time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
4080.0,296.48306692588284,296.48364528948173,296.5131705478797,296.67531197522896,0.0
4140.0,296.65840296253174,296.65848637479104,296.65003344534693,296.65988640257683,0.0
4200.0,296.5345798018255,296.5338950998095,296.4986514155462,296.36284847954687,0.0
4260.0,296.1336275809089,296.1360239959268,296.0893767436873,295.94982535012866,0.0
4320.0,295.73391079767254,295.72289867496283,295.64033350968583,295.325759533008,0.0
4380.0,295.3095846969521,295.31089333301105,295.2532726621366,295.07542073063235,0.0
4440.0,295.03827580089603,295.05017935407506,295.04714331828336,294.9989931139132,0.0
4500.0,295.1408633009433,295.14206828576243,295.1758266122346,295.2435187968852,0.0
4560.0,295.4193075430386,295.4161971319133,295.5056550649523,295.63943992477544,0.0
4620.0,295.8877808660114,295.90169224945396,295.97446069333375,296.28106493300396,0.0
4680.0,296.39417286173546,296.36958856338737,296.46177344604956,296.6317229726457,0.0
4740.0,296.6410805930534,296.64109330324857,296.71308939726873,296.90582382050707,0.0
4800.0,296.7676214801869,296.773397490845,296.7749121514172,296.7188871378207,0.0
4860.0,296.48241659878494,296.48397338080593,296.4225183936417,296.2828263464067,0.0
4920.0,296.12842980060515,296.1249308969148,296.04251885806826,295.77578063394765,0.0
4980.0,295.5134458426209,295.50711173417807,295.4481232065333,295.2206576556647,0.0
5040.0,295.23027349130064,295.22387792736686,295.147627683842,294.9741490874801,0.0
5100.0,295.03739324273613,295.0338119471351,295.0202395384302,294.99839218393635,0.0
5160.0,295.22103184324703,295.222886078205,295.27328688081093,295.4030530538152,0.0
5220.0,295.70898921897344,295.700154601619,295.7845148274866,296.05023074208304,0.0
5280.0,296.17906080506594,296.18693288169493,296.2458951884563,296.4692650769559,0.0
5340.0,296.52905851064895,296.53957830736346,296.6050076410023,296.79097666222606,0.0
5400.0,296.76565360723856,296.7665629815416,296.79094583259285,296.85139118601296,0.0
5460.0,296.6608003953745,296.65982241778266,296.6073941102158,296.48621593051206,0.0
5520.0,296.28484969263894,296.2840846657483,296.2106701310455,295.9614253106147,0.0
5580.0,295.79304030626986,295.7927697453925,295.7154853640352,295.3858851591497,0.0
5640.0,295.2990609126083,295.30103454493354,295.2198697833555,294.9337269626024,0.0
5700.0,294.8753445801982,294.87924688979473,294.8595247345373,294.7450610347088,0.0
5760.0,294.881865015217,294.89662313381734,294.9283757775492,295.0861682798988,0.0
5820.0,295.30309668479276,295.3148822602885,295.40153661950825,295.67465129972965,0.0
5880.0,295.9137532659013,295.9200383806308,296.0478407283169,296.42552591941075,0.0
5940.0,296.5697093625394,296.5605289540869,296.65131021210175,296.9309801110873,0.0
6000.0,296.895514313293,296.89901812574755,296.9418448338625,297.0197049645297,0.0
6060.0,296.92247987354,296.91293578143745,296.88965315142633,296.8007257722519,0.0
6120.0,296.6423574975747,296.63053454681955,296.5774495941795,296.41104981600495,0.0
6180.0,296.2109837210169,296.2019906634654,296.11808081123587,295.8195175827853,0.0
6240.0,295.7215219978818,295.71262312290105,295.6261889485937,295.32671050230863,0.0
6300.0,295.21118619256475,295.19893438337385,295.18456330586037,294.9993275235527,0.0
6360.0,295.1277062268633,295.1326479518262,295.117178496407,295.150457497211,0.0
6420.0,295.41124987402804,295.401303749355,295.4558031647596,295.57618627512227,0.0
6480.0,295.82743359264896,295.8286911411052,295.8898039034006,296.11372268746186,0.0
6540.0,296.32915652072575,296.3250605847281,296.4246586740958,296.69113514309976,0.0
6600.0,296.70265106450535,296.70904206497653,296.75851695055246,296.9260130956741,0.0
6660.0,296.84819105154304,296.853234377573,296.85858000736397,296.9113179933593,0.0
6720.0,296.74973681168666,296.75910641107583,296.7370107956784,296.71356876034093,0.0
6780.0,296.5650386467443,296.5668250599292,296.4892876750809,296.2454818247031,0.0
6840.0,296.05731553991484,296.0568564455842,295.96776683843194,295.7149711860844,0.0
6900.0,295.6300800813957,295.63056663063907,295.5359502590351,295.28793246528795,0.0
6960.0,295.2939892550385,295.2957796957186,295.2799617289387,295.17937997730286,0.0
7020.0,295.3588026218898,295.36549252117703,295.36458935466845,295.405402348583,0.0
7080.0,295.56493804814875,295.5604719052807,295.64836915668616,295.8542408199737,0.0
7140.0,296.05708128936,296.0449654531616,296.1770103028035,296.495807110782,0.0
7200.0,296.58928590539966,296.58403541080423,296.6768609895643,296.9509233612517,0.0
7260.0,296.8969519436293,296.8935486549659,296.93712662896553,297.04864618088095,0.0
7320.0,296.95278118920385,296.96241135093294,296.9575580007569,296.96565325774225,0.0
7380.0,296.72852383440426,296.74551750509363,296.7029900256834,296.60910066266075,0.0
7440.0,296.3089803001322,296.31615026938874,296.19727291439733,295.87734379821325,0.0
7500.0,295.7288223596724,295.73183936346805,295.65157946575187,295.3786528569989,0.0
7560.0,295.4017010520766,295.3961899996093,295.33719551825527,295.1790289931123,0.0
7620.0,295.22404718849555,295.21011757922656,295.2353724140793,295.27242675606624,0.0
7680.0,295.45416309178427,295.44677712818583,295.53220404833337,295.6920684588359,0.0
7740.0,295.95305681199363,295.9576143131209,296.0617121470752,296.423106107545,0.0
7800.0,296.5236251074661,296.53387501236193,296.5951944536155,296.8276885172018,0.0
7860.0,296.872038262001,296.87801951371813,296.95500259640033,297.1817771604592,0.0
7920.0,297.1198674870715,297.13274010977483,297.12433483159924,297.09015774562306,0.0
7980.0,296.9138977861056,296.91080791640746,296.8669200710798,296.7489625937976,0.0
8040.0,296.50520430812384,296.4964336193732,296.370673063075,296.05609812804494,0.0
8100.0,295.90683740463044,295.90747380916827,295.7752175227104,295.48785322294964,0.0
8160.0,295.36806008719867,295.369201835911,295.30548634232434,295.1115425385379,0.0
8220.0,295.2583887567889,295.2593360888324,295.22360992358307,295.15141750214764,0.0
8280.0,295.28793124816343,295.27710096690913,295.30930544192665,295.47104745211146,0.0
8340.0,295.68172067487063,295.68932421430895,295.7733541332268,295.994823324657,0.0
8400.0,296.1723014575443,296.1627235869491,296.2520249030501,296.4456457024671,0.0
8460.0,296.6233810408613,296.62575471465954,296.69170768855423,296.87271734968436,0.0
8520.0,296.9568465788315,296.9536039104184,296.985466946234,297.0725602518187,0.0
8580.0,296.902418642403,296.897031804689,296.8692045792172,296.81255605240716,0.0
8640.0,296.5964571652629,296.58582607584333,296.50852904700236,296.3039009619645,0.0
8700.0,296.05783036242605,296.0544217188943,295.9934320972635,295.8048619140581,0.0
8760.0,295.61083020465793,295.6053918658833,295.5291237096599,295.2805379108174,0.0
8820.0,295.26133466459095,295.25857568028965,295.2324167492414,295.14604795303177,0.0
8880.0,295.2245793844716,295.227129764418,295.240995621349,295.24741001517555,0.0
8940.0,295.47623192836056,295.48190741184,295.5169010448107,295.7193456343755,0.0
9000.0,296.0521351685981,296.05190291690434,296.1562713728272,296.4579194909443,0.0
9060.0,296.56257634425,296.5625371787863,296.66062236992116,296.9376955061457,0.0
9120.0,297.1095776380106,297.11294361142,297.1635050465319,297.3396012555571,0.0
9180.0,297.2857523819779,297.29391145060345,297.30867938479787,297.34361931880426,0.0
9240.0,297.1110404187291,297.1142253755584,297.09168537561874,296.88787290182677,0.0
9300.0,296.72652024079974,296.7106593312586,296.6469624277504,296.4119227109206,0.0
9360.0,296.1982197553125,296.1977381305376,296.12811958991296,295.785139073059,0.0
9420.0,295.64917288138406,295.64849777080735,295.54287365033764,295.34378418360643,0.0
9480.0,295.37185513384696,295.3699442497712,295.3424675967262,295.26970671462965,0.0
9540.0,295.3937177819994,295.3846974648859,295.44621482706845,295.587484860496,0.0
9600.0,295.83535043426565,295.8251141793098,295.94094303573337,296.1798934990588,0.0
9660.0,296.4411511280409,296.4335800211325,296.55306834048486,296.850010950775,0.0
9720.0,297.02373836765616,297.01581738991734,297.09249959247927,297.29751411394494,0.0
9780.0,297.2669978568526,297.28497828774243,297.2921952978711,297.3680891790245,0.0
9840.0,297.2082519141658,297.2074218494477,297.1676070132506,297.0558169081341,0.0
9900.0,296.8612947304152,296.8647870886965,296.7830997611029,296.57236095532954,0.0
9960.0,296.37505229762587,296.37436197485044,296.2648664363323,295.91559865097065,0.0
10020.0,295.6948037031352,295.7058971149323,295.5758658054925,295.294836508642,0.0
10080.0,295.2249602941216,295.22440337269325,295.1624843335241,294.98403892941514,0.0
10140.0,295.07711188641485,295.07587825164404,295.1059865133027,295.137850538603,0.0
10200.0,295.39834313097447,295.39165458240285,295.4612384647705,295.63129333199896,0.0
10260.0,295.89794995231125,295.8951452832814,295.9627552801166,296.17294040424144,0.0
10320.0,296.40289654694044,296.4169279102353,296.48870046938265,296.71279752418116,0.0
10380.0,296.77882778392467,296.7855365816548,296.81708681839,296.96527586017254,0.0
10440.0,296.8292719964637,296.82534726373797,296.85708092690504,296.85321541509427,0.0
10500.0,296.6042024193064,296.6087635353083,296.55354457178015,296.39522438299224,0.0
10560.0,296.1771638631728,296.1849184044835,296.0776122533569,295.8147530342935,0.0
10620.0,295.57300049570665,295.569477762403,295.4881718772259,295.26494683249695,0.0
10680.0,295.11241417012974,295.1166572967311,295.0569734854756,294.8268393432912,0.0
10740.0,294.8958213122128,294.89059273026055,294.89058219938914,294.80889332972845,0.0
10800.0,294.99762945446776,295.00447827526966,295.0068747918675,295.08785398908185,0.0
10860.0,295.29888059603667,295.28932983945907,295.37234635020235,295.58131558185215,0.0
10920.0,295.78579624613116,295.7872372848855,295.8552302178784,296.1289411970324,0.0
10980.0,296.2840067928371,296.2720298666032,296.32668159188245,296.54985059514604,0.0
11040.0,296.57717168623043,296.56603197314917,296.6107719890388,296.7207884849414,0.0
11100.0,296.65093673461814,296.6383589855246,296.6078330438696,296.56053805647963,0.0
11160.0,296.42867679042,296.4226979316333,296.3474832770602,296.1529403124713,0.0
11220.0,295.958793823046,295.96077673930887,295.8665268552844,295.53992710924484,0.0
11280.0,295.4121313311842,295.4184129978252,295.32822282778,295.04877351904275,0.0
11340.0,294.99357804939615,294.98942059337304,294.9378271301262,294.79917229809655,0.0
11400.0,294.96001205018376,294.95838152124617,294.9797540008958,295.06477568950135,0.0
11460.0,295.23351299289067,295.2312317942765,295.280961207256,295.4790935740158,0.0
11520.0,295.70032657473905,295.68516732579144,295.80445908850226,296.1423280035631,0.0
11580.0,296.27422632368155,296.27957895285334,296.35687159897066,296.63387296348395,0.0
11640.0,296.71318069216045,296.70246109848813,296.7843244681892,296.96073216237363,0.0
11700.0,296.83868218581705,296.83075748985686,296.8128659696643,296.774152735612,0.0
11760.0,296.58371155620875,296.5775933266763,296.5190298841036,296.2593848863907,0.0
11820.0,296.0620844146025,296.0440055583389,295.95827153126254,295.72042571965653,0.0
11880.0,295.43102888871454,295.4305707790351,295.3281476637412,294.9592855416293,0.0
11940.0,294.94983305594684,294.94908593267087,294.90006372933215,294.7214999046576,0.0
12000.0,294.8518706922183,294.8504118191419,294.8526173213873,294.839756248909,0.0
12060.0,295.0411715448194,295.030451535305,295.0724361447397,295.221926496849,0.0
12120.0,295.3686500225387,295.36609508845874,295.4543205647059,295.7018080286983,0.0
12180.0,295.8819570308111,295.87621456660105,295.96620506746126,296.2674021282891,0.0
12240.0,296.3291347087959,296.32851659041,296.4088406965199,296.63026835785524,0.0
12300.0,296.6400457169086,296.63394922217725,296.66354708264157,296.7433446397851,0.0
12360.0,296.6503473313496,296.642278178248,296.5924688724152,296.45200253006783,0.0
12420.0,296.342968783404,296.34453217486833,296.24434419819966,295.97864945063895,0.0
12480.0,295.724757814579,295.72066358407506,295.63885885933684,295.31814849637345,0.0
12540.0,295.16705627938285,295.1562991859007,295.1018335398044,294.8447088893478,0.0
12600.0,294.78413797025667,294.79199087567815,294.74300368683254,294.61515152117033,0.0
12660.0,294.72548176388096,294.7368032098612,294.7209506232315,294.6789109038979,0.0
12720.0,294.83982639304327,294.83945595118183,294.88386370054303,295.02111464772497,0.0
12780.0,295.22999968283625,295.23113703573574,295.2942178077277,295.62632812958736,0.0
12840.0,295.824977241798,295.82249196680675,295.9174819918631,296.24072184018485,0.0
12900.0,296.328955722781,296.3208990373645,296.42365703837805,296.58602801341334,0.0
12960.0,296.4932239143633,296.47689279852995,296.4978891501572,296.40899800416275,0.0
13020.0,296.2237256516183,296.22749887179253,296.16251561444966,295.95961690750045,0.0
13080.0,295.8491359665716,295.8620668389769,295.76395124651646,295.4516662299391,0.0
13140.0,295.2754042600496,295.2633794257962,295.1901200433943,294.876882284009,0.0
13200.0,294.79743182911216,294.78149985421044,294.7445583846496,294.5690588630652,0.0
13260.0,294.60733363638957,294.6031992622656,294.5963087966744,294.58592346933415,0.0
13320.0,294.8141835770264,294.79613873160883,294.8723428984459,294.998063225228,0.0
13380.0,295.22573166430584,295.22869226833654,295.33362881733245,295.61477462331646,0.0
13440.0,295.8253162207425,295.83621841872053,295.91385853226257,296.1637750713249,0.0
13500.0,296.2923809922254,296.2937193715112,296.3808023613422,296.61472779378727,0.0
13560.0,296.5430638645131,296.5518592036636,296.54945046150414,296.6554510699692,0.0
13620.0,296.4963310742418,296.4968765655905,296.4908595874745,296.44281125414216,0.0
13680.0,296.2099714085824,296.2105946492117,296.1180703808482,295.89539139469906,0.0
13740.0,295.6212871339057,295.6342334913653,295.5593744013194,295.26729686659337,0.0
13800.0,295.1260157948233,295.1275462714745,295.0473192010462,294.8562851584827,0.0
13860.0,294.8485871707818,294.84210942530973,294.86024034774164,294.78000202198945,0.0
13920.0,294.89559162945915,294.8839119969424,294.9175672040042,294.96178840574555,0.0
13980.0,295.1261655043256,295.11515485802914,295.1964468989947,295.42235588771985,0.0
14040.0,295.5510805066273,295.55966467839283,295.6232582507871,295.8165711432261,0.0
14100.0,296.0343306759397,296.040114298399,296.11978924849393,296.3914421603824,0.0
14160.0,296.41897864470366,296.4217957925725,296.49466888333865,296.66480082649855,0.0
14220.0,296.4818732457419,296.4828090233306,296.4827265814666,296.48882683627045,0.0
14280.0,296.24213676234757,296.25219607359395,296.2021601560028,296.02083585393314,0.0
14340.0,295.7242105506591,295.72997955806056,295.62077025136796,295.32410719812697,0.0
14400.0,295.13264173526926,295.1466003741447,295.0527559087304,294.7725272629141,0.0
14460.0,294.69249439856,294.6942762655172,294.63137721920793,294.41554129425987,0.0
14520.0,294.5338428949891,294.51701951911514,294.51899099231355,294.5373935996968,0.0
14580.0,294.7485362416777,294.7335094751992,294.7824917282461,294.91815519404696,0.0
14640.0,295.0600028804888,295.06552672391143,295.1555884681265,295.41910872603324,0.0
14700.0,295.55652474083985,295.5525241912322,295.6967919934605,296.02210325105796,0.0
14760.0,296.184910080541,296.18508146275775,296.2738481810752,296.5281813411634,0.0
14820.0,296.42344117308875,296.4240490861826,296.45788754525495,296.5059582437041,0.0
14880.0,296.40892644680514,296.4064518761627,296.3924930675747,296.33929169988005,0.0
14940.0,296.064386746119,296.06382012521357,295.9807438383499,295.66047121269025,0.0
15000.0,295.4406728468994,295.4396931720657,295.3470435947346,295.0065553991136,0.0
15060.0,294.9140907976135,294.90374344830093,294.82778847240274,294.6162135405285,0.0
15120.0,294.5818007834987,294.58090952875403,294.57031860173646,294.45870334301526,0.0
15180.0,294.535433010462,294.53220952409356,294.5701849917665,294.64590860579074,0.0
15240.0,294.8655701640539,294.8777453230852,294.9732711259105,295.2608957043542,0.0
15300.0,295.5048293027395,295.50959916121445,295.58342706903363,295.9287818978019,0.0
15360.0,296.03973655982634,296.03814874652556,296.1156403028897,296.3835570921517,0.0
15420.0,296.3789511093244,296.38940091639427,296.4314941104722,296.56455263805384,0.0
15480.0,296.5100306872675,296.5117169600764,296.49044012811726,296.39153063183966,0.0
15540.0,296.1701455621876,296.16075337218547,296.09730871332397,295.8691634364885,0.0
15600.0,295.7114895530357,295.708410203195,295.6123464688884,295.2568824029624,0.0
15660.0,295.19873102858793,295.1953135723552,295.0931065942951,294.82303050908524,0.0
15720.0,294.8146154229066,294.81090780844914,294.7825626298627,294.6628300944868,0.0
15780.0,294.785880398195,294.77636171943317,294.76574135800877,294.76568884616626,0.0
15840.0,294.88555547853196,294.8880630572767,294.92426326416205,294.9932962555983,0.0
15900.0,295.29112702100696,295.29555894064526,295.42906124952293,295.7180764379515,0.0
15960.0,295.9473912260269,295.95169903649077,296.0275379378607,296.3137427513614,0.0
16020.0,296.47916872640707,296.47684813043657,296.5297977272774,296.70480829991953,0.0
16080.0,296.6577874303815,296.6585964402561,296.6633130470387,296.67127094019924,0.0
16140.0,296.4695509186478,296.47022352070917,296.45630453583163,296.3611702803619,0.0
16200.0,296.19722175384817,296.1908224779771,296.14584982194333,295.9547578891214,0.0
16260.0,295.61021191946276,295.61860192417055,295.51356128686876,295.2048433858609,0.0
16320.0,295.0786196152543,295.0829274019828,295.00800692898315,294.80266390584774,0.0
16380.0,294.7636926885711,294.7650146546071,294.7186353077492,294.64750282402423,0.0
16440.0,294.8697597875581,294.8703285948217,294.94562594144645,295.05591338559475,0.0
16500.0,295.28507976869867,295.28300484926973,295.35218275629325,295.5684818725588,0.0
16560.0,295.80711879247156,295.81049117264195,295.9181990852794,296.25024653220606,0.0
16620.0,296.32108022893493,296.32387577521376,296.40207376800436,296.6330030271182,0.0
16680.0,296.6727556646685,296.67700758105906,296.68702520725,296.77607843445185,0.0
16740.0,296.7196434046897,296.7180419125077,296.71072715027003,296.6643851887091,0.0
16800.0,296.4412293189201,296.42515084034204,296.3880809921315,296.2596494393996,0.0
16860.0,296.1412879570566,296.1334933178743,296.08138913239367,295.909933083338,0.0
16920.0,295.7105050627677,295.72294829499464,295.634267578444,295.35314097520467,0.0
16980.0,295.27160922253603,295.2719508000259,295.2277919300377,295.06921490179866,0.0
17040.0,295.14742507619474,295.13737799690034,295.1362976193034,295.16678011107075,0.0
17100.0,295.37981676368565,295.3711326139719,295.4177122122626,295.6030283866088,0.0
17160.0,295.848945918873,295.8381666246936,295.93942991254363,296.216620368517,0.0
17220.0,296.4775818551312,296.4904604838155,296.5595552066061,296.8816909558538,0.0
17280.0,296.99325086644853,296.99760098919813,297.0696358610987,297.29332403300833,0.0
17340.0,297.26586147112187,297.26036214075026,297.3034477215601,297.3336695867718,0.0
17400.0,297.09652276124206,297.105769135334,297.0343507018274,296.8221806011293,0.0
17460.0,296.55813805765285,296.56283423064343,296.4585136214826,296.21501215053297,0.0
17520.0,296.0127250062025,296.0068270519124,295.94153167309076,295.6449337452925,0.0
17580.0,295.4499624883003,295.44644777372457,295.3873650924173,295.1339596585274,0.0
17640.0,295.1586477552171,295.1597192589111,295.1695464581536,295.07724762721466,0.0
17700.0,295.2836612300192,295.2909473757373,295.32715460467773,295.4025384527859,0.0
17760.0,295.6592700218253,295.6623372192241,295.72342184370984,295.97255237445466,0.0
17820.0,296.1581741241274,296.1559437446531,296.28102049761327,296.5963208345642,0.0
17880.0,296.74216825702456,296.74431561089244,296.80741530775344,297.00547540683715,0.0
17940.0,297.01154966082817,297.0010606672357,297.0403585782525,297.08535209662796,0.0
18000.0,297.0460713914624,297.03497831897914,297.0324082436666,297.020366838567,0.0
18060.0,296.7918875402991,296.78992079011925,296.749040118117,296.6061541280645,0.0
18120.0,296.42137578635817,296.4201804771622,296.31361017119673,296.04557694763537,0.0
18180.0,295.93202577361166,295.92599611923674,295.84755336681667,295.5346455609946,0.0
18240.0,295.5766769954209,295.5817968406405,295.504016179541,295.31981002608046,0.0
18300.0,295.3957854401676,295.3878221001176,295.40627407284086,295.4132677575175,0.0
18360.0,295.6070176198333,295.60831476111684,295.634545560306,295.7677206798037,0.0
18420.0,296.0248077033756,296.0239683703752,296.14079927683747,296.47812269272015,0.0
18480.0,296.63046010012454,296.63972850681785,296.7392751526441,297.01457345155006,0.0
18540.0,297.126968091095,297.14356869442616,297.18417401375734,297.3118740496364,0.0
18600.0,297.30728141837966,297.3038894937522,297.32721754704573,297.3387377522331,0.0
18660.0,297.1368658470016,297.1494819019264,297.09022858777627,296.97355536265235,0.0
18720.0,296.79905486966254,296.79694715760235,296.7049996254714,296.42228400266566,0.0
18780.0,296.18363117666007,296.20008686112374,296.07612960008555,295.7616734068884,0.0
18840.0,295.6341884120497,295.62696022198793,295.5646189199351,295.32372374664635,0.0
18900.0,295.34543342907347,295.3328618393396,295.33020582509886,295.24249930139666,0.0
18960.0,295.36256202103624,295.3646331672281,295.40711917216396,295.51584301987316,0.0
19020.0,295.8053348088606,295.8031895977602,295.9159465331346,296.1971547701379,0.0
19080.0,296.38575720733206,296.37189779702214,296.45900533363204,296.7425752813947,0.0
19140.0,296.921487614343,296.9333113987166,297.0306353302979,297.27788787796095,0.0
19200.0,297.2635186400763,297.25650282963244,297.30214179904414,297.48117259843167,0.0
19260.0,297.41144992044264,297.4045901362732,297.36646352198153,297.26343495532285,0.0
19320.0,297.12625315457717,297.11431626136,297.05760435620465,296.8566365914293,0.0
19380.0,296.6309093700829,296.63114404007746,296.5183509308543,296.24600892039075,0.0
19440.0,296.1303165973659,296.12388716271323,295.9986049607401,295.68600090116985,0.0
19500.0,295.69258956706074,295.68318836372447,295.62680249842197,295.5496775871086,0.0
19560.0,295.67450452802086,295.6840964766097,295.6875665119893,295.7165186331785,0.0
19620.0,295.9278009119228,295.93118269074944,295.98005826170316,296.1069612140971,0.0
19680.0,296.3006215025161,296.3073526594633,296.4308444897826,296.68971273651044,0.0
19740.0,296.81200739977476,296.8109402130551,296.9026375159257,297.2098742501189,0.0
19800.0,297.2077300094346,297.2143716021703,297.24496117278903,297.40630660038295,0.0
19860.0,297.38346553255826,297.3840429397471,297.36016407248957,297.36567289858857,0.0
19920.0,297.19301725990755,297.18317448698855,297.0857920116105,296.920756953737,0.0
19980.0,296.6042475052779,296.60988963768415,296.4601081531275,296.0876971706355,0.0
20040.0,295.9559369278639,295.95982287249876,295.82387339437,295.4279015057592,0.0
20100.0,295.2880551925012,295.2937002333583,295.2050240554656,294.98907536242564,0.0
20160.0,295.07695073705065,295.07467890623786,295.03421016778555,294.94964267542866,0.0
20220.0,295.1060460159195,295.10530353530385,295.11530982824735,295.24098846201804,0.0
20280.0,295.4773579589463,295.46841188511434,295.5616710962232,295.85099750501126,0.0
20340.0,296.0571781112216,296.05404312861543,296.175620585237,296.457327709192,0.0
20400.0,296.6568561209386,296.6466400754258,296.7408355710788,297.0038020565973,0.0
20460.0,297.01842792013673,297.02187149620744,297.0265754721176,297.0880683412937,0.0
