time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2340.0,298.50343604667574,298.48256127243616,298.42819666594653,298.2541824030555,0.0
2400.0,298.0627903716388,298.067905683301,297.983279186636,297.72974197679343,0.0
2460.0,297.5654908017985,297.5729739788683,297.4767023291476,297.2137705075294,0.0
2520.0,297.16584445887713,297.15526621358975,297.1243012370233,296.95560368095335,0.0
2580.0,296.99934657167677,296.9940668472239,297.02546917360627,297.0237593566646,0.0
2640.0,297.16844232561596,297.1638819480064,297.2146579385076,297.3451212845785,0.0
2700.0,297.5364863938644,297.5479618534407,297.6099455341691,297.7710018626926,0.0
2760.0,297.9557427412152,297.96080305905525,298.0696832319706,298.3667921807312,0.0
2820.0,298.4590985020817,298.45975000882925,298.51792377492507,298.66233594479576,0.0
2880.0,298.62747200941794,298.6211976357479,298.63405267102326,298.62400103818345,0.0
2940.0,298.46589042524045,298.4736781872255,298.41677559787263,298.29264340929234,0.0
3000.0,298.1492469614478,298.1486806307101,298.1044987476909,297.8913208794405,0.0
3060.0,297.59231939907255,297.5979328434978,297.46182076248067,297.14742443017025,0.0
3120.0,297.0467607262052,297.0526008288524,296.9808938852125,296.71919757612096,0.0
3180.0,296.72113544093935,296.72345586192256,296.69760519444304,296.59862444031285,0.0
3240.0,296.7053009066154,296.6996565656587,296.7260490616691,296.72992346443266,0.0
3300.0,296.9408655665945,296.9359991561861,296.97208301050557,297.06974778123424,0.0
3360.0,297.3125060501895,297.30646060670614,297.4188768573249,297.7487624476888,0.0
3420.0,297.8873440338544,297.896188206556,297.9839429165665,298.29716897292445,0.0
3480.0,298.27725404269313,298.27938255432923,298.35423708474764,298.4793914651318,0.0
3540.0,298.3862991969974,298.38868126598834,298.3855167163958,298.35605721837976,0.0
3600.0,298.1105324613081,298.11476252905425,298.0860491135813,297.9614359284404,0.0
3660.0,297.6978371566649,297.7120812183185,297.6103440775622,297.3444527246973,0.0
3720.0,297.14833091521785,297.15265854011744,297.05694142703044,296.80004133007833,0.0
3780.0,296.7221096715919,296.7181846913384,296.6820922606664,296.5355979605198,0.0
3840.0,296.65574716320253,296.6496711365072,296.6460047843083,296.59425811544617,0.0
3900.0,296.81055574882913,296.8124793841726,296.8240672633074,296.9034917731318,0.0
3960.0,297.13689336724707,297.12359963183815,297.19591882491477,297.40550689886743,0.0
4020.0,297.5450103769653,297.54937862535036,297.658356311293,297.9430033996933,0.0
4080.0,298.0425712064874,298.02887489254545,298.10950896251074,298.2604841182265,0.0
4140.0,298.1101850408505,298.1124530022228,298.1302029750635,298.1512397063469,0.0
4200.0,297.95581622061917,297.9568075936347,297.90994343491286,297.69415295146734,0.0
4260.0,297.4633897748917,297.46733314994896,297.38765135915077,297.14889123020487,0.0
4320.0,296.9781778149717,296.98849649108615,296.8595053070014,296.554898794344,0.0
4380.0,296.43353786971164,296.42843892587786,296.35263176370637,296.15925886638587,0.0
4440.0,296.19854995548485,296.19611785345563,296.1985488399177,296.14454592168784,0.0
4500.0,296.3183941362889,296.32223724835745,296.3493376794566,296.42063425524265,0.0
4560.0,296.62047300199094,296.63089877241276,296.6565932058037,296.7895109543461,0.0
4620.0,296.99357034452294,296.9909982799838,297.07512573950527,297.3714442276607,0.0
4680.0,297.5253466009981,297.5134392500723,297.6113809178464,297.8526440559861,0.0
4740.0,297.8345979696182,297.8289902083895,297.87645710977006,297.9860392316882,1.0
4800.0,359.4575274757073,356.83004941496597,337.0456366309365,297.67151074246334,1.0
4860.0,370.7812777654121,368.15713127528164,345.17466720121416,297.11583414146617,1.0
4920.0,372.66774879036024,370.02921955800207,346.40577046669523,296.57469253376235,1.0
4980.0,372.543783917092,369.92177867080125,346.1735652047596,295.98663375586983,1.0
5040.0,372.1803430939516,369.5432796945147,345.806966597706,295.65001407387297,1.0
5100.0,372.04156945723724,369.41086737590354,345.73122439740536,295.6734826415954,1.0
5160.0,372.22689323870526,369.57763306854906,345.94659647613776,296.109232339058,1.0
5220.0,372.70941152914406,370.0863532438341,346.4745130707227,296.8015525232799,1.0
5280.0,373.28637931897316,370.64309430634717,347.05683023421676,297.3274129079688,1.0
5340.0,373.7030436439761,371.0582813138961,347.4284863193602,297.6184599269437,1.0
5400.0,373.88943322237617,371.2465887733435,347.5869830407371,297.6515670028761,1.0
5460.0,373.85175694664684,371.2091824530326,347.49995316177086,297.4303581087525,1.0
5520.0,373.4542778957948,370.82056543642545,347.03995886361145,296.7993137419976,1.0
5580.0,372.992660624823,370.36199588237224,346.5334354942799,296.1740131842304,1.0
5640.0,372.40880650828643,369.7756132988263,345.98658747512485,295.69872714612126,1.0
5700.0,372.129898369431,369.50242040647487,345.80404693954654,295.71170649093574,1.0
5760.0,372.1295289672571,369.4963499061504,345.85657399351805,295.939078511213,1.0
5820.0,372.5195718065629,369.88636464495437,346.2732254986912,296.4693940443117,1.0
5880.0,372.92031534778357,370.2738709520285,346.71852265568964,296.94626332549603,1.0
5940.0,373.4076565393371,370.77880405846173,347.1874522302972,297.4769534257214,1.0
6000.0,373.7838996419283,371.1624182761117,347.51692393696703,297.61850373790446,1.0
6060.0,373.8399201571175,371.20827051271516,347.5281539173649,297.4906529915934,1.0
6120.0,373.60462721840855,370.9707418621659,347.21976748418757,297.01194538005683,1.0
6180.0,373.2191432849977,370.5892032377708,346.8249148969631,296.57337092041166,1.0
6240.0,372.6442408294205,370.0120899745793,346.1976292646319,295.9400838416942,1.0
6300.0,372.25201388595275,369.6161408065832,345.8996625975957,295.7368538050038,1.0
6360.0,372.17379935984104,369.5454273977845,345.8554061155158,295.89506302428777,1.0
6420.0,372.4579190493657,369.8118107666442,346.21995449168645,296.4345707679331,1.0
6480.0,372.8933184198909,370.2743506809472,346.67925097360495,296.93544765802903,1.0
6540.0,373.43613529929183,370.8181345362457,347.1848729935204,297.4374846323849,1.0
6600.0,373.8498340405318,371.22068400394767,347.5647958423629,297.7090716305653,1.0
6660.0,374.0569794060024,371.43115786999493,347.7577786747166,297.783963290086,1.0
6720.0,373.95498951462986,371.30736016820333,347.6231513393501,297.49801480065156,1.0
6780.0,373.61961683245426,370.9856333779991,347.2362515279235,297.017516474067,1.0
6840.0,373.0796140987801,370.44269484705313,346.67089039942624,296.3127551593356,1.0
6900.0,372.5235767629567,369.90778132071966,346.1398022947394,295.9579953653263,1.0
6960.0,372.270803700418,369.65596529482576,345.91129830176465,295.73927867340126,1.0
7020.0,372.2100005831485,369.5928666366853,345.929073907129,296.0493517863319,1.0
7080.0,372.5906008356208,369.9621182171713,346.38929398844164,296.65130424453554,1.0
7140.0,373.181706849324,370.5540639443604,346.9741895563913,297.28167630478566,1.0
7200.0,373.63575549656133,370.9991032383627,347.41264960407364,297.60088938212397,1.0
7260.0,373.9811614224244,371.3416086469984,347.6904907513456,297.76207537650197,1.0
7320.0,373.95006840003623,371.33385709632455,347.56831889490195,297.4423836226007,1.0
7380.0,373.52560068301057,370.901602303428,347.1187452693894,296.8680782470638,1.0
7440.0,372.9314964566901,370.30806968503794,346.52960603168015,296.28659624474665,1.0
7500.0,372.35346339186435,369.7232569095718,345.9551177089864,295.68038283991905,1.0
7560.0,372.00606658761984,369.37774751967555,345.65178840357294,295.5336877304515,1.0
7620.0,371.9481496333851,369.31980895419804,345.66632241948884,295.6653171602075,1.0
7680.0,372.20096661422383,369.57690425806993,345.9734938900401,296.2165159974465,1.0
7740.0,372.6994926659384,370.07764631640094,346.47052278596857,296.77089370961835,1.0
7800.0,373.2956165797459,370.67945791198053,347.04680046240304,297.2786751115245,1.0
7860.0,373.71294733406427,371.0916960055748,347.4551992291869,297.59830242005677,1.0
7920.0,373.8482723808107,371.2058057954228,347.5532353847599,297.6401810128692,1.0
7980.0,373.73589353550375,371.09674600103307,347.3821330444247,297.28463282901663,1.0
8040.0,373.39194332477564,370.76106103124016,347.0118329336974,296.8232455091214,1.0
8100.0,372.92667313118585,370.29002423807896,346.5126292736113,296.2443602523121,1.0
8160.0,372.458237946278,369.8363936878212,346.0824136559312,295.89211488203875,1.0
8220.0,372.18856029579763,369.53978577415575,345.831966234078,295.6740954476086,1.0
8280.0,372.14259762735327,369.51464962990485,345.85787877496676,295.9186897637388,1.0
8340.0,372.46249497011985,369.82951226902014,346.19833275842336,296.3913882756939,1.0
8400.0,372.96930516041675,370.33682514518216,346.7464768906017,297.03755295362504,1.0
8460.0,373.536716785273,370.91152940848696,347.29849366153496,297.57974805078294,1.0
8520.0,373.94242339622804,371.30242718129756,347.6750629714017,297.8279866849577,1.0
8580.0,373.96329733940667,371.3233981175178,347.5961859647138,297.4792026749517,1.0
8640.0,373.61288085845445,370.98846699534283,347.2576921558251,297.16886362633204,1.0
8700.0,373.2014362111186,370.57234282748067,346.7983258593675,296.5024671549053,1.0
8760.0,372.6852537685252,370.05721874159195,346.3222762685798,296.1035954216906,1.0
8820.0,372.46226921514625,369.8248112749766,346.1135790859628,296.04381747424424,1.0
8880.0,372.4983886853862,369.86888646521965,346.201857656979,296.2283926978836,1.0
8940.0,372.7534059571076,370.1171106573128,346.5084613618039,296.6656807885852,1.0
9000.0,373.2622820731046,370.62284239539304,347.0340987137447,297.3268599276356,1.0
9060.0,373.8033998963426,371.1827423501203,347.5907828152175,297.8371982857942,1.0
9120.0,374.24829895134064,371.6050054483273,347.9784734243007,298.1165215564809,1.0
9180.0,374.34835105486115,371.70416143858364,348.0130290036713,297.98255465456276,1.0
9240.0,374.1762614563072,371.540989357491,347.81820945008076,297.6939698308879,1.0
9300.0,373.8035066702782,371.1701089354592,347.4157203098831,297.1562896509835,1.0
9360.0,373.3146188251471,370.6772432563298,346.88658458876,296.6097301183513,1.0
9420.0,372.7478412397971,370.12078609308077,346.3980009793979,296.2416358659965,1.0
9480.0,372.59168514056034,369.951348782291,346.252829142883,296.2001934496853,1.0
9540.0,372.67385958862167,370.03396463886605,346.4067780806638,296.54872201462695,1.0
9600.0,372.9951781462964,370.3751455664673,346.76885758496377,297.0341594840264,1.0
9660.0,373.5074205579799,370.86360443428464,347.2685226053652,297.53782895972483,1.0
9720.0,373.905994606504,371.2765740905187,347.69984748677456,297.8784926783122,1.0
9780.0,374.166328900819,371.5325040730727,347.89529994685455,297.9364543309838,1.0
9840.0,374.1015826084728,371.4625668426529,347.76645335317386,297.6348303557683,1.0
9900.0,373.73435237832535,371.09755003120017,347.33991926438523,297.1196039695293,1.0
9960.0,373.1595698052421,370.5356325345888,346.7352238324687,296.3782363272953,1.0
10020.0,372.5862524138451,369.94298865979465,346.1627402640348,295.92754743776663,1.0
10080.0,372.2183842139253,369.5857198578576,345.849077199236,295.6953785931094,1.0
10140.0,372.09858725392405,369.4565160226889,345.7850796374075,295.82054091462606,1.0
10200.0,372.3364440438931,369.7005015030816,346.105021736283,296.3182922126119,1.0
10260.0,372.8602240778308,370.22918269996904,346.66312939814964,296.9825710118273,1.0
10320.0,373.3858949213431,370.75188196222297,347.15017195487604,297.39913216524826,1.0
10380.0,373.7261208078576,371.1031620987263,347.46038397395,297.54758916702497,1.0
10440.0,373.7715150106421,371.132446390482,347.4682815507298,297.40543699813156,1.0
10500.0,373.5377306289193,370.91446833503505,347.18689836154465,297.0149284380977,1.0
10560.0,373.0713274870038,370.44062846875363,346.66088023934753,296.41543587861526,1.0
10620.0,372.50599535592653,369.8844927778438,346.11552349342577,295.8786624167464,1.0
10680.0,372.04766635891923,369.4141507680598,345.6905025692436,295.5257973604578,1.0
10740.0,371.8885383269045,369.26724233637344,345.60305061583205,295.6390277433638,1.0
10800.0,372.0537785513666,369.41094568006184,345.79620938687395,295.94681330758357,1.0
10860.0,372.4831753158122,369.85843009125824,346.2599923238249,296.5746215850045,1.0
10920.0,373.1494324382039,370.5188203759845,346.92857447606724,297.2350533425709,1.0
10980.0,373.7506137462832,371.11531921713686,347.53484912915434,297.81967915655076,1.0
11040.0,374.0857964565173,371.4568917134345,347.8384482893671,297.9566014055037,1.0
11100.0,374.08245230778533,371.44541773682346,347.76376542097074,297.6963858072492,1.0
11160.0,373.761430804754,371.1217530823607,347.3628662323218,297.17161609504745,1.0
11220.0,373.1641929255011,370.52937358722835,346.7269461281658,296.40571674498443,1.0
11280.0,372.5697006651556,369.94704271743035,346.179126069961,295.96603459076897,1.0
11340.0,372.2857764295433,369.6623038053199,345.951948098172,295.84775455989063,1.0
11400.0,372.3125751452277,369.6882909143992,346.03660908625125,296.126975997868,1.0
11460.0,372.6566087345991,370.0343511797155,346.3951632446154,296.6184844358805,1.0
11520.0,373.0720752238184,370.43663891248025,346.81642010189677,297.05020048076454,1.0
11580.0,373.60023708942003,370.94740317558575,347.3596107132998,297.60845823340753,1.0
11640.0,374.01972760976025,371.39326397873225,347.7883541919204,298.00936496802996,1.0
11700.0,374.21833831731,371.5969146451542,347.91396901607305,297.89306342935663,1.0
11760.0,374.07388201298465,371.4446613217679,347.70965023358127,297.5317864681073,1.0
11820.0,373.6603461421223,371.02223091609454,347.26468410287083,296.97766058986895,1.0
11880.0,373.09990156910254,370.47125216928646,346.72021356897477,296.48349386303335,1.0
11940.0,372.7402453360161,370.1095077114696,346.38838419374133,296.1722119234837,1.0
12000.0,372.63695595868626,369.9918380189081,346.3264170797879,296.32793635034363,1.0
12060.0,372.849011027076,370.22541652417243,346.58242011809926,296.69774877487777,1.0
12120.0,373.27813882498873,370.65934777742666,347.034599894525,297.2636119309432,1.0
12180.0,373.8042799866593,371.15971435610646,347.53856251700336,297.74762477049825,1.0
12240.0,374.16438814309237,371.53338632614134,347.9057735804737,298.07186543025443,1.0
12300.0,374.4207500153084,371.7802179159904,348.12645363029026,298.17360169217204,1.0
12360.0,374.30075230907636,371.67307336936886,347.92360702727643,297.7971823409008,1.0
12420.0,373.9645554934417,371.325552422648,347.57775436916626,297.3460633136796,1.0
12480.0,373.5124230042124,370.8648640034208,347.1268223474691,296.8729056322326,1.0
12540.0,372.99552502929026,370.356989395558,346.6166669072483,296.3487129262003,1.0
12600.0,372.7473955534455,370.115230312722,346.39416832002763,296.2485114451363,1.0
12660.0,372.65241651276216,370.01236954549677,346.39097231669183,296.4732113779249,1.0
12720.0,373.0000262701205,370.36789795631887,346.7816385450763,296.9655136380391,1.0
12780.0,373.4801938917615,370.8342256640696,347.24723853071475,297.5159854134751,1.0
12840.0,373.9722940796685,371.33802245209273,347.750684567904,297.9775906446473,1.0
12900.0,374.30853373530846,371.67991760802323,348.02070070796196,298.184646570525,1.0
12960.0,374.35777044922236,371.72714897641714,348.04293043672664,298.08003862284,1.0
13020.0,374.2371726115401,371.61243578243534,347.8690527887622,297.6830956552865,1.0
13080.0,373.8315241050416,371.1872164175782,347.4402540931365,297.2229631477875,1.0
13140.0,373.2695415027689,370.6317507739641,346.8501066662039,296.6244086308578,1.0
13200.0,372.8224316386839,370.1897737008661,346.43865355826824,296.23857966444046,1.0
13260.0,372.62585153085195,369.9976615954965,346.3222598230225,296.2905063605433,1.0
13320.0,372.81428516754187,370.1716680175271,346.5546880444957,296.6957053634622,1.0
13380.0,373.2480179076269,370.6143780297555,347.02089573699004,297.2180759575865,1.0
13440.0,373.7534370330285,371.12093020017255,347.51719991860466,297.8229708424116,1.0
13500.0,374.28766902370165,371.65528398977574,348.06186773262596,298.30789755149044,1.0
13560.0,374.5699184398304,371.9387150574297,348.2883196483524,298.32250003649955,1.0
13620.0,374.4817976352985,371.85422520541715,348.14270366386484,298.0496871589822,1.0
13680.0,374.18462045672305,371.5608160925429,347.80397897985597,297.57273673278786,1.0
13740.0,373.51268958698165,370.8828616763915,347.10072563022476,296.79270020102143,1.0
13800.0,373.100677654044,370.4532833798508,346.70120201036775,296.4580589466284,1.0
13860.0,372.87103087858566,370.2465509059125,346.52596446773816,296.42692228870675,1.0
13920.0,372.938044258185,370.31119619564925,346.6408429880521,296.72908083966365,1.0
13980.0,373.1989351824729,370.55819724823715,346.9686345161317,297.1713117781951,1.0
14040.0,373.6675666642532,371.0306364225965,347.43183969982005,297.67143806819576,1.0
14100.0,374.04167737427105,371.4148159351595,347.77873471369696,298.0181228757256,1.0
14160.0,374.3892192223564,371.7636961936421,348.10178631501395,298.2574829591362,1.0
14220.0,374.50470534499135,371.8736130969812,348.1918737975347,298.1720219113499,1.0
14280.0,374.30014211178303,371.67759850181125,347.92162826508354,297.76935508832713,1.0
14340.0,373.74695170012757,371.1082045554446,347.35890462774586,297.0942901443547,1.0
14400.0,373.1858274019139,370.55403842034605,346.79727933585514,296.5536431372319,1.0
14460.0,372.8177126869438,370.1756912538128,346.4575587681895,296.2819883327602,1.0
14520.0,372.7233414695295,370.08964148003287,346.4126666459649,296.4035078465227,1.0
14580.0,373.00775339421466,370.36105330852746,346.73659669816914,296.89736281512063,1.0
14640.0,373.3871614020642,370.7691323555634,347.16367542454765,297.41521046532677,1.0
14700.0,373.9270260403069,371.2915151330168,347.691498297743,297.9427630797798,1.0
14760.0,374.37420938187284,371.74404897800025,348.11988280338915,298.3216034469708,0.0
14820.0,313.02615725873596,313.0421325808488,309.13637708110946,298.4977182775557,0.0
14880.0,301.25758982554225,301.262043346891,300.4391223383321,298.19674741867357,0.0
14940.0,298.56795732783746,298.5672478539407,298.3461061759504,297.694791706119,0.0
15000.0,297.60249356112206,297.5927533659027,297.493694014066,297.1206766346355,0.0
15060.0,297.0072936902194,297.0092921190295,296.90276564006757,296.6089944978565,0.0
15120.0,296.6696763865212,296.66878579784543,296.64224131968626,296.60337169458097,0.0
15180.0,296.74730463884134,296.74008319976605,296.75300422871635,296.83838349547386,0.0
15240.0,297.0343847614417,297.0347010487858,297.10134764843957,297.3226223199429,0.0
15300.0,297.6104817153938,297.62082571520506,297.7093222443385,298.05675097790606,0.0
15360.0,298.1736196813303,298.15719481849436,298.23779097744733,298.4405085532107,0.0
15420.0,298.49575709588674,298.4982847209462,298.52684769760725,298.6963434277882,0.0
15480.0,298.60758564530283,298.5940072929171,298.5601151849794,298.4871738513926,0.0
15540.0,298.306741835278,298.29818888984323,298.20476291760906,297.9613140745386,0.0
15600.0,297.7030119975876,297.6984345793014,297.5871545428838,297.25334339472283,0.0
15660.0,297.10968756648805,297.107841943684,297.0163112571632,296.8051499111348,0.0
15720.0,296.8126513708749,296.800036139485,296.75057440181723,296.6242822080968,0.0
15780.0,296.6307326437869,296.6181217851326,296.60553626798327,296.5905169923763,0.0
15840.0,296.72898496906294,296.7314565054558,296.7937413562966,296.91056350806076,0.0
15900.0,297.21939885792557,297.21012356914736,297.3067698547278,297.565900212979,0.0
15960.0,297.8573673160183,297.8531593760337,297.94925034144336,298.23146575438034,0.0
16020.0,298.3992445440633,298.3879312816324,298.4592957428212,298.72717832308274,0.0
16080.0,298.68405909837924,298.67805360338366,298.7160463419844,298.7600565160439,0.0
16140.0,298.5985382137171,298.58581584679285,298.55563933496614,298.3950787984676,0.0
16200.0,298.2015334256755,298.20368069235025,298.12591494360265,297.85970050319656,0.0
16260.0,297.5577138773223,297.5617962651236,297.4531196740426,297.12650239727355,0.0
16320.0,296.9677262747268,296.9645578035108,296.84971792380304,296.517388729955,0.0
16380.0,296.63708355507464,296.6254761228828,296.5861646516454,296.4754815886564,0.0
16440.0,296.6504237048577,296.64864401150527,296.6738472521539,296.7815316235026,0.0
16500.0,296.99012911063653,296.9767173339242,297.08029915333583,297.313083986282,0.0
16560.0,297.4283030570344,297.42956686090946,297.5186369771046,297.82546677891605,0.0
16620.0,297.8836123952921,297.8842228405027,297.9574077359947,298.1750260868299,0.0
16680.0,298.20837735689753,298.20938506452995,298.2394537501929,298.30902654765305,0.0
16740.0,298.1858839200956,298.19504903628416,298.1798759167204,298.16149039352854,0.0
16800.0,298.02854584618836,298.02919650524257,297.9364977199083,297.69479618432,0.0
16860.0,297.5066849523229,297.5094144411743,297.4117675621946,297.1045492045565,0.0
16920.0,296.87727629632076,296.8768097612082,296.77961778062195,296.5109494136653,0.0
16980.0,296.56393518361506,296.56955359260866,296.51848697721766,296.36744037527296,0.0
17040.0,296.48397232259725,296.4887347030334,296.49255672653953,296.53297073749457,0.0
17100.0,296.67053111818177,296.6671277321556,296.730551561254,296.9417213460175,0.0
17160.0,297.2365436709733,297.23597626922486,297.28969892919673,297.572444155634,0.0
17220.0,297.77811620152954,297.75864662870185,297.85760769536563,298.1399663134974,0.0
17280.0,298.2550126780106,298.2345376229236,298.29595086460546,298.4443307740652,0.0
17340.0,298.5001623443819,298.4959006616415,298.49547421036357,298.5769755985548,0.0
17400.0,298.4031408257008,298.40764505342463,298.37117067939556,298.27938747982057,0.0
17460.0,298.09592270086563,298.1034959240035,298.0315193611896,297.83078423407494,0.0
17520.0,297.6245338751573,297.63558694045474,297.57604643242905,297.30409308454654,0.0
17580.0,297.2137493785834,297.2202562804624,297.1692638137973,296.97962160446775,0.0
17640.0,297.0525178446076,297.05956308219015,297.02353341422855,296.9023618189066,0.0
17700.0,297.1268407361257,297.11038842772285,297.17165660216716,297.27583445166226,0.0
17760.0,297.43933254409325,297.4441496393071,297.5252005221018,297.766201633389,0.0
17820.0,298.0021968807865,297.99563554418506,298.09874750553377,298.4224413441683,0.0
17880.0,298.5148695396257,298.52078571265406,298.61600285316246,298.9163887813304,0.0
17940.0,298.96325220607366,298.96134467384815,298.98603317341133,299.05684985322443,0.0
18000.0,298.9772608843442,298.9740316735562,298.9312880713371,298.8954434217425,0.0
18060.0,298.77233157829147,298.7656648432207,298.68048865074945,298.4481818992593,0.0
18120.0,298.3234418580708,298.32005161512825,298.239053209683,297.88297381570345,0.0
18180.0,297.7581017654151,297.75548925690816,297.67950795221697,297.46901528194206,0.0
18240.0,297.4724203884822,297.46494184828305,297.43190996411914,297.2799964922217,0.0
18300.0,297.35121347144315,297.3468424821456,297.35214500509045,297.3439030303082,0.0
18360.0,297.5324780760033,297.5264062666589,297.58571383476004,297.7897509966043,0.0
18420.0,297.9262503808814,297.9158047752967,297.99738850776924,298.21793901763937,0.0
18480.0,298.3769577885925,298.37777153466214,298.46509924733215,298.70632044392494,0.0
18540.0,298.7590658898587,298.7529225064973,298.8135420116461,298.9757146464365,0.0
18600.0,298.9186036266778,298.93250150957516,298.91677313860794,298.9394798968829,0.0
18660.0,298.79462064271854,298.8014698685433,298.75628873993094,298.61976832995236,0.0
18720.0,298.43681832949613,298.4413661631336,298.3525082408525,298.1531305444878,0.0
18780.0,297.9866672113019,297.9755451581791,297.8736186573103,297.5953568635452,0.0
18840.0,297.4819186085868,297.4888521662424,297.45180463317683,297.2966992078419,0.0
18900.0,297.33439234591174,297.3361751626986,297.314307005866,297.24535067864156,0.0
18960.0,297.3867887819781,297.3864768049813,297.4213325127238,297.48230670578346,0.0
19020.0,297.69901271717407,297.6939356921154,297.79154176641845,298.06248963068856,0.0
19080.0,298.3100092935949,298.3123114066919,298.43153727648803,298.71730518364853,0.0
19140.0,298.770297644471,298.76577262931124,298.85159777624426,299.1112045618254,0.0
19200.0,299.07679784240565,299.0813210506316,299.1209400318074,299.2516741417802,0.0
19260.0,299.09110843713916,299.09500194707715,299.0464740917795,298.9884350925618,0.0
19320.0,298.7371944961565,298.74785699286195,298.66947436850353,298.38779592469547,0.0
19380.0,298.1684229981639,298.1641549037459,298.0454014981069,297.7303319206802,0.0
19440.0,297.63785101285583,297.6308431708543,297.57566490387114,297.3659254992017,0.0
19500.0,297.2847694323921,297.2790415049838,297.2499727691452,297.1135283344345,0.0
19560.0,297.21095421815653,297.2132538561791,297.2118633735789,297.24536825127274,0.0
19620.0,297.45651868694176,297.4606597418266,297.50152168849655,297.6860496963661,0.0
19680.0,297.91134759201674,297.9075266537857,298.0096686177262,298.28915843012834,0.0
19740.0,298.45079642306007,298.43910993842917,298.54497309241765,298.88711420867924,0.0
19800.0,299.0712310938511,299.0635806692617,299.11269853912916,299.2778204311851,0.0
19860.0,299.2236842195792,299.2406579312967,299.2320612141465,299.2385885492086,0.0
19920.0,299.0534462977366,299.0461457387342,299.02558105015044,298.940073766619,0.0
19980.0,298.7460907132071,298.74955312389994,298.64131099994125,298.37514596352526,0.0
20040.0,298.187258902462,298.1959924384783,298.12197552355565,297.8543261287482,0.0
20100.0,297.76193648915626,297.7745209907171,297.69780941988626,297.52010953187556,0.0
20160.0,297.42954364091673,297.4466431753403,297.41088822896256,297.3092092547906,0.0
20220.0,297.47272115095814,297.47744551703335,297.4877650538866,297.58434118804166,0.0
20280.0,297.76152457418794,297.7596016542619,297.80483698447637,298.0242789427317,0.0
20340.0,298.27321544266107,298.2701241368979,298.351149683312,298.6360686901148,0.0
20400.0,298.7522018398042,298.7608016535104,298.84628588868736,299.08197371553985,0.0
