time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2580.0,369.2784704293047,366.6345961009241,342.9527789852952,292.90489969104783,1.0
2640.0,369.4529473630695,366.8297978826517,343.1623922457077,293.3094756385946,1.0
2700.0,369.94054644289184,367.3063428647828,343.7072458244568,294.0063301886069,1.0
2760.0,370.51691830643955,367.8697191669353,344.29064188729035,294.66316990861384,1.0
2820.0,371.0507422930344,368.42053568853527,344.8008819237125,294.9828499905111,1.0
2880.0,371.3683593958099,368.7374061581096,345.0446795246598,295.06454461994764,1.0
2940.0,371.2521353992946,368.61367643911836,344.90365509139735,294.79802472201493,1.0
3000.0,370.92106546070585,368.29116777020323,344.51115537810347,294.2336239038909,1.0
3060.0,370.4239067014093,367.78729051511937,343.97595652054684,293.6845072787139,1.0
3120.0,369.8713083683783,367.24150924344326,343.4664443167747,293.18601730939673,1.0
3180.0,369.46144431148923,366.85074283818886,343.1137835884944,292.9756246364819,1.0
3240.0,369.4486540983932,366.8134539152573,343.1386811209447,293.1894731848465,1.0
3300.0,369.7882559204695,367.1526490689386,343.52113559817246,293.7248002966503,1.0
3360.0,370.29417957638685,367.6587540141615,344.0843692412176,294.3829314029095,1.0
3420.0,370.8470578761329,368.21593632282304,344.6533478510786,294.9553386970531,1.0
3480.0,371.3260428201925,368.70150841706896,345.05175921187674,295.1803284782638,1.0
3540.0,371.35685757713674,368.7168094775795,345.00835189376465,294.97969454467676,1.0
3600.0,371.13120429794066,368.50949833984635,344.75345006911556,294.55095459086283,1.0
3660.0,370.69095601846715,368.05087972190125,344.28420940019583,294.01761498013246,1.0
3720.0,370.1591558889945,367.522400645295,343.72688325066537,293.4619802550366,1.0
3780.0,369.70629322665474,367.0798630230533,343.34821085362313,293.2266913610981,1.0
3840.0,369.5606813605212,366.92436461488296,343.278789969412,293.2937726778766,1.0
3900.0,369.78642000901476,367.1579304580213,343.5141033757115,293.65765680390285,1.0
3960.0,370.1553099413054,367.5122396918647,343.94075712093974,294.2596395141685,1.0
4020.0,370.779453866484,368.16072379896684,344.56954117467245,294.77294098604165,1.0
4080.0,371.1394348822012,368.53525956043967,344.92274920062454,295.053762240512,1.0
4140.0,371.3197814928255,368.6854751293574,345.03064389868325,295.0463310804788,1.0
4200.0,371.2818385385567,368.64701999921647,344.9438718686021,294.8517677177585,1.0
4260.0,371.0239146917666,368.3986224395316,344.63412082116355,294.3577723255517,1.0
4320.0,370.5192591088387,367.8827125570778,344.0811101302662,293.74934915393345,1.0
4380.0,369.9864839246104,367.3577703795663,343.55144872530866,293.2809996030911,1.0
4440.0,369.6534211965278,367.0254646688677,343.3030118957615,293.1644394160279,1.0
4500.0,369.6653417278157,367.0215592415436,343.358868796211,293.4324689582475,1.0
4560.0,369.9979065339032,367.36652636522746,343.74674294801383,293.8863553876849,1.0
4620.0,370.35396123733034,367.7263626544026,344.12479879317914,294.35421598036754,1.0
4680.0,370.85818848953744,368.23619594493186,344.6385407263768,294.8946005935663,1.0
4740.0,371.22293099999797,368.5825985204258,344.9575981289393,295.08204571126424,1.0
4800.0,371.2846635772089,368.6556204098971,344.95536204008636,294.9930769478072,1.0
4860.0,371.0837766417507,368.44460787024457,344.72663547637137,294.5740425383363,1.0
4920.0,370.6460498963013,368.0106945815584,344.24744094074117,293.9387461359607,1.0
4980.0,370.20255206448456,367.5631618292055,343.7946922383819,293.5702348117223,1.0
5040.0,369.8116256607725,367.18212055988056,343.4575463484404,293.2877571372629,1.0
5100.0,369.6981872430731,367.06154278317916,343.399673774011,293.38602022472986,1.0
5160.0,369.91113446700257,367.28723493863805,343.6378215517642,293.76807009047485,1.0
5220.0,370.28089328103647,367.65265268611256,344.05754310401915,294.2701790011376,1.0
5280.0,370.72443182964776,368.1005315136207,344.4838004050836,294.74806218490534,1.0
5340.0,371.1438938152385,368.5099830126149,344.90705504391775,295.08604905145944,1.0
5400.0,371.3899984952473,368.76129692476127,345.0953219511445,295.12544704399795,1.0
5460.0,371.2015721770341,368.5702345590382,344.80988506303083,294.6124984782836,1.0
5520.0,370.7587239144114,368.11833750034094,344.3474293675596,294.10693135952715,1.0
5580.0,370.20609389857293,367.5787541545523,343.82837001164916,293.53927859692476,1.0
5640.0,369.6396816209572,367.00696573734604,343.24706821652666,292.98245878408176,1.0
5700.0,369.22326162817023,366.6017954743367,342.898118354874,292.84580946901616,1.0
5760.0,369.3177274939377,366.6816446081012,343.02783322770404,293.0931548591492,1.0
5820.0,369.6455927347622,367.02153746271244,343.40481539030975,293.6119567256633,1.0
5880.0,370.09256302444726,367.46700426989804,343.86827025280934,294.1116415079124,1.0
5940.0,370.47944498705937,367.8537187974099,344.2507277142709,294.4898946743685,1.0
6000.0,370.7736138461673,368.1284070548659,344.4892405091958,294.5481473464354,1.0
6060.0,370.78113381666185,368.1478776910516,344.46869878786634,294.44022176862467,1.0
6120.0,370.508912175364,367.886767600122,344.1200395214742,293.9565078966113,1.0
6180.0,370.0558923299064,367.4212253272555,343.6505932691635,293.3512831651774,1.0
6240.0,369.5183704044555,366.88477904611756,343.11811990545004,292.87567776491886,1.0
6300.0,369.1982752989061,366.5767843615278,342.8081760726159,292.67980736764514,1.0
6360.0,369.01392070185534,366.3913434529835,342.7032066480779,292.7512503052634,1.0
6420.0,369.2115413614941,366.5722870854725,342.9487292284204,293.0956970752277,1.0
6480.0,369.6927351516711,367.0673878091396,343.45621461430477,293.7190356457362,1.0
6540.0,370.2393859774717,367.5988122660155,344.0058514300075,294.2831531920707,1.0
6600.0,370.6745392187068,368.05492354048585,344.4498316357305,294.7370502904687,1.0
6660.0,370.92719499105056,368.3064141253335,344.6050146600423,294.6558602813191,1.0
6720.0,370.83313133248566,368.19376037962735,344.47625573030405,294.3543504807537,1.0
6780.0,370.3823078430757,367.7439372143956,343.97554080557126,293.7740509289503,1.0
6840.0,369.8522615376798,367.21927736105266,343.45368090839173,293.2237515973342,1.0
6900.0,369.4511521455239,366.81693437407125,343.0426082437735,292.86317506679353,1.0
6960.0,369.1884797429921,366.54726159278,342.8346684105439,292.7586116018346,1.0
7020.0,369.2277092423604,366.59137597327503,342.9612672770829,293.0468009636354,1.0
7080.0,369.5765299220738,366.9438046541576,343.4128407642281,293.7280032590325,1.0
7140.0,370.18130774585705,367.5504794478608,343.97123843440625,294.3251280564301,1.0
7200.0,370.7436000972563,368.1181598870937,344.49445568087924,294.74293057215056,1.0
7260.0,371.0741856059704,368.43504704939784,344.7974560831523,294.91829265213227,1.0
7320.0,371.0539128785027,368.4237166345982,344.71456207893794,294.6568666396617,1.0
7380.0,370.74795632794365,368.1228283949017,344.407555091838,294.1715711237406,1.0
7440.0,370.3002209555961,367.6660949104195,343.87355977984987,293.59624111184456,1.0
7500.0,369.8338812028253,367.2050228810924,343.43071775221847,293.14598641473094,1.0
7560.0,369.3832340291359,366.7478810505068,342.984715693908,292.8269492698047,1.0
7620.0,369.21852428135094,366.5822198891743,342.8978904571694,292.93168692319824,1.0
7680.0,369.42182652007597,366.79206084620074,343.17538983938556,293.42825776164585,1.0
7740.0,369.9818954702417,367.3528715195871,343.75420236374435,294.0290646432875,1.0
7800.0,370.6467190354985,368.02195061076594,344.44586585279444,294.72815776710564,1.0
7860.0,371.17109012350545,368.5519402254281,344.8998569655826,295.0761339649549,1.0
7920.0,371.31732634472104,368.67725423915084,344.98730181142463,294.9541156212512,1.0
7980.0,371.12923945090824,368.49558151314153,344.766108664124,294.6189851913973,1.0
8040.0,370.72039386061334,368.09811111873495,344.3198315985542,294.1651257583761,1.0
8100.0,370.28057247950034,367.6510540777879,343.8425830748962,293.57612427796806,1.0
8160.0,369.7388160193832,367.11384534039206,343.35370808470543,293.1505386208935,1.0
8220.0,369.49174492637366,366.86645659422794,343.12761169264866,292.9794310581449,1.0
8280.0,369.5207697306226,366.90279662000705,343.2174266085681,293.32745064680466,1.0
8340.0,369.8298292251824,367.1998961346226,343.58763286310034,293.7798285754945,1.0
8400.0,370.2559975810025,367.62318400786154,344.01324983981283,294.2293462219552,1.0
8460.0,370.6663509888507,368.03129002757345,344.4159193602305,294.6192573771008,1.0
8520.0,370.83743001951007,368.19370704080615,344.53207014018534,294.5786350405392,1.0
8580.0,370.7517845098009,368.1084807964603,344.3951273885251,294.34076430347073,1.0
8640.0,370.49358077046224,367.8600716316957,344.10814173273826,293.9048006394494,1.0
8700.0,370.0434309898979,367.4101472619889,343.61307450557837,293.29366962820234,1.0
8760.0,369.4974709040375,366.86085558944484,343.0953709514936,292.87903278334966,1.0
8820.0,369.1894587338588,366.5611037999929,342.8438320629982,292.7287796754476,1.0
8880.0,369.1209944016009,366.5070966910352,342.83526965967195,292.92742188916566,1.0
8940.0,369.4502160677186,366.82915302601253,343.1963343626567,293.38829671207776,1.0
9000.0,369.9735374206586,367.352683491633,343.7738425853044,294.1874361291341,1.0
9060.0,370.59572463970346,367.96187339119757,344.39392002969964,294.6910647306216,1.0
9120.0,371.03275244178246,368.40583065798813,344.80185519288955,294.9727287693758,1.0
9180.0,371.30529491893117,368.6788268425018,345.0355864413043,295.09045085994507,1.0
9240.0,371.12549219780954,368.48202333002456,344.76745948625927,294.6370557087694,1.0
9300.0,370.66206156932395,368.02170470821216,344.2484169996304,293.9917369590914,1.0
9360.0,369.9978737450866,367.36821267554626,343.5697836939272,293.22824325325576,1.0
9420.0,369.5837539593534,366.9417736033954,343.15306167901315,292.9251182950475,1.0
9480.0,369.29374044196385,366.67326953063844,342.97698599449836,292.9815048848431,1.0
9540.0,369.49461420340475,366.8506849579127,343.18579710882574,293.2864648723008,1.0
9600.0,369.83347882621547,367.2046581058924,343.62444089120714,293.8356002719303,1.0
9660.0,370.31048495697235,367.67545287796753,344.0739561698377,294.36580690386745,1.0
9720.0,370.7564522232443,368.1342582078309,344.51824650389835,294.7367961913695,1.0
9780.0,371.0453592657727,368.4090588103616,344.7734762448874,294.83508636134053,1.0
9840.0,371.0615848098617,368.4542163873555,344.7325933775221,294.7001700759988,1.0
9900.0,370.74873806584725,368.1215293505337,344.3633320348531,294.1258186390366,1.0
9960.0,370.2624348409111,367.6153263381743,343.84566829927326,293.57790522590085,1.0
10020.0,369.73206132167894,367.09118855879086,343.3093779236755,292.97589616153476,1.0
10080.0,369.26574277321856,366.6312686294513,342.9273733758925,292.84391449579545,1.0
10140.0,369.21707878323053,366.58109892524584,342.9316564869709,292.99835790766986,1.0
10200.0,369.4721806709931,366.84748480554174,343.21659822294225,293.3884180163118,1.0
10260.0,369.8511923405751,367.21616379568525,343.6032000810879,293.8737438823582,1.0
10320.0,370.36409834406953,367.73563126685684,344.1711419475432,294.4254626566104,1.0
10380.0,370.76744586757707,368.1324400819517,344.5113690805956,294.67406700529216,1.0
10440.0,370.9157617496614,368.2881114338203,344.6080402956924,294.5889288676793,1.0
10500.0,370.6771837488328,368.05809431831005,344.3176669815605,294.2008092997842,1.0
10560.0,370.23309857592193,367.6043241866654,343.79227274411693,293.53492364338825,1.0
10620.0,369.6198068068887,366.9850296633662,343.2275916716348,292.99194415314344,1.0
10680.0,369.23073531936745,366.6121859056727,342.83708974797776,292.6154285364648,1.0
10740.0,368.9511963780902,366.32107384344675,342.629342058201,292.57193273449775,1.0
10800.0,369.05980466083133,366.4299761206506,342.7906441533334,292.86498593575226,1.0
10860.0,369.51018002312526,366.8914660136238,343.30042507308224,293.6071617332105,1.0
10920.0,370.18666046177475,367.5622444933089,343.97431793340905,294.26471050339467,1.0
10980.0,370.7064442553193,368.06678491066555,344.47227020298584,294.6971095159509,1.0
11040.0,370.9881703944472,368.3540741190412,344.71516048529344,294.774497843288,1.0
11100.0,370.8946769740633,368.2539431601405,344.51564717063707,294.3250908562407,1.0
11160.0,370.431438622528,367.7979521317927,343.9818596653738,293.6699898232499,1.0
11220.0,369.8035389206178,367.1630075709219,343.3832752712318,293.0460557856338,1.0
11280.0,369.2144248480232,366.57572454378635,342.82865853096166,292.5790985321413,1.0
11340.0,368.8986640901331,366.25772905158203,342.5983759791912,292.55079839703154,1.0
11400.0,369.021643929716,366.3827157008106,342.7121033842939,292.77721800465974,1.0
11460.0,369.25688791314116,366.6310277811854,342.9872318663433,293.1439582946607,1.0
11520.0,369.7511114714337,367.12156649065383,343.54646254178584,293.820846311831,1.0
11580.0,370.33367761269716,367.6959521625092,344.10877763751336,294.39644396783876,1.0
11640.0,370.7453865216227,368.1231654846174,344.4820920876321,294.65346252878527,1.0
11700.0,370.86555668697156,368.2449070694753,344.5570782664089,294.5979182535246,1.0
11760.0,370.8083565307171,368.17404939991803,344.46958591118783,294.37016384168913,1.0
11820.0,370.41432139971647,367.7702928396834,343.9805272478467,293.6466502719804,1.0
11880.0,369.86108799010253,367.22114042465944,343.4617061289911,293.1877902982189,1.0
11940.0,369.3483705444857,366.71450181913883,342.9787945806543,292.73630687154304,1.0
12000.0,369.0375745111791,366.39413985716857,342.69639122236225,292.6441723250552,1.0
12060.0,369.1873301666436,366.55294252240924,342.92049899674964,293.14700551176503,1.0
12120.0,369.74632288715446,367.12546486791666,343.53592824234,293.82177616330466,1.0
12180.0,370.3338775028406,367.70178121476386,344.1054842853951,294.3764528281555,1.0
12240.0,370.905383837236,368.2731271087429,344.6687653703693,294.9019315895058,1.0
12300.0,371.1285680930237,368.5026263275549,344.8270266823001,294.9181778510543,1.0
12360.0,371.102735124638,368.4791548110602,344.7764157923653,294.7058953936579,1.0
12420.0,370.7454894276557,368.1115058450265,344.3392315861917,294.16338583678623,1.0
12480.0,370.23011699126977,367.60333944765745,343.847712100661,293.6086273471042,1.0
12540.0,369.7931961935886,367.16067938476635,343.41342671411337,293.25590349415086,1.0
12600.0,369.550866257987,366.9183378560461,343.20976926525077,293.1575354007307,1.0
12660.0,369.5336032140884,366.89878800149836,343.18366488508576,293.2287904075391,1.0
12720.0,369.7618700598199,367.12483284710015,343.50642524126613,293.72286838671937,1.0
12780.0,370.2392577324767,367.60810134974525,344.01968817007383,294.3565200304204,1.0
12840.0,370.7881528157456,368.14591745666894,344.54257403782975,294.7840427155335,1.0
12900.0,371.1362122348211,368.51298591995226,344.8679453487749,294.9730073139535,1.0
12960.0,371.1670905646924,368.52942339478,344.8462842208546,294.87818178253866,1.0
13020.0,370.9715310087531,368.34526833044134,344.60797694258895,294.4525347697851,1.0
13080.0,370.5577359713786,367.92471530323996,344.16512529369834,293.9014833591957,1.0
13140.0,370.08015244609913,367.4525121086202,343.67391022605887,293.3421360734065,1.0
13200.0,369.5162297010069,366.8799766665011,343.1319577866629,292.9781606355651,1.0
13260.0,369.4040912455856,366.7843527876558,343.1120604257531,293.13474156947393,1.0
13320.0,369.5968923589326,366.9596452422415,343.3315307367928,293.49686515575974,1.0
13380.0,369.99801049961576,367.36478566756176,343.78137678688336,294.07174271475924,1.0
13440.0,370.5325397378923,367.89958451357916,344.32954464254294,294.6751007050945,1.0
13500.0,371.03396612491315,368.4015021261862,344.7916528019839,295.01383398099887,1.0
13560.0,371.3053765865868,368.6677672131823,345.02541896277484,295.0762847534568,1.0
13620.0,371.2745843714332,368.63580149453264,344.9290325103237,294.7876122166841,1.0
13680.0,370.9054183430829,368.2707203995965,344.50236803527423,294.22198155386764,1.0
13740.0,370.386024827662,367.7457087250666,343.98371369459096,293.6775020788081,1.0
13800.0,369.9093734774105,367.28743343104037,343.52053155197854,293.24399415685525,1.0
13860.0,369.5592842558147,366.9259194132025,343.248928366974,293.1964521378917,1.0
13920.0,369.59601436533626,366.9516475847943,343.2932590833728,293.35518842415007,1.0
13980.0,369.8006633344223,367.1783710858461,343.5859874260367,293.86753302112356,1.0
14040.0,370.3531214468859,367.7292051124615,344.1538252275513,294.47502066313115,1.0
14100.0,370.99768366001706,368.36018522038563,344.7644730294527,295.00461310112007,1.0
14160.0,371.3616796859959,368.72572966958006,345.0617904900428,295.2113537242548,1.0
14220.0,371.4700496041464,368.81884059508485,345.17616201461436,295.16807512047717,1.0
14280.0,371.346720807137,368.715642659765,344.95577594453516,294.82181813010334,1.0
14340.0,370.92563653303074,368.2935986432395,344.4921336498997,294.11647023794814,1.0
14400.0,370.1994749486801,367.57563776120344,343.83455906995886,293.61919215915077,1.0
14460.0,369.967094380222,367.33448074162976,343.58401428775676,293.42015562016473,1.0
14520.0,369.82412176064344,367.18889189804423,343.5017584612899,293.4905765318633,1.0
14580.0,369.90506491327267,367.2641193414184,343.639402161885,293.7287171349188,1.0
14640.0,370.2250434869056,367.58510923059845,344.0041252321047,294.2722673716579,1.0
14700.0,370.8175192464421,368.1747751380303,344.5921421523909,294.85919539903387,1.0
14760.0,371.3458924836837,368.69328948255844,345.1006200666723,295.31832999615943,1.0
14820.0,371.6367000454933,368.9959227416822,345.34294924304464,295.3963990935247,1.0
14880.0,371.5090689917397,368.8766701827267,345.15682462941976,295.03158191769637,1.0
14940.0,371.1793191731155,368.55279643146633,344.7923993695767,294.6052140529575,1.0
15000.0,370.7068033917639,368.0716628741576,344.286661736772,293.993721692524,1.0
15060.0,370.2377843895441,367.6104191868334,343.8620088198444,293.6591298451845,1.0
15120.0,369.96713236760553,367.34074544395384,343.61308990284056,293.5170676423597,1.0
15180.0,370.0083698112542,367.37644063038147,343.73836061739075,293.8416727098569,1.0
15240.0,370.27037960137625,367.635729479855,343.9994363327955,294.16148885844007,1.0
15300.0,370.77998264829694,368.14852657128705,344.525957633484,294.73636786557165,1.0
15360.0,371.2288179608454,368.59860828809923,344.99264057059463,295.122430029706,1.0
15420.0,371.51538974897164,368.8870550014631,345.2377160420749,295.38246183084516,1.0
15480.0,371.4624748081927,368.8448416381514,345.12919864910685,295.1531187806435,1.0
15540.0,371.2335896646922,368.5899276987133,344.85130146427184,294.6495772980075,1.0
15600.0,370.7288563095514,368.10332286004694,344.31638800285657,293.9873836877576,1.0
15660.0,370.1235267978097,367.4876845548871,343.71261780116475,293.4329414632856,1.0
15720.0,369.7231166891679,367.0970795303004,343.3328653957959,293.2139267549053,1.0
15780.0,369.61612122394763,366.98609816351535,343.3276693080625,293.42366978314834,1.0
15840.0,369.8703479885227,367.24128714159804,343.6342103178778,293.79875170931774,1.0
15900.0,370.36020361416155,367.7352524108564,344.15480662008935,294.4544359867073,1.0
15960.0,370.94838981046547,368.29814794427256,344.7282207603716,295.01360313505944,1.0
16020.0,371.4375346854248,368.7998705067927,345.1952973870526,295.3410874658754,1.0
16080.0,371.6020592927197,368.96569422142517,345.30538739125694,295.31278575866145,1.0
16140.0,371.43622202244035,368.80544610355156,345.0857644443814,294.97028837345607,1.0
16200.0,371.0890642666597,368.4571523920838,344.7036092235036,294.45883891796245,1.0
16260.0,370.53116295050864,367.8961162095983,344.1338893666387,293.8662542625562,1.0
16320.0,369.9416392772312,367.30952498753015,343.51711526251734,293.2830147918477,1.0
16380.0,369.5830425308422,366.95360600553664,343.21316914420805,293.08699159222095,1.0
16440.0,369.6183080469034,366.9802605333241,343.3172371982268,293.38373991800313,1.0
16500.0,369.98937187169935,367.36560394858856,343.73344480456046,293.915416408491,0.0
16560.0,308.8889008674183,308.88151534612246,305.0228965971217,294.52640727024357,0.0
16620.0,297.6697998319251,297.6806451529537,296.96162222444406,295.07902193063063,0.0
16680.0,295.67195785372616,295.6864250527388,295.5594344592846,295.2636817465625,0.0
16740.0,295.21207611421295,295.20981501009794,295.15682198799186,294.98968063477696,0.0
16800.0,294.7673513566325,294.77127677125856,294.68495947970604,294.43303042170044,0.0
16860.0,294.25475006399984,294.2549716592358,294.14793441836395,293.9119032192022,0.0
16920.0,293.72810932750997,293.7281090032045,293.64300272194043,293.36396592443396,0.0
16980.0,293.2901252699093,293.277334497196,293.2728433453045,293.17572710412946,0.0
17040.0,293.17153070195775,293.1695136306995,293.17245923446353,293.18759641349163,0.0
17100.0,293.3043242252295,293.29348798634703,293.3477179955019,293.4865776287451,0.0
17160.0,293.74923127220086,293.7332528047934,293.81626032743935,294.04849854417483,0.0
17220.0,294.36107653192227,294.3528610298772,294.4397063100336,294.67829855518295,0.0
17280.0,294.80622403552735,294.79887071019704,294.8560579442935,295.0685803599919,0.0
17340.0,295.0840628492097,295.08182348658056,295.0956506427215,295.11608240877706,0.0
17400.0,294.95822222151276,294.96199647357173,294.90448496938683,294.7749232134393,0.0
17460.0,294.4876226939949,294.4930639993834,294.40597581996724,294.1091447594963,0.0
17520.0,293.9517851180968,293.94557927054245,293.8267495931608,293.55722277080275,0.0
17580.0,293.4771549086379,293.48069239813566,293.3960005946912,293.23205037099643,0.0
17640.0,293.19942933090175,293.189138343185,293.18775109651955,293.1703637767211,0.0
17700.0,293.30667989434806,293.30970077659657,293.34279430614305,293.4872757000086,0.0
17760.0,293.7145037450981,293.720112678504,293.8099354270887,294.0439107703302,0.0
17820.0,294.2611686765433,294.27434161208333,294.39726873615524,294.6157316132219,0.0
17880.0,294.76256346198835,294.75231315316745,294.81495797665394,295.0032540520282,0.0
17940.0,294.96525568602317,294.96339248483855,294.9754462325206,295.01678048851863,0.0
18000.0,295.00421770033915,294.99601573587057,294.9866863586932,294.93792893570435,0.0
18060.0,294.8434952315292,294.8453136065227,294.8003448910404,294.68429091938924,0.0
18120.0,294.4287646040874,294.42533131169426,294.3683204976965,294.1609010055752,0.0
18180.0,294.0355916738934,294.0254563045457,293.9556323375136,293.7478686097728,0.0
18240.0,293.6905066392595,293.68782160570595,293.6703029640299,293.5752796641529,0.0
18300.0,293.6842353007805,293.68114129798073,293.69853464437944,293.74949141110915,0.0
18360.0,293.9714370708953,293.97421660348664,294.03202947051625,294.2791861667038,0.0
18420.0,294.49423125002903,294.48620718229665,294.5784677684177,294.80757266073266,0.0
18480.0,295.0021327792369,295.00052380423233,295.08246735058935,295.3082076405663,0.0
18540.0,295.44295516702715,295.4380917035232,295.54922565125275,295.8241868086313,0.0
18600.0,295.7677769074016,295.76918725191564,295.7765855727947,295.7964956691631,0.0
18660.0,295.73010970602616,295.7419539167349,295.67873663012335,295.51450104063883,0.0
18720.0,295.26358836235227,295.24087207217013,295.1914994853883,294.9984569870382,0.0
18780.0,294.7532372708305,294.74313535000493,294.6728767732927,294.38491654400144,0.0
18840.0,294.28490208836354,294.29542363157435,294.18770122109885,293.91434247051535,0.0
18900.0,293.9584507237945,293.9674728552074,293.9240272909567,293.7782597102427,0.0
18960.0,293.86933279109473,293.8677275645644,293.91924794707205,294.04493624779946,0.0
19020.0,294.2621714476926,294.25800173657905,294.3310198537194,294.52956382408337,0.0
19080.0,294.79599597744306,294.7913491629236,294.86391063256315,295.1802471836667,0.0
19140.0,295.250073719087,295.2579592990388,295.3159260873725,295.5403467676049,0.0
19200.0,295.6232843128488,295.6213107105292,295.66552811476555,295.77148925912854,0.0
19260.0,295.6855465776109,295.70108951371117,295.69287025028837,295.66656310586785,0.0
19320.0,295.46642358441636,295.4671229419846,295.4052099527146,295.23498113720814,0.0
19380.0,294.95655902559383,294.95304105833304,294.9011686521877,294.66327312522066,0.0
19440.0,294.47005985050583,294.4739659234302,294.39695335528074,294.12123937124574,0.0
19500.0,294.0312818647036,294.0485385352504,293.99563199574413,293.78985987048566,0.0
19560.0,293.9209860253545,293.9157509675845,293.9198143884299,293.93182901921705,0.0
19620.0,294.11797087744355,294.11915961107684,294.18655794849525,294.3542509504887,0.0
19680.0,294.6617313311346,294.66093336358085,294.77201762961624,295.0716231899428,0.0
19740.0,295.3161690112305,295.31404447873933,295.4259354847076,295.73538995412594,0.0
19800.0,295.7292479978911,295.72669806918884,295.7917685523079,295.91543018196955,0.0
19860.0,295.8347578665,295.84239697445184,295.8161017109601,295.8455352019642,0.0
19920.0,295.65236958251205,295.6508685411908,295.6282747413179,295.53702592696936,0.0
19980.0,295.33209595366503,295.330237676414,295.2698342384597,295.0290928000869,0.0
20040.0,294.840547726538,294.84100250197514,294.7480398626038,294.46464359535145,0.0
20100.0,294.39361620871506,294.3946979067554,294.3496547336634,294.1695993660108,0.0
20160.0,294.13306969690746,294.1337981172858,294.1007969098546,294.00859142915544,0.0
20220.0,294.2011346670245,294.19700144349673,294.28018962927104,294.43681497853584,0.0
20280.0,294.6434031676609,294.6430594579791,294.7114390285045,294.98466221702466,0.0
20340.0,295.1703151771991,295.1616641029507,295.27673414644056,295.55150076148544,0.0
20400.0,295.6396772785284,295.6386961984933,295.7606078291335,295.9829860095684,0.0
