time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
1980.0,295.2897305394764,295.29258619296075,295.3359194388709,295.35158332863983,0.0
2040.0,295.5335798988078,295.52181026041563,295.61670087136173,295.80807461280045,0.0
2100.0,296.09377131312107,296.08669030629943,296.1295057553404,296.39281354762517,0.0
2160.0,296.6650420762464,296.6608420519338,296.7552910744265,297.0475618654038,0.0
2220.0,297.03087759787775,297.0280005662974,297.0519820673589,297.1653741817812,0.0
2280.0,297.1117582370504,297.10517751569984,297.11119703961305,297.15060713057306,0.0
2340.0,297.0042721736584,297.0165689627702,296.96738156125195,296.8157982581224,0.0
2400.0,296.58495850172557,296.5835806738753,296.50372551140515,296.20811195939945,0.0
2460.0,296.0289317989893,296.0248601574126,295.9619870842401,295.62217485897264,0.0
2520.0,295.5147629199087,295.5125361349101,295.47677164767197,295.36509671130574,0.0
2580.0,295.42486218448335,295.44243398915455,295.41022368022186,295.3300461006078,0.0
2640.0,295.44202708867306,295.43258694755616,295.47730153285136,295.632630903366,0.0
2700.0,295.8377389098827,295.82968578720954,295.9297608448386,296.1824645474105,0.0
2760.0,296.4436954484657,296.4557541823838,296.51451774973447,296.80531707028047,0.0
2820.0,296.84137686805354,296.8574030856566,296.9201176869563,297.17096652831555,0.0
2880.0,297.14957096675175,297.14559714749964,297.163068910858,297.22641105970945,0.0
2940.0,297.112718857796,297.1115077547377,297.05301909356035,296.9122652430466,0.0
3000.0,296.70603783367847,296.71081817035434,296.6067611879969,296.26694183553883,0.0
3060.0,296.0235923165559,296.02564206218176,295.92200285919034,295.5648832646336,0.0
3120.0,295.4409089707867,295.4324077031829,295.36176573937627,295.1489196558918,0.0
3180.0,295.14175271493576,295.1366011457323,295.1273610976422,295.05703711115535,0.0
3240.0,295.1716548833117,295.171324785633,295.1941709641003,295.19227485809665,0.0
3300.0,295.38865049887323,295.4039873338574,295.4441159299033,295.65945240566805,0.0
3360.0,295.8039742980554,295.81029953443164,295.89280879221906,296.2155758689582,0.0
3420.0,296.3188470755246,296.31701758829746,296.3950849792106,296.6025174646948,0.0
3480.0,296.67574018471146,296.6675294281225,296.6955143709463,296.7168854843009,0.0
3540.0,296.68134417903497,296.6923223893381,296.6839674226798,296.6118625811783,0.0
3600.0,296.44873562103214,296.4475373733637,296.40633902988804,296.26626937335084,0.0
3660.0,296.0341890076148,296.0387643428707,295.9452534912765,295.5906704809624,0.0
3720.0,295.4772912940156,295.4720335700834,295.35246859155274,295.005741799711,0.0
3780.0,294.92095216210055,294.92058095663447,294.8059213867175,294.5243035055185,0.0
3840.0,294.61846943081645,294.6273929891876,294.5962908116183,294.58641586414615,0.0
3900.0,294.79894090173207,294.7856613224623,294.8568244416857,295.0308190214916,0.0
3960.0,295.207171152362,295.2114067292906,295.33326669464145,295.60424594113744,0.0
4020.0,295.7570367602778,295.75688274530035,295.822812745778,296.0458452154993,0.0
4080.0,296.1819745428051,296.1768036980089,296.2450609393652,296.42555712138335,0.0
4140.0,296.4796975094354,296.482170746044,296.4925785882143,296.5373353371104,0.0
4200.0,296.3361884203537,296.33823536815356,296.26939204138836,296.1252055508683,0.0
4260.0,295.8048875913999,295.8150379163897,295.74718590737183,295.5494657669137,0.0
4320.0,295.23372175820566,295.24771366033116,295.1637951980225,294.9303170160076,0.0
4380.0,294.82139173676165,294.8191340622755,294.74829917719063,294.51952276436276,0.0
4440.0,294.5422340315709,294.5486876724401,294.510610557574,294.45082736881784,0.0
4500.0,294.64606547750793,294.6300112882704,294.6821346831792,294.80346242669594,0.0
4560.0,294.897761342018,294.89167196856795,294.9584938760967,295.15215505769214,0.0
4620.0,295.3643223881927,295.37352412577184,295.48273397019244,295.74824347995815,0.0
4680.0,295.90840011777414,295.89572203218603,295.97096527705764,296.27670972462516,0.0
4740.0,296.31685032801414,296.3314641693979,296.4078467602068,296.54976258392037,0.0
4800.0,296.484035671965,296.48445485153195,296.4934741850515,296.488901049546,0.0
4860.0,296.1774259302136,296.181233393468,296.10800796261856,295.84298237592105,0.0
4920.0,295.6344847472253,295.63399133648005,295.53229268309593,295.2750038493109,0.0
4980.0,295.09748340509134,295.09445432189057,294.990888275189,294.7682607007942,0.0
5040.0,294.76564766362776,294.7531584452463,294.7133642894637,294.5624640556638,0.0
5100.0,294.61545078768364,294.61106263622787,294.6238934002907,294.71558061024507,0.0
5160.0,294.8850943666194,294.8863315029726,294.93015052957185,295.0978170361317,0.0
5220.0,295.2481267056258,295.25272998371696,295.33904815283705,295.6921046323276,0.0
5280.0,295.8301041350871,295.836326228243,295.91149179073756,296.19589904655214,0.0
5340.0,296.25256963788127,296.2609947475484,296.33797101874046,296.5229618160537,0.0
5400.0,296.4598531308022,296.4614353771941,296.46686258966344,296.4640165052971,0.0
5460.0,296.3320275804042,296.3328098759421,296.30166006614263,296.17254690081745,0.0
5520.0,295.9284953728478,295.918366826136,295.8648016362848,295.62447384379715,0.0
5580.0,295.46565802793816,295.4676417997458,295.3416660127391,295.03787915408765,0.0
5640.0,294.91503096919,294.9112679455105,294.84491361670314,294.6563654100699,0.0
5700.0,294.62782990336933,294.61355088370584,294.576930954096,294.48997658419296,0.0
5760.0,294.63951908493186,294.64059651014327,294.66977930219196,294.6952244463397,0.0
5820.0,294.9413003510423,294.936987019144,295.0317401310543,295.3418696518321,0.0
5880.0,295.51022560342824,295.5070006010258,295.60345904351266,295.8431406860854,0.0
5940.0,295.96219919057836,295.97748643969015,296.0501409689904,296.2697077402214,0.0
6000.0,296.25679548629586,296.2644964856423,296.2788962895873,296.387305645336,0.0
6060.0,296.25725472121894,296.25911782579095,296.23063537598875,296.1251065929067,0.0
6120.0,295.9311119881788,295.9435429674796,295.88399792001405,295.72132072613215,0.0
6180.0,295.5146248404355,295.51972906658824,295.42408328374756,295.1221193255426,0.0
6240.0,294.92000445211164,294.9111132036185,294.8014059521845,294.56062646093534,0.0
6300.0,294.47446816859315,294.4872054856977,294.38895060158035,294.09955496363796,0.0
6360.0,294.2448504888714,294.245620814384,294.2468588323612,294.2710081136729,0.0
6420.0,294.4009633344759,294.3959035104772,294.4498222100682,294.65978789880023,0.0
6480.0,294.89245168126746,294.8916933157862,294.96382822018523,295.2273563132303,0.0
6540.0,295.37362887028894,295.3756969394328,295.4830717506054,295.777081148489,0.0
6600.0,295.80691502545477,295.81004178339845,295.8418906073029,295.9769224067491,0.0
6660.0,295.96118998048263,295.95681177080155,295.955626676663,295.9449815424133,0.0
6720.0,295.74058211616574,295.7387141014636,295.70896913185317,295.6009087875873,0.0
6780.0,295.39112357747285,295.39043291443227,295.2707403334807,294.99643090989383,0.0
6840.0,294.78779750984694,294.7850148798035,294.68077350725196,294.40964880839255,0.0
6900.0,294.3296439863203,294.3407917988919,294.3181205331599,294.13859153066386,0.0
6960.0,294.10372367670993,294.0994260518316,294.06726592565093,293.9608664913266,0.0
7020.0,294.2175274914963,294.20763913253614,294.24443030912386,294.3323684418069,0.0
7080.0,294.47185305766754,294.4738313267914,294.58087327069205,294.8591558435215,0.0
7140.0,295.13410293197876,295.14321315702676,295.2481781794462,295.6016988268116,0.0
7200.0,295.6383742939469,295.64013769538917,295.73360116880184,295.9951979060106,0.0
7260.0,296.05905207266153,296.0535145618255,296.116245810717,296.2137719166694,0.0
7320.0,296.05723314453144,296.05376391934556,296.03942168380337,296.0674030860204,0.0
7380.0,295.94084950949247,295.9122640335883,295.85607929664025,295.6619495240028,0.0
7440.0,295.4549143804212,295.4514192180988,295.37742848245006,295.09789917178483,0.0
7500.0,294.9259094101571,294.9189935947865,294.8559540838698,294.66027276437603,0.0
7560.0,294.6526010494103,294.65900296746827,294.5942760031041,294.431761743994,0.0
7620.0,294.54293473270684,294.54911175712124,294.59886143858324,294.6675823699439,0.0
7680.0,294.817362951377,294.8323610442344,294.88640774354917,295.1171163621836,0.0
7740.0,295.343170652839,295.34751731651914,295.43082406092856,295.73080656588826,0.0
7800.0,295.86333649814003,295.8748528340071,295.9724807215233,296.263544266586,0.0
7860.0,296.2566001429274,296.2559776564682,296.32260222313965,296.51439692053157,0.0
7920.0,296.3807840370902,296.3867586337477,296.3975529024531,296.3699344821458,0.0
7980.0,296.26646090789245,296.2704588144884,296.25116636468147,296.0802363506621,0.0
8040.0,295.8581989339202,295.8716518744651,295.7717332445646,295.51419972177325,0.0
8100.0,295.2068120572915,295.21108980245657,295.10263435940317,294.75147331082115,0.0
8160.0,294.6847523548604,294.6813042052558,294.6302400155932,294.43010439109435,0.0
8220.0,294.38066965323117,294.38521436596216,294.3895510091959,294.2952809800335,0.0
8280.0,294.39158176222594,294.3854946045057,294.4015939724351,294.5298620958307,0.0
8340.0,294.71418880692613,294.721891188761,294.8034526674994,295.0188680493867,0.0
8400.0,295.2988689141886,295.2941445424179,295.37403027000295,295.6520005568362,0.0
8460.0,295.8188802602235,295.811112780924,295.88036935518824,296.08985657479565,0.0
8520.0,296.10663498864136,296.11561861065434,296.1657550698412,296.2285600047246,0.0
8580.0,296.14503769642516,296.15408323564543,296.11354237289805,295.95677076169517,0.0
8640.0,295.72053376244213,295.7265511562651,295.67124213808074,295.4542978168806,0.0
8700.0,295.31515898067806,295.3067060971535,295.2265909442349,294.9895405230838,0.0
8760.0,294.83035228561334,294.8464699584706,294.73131206916037,294.4583440138439,0.0
8820.0,294.4536382859938,294.45878584167303,294.39371345937803,294.2077289586144,0.0
8880.0,294.33810498301716,294.3352235497716,294.34739614575193,294.34268761018006,0.0
8940.0,294.5079920978064,294.5070565495842,294.56113821437935,294.6788170243642,0.0
9000.0,294.9450803481698,294.9420609926933,295.0163492343626,295.28751413021917,0.0
9060.0,295.492989195559,295.49310227418704,295.55366952404427,295.9249833846849,0.0
9120.0,295.9484581408682,295.9261425551043,296.0263664511581,296.1793506309415,0.0
9180.0,296.0708755521704,296.06244459566443,296.08748213289186,296.1020898389843,0.0
9240.0,295.91840853720186,295.9210918545552,295.88401547996926,295.8320382981699,0.0
9300.0,295.6095010660388,295.6021740033906,295.4834319651063,295.2039572282534,0.0
9360.0,294.9583503590274,294.9640616206094,294.8438788860594,294.5581200420689,0.0
9420.0,294.399762057422,294.39733543800406,294.3343139465237,294.17627778861157,0.0
9480.0,294.2606060183314,294.26081333208367,294.23321596208666,294.1712238251641,0.0
9540.0,294.36832690718563,294.3799715932185,294.37496290269064,294.4868331238745,0.0
9600.0,294.7340778632549,294.7420904727766,294.84020797107934,295.09035815543535,0.0
9660.0,295.3532449079376,295.34936603876264,295.4613012225231,295.77943682829937,0.0
9720.0,295.9564011231145,295.9630931480171,296.06769343134124,296.31240361679954,0.0
9780.0,296.27852946981284,296.27695267036705,296.3177552604264,296.4270775938533,0.0
9840.0,296.2514636103181,296.2655588742948,296.241538878175,296.16422013993895,0.0
9900.0,296.0166277660605,296.0286663852296,295.9597989382482,295.71552211071395,0.0
9960.0,295.4453460604282,295.4413946250321,295.3595036295526,295.0392594757687,0.0
10020.0,294.91190525152393,294.9054116316976,294.8199671449835,294.56770981710724,0.0
10080.0,294.5621964353885,294.564789001823,294.5284607299308,294.43127370510564,0.0
10140.0,294.57024573155377,294.5672395037798,294.59030839283565,294.71305158992,0.0
10200.0,294.89976553211585,294.897796188804,294.97275507372075,295.22953056022146,0.0
10260.0,295.4225707754273,295.42473545589974,295.51858246046584,295.84032225772535,0.0
10320.0,296.09424109523127,296.09292482052507,296.18711980894045,296.4119275216244,0.0
10380.0,296.3956871179337,296.4044491989419,296.45092852730676,296.60429812239204,0.0
10440.0,296.47829411211274,296.4833443763083,296.48007090193335,296.49621669024407,0.0
10500.0,296.3055942166255,296.29455819270805,296.25189449436135,296.0579981510556,0.0
10560.0,295.8781544663899,295.8756805902223,295.7850595105973,295.4966655539719,0.0
10620.0,295.2652377881638,295.25174169340335,295.191393837778,295.00411572389584,0.0
10680.0,294.8434035764128,294.84122064492493,294.74881739383073,294.45744017332083,0.0
10740.0,294.5746595440023,294.58337819903284,294.5306759022575,294.44284079728203,0.0
10800.0,294.5628729952184,294.5658466063578,294.59731368474206,294.76475985277835,0.0
10860.0,295.04059502331813,295.0409743697238,295.1255795377019,295.3835029713305,0.0
10920.0,295.6344920003385,295.6434028666169,295.7631766410091,296.0709714893486,0.0
10980.0,296.2497921497558,296.25098117963876,296.3552113464957,296.5884080469212,0.0
11040.0,296.53360180278156,296.54419038556176,296.59302933203475,296.64370481168066,0.0
11100.0,296.5576410779379,296.5571023394537,296.52081702587753,296.3857636449682,0.0
11160.0,296.2336626321002,296.2233809878775,296.1815172365325,295.9881646140989,0.0
11220.0,295.757738599004,295.7623773313795,295.62953106777894,295.3224095760233,0.0
11280.0,295.1810879963546,295.17637989530573,295.0614191986386,294.7661776814032,0.0
11340.0,294.7882010286235,294.79009932790694,294.7233156279945,294.5293954578551,0.0
11400.0,294.67042364912425,294.6642472561025,294.6592754643087,294.6752669301297,0.0
11460.0,294.92559627328257,294.9187493726287,294.97699415776657,295.19722422862776,0.0
11520.0,295.49636995582625,295.5076135721282,295.5962633068849,295.8650704174555,0.0
11580.0,296.00924887354665,295.9932732067792,296.1044833469131,296.3953226423927,0.0
11640.0,296.40264113624966,296.42333870755493,296.4629703040687,296.58807083121235,0.0
11700.0,296.5324967318593,296.5321578094091,296.55932058340215,296.5775805104182,0.0
11760.0,296.3416391697759,296.3492606159691,296.28604736037613,296.11696158212794,0.0
11820.0,295.95848352219355,295.9576610352011,295.8985744378829,295.6820113489807,0.0
11880.0,295.5188543638344,295.514743166972,295.4354055378854,295.15918868321575,0.0
11940.0,294.93016515178806,294.9297429101068,294.8717649073144,294.68946104651445,0.0
12000.0,294.74232740355825,294.73803704713384,294.72377757900455,294.7391283727515,0.0
12060.0,294.874834042019,294.8674321607801,294.9282694068244,295.11389220961456,0.0
12120.0,295.26331628175666,295.2696581602107,295.34713634964555,295.5806162088996,0.0
12180.0,295.79445309489535,295.80162987069565,295.852688367332,296.0898606454094,0.0
12240.0,296.22886475751363,296.2320504371777,296.3017186253757,296.5024576107027,0.0
12300.0,296.4267865476796,296.42916640037987,296.44316858487844,296.51758869502464,0.0
12360.0,296.34889574576846,296.35351185943347,296.3039010713113,296.2024574636577,0.0
12420.0,295.97590039895783,295.9805250292591,295.8902131167451,295.60037754556595,0.0
12480.0,295.3641710779025,295.363878134015,295.2651758241017,294.9955823610733,0.0
12540.0,295.0106995411187,295.018035915388,294.9136210801798,294.6984700836024,0.0
12600.0,294.75354797206023,294.7496267928828,294.71326082044965,294.629364716384,0.0
12660.0,294.7469526460767,294.7642516738416,294.7935340938627,294.87952140328264,0.0
12720.0,295.16356046897045,295.1718308269179,295.2417167961294,295.44325125826,0.0
12780.0,295.58979300820334,295.58745488517366,295.70135498483097,295.9893489439421,0.0
12840.0,296.2040793474461,296.2057615176554,296.3010032937467,296.61548764901744,0.0
12900.0,296.73772916117827,296.74336658602255,296.77851645508764,296.95134216119635,0.0
12960.0,296.9055411607627,296.91316216486695,296.8788645161728,296.8377923512468,0.0
13020.0,296.64596108760065,296.64415851419557,296.52761745122757,296.273599073174,0.0
13080.0,296.16872000437246,296.1674887460603,296.05890110484535,295.78835011994363,0.0
13140.0,295.56080114631834,295.56652532081785,295.4588002190476,295.11269409892344,0.0
13200.0,294.96683007503054,294.96089120793766,294.88286849602065,294.6683135408915,0.0
13260.0,294.7570902649244,294.75924699881625,294.75208019475303,294.7308038887461,0.0
13320.0,294.91020164548803,294.9141022267685,294.93884728048056,295.04355105922434,0.0
13380.0,295.24235426245355,295.23639428625927,295.296260842043,295.55928337819444,0.0
13440.0,295.745352274812,295.7350207400432,295.82966614295077,296.17765872152694,0.0
13500.0,296.17223271296615,296.1591776565225,296.22299080541455,296.3517617204356,0.0
13560.0,296.3961196743665,296.39274782634465,296.42584571952926,296.47964682461395,0.0
13620.0,296.34191809095984,296.33263427622154,296.2865895550232,296.1507534064344,0.0
13680.0,295.8446854397926,295.84426397822887,295.793149808499,295.577346343717,0.0
13740.0,295.4155274043326,295.4116186427511,295.2963254231993,295.0169488810138,0.0
13800.0,294.8469368246178,294.8440042018872,294.7680950842982,294.5789771289942,0.0
13860.0,294.5376062702262,294.55212289060586,294.5403095190588,294.46136185782825,0.0
13920.0,294.6150499488038,294.6142096809451,294.6219308691297,294.71412422616123,0.0
13980.0,294.8959503475046,294.9131623974927,294.9520127581819,295.17533854592864,0.0
14040.0,295.3199872072146,295.33206571394805,295.4250315033305,295.74747956527654,0.0
14100.0,295.96245595284944,295.967002175891,296.0733525907842,296.3766897669302,0.0
14160.0,296.4510492290348,296.4520951085553,296.5090965731659,296.6874551441972,0.0
14220.0,296.5882644487951,296.59102817802045,296.6176323390977,296.66028054419684,0.0
14280.0,296.43231756715625,296.4247145887063,296.3582415616324,296.14225701264843,0.0
14340.0,295.8304204479568,295.8333079214573,295.7477860239826,295.4973081994875,0.0
14400.0,295.2717062974885,295.2707288263853,295.1552672550653,294.8611375336837,0.0
14460.0,294.85319330810495,294.8569730107677,294.75924923347213,294.5261500957304,0.0
14520.0,294.608271958538,294.60826025337076,294.5973793942517,294.54748304940125,0.0
14580.0,294.73703343027324,294.72326736790325,294.73927361409636,294.8649295692418,0.0
14640.0,295.11572209888385,295.1033266985544,295.175219707313,295.41450939895464,0.0
14700.0,295.61821683817374,295.62560500151295,295.6986317110261,295.9768488853788,0.0
14760.0,296.1024737361901,296.09645159295343,296.1854381932967,296.38775002550415,0.0
14820.0,296.3786668367107,296.384542147731,296.4325956821721,296.53646311424853,0.0
14880.0,296.41180478188943,296.40065992502605,296.41423496222467,296.3514871057077,0.0
14940.0,296.19529578007763,296.19154692351725,296.1162576486219,295.868642716946,0.0
15000.0,295.6310532709394,295.6270322657486,295.55704600696373,295.30178400473267,0.0
15060.0,295.1886921001321,295.18219123730677,295.0653369754518,294.90896962809086,0.0
15120.0,294.89548726967007,294.8971009678603,294.8383912271608,294.7504363512754,0.0
15180.0,294.81460192559655,294.82102479831997,294.8245364350659,294.85839598344427,0.0
15240.0,295.06079451861655,295.0593110097535,295.11862726362426,295.30367013158116,0.0
15300.0,295.57161755454723,295.5812098483571,295.6683684086572,295.9609482251044,0.0
15360.0,296.0567306175318,296.0660035037956,296.11477089277605,296.35383551824657,0.0
15420.0,296.3304192298547,296.323061165277,296.3617304645592,296.5255969853252,0.0
15480.0,296.48515659741406,296.4812776960475,296.4868618568991,296.5222273564813,0.0
15540.0,296.3482424130709,296.34053099321176,296.2875027882595,296.0515531155183,0.0
15600.0,295.79366353851043,295.7904295442791,295.71030582640344,295.4576159880735,0.0
15660.0,295.28711566703635,295.29664877133774,295.19910135687786,294.9604020005762,0.0
15720.0,294.8603554566411,294.85520214034875,294.82564667720493,294.62154021018245,0.0
15780.0,294.6752566570361,294.6700727173726,294.6459078122562,294.6757407942886,0.0
15840.0,294.7972791690505,294.79103099657095,294.85694925476616,295.02673469137255,0.0
15900.0,295.3156390322159,295.30762973550264,295.43139789183596,295.73178737989235,0.0
15960.0,295.94831060689864,295.9469694917599,296.05238295469036,296.33695180531475,0.0
16020.0,296.4084699238373,296.4145103425039,296.47951260886055,296.6718663737738,0.0
16080.0,296.61320489307826,296.62776081326234,296.6602451814768,296.6913009835053,0.0
16140.0,296.52856475610776,296.5325285468597,296.498352067313,296.37216637792375,0.0
16200.0,296.15330437212515,296.1627080181855,296.09576450900977,295.8372761631615,0.0
16260.0,295.6785510085394,295.68484325279115,295.6022776663693,295.34710243939736,0.0
16320.0,295.1989897573163,295.19461880051347,295.07376028711764,294.79730184551573,0.0
16380.0,294.82177870707034,294.8129621506105,294.78327538320974,294.66018779953157,0.0
16440.0,294.73045340068745,294.73145846864463,294.7529830324828,294.86995280077997,0.0
16500.0,295.13082472966914,295.12809505829995,295.2350484336424,295.5218330965014,0.0
16560.0,295.67077565390963,295.66256096209804,295.7905417771645,296.1541796305144,0.0
16620.0,296.25375296156983,296.26491771967903,296.35603592046834,296.6488655165973,0.0
16680.0,296.56937186580484,296.5752865038373,296.6080465896682,296.7901132485164,0.0
16740.0,296.4840620077834,296.4822037550945,296.44271556314345,296.3843504417517,0.0
16800.0,296.1941801096418,296.19433577093605,296.10182070240677,295.8911564358126,0.0
16860.0,295.67568821412203,295.6671364633678,295.5641335977295,295.3254069969079,0.0
16920.0,295.1701611544089,295.1744647636796,295.08652867357245,294.85909228905007,0.0
16980.0,294.8060742361255,294.78742323672736,294.72370765063187,294.5611138289324,0.0
17040.0,294.6869356439112,294.69067577074736,294.6856303374739,294.72529991506184,0.0
17100.0,294.875073108454,294.86023574823037,294.92642345911787,295.0787471061888,0.0
17160.0,295.4065036619664,295.4231270744352,295.47913038201847,295.7380367291734,0.0
17220.0,295.9730034725248,295.96749246990913,296.0699469169783,296.3185909166877,0.0
17280.0,296.39164851139924,296.39323137795316,296.4540999157034,296.64247622992764,0.0
17340.0,296.6386516182763,296.6442323422751,296.6811046092256,296.7029964741524,0.0
17400.0,296.503960049445,296.50847162307673,296.47545220746423,296.31166525428415,0.0
17460.0,296.0336731704515,296.0326745815226,295.9305383303994,295.6786919716411,0.0
17520.0,295.48874693040415,295.49300714039214,295.3969736221238,295.08958119984294,0.0
17580.0,295.07149769398757,295.0625357758534,295.02258096197363,294.8611581192381,0.0
17640.0,294.8542773350771,294.85494832329454,294.81519158194783,294.76675882680775,0.0
17700.0,294.8957407484171,294.89092310424985,294.92131480929146,294.9948476697376,0.0
17760.0,295.23157862841873,295.2397368509395,295.31128675854285,295.56842557925364,0.0
17820.0,295.78530697638166,295.7894958004344,295.88249702807866,296.1401512594293,0.0
17880.0,296.3554246460107,296.34674037803023,296.4816277752944,296.7562191122985,0.0
17940.0,296.6795720044251,296.683059199364,296.73855240039217,296.8634561682871,0.0
18000.0,296.699972714635,296.7065938560761,296.7044238023623,296.6681994296057,0.0
18060.0,296.48359873698024,296.47598418534415,296.4339822432052,296.2277433458194,0.0
18120.0,296.0363927191477,296.05473304121693,295.9762647203061,295.7683131535496,0.0
18180.0,295.58472609803107,295.5825104655361,295.5222936882856,295.2574053002573,0.0
18240.0,295.22346563957825,295.2189254913394,295.1663049509836,295.01825828042723,0.0
18300.0,295.0552860498494,295.0566789412959,295.0434730785587,295.0740899910459,0.0
18360.0,295.2461405962646,295.2416074013485,295.300280273164,295.42580825203385,0.0
18420.0,295.6366930239777,295.63582958001484,295.7280030450052,296.0176816583051,0.0
18480.0,296.2347257029508,296.2263010984163,296.2983773659321,296.58920784354694,0.0
18540.0,296.5233019196713,296.51984949845024,296.5367922824388,296.6449304778317,0.0
18600.0,296.6570223047665,296.6635170785956,296.6467840842086,296.70097923632966,0.0
18660.0,296.5065671122066,296.49509955396286,296.4459869219857,296.33869935645635,0.0
18720.0,296.02248878702756,296.0257513525344,295.95596554037445,295.68744005620186,0.0
18780.0,295.5237218914187,295.5287214683642,295.4208129272574,295.17621448944317,0.0
18840.0,295.05399235735007,295.0680792156431,295.01214451946294,294.8199044420747,0.0
18900.0,294.8761134885794,294.8791753084284,294.8953146960905,294.91820815013676,0.0
18960.0,295.0346585436148,295.03877718602,295.0921879255698,295.2234489248317,0.0
19020.0,295.4978843602013,295.49803733824274,295.5689558716393,295.76718397780826,0.0
19080.0,295.93956286382144,295.94371429638835,296.0595876885562,296.34198392719765,0.0
19140.0,296.4841617515169,296.49065002432263,296.56530785236606,296.82124774813525,0.0
19200.0,296.87888501666356,296.8740620576396,296.89539272929426,297.01728181796784,0.0
19260.0,296.8937787977813,296.889594593303,296.8999750692616,296.86800901290945,0.0
19320.0,296.7768053401196,296.78742695429446,296.6894936180231,296.48005766432055,0.0
19380.0,296.2149459281894,296.2253239689236,296.1281966638471,295.8695853435216,0.0
19440.0,295.726287501393,295.72170911633833,295.65559872409193,295.43028433142035,0.0
19500.0,295.395454209241,295.40092676310354,295.35461214353467,295.25877185971405,0.0
19560.0,295.29478275333383,295.3005752505735,295.3212973740188,295.3239472392956,0.0
19620.0,295.57101697616525,295.562199313018,295.6285990924265,295.84495658850517,0.0
19680.0,296.10476247561525,296.1169824007704,296.2195836417693,296.50390538524204,0.0
19740.0,296.75849200734405,296.74529855740144,296.82670656327184,297.141329358657,0.0
19800.0,297.16286992126385,297.1669834909771,297.22557936852405,297.376767798687,0.0
19860.0,297.31866239988875,297.31908127563986,297.2958833257708,297.2104250857203,0.0
19920.0,297.0854242965785,297.08778694578683,297.01718904343824,296.78087630487477,0.0
19980.0,296.5607958581605,296.5685656641812,296.46062875042855,296.1909812894202,0.0
20040.0,295.9705222838747,295.96788317389803,295.8424678615403,295.48400917196,0.0
20100.0,295.44962893394205,295.45247136207615,295.320500156784,295.047746288213,0.0
20160.0,295.03521067997167,295.024451771806,294.97053287265965,294.9424302666589,0.0
20220.0,295.09102327942816,295.0877393523138,295.0945927389744,295.21829455115727,0.0
20280.0,295.4315679217187,295.440194106624,295.5075047830382,295.79102142759683,0.0
20340.0,295.95472284533423,295.94994422134624,296.0282824536914,296.27969504679794,0.0
20400.0,296.4051404904976,296.41251354517425,296.4838717728567,296.6894346365873,0.0
20460.0,296.6916228129243,296.68923135775697,296.72265608225496,296.8124517372565,0.0
