time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
4920.0,296.36506417147547,296.363962768306,296.27252155477765,296.03363824037683,0.0
4980.0,295.84731021348324,295.83580466616024,295.73615492589704,295.45371774239277,0.0
5040.0,295.4187828167737,295.42722650484865,295.353560845578,295.1719396110641,0.0
5100.0,295.31030955959363,295.30881656556863,295.31676722462635,295.27574258548395,0.0
5160.0,295.4864676022459,295.4888519410924,295.52384597244946,295.6579005033176,0.0
5220.0,295.84202508855725,295.84432882979866,295.94690339786695,296.2175768620309,0.0
5280.0,296.4143893688604,296.40522563567174,296.5027205498021,296.78653549677927,0.0
5340.0,296.90577406733115,296.8978945074773,296.95000729179753,297.1401576703754,0.0
5400.0,297.1404301479632,297.13335975886474,297.16034619917474,297.1654484764787,0.0
5460.0,297.046621988253,297.0498116853745,296.9941534137615,296.84282499447687,0.0
5520.0,296.6260935592478,296.63705766253014,296.52644846288564,296.27051451738913,0.0
5580.0,296.2117776383141,296.19719285821174,296.10972458969576,295.76555542963956,0.0
5640.0,295.7016470792775,295.68934514901525,295.646641924594,295.4544885029563,0.0
5700.0,295.43114365774926,295.4415900098433,295.3974011905866,295.289457798453,0.0
5760.0,295.45011456561133,295.4555094139682,295.48661332266903,295.5781736400457,0.0
5820.0,295.65518816593533,295.65360067060624,295.6930982928412,295.8733957330066,0.0
5880.0,296.10557814819924,296.0948945591364,296.2198519847049,296.50212992352294,0.0
5940.0,296.5998782273871,296.61510147167706,296.7005204844871,296.9806521760888,0.0
6000.0,296.93685129893817,296.93166755106296,296.9656812802806,297.0658692139775,0.0
6060.0,296.90093607067166,296.89618050000337,296.8978826715785,296.8082400677151,0.0
6120.0,296.5521047095882,296.5581203897339,296.512425454065,296.3004684782022,0.0
6180.0,296.13154742862474,296.13606441921513,296.04718373337465,295.78212346486896,0.0
6240.0,295.5812642285325,295.5788980640804,295.5141652892126,295.2152757740534,0.0
6300.0,295.30565732388277,295.3045431082176,295.27986838779157,295.187082102822,0.0
6360.0,295.22337263417865,295.22154991928306,295.246574129652,295.29736846593937,0.0
6420.0,295.4741449930995,295.46448434674164,295.53199423175585,295.74658076479216,0.0
6480.0,295.9901640226982,295.99903319174666,296.1176722719993,296.48773748075536,0.0
6540.0,296.63137433147307,296.6298172691068,296.70891841153673,296.91709050195107,0.0
6600.0,297.10253904915277,297.09199090066096,297.1518298948502,297.33515108990133,0.0
6660.0,297.3001773264428,297.3036224373318,297.3134471950168,297.34454078784034,0.0
6720.0,297.16168915489965,297.1643226265184,297.14290680110685,297.0386513776319,0.0
6780.0,296.8117357080959,296.8114731040829,296.7284161921296,296.4077799859586,0.0
6840.0,296.2208046403233,296.2259087426764,296.151268864975,295.8573845901059,0.0
6900.0,295.70078284127493,295.6965039067503,295.5877471537519,295.34446247606246,0.0
6960.0,295.3426630089783,295.3477007682581,295.3245298943731,295.20755710349107,0.0
7020.0,295.389500086487,295.39302460390303,295.44427546732663,295.60308716782293,0.0
7080.0,295.84939733596246,295.8516626309662,295.9331894163681,296.11587212683565,0.0
7140.0,296.3017532296315,296.2931718664202,296.4170871892886,296.70280957681445,0.0
7200.0,296.82234403557464,296.81445125083604,296.9323013229421,297.19250323149885,0.0
7260.0,297.12573202783244,297.1280540121651,297.1342344533747,297.1709492554739,0.0
7320.0,297.10731909809186,297.12079813743003,297.1109688625258,297.0290307841412,0.0
7380.0,296.8321124021873,296.85084286607804,296.7459531615147,296.50689433776904,0.0
7440.0,296.3826653387789,296.37467421000275,296.30329948226444,296.0464676852197,0.0
7500.0,295.81758064725636,295.80994497614006,295.7889169482533,295.5424172212263,0.0
7560.0,295.5427784577658,295.5341282073114,295.5039490987945,295.46366358819245,0.0
7620.0,295.4249901680197,295.4329985874093,295.4494064058785,295.4127301992123,0.0
7680.0,295.58553144901333,295.5977999933365,295.6462510749957,295.82731807670876,0.0
7740.0,295.97569376711095,295.9716274004174,296.0618696535389,296.3397989790515,0.0
7800.0,296.65277839217373,296.6499949306898,296.7409506647498,297.10543780169365,0.0
7860.0,297.1891164020977,297.1966336231509,297.27847940825967,297.50580097878765,0.0
7920.0,297.3477594659795,297.34311293170407,297.3510648170945,297.3316172110637,0.0
7980.0,297.17686596029137,297.17830732015324,297.15342509061816,297.0639211724251,0.0
8040.0,296.7690844308932,296.7787693932045,296.6935848136374,296.420734992259,0.0
8100.0,296.29769260133946,296.2969332142169,296.21756323621906,295.98947928175653,0.0
8160.0,295.8844346340008,295.89524223706906,295.8132440591575,295.62187556914853,0.0
8220.0,295.63253585259145,295.63638641444817,295.6175099313756,295.5204572488158,0.0
8280.0,295.71230457020596,295.71259605034254,295.7352121658716,295.86170172724786,0.0
8340.0,296.03714560684085,296.0442213739307,296.1114509381223,296.3449421657324,0.0
8400.0,296.5677055670326,296.5523503628421,296.66654921435287,296.988064789871,0.0
8460.0,297.0110839184831,297.0066362929595,297.0881616090987,297.26265800018655,0.0
8520.0,297.26464488066256,297.2568405893038,297.2632941362581,297.3209666013816,0.0
8580.0,297.26327017528286,297.2595499367361,297.22571473037567,297.18677835755454,0.0
8640.0,296.8524264519503,296.8557432621709,296.76794598786876,296.5420476415877,0.0
8700.0,296.29916806511824,296.2976067920508,296.22582603136914,295.97286616668106,0.0
8760.0,295.7610852340279,295.7663321981263,295.6618433062829,295.33684287234956,0.0
8820.0,295.3215718112354,295.3090574711321,295.26486882226374,295.11455616464565,0.0
8880.0,295.23641277190615,295.2250134122963,295.2304993730999,295.2009181460964,0.0
8940.0,295.3915979285177,295.38065235400177,295.40863374944536,295.5709347813336,0.0
9000.0,295.846623844528,295.8299158785016,295.9331749919824,296.21296601882653,0.0
9060.0,296.4748391045867,296.47037154771306,296.5736980804908,296.7994240913812,0.0
9120.0,296.9685003297259,296.9750548478459,297.04381185478024,297.2056647778245,0.0
9180.0,297.1398437882526,297.132500136504,297.10775868610506,297.04773378483696,0.0
9240.0,296.879409776196,296.861184165065,296.8024432144352,296.5894286942977,0.0
9300.0,296.3490938959591,296.3589489190419,296.2451786642702,295.990566145362,0.0
9360.0,295.7982884748078,295.82504420659416,295.7046380058911,295.4346033848248,0.0
9420.0,295.2674441001712,295.26913021989344,295.20945802458715,295.0953817513648,0.0
9480.0,295.1552832649975,295.16046813125956,295.12944894705737,295.0493189963627,0.0
9540.0,295.2379789844754,295.2443482718018,295.2880733422641,295.45036812279585,0.0
9600.0,295.65282868986486,295.6603389940414,295.7256101186446,295.9409581385299,0.0
9660.0,296.16998166556505,296.15945207189895,296.25574453696623,296.62080519127977,0.0
9720.0,296.74525944159456,296.73867915678534,296.8242552528136,297.05736185630866,0.0
9780.0,297.05802053676484,297.060138000863,297.100889255905,297.18830731821333,0.0
9840.0,297.09321393890764,297.10329823943846,297.02918964641174,296.9264186869246,0.0
9900.0,296.6163209494199,296.60518443414367,296.5320942934554,296.26178628844553,0.0
9960.0,296.09204264039636,296.094293587909,295.95317997437724,295.61432454865667,0.0
10020.0,295.449258852174,295.4485877632603,295.3664290687725,295.0896613799976,0.0
10080.0,295.0625116636199,295.0623137920595,295.01998143976016,294.8922690649303,0.0
10140.0,294.9851118793838,294.98545287094333,294.99741584870833,295.00573486653934,0.0
10200.0,295.21076734021443,295.20634720824955,295.24966879071025,295.4296250332247,0.0
10260.0,295.6632521685907,295.6613208402143,295.7537259969624,296.00521779585756,0.0
10320.0,296.1747470092183,296.1722888674035,296.2787204335188,296.5266127547699,0.0
10380.0,296.68652826368543,296.6979152077965,296.7457881807427,296.90638112123565,0.0
10440.0,296.799740297875,296.80194090748165,296.8066925346431,296.8259369228236,0.0
10500.0,296.6394510878272,296.6417378229616,296.5937207966992,296.4286474900151,0.0
10560.0,296.2500189518048,296.26338840451825,296.1735433157599,295.90707371568925,0.0
10620.0,295.7274753668938,295.7199980982807,295.63380516143746,295.3907829094968,0.0
10680.0,295.384269385204,295.3859259715112,295.34864560079274,295.16346322912995,0.0
10740.0,295.28538023371635,295.27423956307064,295.2803526333432,295.22771488397865,0.0
10800.0,295.47736251576856,295.47831699687833,295.51325071904546,295.6162607535892,0.0
10860.0,295.81802484917637,295.8137285103906,295.91712173401737,296.15089568034074,0.0
10920.0,296.3504681652714,296.33605549186797,296.4343603768983,296.7093823109694,0.0
10980.0,296.88832812049765,296.8936920069573,296.9821433210959,297.17062248537724,0.0
11040.0,297.1052908484097,297.09628922709135,297.06622997405833,297.0581184349794,0.0
11100.0,296.9352741088755,296.9262743048282,296.89287387587217,296.8350969399432,0.0
11160.0,296.6097026605916,296.60923173251877,296.5478307797631,296.34379258978413,0.0
11220.0,296.0880041467996,296.0845353707781,295.98662128613745,295.6618857808397,0.0
11280.0,295.4825731772888,295.50306949718384,295.4075404945241,295.167666432534,0.0
11340.0,295.2749962161124,295.2747874683321,295.2320190364484,295.1856471644638,0.0
11400.0,295.324490414129,295.32603778937766,295.3714564561933,295.402789020971,0.0
11460.0,295.49677410497844,295.49879766050066,295.5348898254782,295.6892658714244,0.0
11520.0,295.85344768128596,295.8634792974768,295.9601220609031,296.31537640912575,0.0
11580.0,296.36246817771206,296.3571038553296,296.46202741067606,296.74386744084336,0.0
11640.0,296.7569073857521,296.7750001510503,296.86453929041386,297.0375626570893,0.0
11700.0,296.8444138675016,296.846956611256,296.8365753999862,296.8100607734893,0.0
11760.0,296.663741626936,296.66584673029956,296.60661557682164,296.4547834089211,0.0
11820.0,296.2652860074067,296.2558480044572,296.1715382450519,295.88056716172434,0.0
11880.0,295.7362831258758,295.7347553734761,295.6943757960087,295.3800489079031,0.0
11940.0,295.19009532131616,295.1861616457302,295.1562543608476,295.0352922808149,0.0
12000.0,295.14824032382495,295.1440652141504,295.16891594026094,295.1995720366234,0.0
12060.0,295.3077764302484,295.3029115880018,295.3477126450791,295.4255967089707,0.0
12120.0,295.69604130935306,295.69137857505,295.7603564789139,296.02332626689997,0.0
12180.0,296.2405708380357,296.2267764051222,296.3063321108722,296.5379413612783,0.0
12240.0,296.67834831006394,296.68047877756186,296.74499815134067,296.97369427986087,0.0
12300.0,296.9658068091919,296.95120159403854,296.97099613283905,297.02286012796594,0.0
12360.0,296.7947337554821,296.8085237582223,296.7626359876687,296.68490185567686,0.0
12420.0,296.4896644528754,296.49006640420123,296.37508788070136,296.0812034850739,0.0
12480.0,295.8977752732634,295.892055291015,295.78799275853055,295.5426714513554,0.0
12540.0,295.3838441163051,295.3846019771655,295.31808307694575,295.1022644865541,0.0
12600.0,295.09013776513353,295.0802552212068,295.03090581204026,294.9335595101142,0.0
12660.0,295.0320536391142,295.0307083582802,295.0350319725744,295.06984930458964,0.0
12720.0,295.2911250704639,295.2900132220818,295.31795459478064,295.5006024517118,0.0
12780.0,295.72843281149227,295.7374045348128,295.8301717456573,296.09250697841287,0.0
12840.0,296.27952106216986,296.2801334389789,296.37058435007674,296.6964389653475,0.0
12900.0,296.7642706733992,296.76113339962546,296.81671309269393,297.0312010868423,0.0
12960.0,296.93802336884175,296.9240819591596,296.9373851501765,296.92701590040997,0.0
13020.0,296.73635345818496,296.74201317297354,296.6903585187647,296.53887132820205,0.0
13080.0,296.36901790231747,296.3685671551294,296.2823873225656,296.02548489358065,0.0
13140.0,295.87167373118007,295.86759906143266,295.8208859125505,295.56373851130417,0.0
13200.0,295.4549440516987,295.4472944462638,295.3969266648976,295.2187417562356,0.0
13260.0,295.3186278892024,295.3183950445613,295.33057618431286,295.3531495423386,0.0
13320.0,295.57345943805603,295.58285323440344,295.64255407579503,295.83593700365077,0.0
13380.0,296.05848669503905,296.04307123783434,296.1002761298774,296.2711647213826,0.0
13440.0,296.481221706913,296.47329798135826,296.5569536544592,296.8066364104092,0.0
13500.0,296.9320479508637,296.9158257215519,296.9851842070513,297.13927843816253,0.0
13560.0,297.0843749877989,297.0824050468347,297.0928339527149,297.22194347825047,0.0
13620.0,297.0206342330229,297.01350474434224,296.9691987954397,296.8785064751891,0.0
13680.0,296.67117784532803,296.6666644293527,296.56216536910654,296.32054194167364,0.0
13740.0,296.0689340430554,296.0672952696167,295.97786328857455,295.70765991982194,0.0
13800.0,295.55498836078425,295.5745511026979,295.50718704473445,295.21683171766864,0.0
13860.0,295.2940345060077,295.28765712588427,295.2648597504286,295.1555843814701,0.0
13920.0,295.3448590343913,295.3372566513881,295.38695434299797,295.48301567243686,0.0
13980.0,295.5805800267646,295.59151689077703,295.65971896291705,295.85072608470296,0.0
14040.0,296.10741074045103,296.1124218688208,296.2099791180387,296.3675689162013,0.0
14100.0,296.5099113455681,296.514811427934,296.5779039415001,296.763520765809,0.0
14160.0,296.83729444785735,296.8338029315188,296.90148128314087,297.052207588438,0.0
14220.0,296.95449280198306,296.9582352267805,296.93985319563643,296.976802896156,0.0
14280.0,296.69066985241847,296.69602098477276,296.6623763904702,296.4633034206528,0.0
14340.0,296.16256655021516,296.1690144704279,296.0838877136497,295.7692746770738,0.0
14400.0,295.60386703510665,295.60982657024726,295.5287177790111,295.3121504463755,0.0
14460.0,295.29900486725415,295.29595368528754,295.2482717557281,295.11764633049,0.0
14520.0,295.143280172868,295.15052776672815,295.16552728992565,295.1798032965464,0.0
14580.0,295.43056357374223,295.43090767081657,295.47591692167424,295.6826758751796,0.0
14640.0,296.00720998452647,296.0035627577538,296.11349595649307,296.43943598501363,0.0
14700.0,296.53351175346984,296.54519793943325,296.6288219678067,296.9180496629345,0.0
14760.0,296.9745927945193,296.9777536676715,297.00353555208045,297.14925739894,0.0
14820.0,297.1835945674857,297.18930189942904,297.2126763243614,297.3031519261958,0.0
14880.0,297.11795097528847,297.11464265856847,297.073172868916,296.95087127506457,0.0
14940.0,296.6473620865832,296.65865454955974,296.5870134332099,296.3530699042306,0.0
15000.0,296.04771260402913,296.0570859330436,295.95004111189087,295.6406362491501,0.0
15060.0,295.4617016172929,295.4611859153681,295.3583553615042,295.14122921348246,0.0
15120.0,295.16726919061387,295.1532528659513,295.12336282674903,295.03029796382634,0.0
15180.0,295.1431734480807,295.15028067425783,295.1644342189209,295.23617330240955,0.0
15240.0,295.4470863006129,295.4365133245756,295.5154473668273,295.75433928588444,0.0
15300.0,296.0136906402152,296.01922971899944,296.14343601544437,296.51650472772775,0.0
15360.0,296.6532818685934,296.6546685603587,296.7211542574684,296.9953701095656,0.0
15420.0,296.98489373953186,296.97240144138317,297.03300471363036,297.0823529273976,0.0
15480.0,296.93849516397904,296.9410681186417,296.94583678319947,296.8750857184476,0.0
15540.0,296.65137805147833,296.6548881789431,296.5866163924407,296.3945021532174,0.0
15600.0,296.17890696696725,296.17597274097045,296.10758614967455,295.79598128549475,0.0
15660.0,295.57225410646566,295.5741320217274,295.45043747429594,295.16225636862515,0.0
15720.0,295.01838338969793,295.02085552840333,294.99250075035286,294.8895038356776,0.0
15780.0,294.962311220307,294.96132461722965,294.9677091549841,294.9800573651666,0.0
15840.0,295.09871215988977,295.0998315418634,295.15012259489777,295.2995074229978,0.0
15900.0,295.5121456412371,295.5294071060418,295.60617326494855,295.81316311028024,0.0
15960.0,295.9713999919064,295.97124145827553,296.07089872132497,296.3208007029315,0.0
16020.0,296.44592760927327,296.44290043171975,296.5074137427709,296.70251704380365,0.0
16080.0,296.6319091940985,296.6325028271795,296.637984010627,296.6957445043819,0.0
16140.0,296.4757281137877,296.4757322755954,296.4359558544239,296.36519137044365,0.0
16200.0,296.1668689177309,296.16707014593,296.109817555721,295.91138635702686,0.0
16260.0,295.6444421942666,295.64238213862575,295.54246857909055,295.21646187361523,0.0
16320.0,295.10427236044364,295.1158671582909,295.04847145251927,294.9125524388955,0.0
16380.0,294.92082874056234,294.90787889308393,294.9165378475093,294.84213152219473,0.0
16440.0,295.0467021146262,295.05357385186784,295.09181253261295,295.23641127429545,0.0
16500.0,295.45010936961756,295.4474176094707,295.5758398182851,295.85747082159526,0.0
16560.0,296.1107872582581,296.10154016249334,296.20181361727526,296.5093879189023,0.0
16620.0,296.62094522036597,296.6188524493086,296.67755984666246,296.8606328886346,0.0
16680.0,296.7868732647953,296.790861391084,296.8236938527652,296.9120338305606,0.0
16740.0,296.79284383544984,296.8042138378916,296.79925224599435,296.8030074045006,0.0
16800.0,296.5178856593213,296.5327187621804,296.4485330359143,296.2152827390928,0.0
16860.0,295.8880887676414,295.88304382313004,295.82644098038435,295.57148354083745,0.0
16920.0,295.3256122023824,295.3235123047893,295.20432173707786,294.9018353078972,0.0
16980.0,294.9029453750154,294.8962439622305,294.87185028963177,294.7323592628404,0.0
17040.0,294.8377313416492,294.8324018977671,294.86247864588995,294.9020721744333,0.0
17100.0,294.9790326811739,294.9722779595844,295.03575781108617,295.17020519785115,0.0
17160.0,295.4417398697763,295.44988188580123,295.56016348724637,295.8884930698234,0.0
17220.0,296.1024616805381,296.0985455694491,296.1620599498249,296.38247261239445,0.0
17280.0,296.4664412709035,296.47366957274613,296.5160512306727,296.6900523737672,0.0
17340.0,296.68158079502444,296.67586182725074,296.6818405618183,296.66914752930325,0.0
17400.0,296.5584419847289,296.5558617040356,296.49781114679524,296.33499041458623,0.0
17460.0,296.1379014251581,296.14457642293144,296.0812321774912,295.83371735701576,0.0
17520.0,295.5789895153862,295.580370494149,295.50534080339906,295.2003586104521,0.0
17580.0,295.1339964113042,295.1259156964457,295.0929868880721,294.9072058550881,0.0
17640.0,294.91597463544207,294.92348974383424,294.8947451996278,294.84993387988135,0.0
17700.0,295.0573206133262,295.05025752431555,295.0796391536,295.2419232641311,0.0
17760.0,295.4102039453745,295.41225243767843,295.49877308186444,295.7742843462194,0.0
17820.0,295.94872585456307,295.94524750932646,296.06633162160676,296.28430331500607,0.0
17880.0,296.42684556691074,296.4434398302309,296.49936932365847,296.715787757064,0.0
17940.0,296.6926226155347,296.68125957766875,296.7295515231588,296.8457985117573,0.0
18000.0,296.74655262730215,296.7364017063313,296.7266097960401,296.71164629079186,0.0
18060.0,296.51043326993556,296.49959754098006,296.4604773300581,296.2361328481549,0.0
18120.0,296.01047268097824,296.01025415018796,295.9237847287892,295.64859220551887,0.0
18180.0,295.4379378338023,295.4316817841921,295.3742190527094,295.08835545480184,0.0
18240.0,295.06748772238274,295.06849720155395,295.00918766729797,294.8040725242772,0.0
18300.0,294.96633518824655,294.9610517465533,294.97939468725383,294.97149408972,0.0
18360.0,295.1853381850596,295.1965946363617,295.21322484415913,295.433931524895,0.0
18420.0,295.62285164811726,295.62312431757175,295.7148570334596,295.9608615095168,0.0
18480.0,296.07142336598054,296.0698331974535,296.16489888352805,296.4393407617018,0.0
18540.0,296.5190227137113,296.519946843116,296.5795035050665,296.80408961408403,0.0
18600.0,296.7717717831678,296.7676067329697,296.7572394793832,296.7903674617042,0.0
18660.0,296.6471306909932,296.6487649471476,296.59309758591087,296.4384751529731,0.0
18720.0,296.15546025076446,296.1625149033605,296.04879218531585,295.76728128002827,0.0
18780.0,295.55931137324484,295.56015989625575,295.4823132151378,295.1912106922963,0.0
18840.0,294.99689920336596,294.99696338713,294.9300337400768,294.64403752557746,0.0
18900.0,294.56667080752345,294.569693041595,294.5325885481584,294.42617243137676,0.0
18960.0,294.5510253024443,294.55776559116356,294.5975209275724,294.7320579009715,0.0
19020.0,294.8609173630892,294.87067112222763,294.96210032959704,295.2500488858247,0.0
19080.0,295.4994038791154,295.4979965697195,295.615724706492,295.9516487221168,0.0
19140.0,296.0795454688813,296.08728818063224,296.1433160439637,296.3670971052268,0.0
19200.0,296.3820540599032,296.3858838067644,296.40994657670956,296.5233704268251,0.0
19260.0,296.3731628909119,296.36532229349166,296.34951002971746,296.2962536008582,0.0
19320.0,296.0613651308963,296.060378503206,295.9930183680355,295.76972946473376,0.0
19380.0,295.54718540759717,295.5343370744056,295.4421164581157,295.1667305934431,0.0
19440.0,294.94304853634577,294.9431684083537,294.8528815130149,294.61616837645386,0.0
19500.0,294.6287996614497,294.62745054645825,294.5720748886869,294.33583412851334,0.0
19560.0,294.41638515145564,294.42789042031086,294.4246530015302,294.47401695768525,0.0
19620.0,294.7133453506196,294.7275724387031,294.75810983752245,294.9420696612424,0.0
19680.0,295.17572081987254,295.1810293179097,295.226991373193,295.4418034909579,0.0
19740.0,295.5610419219012,295.56460509521105,295.6608485968015,295.8636023994645,0.0
19800.0,295.95009256222284,295.95908576996135,295.9995415692394,296.1397975556876,0.0
19860.0,296.06610645118957,296.0689548250608,296.0652962864414,296.03649642002136,0.0
19920.0,295.89223498831825,295.89401176065945,295.82178975756227,295.6754365945761,0.0
19980.0,295.4911800122781,295.50227904423923,295.43710188532094,295.2648645938774,0.0
20040.0,294.99877134144407,295.0032963402464,294.9097589711706,294.6150936125857,0.0
20100.0,294.4899097894262,294.48663734359536,294.4385556719396,294.2637835203085,0.0
20160.0,294.28317076378346,294.2831951233635,294.25343618615995,294.22193523348113,0.0
20220.0,294.35407438718283,294.3604933351105,294.3828898900853,294.5064189403468,0.0
20280.0,294.7860589152196,294.7842014735775,294.84815400331877,295.07236434209113,0.0
20340.0,295.31007963548603,295.2997157312949,295.3990763920466,295.70838428326164,0.0
20400.0,295.79992580878013,295.80439901727925,295.8213686620484,295.9737867604628,0.0
