time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
4380.0,294.61018488147,294.59621676277976,294.5178611428221,294.189425743097,0.0
4440.0,294.24779014417817,294.25629952588594,294.19807035993335,294.0323442257516,0.0
4500.0,294.18377994112404,294.18075152922825,294.211571169751,294.3007141614735,0.0
4560.0,294.5265997791515,294.52363734536317,294.6146529704216,294.85011885827976,0.0
4620.0,295.09487329938855,295.0865307824601,295.1912717851041,295.52478237453005,0.0
4680.0,295.64112741188666,295.63782798165846,295.7005784092856,295.9471472800386,0.0
4740.0,296.0063271281343,296.0089206071146,296.07055845629566,296.24941971724445,0.0
4800.0,296.17221635428746,296.16404008223986,296.15676281286363,296.14266833216567,0.0
4860.0,295.9674093231679,295.9602277305294,295.90607574965964,295.65295399901373,0.0
4920.0,295.4891076713959,295.47997957280484,295.3679686673441,295.03524188195917,0.0
4980.0,294.8378160589114,294.8409801233923,294.7312457050485,294.4227043985555,0.0
5040.0,294.4050687460132,294.38915109683745,294.345494111224,294.145719645434,0.0
5100.0,294.24095845807926,294.23387845455073,294.24433221115254,294.2467226240652,0.0
5160.0,294.4807133756682,294.47343296783515,294.53139952954194,294.684543108391,0.0
5220.0,294.8955998333504,294.90552067301644,294.97423616581574,295.2100571709518,0.0
5280.0,295.28661933121174,295.2820393824062,295.36228143318147,295.557876930032,0.0
5340.0,295.63433066605864,295.63560343736236,295.6880917181686,295.8482528521227,0.0
5400.0,295.77747436245255,295.7778451075937,295.748302892603,295.81866138624827,0.0
5460.0,295.6601809482478,295.6588587689296,295.6066699907243,295.4164518490421,0.0
5520.0,295.198872944702,295.18961035032515,295.10950323252024,294.84992956760607,0.0
5580.0,294.75908857552514,294.77285682893836,294.6719226195083,294.4729565499723,0.0
5640.0,294.3605201072856,294.3468337502509,294.27405392266064,293.9954312483823,0.0
5700.0,293.965938462983,293.9654312352589,293.90934771735664,293.7247012993397,0.0
5760.0,293.76753187249574,293.77337848665,293.7891536738152,293.92115528029814,0.0
5820.0,294.10781032445857,294.117442139224,294.18393366650247,294.3594364826758,0.0
5880.0,294.6088886498508,294.6161434588732,294.7115592989602,295.0236566681886,0.0
5940.0,295.19769837352004,295.200642056242,295.2596930684052,295.51984057473567,0.0
6000.0,295.48592188775734,295.48441529062814,295.5402498243935,295.5640547715358,0.0
6060.0,295.4658766034393,295.4567004293018,295.4268784883687,295.399025459492,0.0
6120.0,295.2521492637704,295.251876641172,295.2006319466851,295.0224467717988,0.0
6180.0,294.8369387317851,294.8432492953883,294.76482282546385,294.52904346508416,0.0
6240.0,294.28257608227767,294.2848280361438,294.2071060432945,293.9629245361,0.0
6300.0,293.98077890024325,293.98193214000435,293.92127666023305,293.8298202533492,0.0
6360.0,293.9320299573401,293.93610300203267,293.95174053420595,293.9792373957872,0.0
6420.0,294.1270276577917,294.1467907771775,294.18887302456204,294.2923102032065,0.0
6480.0,294.48078284362725,294.46192133740766,294.5620323505971,294.81787336509143,0.0
6540.0,294.9538310750727,294.9445311965594,295.05412983137944,295.34813492805364,0.0
6600.0,295.3863843498007,295.3912434458178,295.4305975599333,295.61081912112195,0.0
6660.0,295.5449451571953,295.54937095063207,295.554768083192,295.6040760742241,0.0
6720.0,295.4085896632267,295.40556743649137,295.4029287549399,295.3642502545162,0.0
6780.0,295.12264933741886,295.1205405000875,295.04458875711657,294.8187572273161,0.0
6840.0,294.60178171293427,294.60340511929394,294.53135260443315,294.2834584337862,0.0
6900.0,294.13368806647213,294.14582832666224,294.0537608950941,293.8263171253948,0.0
6960.0,293.8935807551287,293.89198938783534,293.8539638715236,293.81107327882495,0.0
7020.0,293.98655181956264,293.98680013745474,294.0505693584595,294.1852345828562,0.0
7080.0,294.42596710426005,294.422536281853,294.49248733600706,294.64410672028055,0.0
7140.0,294.92509690895577,294.9206642032567,295.0255190874046,295.3485617021842,0.0
7200.0,295.4561598673412,295.47191150051293,295.54914014070886,295.7791894538803,0.0
7260.0,295.84836427804214,295.86146803299073,295.8630600013753,295.992647201829,0.0
7320.0,295.85395847045567,295.85984487941795,295.84560698918466,295.80936741795864,0.0
7380.0,295.56866024843697,295.57444892543106,295.5202534439248,295.28898330614476,0.0
7440.0,295.08113655329464,295.0800092167796,294.9964748739912,294.7401707020162,0.0
7500.0,294.5163794426342,294.51370862857897,294.4300110511165,294.15570939630527,0.0
7560.0,294.12345515313626,294.11296327235834,294.07101495768865,293.9116887468147,0.0
7620.0,294.05318887685576,294.04602336014096,294.0385575223486,293.9570577322032,0.0
7680.0,294.21525964585635,294.19866554193226,294.31133983826834,294.52717810094924,0.0
7740.0,294.7412772591271,294.74309691151296,294.8139320489518,295.09906522074095,1.0
7800.0,356.9162436265292,354.28607327633176,334.636098459254,295.7331091403251,1.0
7860.0,369.1865480712454,366.551964350286,343.7218516387596,296.10254891938814,1.0
7920.0,371.75366266130965,369.10501268745423,345.5524454914558,295.97492774767056,1.0
7980.0,372.0627516159252,369.4278753003897,345.7465025654226,295.62382906539096,1.0
8040.0,371.69937765961004,369.0627614149932,345.2898786110688,295.0515792587549,1.0
8100.0,371.1695765464265,368.5445193975841,344.7776526248593,294.4977131361504,1.0
8160.0,370.6980983206108,368.0822491320301,344.32204202654674,294.1293529989541,1.0
8220.0,370.5065945802835,367.87278692842875,344.18329432868916,294.1040309459572,1.0
8280.0,370.5887726756819,367.95415913926365,344.30924995718846,294.42919530366794,1.0
8340.0,371.0140848464992,368.3765147444113,344.78000534283467,295.03200848167427,1.0
8400.0,371.541233410078,368.9171112429903,345.3241640761705,295.6020902136581,1.0
8460.0,372.01194289382056,369.3838392921426,345.73115369043575,295.863399722246,1.0
8520.0,372.1562544658473,369.5328682774633,345.87717697404054,295.9733871188925,1.0
8580.0,372.10870006255936,369.49148864820864,345.79579991762296,295.6917064145203,1.0
8640.0,371.8645729756593,369.22682044988227,345.4946937180157,295.2988281195742,1.0
8700.0,371.3277459283595,368.691767104819,344.9026073538976,294.650652598455,1.0
8760.0,370.8088918243365,368.1622471504576,344.3823245444126,294.0822496803438,1.0
8820.0,370.3625633784574,367.7349976274099,344.033667459709,293.9438901335174,1.0
8880.0,370.3012746727552,367.6693240298308,343.98210014189203,294.0026640032198,1.0
8940.0,370.52788083378994,367.90087766235814,344.2832331496724,294.4543650734751,1.0
9000.0,370.98415187323474,368.34914225147935,344.78613182898084,295.1288471675797,1.0
9060.0,371.6002475764002,368.9590750715548,345.34782571931214,295.57385976355556,1.0
9120.0,371.87025167287476,369.24146380875686,345.6066502583657,295.7493717828598,1.0
9180.0,372.03026847506953,369.4005967936645,345.7404380873427,295.7967748547689,1.0
9240.0,371.9136817908438,369.27916877894876,345.5614375590196,295.4296640619199,1.0
9300.0,371.46478226331766,368.84075464827947,345.0438017156533,294.73886733074977,1.0
9360.0,370.8395466366194,368.2174569316568,344.404310276632,294.0145086574551,1.0
9420.0,370.22328396896296,367.5860767763031,343.84775300485154,293.63255016815225,1.0
9480.0,369.95949708976997,367.3347234048055,343.6700368616139,293.6543207155519,1.0
9540.0,370.1166573001436,367.476544162504,343.8346394682493,293.97292036809677,1.0
9600.0,370.4737998200553,367.8363336994863,344.19962631586816,294.4515557311942,1.0
9660.0,370.9701311228802,368.34604259596034,344.7415744942028,295.0554243326004,1.0
9720.0,371.56732945766305,368.9475919091598,345.3564205102227,295.5784773778205,1.0
9780.0,371.8419442080219,369.2177530411886,345.5777688785393,295.7152703705806,1.0
9840.0,371.9145885270384,369.27716749752403,345.566802482694,295.5563818700277,1.0
9900.0,371.6047308448705,368.98648071407325,345.22385844130895,294.99442858695045,1.0
9960.0,371.03008762862663,368.3887568699477,344.62422251954763,294.4066424865276,1.0
10020.0,370.55830272970155,367.923661718542,344.1727646956215,293.9535789814558,1.0
10080.0,370.2268084063047,367.5836668060699,343.8691516749385,293.8390429627504,1.0
10140.0,370.16622421545947,367.5381169367521,343.8883726554982,293.93946326845327,1.0
10200.0,370.46936418167735,367.8467608530422,344.1893612608645,294.3753311164228,1.0
10260.0,370.91914148506606,368.27815827088557,344.70815933459613,295.10156028118405,1.0
10320.0,371.57247603423843,368.94511842093056,345.3421183914671,295.5967366120817,1.0
10380.0,372.0371480859045,369.41048537941475,345.81426514025384,296.0400010172599,1.0
10440.0,372.24996564576514,369.6215548041995,345.95113525655444,295.9409378349025,1.0
10500.0,372.0148298588245,369.38692790624935,345.67567599633105,295.51769475392524,1.0
10560.0,371.5624489848706,368.9169609995616,345.1351937652569,294.82664502073516,1.0
10620.0,370.94721117185463,368.3088967300793,344.5147355666115,294.13884401386053,1.0
10680.0,370.4430902707514,367.8014675931964,344.04385818612946,293.83900505527305,1.0
10740.0,370.20805689704645,367.57345744242036,343.85416222401784,293.78566793776935,1.0
10800.0,370.2332804936035,367.60586211675957,343.9744182159388,294.1620967169628,1.0
10860.0,370.70321475026304,368.05670548763084,344.45832028353726,294.80155335371,1.0
10920.0,371.30798788255606,368.66436221706,345.0968910134766,295.5012236362749,1.0
10980.0,371.83739728689835,369.20643099037375,345.59171436513395,295.80602030479366,1.0
11040.0,372.09979496280766,369.47614804392265,345.822479727341,295.8750495510377,1.0
11100.0,372.0033430432215,369.37340063384295,345.63476029914773,295.4744435463352,1.0
11160.0,371.5364005435804,368.9011516196919,345.1295047923566,294.8639420757576,1.0
11220.0,370.98619174734074,368.35628531338006,344.5772501359815,294.32550406953993,1.0
11280.0,370.5892618181581,367.944658271397,344.1806412303484,294.00981379345023,1.0
11340.0,370.267606161199,367.6353940317429,343.86902085795487,293.68709814634155,1.0
11400.0,370.19707357116437,367.5551039389373,343.86453725575734,293.8593848028257,1.0
11460.0,370.40775190551875,367.78269225322896,344.15028386260525,294.27179683090037,1.0
11520.0,370.8041035519824,368.1781922244924,344.54988222859043,294.7611708950028,1.0
11580.0,371.2789626868142,368.63542481489566,345.0164726445622,295.2230820817066,1.0
11640.0,371.6024608355733,368.9749664940045,345.31376952700197,295.44588866111724,1.0
11700.0,371.5870806369184,368.96911207106245,345.2288135536525,295.16310322820567,1.0
11760.0,371.3011927009028,368.6845683780995,344.9022423970047,294.6643568789864,1.0
11820.0,370.7411998300374,368.0998266843303,344.3385648601993,293.999632452126,1.0
11880.0,370.17733706880546,367.557562777586,343.7689515912955,293.4439205610849,1.0
11940.0,369.7194572034598,367.09005570620286,343.34513952870543,293.1326333338855,1.0
12000.0,369.53069628959554,366.90707724395065,343.1863486989492,293.0670251670701,1.0
12060.0,369.55720120181536,366.93162783210295,343.27702685201103,293.4780281906434,1.0
12120.0,370.09449895231256,367.45856206001645,343.8791773048539,294.18209685015296,1.0
12180.0,370.7174381561939,368.0851385060991,344.48723129978293,294.7828472032615,1.0
12240.0,371.2030759299319,368.55854995746506,344.9764551340646,295.1938585468709,1.0
12300.0,371.4261868136533,368.7941971571332,345.1104460825174,295.1509240060502,1.0
12360.0,371.31518664288507,368.68333903794297,344.9603683171355,294.8244600404746,1.0
12420.0,370.9430093349483,368.3108382594753,344.5575952918449,294.39947507355197,1.0
12480.0,370.4360843871235,367.8217594889322,344.05307167672885,293.770298865004,1.0
12540.0,369.9008410288421,367.2627029456248,343.48291661702393,293.25388629988066,1.0
12600.0,369.6959284935986,367.06100089479156,343.3500928913885,293.2412008101598,1.0
12660.0,369.75968573570003,367.132960152815,343.4501939990618,293.49606657396487,1.0
12720.0,370.03535668076245,367.4119613133184,343.79694032989323,293.93480496734645,1.0
12780.0,370.4841277405839,367.84889837565186,344.2568166633255,294.47941403872863,1.0
12840.0,370.8846858254263,368.26482329509787,344.65852657402354,294.9084722767603,1.0
12900.0,371.25055580244367,368.61145848954027,344.9570600868921,295.11665473160326,1.0
12960.0,371.327319064265,368.69024633698587,344.9881772545857,295.01588601474356,1.0
13020.0,371.10078143038805,368.4675076348939,344.75765110851654,294.59650210263624,1.0
13080.0,370.645093643311,368.015144690815,344.25261460231064,293.97895976977026,1.0
13140.0,370.11638564122245,367.47914514300163,343.69747485128994,293.4816012086612,1.0
13200.0,369.61684966781075,366.9791216157644,343.23903178017434,293.02671317181836,1.0
13260.0,369.45080830137124,366.8228732457018,343.1249027052566,293.0554561128078,1.0
13320.0,369.54870090600735,366.91744407491325,343.2713975835383,293.43551308498155,1.0
13380.0,369.95023598181723,367.3157462168129,343.7371538537389,293.99797242696354,1.0
13440.0,370.4724576286674,367.84106634591757,344.2278192152239,294.47924119377393,1.0
13500.0,370.9004088920629,368.28384324971296,344.6467128181684,294.89465498306214,1.0
13560.0,371.1875904379081,368.54213255699904,344.8726965887256,294.9412111084096,1.0
13620.0,371.08700686991557,368.46633745713905,344.75437242979007,294.68779828425687,1.0
13680.0,370.69627431046126,368.06857781357473,344.2779528632836,294.00891818913016,1.0
13740.0,370.0872557722433,367.4673657356294,343.67003129120775,293.33362711502673,1.0
13800.0,369.5362842502128,366.912714093551,343.139558231749,292.9006553783154,1.0
13860.0,369.2616860263652,366.6269207015199,342.9200642213152,292.8457616320049,1.0
13920.0,369.27837027487357,366.63802022925114,342.979910501331,293.01484717015194,1.0
13980.0,369.5545900824364,366.9174382043342,343.2691548303283,293.4295162093835,1.0
14040.0,370.02532258083994,367.3983587202577,343.83452607898835,294.12452351000434,1.0
14100.0,370.5996510880536,367.9674158629132,344.3946824395428,294.7130334636219,1.0
14160.0,370.98434838953904,368.34770247757166,344.7008490506151,294.8023628531958,1.0
14220.0,371.1469975536962,368.5146322615272,344.81792100740824,294.8367415270235,1.0
14280.0,370.88329389645423,368.25344483026265,344.51149862914355,294.31826212845436,1.0
14340.0,370.3758455542672,367.7421090886113,343.9368156177746,293.60481232899616,1.0
14400.0,369.7095724951296,367.08336979931516,343.3102238358941,293.03076307088475,1.0
14460.0,369.3560264795077,366.7134302168032,342.94697105108577,292.7848060414872,1.0
14520.0,369.191884744967,366.5679226671604,342.8824964571781,292.94427428010397,1.0
14580.0,369.3712321739604,366.7384225950066,343.12404709165395,293.3305270003163,1.0
14640.0,369.81161821958386,367.1753345418737,343.5702655152003,293.8648395708058,1.0
14700.0,370.34816867644906,367.7169230510667,344.12096455251486,294.4157052366116,1.0
14760.0,370.79540420991924,368.1668638453219,344.5731999238952,294.7576747280744,1.0
14820.0,371.07703448365595,368.4392479966284,344.7677760975686,294.79008427518943,1.0
14880.0,371.0183391450389,368.39306832565666,344.66500127296246,294.6249249262568,1.0
14940.0,370.64727177274995,368.02979432240124,344.29110993306887,294.0580932481581,1.0
15000.0,370.1185794766972,367.49243553213125,343.7251273296988,293.3955112825756,1.0
15060.0,369.6198655765526,366.9960426572394,343.27267748323897,293.12726612514194,1.0
15120.0,369.4065543545366,366.7727405409626,343.05716303994177,292.94954846625,1.0
15180.0,369.3696899882116,366.7434941329747,343.07848830837963,293.14708634992434,1.0
15240.0,369.7576861330733,367.1321666518839,343.5161508432573,293.7554315441823,1.0
15300.0,370.33767634054465,367.70048808535813,344.12977179757,294.46365819115437,1.0
15360.0,370.9691467446569,368.34223124550806,344.77172698594273,295.0255237341145,1.0
15420.0,371.3589862858156,368.7351579346533,345.09904811539747,295.19998744050105,1.0
15480.0,371.405394772458,368.7871203926813,345.1285834067726,295.1117066141554,1.0
15540.0,371.2322886364138,368.60826539099,344.8596027128177,294.6611105759521,1.0
15600.0,370.7405979493068,368.0922413133124,344.3204065048087,294.07206580853017,1.0
15660.0,370.1221409785985,367.50161372315904,343.7219297476876,293.496674768773,1.0
15720.0,369.66000481716907,367.0208067403111,343.29106318291775,293.0735699515658,1.0
15780.0,369.48165039916114,366.8394704135705,343.1549601324976,293.1440413495668,1.0
15840.0,369.67012433869087,367.0438220479129,343.41335119434814,293.58776802362524,1.0
15900.0,370.10480969797294,367.47964796252995,343.87545137302726,294.1347472033013,1.0
15960.0,370.6343623682006,367.9969672194995,344.38887394048066,294.69200862430165,1.0
16020.0,371.0664888087652,368.42889809856734,344.8332991728415,295.00831956877255,1.0
16080.0,371.2118356971378,368.5996359640549,344.89312118187706,294.91589998558385,1.0
16140.0,371.04056426533515,368.40162577377555,344.6686511685532,294.4959835940042,1.0
16200.0,370.5795955838746,367.95275745604346,344.203290769325,293.98783803059774,1.0
16260.0,370.10964826304104,367.4781759171859,343.7352402168576,293.475156982247,1.0
16320.0,369.69599742988294,367.07115568498807,343.29307739977486,293.0399331778339,1.0
16380.0,369.38606691551746,366.75191846678194,343.0607698487622,292.9971055116884,1.0
16440.0,369.4312760893173,366.80045066108397,343.1605837980084,293.2280605542153,1.0
16500.0,369.71391207114743,367.0715927885543,343.4536021100834,293.66537311614275,1.0
16560.0,370.2009940725642,367.56391245351074,343.99125984264356,294.2252239830912,1.0
16620.0,370.7485605975795,368.1041170363915,344.510413944946,294.76707548236436,1.0
16680.0,371.0974688445942,368.47006725648254,344.8373237762088,294.9278077568504,1.0
16740.0,371.05984975114194,368.4269652906398,344.7149511950044,294.69409866269905,1.0
16800.0,370.8119863291547,368.1807303334643,344.44492836312025,294.2779197806213,1.0
16860.0,370.33944080562645,367.7011238829589,343.92653449753465,293.6828180644214,1.0
16920.0,369.8016823560276,367.1621054570495,343.3815810774582,293.1409241345836,1.0
16980.0,369.36866586214734,366.74712599369406,342.99167771323414,292.91365865913997,1.0
17040.0,369.2686094128569,366.6425093888306,342.96295291228563,292.9693644949946,1.0
17100.0,369.41027485145366,366.78276005462965,343.1612142224355,293.334860972076,1.0
17160.0,369.84192172177006,367.1970789583164,343.62491125076514,293.920892680856,1.0
17220.0,370.4656286364912,367.83402701859376,344.2411270802696,294.54521770515333,1.0
17280.0,370.90505917786385,368.2864239315771,344.66721967228824,294.8958349369249,1.0
17340.0,371.0564944973227,368.42629649956973,344.7809790029084,294.7661325947637,1.0
17400.0,370.89475727991345,368.25980414009376,344.54626438346594,294.4451699164817,1.0
17460.0,370.64972511762585,368.02087380272474,344.25880351545646,294.0567719303947,1.0
17520.0,370.20086975120813,367.58141119048804,343.78696269125163,293.4534297204832,1.0
17580.0,369.74394115842773,367.10218107037366,343.35474458651345,293.1740712621258,1.0
17640.0,369.44626828696033,366.81858340723255,343.1334760380877,293.0972438563471,1.0
17700.0,369.6173823307492,366.9808572062497,343.3332453239368,293.4917183539108,1.0
17760.0,369.98488401509314,367.34729856314647,343.73995462023225,294.0376928460441,1.0
17820.0,370.5718940597385,367.9543242794828,344.3580145538165,294.71569625508585,1.0
17880.0,371.1404842930425,368.5246795030511,344.9422382278673,295.20096849038555,1.0
17940.0,371.5392702088798,368.91175128175144,345.31913635470517,295.5227288689929,1.0
18000.0,371.65660710189763,369.0369842809575,345.3585160529117,295.3938925542236,1.0
18060.0,371.5189846498817,368.8746490161937,345.1654769059222,295.0255598268884,1.0
18120.0,371.11671012151845,368.47748817254666,344.7409151923344,294.54176712132465,1.0
18180.0,370.6685920736903,368.03714345325807,344.2676266361378,293.9445824526763,1.0
18240.0,370.2467216147056,367.62622716593677,343.88280800985825,293.75808545478566,1.0
18300.0,370.15351572395576,367.5225218414348,343.84469145719663,293.90664171642516,1.0
18360.0,370.4288096623666,367.78845824458887,344.1941537197393,294.34485903216614,1.0
18420.0,370.82052430711326,368.1851014156405,344.5653962549009,294.8523135960104,1.0
18480.0,371.2951732355011,368.6555823019251,345.06112973878675,295.30028810644137,1.0
18540.0,371.6790319204044,369.0512327955174,345.4411478581388,295.62254544833104,1.0
18600.0,371.86438120024326,369.22733128898017,345.5509290064639,295.53462233154767,1.0
18660.0,371.73441036532427,369.1096675502156,345.39466326119515,295.2853469893023,1.0
18720.0,371.3186741816913,368.6952356188601,344.9302881967062,294.6963293757321,1.0
18780.0,370.80507498125803,368.1757434231858,344.40149383335756,294.1387559602408,1.0
18840.0,370.36263508277256,367.7315709802139,344.0213298100436,293.87505528709147,1.0
18900.0,370.24971969831,367.62620881374863,343.92589220395143,293.8024344961294,1.0
18960.0,370.2631455835234,367.6419506295801,343.99732765049276,294.11381686718744,1.0
19020.0,370.66225785911985,368.03152888359415,344.477813825735,294.796072926495,1.0
19080.0,371.35820346968035,368.7272196898741,345.1203759106214,295.3833260249204,1.0
19140.0,371.89530054979144,369.2696868058801,345.69078144610626,296.00856419087773,1.0
19200.0,372.2836508888717,369.6576187501089,346.0069758029434,296.0772064919702,1.0
19260.0,372.2320168338568,369.58050169975894,345.8888518703549,295.84192045389256,1.0
19320.0,371.9423353164407,369.3086075834371,345.5572455719267,295.34636429054484,1.0
19380.0,371.5309011110946,368.89797759620103,345.16074785965384,294.9070165290332,1.0
19440.0,371.0424573651317,368.4185497001254,344.6401883651272,294.4150356622554,1.0
19500.0,370.6966171611538,368.06405282107585,344.3539302924703,294.21762535636043,1.0
19560.0,370.7350544474564,368.1035932540364,344.430705417595,294.4993931570573,1.0
19620.0,370.93424268628405,368.30486277972426,344.70694672824465,294.9284090875409,1.0
19680.0,371.47160854084274,368.81790004812603,345.2596520349862,295.58375645594907,1.0
19740.0,372.15055194689825,369.50984427797823,345.9147697758664,296.20248126031066,1.0
19800.0,372.5160730859578,369.8871734838304,346.24081165291796,296.3643902611564,1.0
19860.0,372.62577757105566,369.9865553227949,346.3366411270498,296.36022219862036,1.0
19920.0,372.45192873081504,369.82197608354153,346.0910435440422,295.97384630832954,1.0
19980.0,372.0815008652563,369.46596873414774,345.6874149924196,295.39864026163673,1.0
20040.0,371.50580402775995,368.8767423772428,345.10268788236715,294.76199682771295,1.0
20100.0,370.97810973491136,368.3442828517331,344.567682684279,294.33753559763886,1.0
20160.0,370.74494555251084,368.10392562550396,344.3854067288959,294.30689628927865,1.0
20220.0,370.79558702768963,368.1619504198613,344.49810677421374,294.6350097497005,1.0
20280.0,371.2466041919882,368.6073297443495,345.02651185820247,295.30606268377903,1.0
20340.0,371.7798047492597,369.15876083093883,345.5724625910755,295.84970990688,1.0
20400.0,372.28162673053515,369.6466755239347,346.0112330244469,296.2110645715299,1.0
20460.0,372.5525067404838,369.90971248542206,346.25775450767776,296.3488246666439,1.0
