time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2340.0,371.05432685441053,368.42632821304977,344.714043659174,294.60802880679404,1.0
2400.0,370.706391913912,368.06425674777313,344.31029381488753,294.0069429880002,1.0
2460.0,370.13868811461265,367.5144839479334,343.74677954162996,293.44694669623607,1.0
2520.0,369.72485031231105,367.0998211492923,343.3467535829536,293.1900829844525,1.0
2580.0,369.5770697093115,366.94506631676876,343.2531308284427,293.22116438845404,1.0
2640.0,369.68178217381865,367.0433567409453,343.4252453030554,293.62569187182174,1.0
2700.0,370.0428571948418,367.4116472582051,343.813834885932,294.00380400592496,1.0
2760.0,370.60283737271897,367.9753112688275,344.3901276382135,294.64455259843845,1.0
2820.0,371.0386433384581,368.40322315162786,344.795887822827,294.980752779008,1.0
2880.0,371.3589339404139,368.72772364059415,345.0688860366484,295.1133490132801,1.0
2940.0,371.2428883205537,368.6164848165175,344.87382138937147,294.74413545063146,1.0
3000.0,370.8719103561455,368.24758948361324,344.452538265907,294.20976051497536,1.0
3060.0,370.4123774480264,367.7751074709843,344.0040179954756,293.7032968987255,1.0
3120.0,369.92332778753365,367.2947367984536,343.50911502792974,293.260993575408,1.0
3180.0,369.5548306395804,366.9287070451744,343.22375361391136,293.15113945370973,1.0
3240.0,369.5368474167717,366.9108122396717,343.2554751397196,293.3418118913047,1.0
3300.0,369.84112572501874,367.20687297935405,343.5739805091308,293.7371185615325,1.0
3360.0,370.31764611791,367.6914907690263,344.08109642219756,294.38774118963573,1.0
3420.0,370.82262489134035,368.18210627226824,344.55825237878014,294.77482357510655,1.0
3480.0,371.15766683554347,368.5354248103706,344.87926867815776,295.0102991514254,1.0
3540.0,371.2440910636536,368.6129352557676,344.93934546859197,294.9350424259071,1.0
3600.0,371.13149976300156,368.4945879690095,344.7830596350673,294.62779483680345,1.0
3660.0,370.7198903298107,368.09875472629875,344.31681161877776,293.985363229567,1.0
3720.0,370.1488397294736,367.52662572410276,343.6994758810951,293.41038488468075,1.0
3780.0,369.7312852971836,367.086698577343,343.37424459157273,293.23804034313923,1.0
3840.0,369.64563434631015,367.0158835708929,343.3307723999042,293.3928746522329,1.0
3900.0,369.8669254436657,367.2340558228025,343.64049946281165,293.839643528164,1.0
3960.0,370.3332031116299,367.7033646865347,344.07696950349913,294.3004911088325,1.0
4020.0,370.92203152768974,368.28539893469565,344.679753653238,294.9606477481069,1.0
4080.0,371.2919435919503,368.6695184972228,345.06695824152723,295.2311435250273,1.0
4140.0,371.5242098322582,368.890609403196,345.2217068520907,295.3181853340451,1.0
4200.0,371.47498323542,368.8430605927194,345.12131608513465,295.02929137492026,1.0
4260.0,371.13452702065536,368.4773939120082,344.7212275587434,294.50248960361034,1.0
4320.0,370.5638205366294,367.9275979622907,344.1193100582068,293.7975237990396,1.0
4380.0,369.9956269634559,367.37057481390246,343.6119362342845,293.4248996290711,1.0
4440.0,369.7540252415215,367.1209349255873,343.41230426862785,293.3280412917407,1.0
4500.0,369.81059380260524,367.16655441843415,343.5023997924463,293.5876745654633,1.0
4560.0,370.0871163223392,367.4591986979836,343.84197123624045,294.09355748610335,1.0
4620.0,370.6514710097809,368.01646184484105,344.3898824484056,294.65655207053896,1.0
4680.0,371.1819086207653,368.5406758941241,344.9227612148828,295.09419438901216,1.0
4740.0,371.3936204048665,368.7603323611324,345.11232676013003,295.1630146752411,1.0
4800.0,371.3812073557489,368.73906318623654,345.0369445507835,295.039964066865,1.0
4860.0,371.25248885059096,368.61594954222574,344.871062991357,294.6920129640385,1.0
4920.0,370.8154171089985,368.19659613297654,344.43668172337726,294.1562322785198,1.0
4980.0,370.31750116132065,367.67694003494336,343.95218809208546,293.7394031512854,1.0
5040.0,370.05245192559136,367.42592629861895,343.6962290953684,293.5766259420892,1.0
5100.0,369.9428910486313,367.30235258535936,343.6279187506517,293.6950610946785,1.0
5160.0,370.35997481667465,367.7260643623915,344.09618981054354,294.3296617865013,1.0
5220.0,370.884093225061,368.24179585846565,344.6906540099289,295.0824153672672,1.0
5280.0,371.558694353847,368.9350244050076,345.36562341890743,295.65703832273783,1.0
5340.0,372.0844168199674,369.45660971276243,345.82794815312127,295.9721523837966,1.0
5400.0,372.2525858078199,369.60816118286544,345.9679233490504,296.0249061313296,1.0
5460.0,372.156448703061,369.531855487837,345.7970057793957,295.6148359173976,1.0
5520.0,371.7276108177905,369.09096214148474,345.3075088938331,295.0127376807353,1.0
5580.0,371.1992302264836,368.556000851662,344.7696563516595,294.53421260793186,1.0
5640.0,370.72672712847356,368.0950966996684,344.3481860089034,294.07592371404587,1.0
5700.0,370.4508730954241,367.8088691043747,344.0865501352458,294.0514740060522,1.0
5760.0,370.48519342480245,367.8633150003444,344.22166833622697,294.2806281450108,1.0
5820.0,370.81598616869115,368.1805626960495,344.53508803420044,294.78747175915186,1.0
5880.0,371.35608959528565,368.72494520416154,345.1201991321004,295.37544346313354,1.0
5940.0,371.8219980431811,369.17922425030616,345.5879783111217,295.8162839092115,1.0
6000.0,372.2146361301093,369.57349405646266,345.9561973050049,296.1239584578145,1.0
6060.0,372.31152067875587,369.68350985996085,345.9557392909802,295.9142711662694,1.0
6120.0,371.9707035054424,369.3453209883444,345.5895974305092,295.3606915031935,1.0
6180.0,371.38243824368845,368.747025888944,344.9443785857627,294.67144040647753,1.0
6240.0,370.7385508521898,368.10416250121295,344.3557651305226,294.14358649812067,1.0
6300.0,370.4207247188475,367.7931016520707,344.0670628779939,293.96991152881174,1.0
6360.0,370.3500201389487,367.7050734050151,344.0264903387701,294.00928773901285,1.0
6420.0,370.4657198391641,367.82869509372847,344.1649695476022,294.27156280095977,1.0
6480.0,370.80236063013837,368.16385577587744,344.567629711924,294.8823539791421,1.0
6540.0,371.4464307485186,368.80971234540016,345.26038146732674,295.62215575559213,1.0
6600.0,372.048508008945,369.41464637252244,345.8266265347353,296.1050090318856,1.0
6660.0,372.4593433944252,369.82151193794925,346.1559728524257,296.1786217992151,1.0
6720.0,372.2419101642203,369.60976058899837,345.8959829206719,295.7360085753521,1.0
6780.0,371.68165663541265,369.0617353683318,345.28017106713054,295.00079275634005,1.0
6840.0,371.0771934969846,368.4511701796047,344.66324128977755,294.3289148749103,1.0
6900.0,370.56905977471945,367.94604078659654,344.17786406657314,293.9855874670184,1.0
6960.0,370.34132840956744,367.71169585081736,344.0304078764924,293.9791033670127,1.0
7020.0,370.42288020376174,367.7905009336376,344.14910397442344,294.15669051301285,1.0
7080.0,370.7313576984727,368.09904711960223,344.4857469891191,294.7116174059893,1.0
7140.0,371.2207928272194,368.5876637605758,344.98297752866785,295.29560118173964,1.0
7200.0,371.7350320369825,369.09145859120315,345.52274988649395,295.8191897225439,1.0
7260.0,372.0893314847357,369.4605463287248,345.79610574951346,295.8625953283372,1.0
7320.0,372.06852653157006,369.4357205085701,345.73895345689544,295.6600730776685,1.0
7380.0,371.74334487196126,369.12124658609014,345.38822287770415,295.1652627723489,1.0
7440.0,371.2230012426812,368.6052907834502,344.8088683638545,294.5114008975726,1.0
7500.0,370.66388567128314,368.0374782791365,344.2574880379177,293.99268832361184,1.0
7560.0,370.2886874511877,367.65799698198117,343.93808989425753,293.8366897223384,1.0
7620.0,370.25462547221656,367.62914740896514,343.95959429010924,293.98505938811803,1.0
7680.0,370.5349808903595,367.901967411061,344.2596970741926,294.41130029677447,1.0
7740.0,370.988162274732,368.3478624470743,344.75743497882473,295.0681113514206,1.0
7800.0,371.53752969781203,368.9065401765244,345.31406959301154,295.6767166227367,1.0
7860.0,371.98773329015575,369.36044575353037,345.73520653946537,295.89105289330746,1.0
7920.0,372.2071115422349,369.5767300608624,345.93652137812586,295.97413364761763,1.0
7980.0,372.0930216530143,369.45706783744316,345.72197254123193,295.5753785659921,1.0
8040.0,371.60216277548403,368.97867655909533,345.2116565102648,294.90964414666865,1.0
8100.0,370.97546377078766,368.34140607221116,344.5639595904088,294.24852975168443,1.0
8160.0,370.3724753843861,367.738267375202,343.98852412464316,293.7671432237033,1.0
8220.0,370.0602416349752,367.4212497097935,343.71898860292225,293.6411801447558,1.0
8280.0,370.093819269331,367.45700990722315,343.81347872532007,293.9305387398219,1.0
8340.0,370.46614265251975,367.8271886760592,344.24422235911146,294.5287608213199,1.0
8400.0,371.11615273696793,368.48411479568597,344.9448101925163,295.2902029740256,1.0
8460.0,371.6992080757963,369.0690997195906,345.4398591015829,295.63787102703964,1.0
8520.0,372.0001451712922,369.35913765521656,345.7177636664521,295.81701860378,1.0
8580.0,372.0375934636106,369.4106771313488,345.67753493441637,295.60676160868593,1.0
8640.0,371.64244033711543,369.01193317468295,345.2391211243974,294.9723607688114,1.0
8700.0,371.067959577444,368.4316764786018,344.6241652292575,294.2738772196354,1.0
8760.0,370.48039221731267,367.8445115987677,344.0563507865105,293.78734412601796,1.0
8820.0,370.1152214396979,367.4835510882486,343.7506908451986,293.59751874660907,1.0
8880.0,370.0719607267604,367.4425441971762,343.7651241099726,293.7550171344083,1.0
8940.0,370.278941126468,367.6380932570446,344.0295772506125,294.25220504675224,1.0
9000.0,370.7985467776177,368.14990680789435,344.5582925083981,294.8246134268594,1.0
9060.0,371.3194148250811,368.69417912639784,345.0986677794087,295.34078539575785,1.0
9120.0,371.678533608027,369.0600108635352,345.42092717338363,295.55950186262055,1.0
9180.0,371.7668704868539,369.1228719880747,345.4927145170011,295.525783241202,1.0
9240.0,371.6467438422882,369.0222788463849,345.2622122759255,295.0922418866352,1.0
9300.0,371.13943676971843,368.52101688913507,344.75698060150455,294.5851119815059,1.0
9360.0,370.678838634414,368.0461455644344,344.2552432272415,293.9757445719001,1.0
9420.0,370.1085839352853,367.48275566771486,343.72966238113383,293.5186863823564,1.0
9480.0,369.8103393890513,367.1809976565195,343.4728302802701,293.43228938252656,1.0
9540.0,370.00132391320614,367.3591889571137,343.71185529494653,293.8105769784073,1.0
9600.0,370.3411837767076,367.70598182288995,344.1425570707941,294.40962695152376,1.0
9660.0,371.02498692211634,368.3922668941457,344.8215769371586,295.1647202421771,1.0
9720.0,371.5726941739771,368.9503536923834,345.35357077992563,295.67565464727465,1.0
9780.0,371.9682461889142,369.33287835086014,345.68156032240745,295.79842346190753,1.0
9840.0,371.9350663071347,369.30799240527966,345.6196945423899,295.55488553706255,1.0
9900.0,371.6198258903076,368.99128795462815,345.2252034781837,294.9578712856202,1.0
9960.0,371.0238660881813,368.3688564256957,344.5605556559087,294.1936653179989,1.0
10020.0,370.4043380429534,367.7657768956156,343.9731804325917,293.671561191293,1.0
10080.0,370.0530086534556,367.4080961507736,343.63657582106106,293.46786675905867,1.0
10140.0,369.9193973159348,367.28229350909777,343.63189363792736,293.6562063867621,1.0
10200.0,370.153567806724,367.5159734211594,343.90106240541735,294.03907764214085,1.0
10260.0,370.58740333002214,367.95497750694074,344.31540536571225,294.5342644063517,1.0
10320.0,370.9381853679103,368.30207823070856,344.7034719145848,294.9629747746909,1.0
10380.0,371.39558869392295,368.7671304781127,345.1240370373837,295.3017832470236,1.0
10440.0,371.4864147000473,368.85779785986904,345.1671423891712,295.13782551084347,1.0
10500.0,371.2665544345296,368.62139500328874,344.880492406808,294.6591560544434,1.0
10560.0,370.864507402496,368.2273317487477,344.4611517463271,294.1856111200582,1.0
10620.0,370.3311297582673,367.6939026335013,343.9473711122661,293.6885331832942,1.0
10680.0,369.94686756195205,367.3150934565997,343.53606318883334,293.2876904861516,1.0
10740.0,369.68697824063554,367.0546473951278,343.3399590586407,293.16785664312874,1.0
10800.0,369.66047281256766,367.032293714746,343.4058958930432,293.56229984232033,1.0
10860.0,370.1074867946058,367.48579504346736,343.83187660608695,294.007742033077,1.0
10920.0,370.5611356955366,367.9277493423717,344.31802691420927,294.58827744703814,1.0
10980.0,371.1092169829513,368.4810588410375,344.886321551472,295.1114258771368,1.0
11040.0,371.43813227564414,368.8011616100053,345.1289214980831,295.22679357956713,1.0
11100.0,371.44519869781516,368.8140908609185,345.08012983907156,294.9468869445212,1.0
11160.0,371.0595887012846,368.4311331740388,344.660937799776,294.4019709489927,1.0
11220.0,370.45998449443573,367.82479687607923,344.07508322549296,293.8123751978817,1.0
11280.0,369.94787981318626,367.32771323453625,343.5052864168888,293.2466477415026,1.0
11340.0,369.5790255719135,366.95574019097694,343.18947720788765,293.0167234379049,1.0
11400.0,369.5309423942094,366.89259505491503,343.2281717940502,293.2859096482375,1.0
11460.0,369.81694638778805,367.18804045453123,343.603881131272,293.84638482287517,1.0
11520.0,370.2932048404061,367.66390712296135,344.05856318569914,294.36386701778673,1.0
11580.0,370.82961415237907,368.1947478931515,344.58951323402107,294.82539310286717,1.0
11640.0,371.19986750082774,368.5583969574679,344.9155983283814,295.0605334899269,1.0
11700.0,371.3360985813362,368.6989329869796,345.0117840371005,294.97729854942145,1.0
11760.0,371.1355221957154,368.5042719058154,344.75582168036664,294.5398078941874,1.0
11820.0,370.69908443435133,368.0540971654607,344.2356369165007,293.91526569441305,1.0
11880.0,370.0516626376244,367.42818550533923,343.6569348400934,293.3823709754065,1.0
11940.0,369.6154706840889,366.97381382687047,343.23243499612704,293.01274126444383,1.0
12000.0,369.41733292943803,366.7887415651775,343.08248819500096,293.11252851797036,1.0
12060.0,369.6735869446005,367.03009501091674,343.40709444988033,293.56319399341186,1.0
12120.0,370.1303569903799,367.47936149613116,343.90816455085593,294.17346843574063,1.0
12180.0,370.62960720305995,368.0024987868134,344.42331097080245,294.6988357653364,1.0
12240.0,371.2384992580067,368.61497732036077,344.97856117886306,295.2042231849506,1.0
12300.0,371.5480397536403,368.91458849911436,345.25786725115955,295.3206259082125,1.0
12360.0,371.5318518285219,368.8915041331431,345.21140316862403,295.16079073632557,1.0
12420.0,371.2206463347141,368.60083016362813,344.86607692360394,294.7002942437191,1.0
12480.0,370.81200408925804,368.1802268180446,344.38742389348334,294.0542684833112,1.0
12540.0,370.2413000140474,367.61016637909944,343.8620736324259,293.59962663985266,1.0
12600.0,369.990327206593,367.3726069455692,343.64436979978785,293.5107140452277,1.0
12660.0,369.97917540142265,367.3481274562018,343.6567189630148,293.6895787355335,1.0
12720.0,370.1911170641324,367.56435194488483,343.9500261831247,294.2038486986442,1.0
12780.0,370.83028922483567,368.19643946958024,344.6323343832815,294.9960412666463,1.0
12840.0,371.4992536929748,368.8673272705385,345.2672739255966,295.5513098918775,1.0
12900.0,371.91370887087413,369.27911975002917,345.63733241083503,295.7233744478437,1.0
12960.0,371.98102338974724,369.3436715768776,345.66970576506986,295.6328791928182,1.0
13020.0,371.74798975953166,369.1190660723222,345.407330862355,295.28845194055697,1.0
13080.0,371.2850624437183,368.66329792663174,344.8872519139399,294.658847082876,1.0
13140.0,370.7753104925122,368.1392306811537,344.3690101805392,294.0778781203626,1.0
13200.0,370.2861174198736,367.64229205121,343.9146579877355,293.7807863049603,1.0
13260.0,370.121961244594,367.4861090846066,343.8017051007857,293.7565534153041,1.0
13320.0,370.27978305410454,367.6490024193414,344.0063382904058,294.0928309702048,1.0
13380.0,370.6824011147969,368.0570421008749,344.4653193365996,294.83511225221014,1.0
13440.0,371.35772033956965,368.7228564159404,345.17217494365957,295.5317848898887,1.0
13500.0,371.96993542590496,369.33770425167785,345.71953327436944,295.9521023963727,1.0
13560.0,372.1820815990833,369.55848432736093,345.89570086446184,296.00588650102867,1.0
13620.0,372.12476162386196,369.4978762425348,345.7646390091571,295.58524641408036,1.0
13680.0,371.6883466486442,369.0573016376632,345.2748557086222,294.9463973917091,1.0
13740.0,371.0537721820039,368.42767627348854,344.64692655943077,294.4247703828885,1.0
13800.0,370.58419939525265,367.9539592196332,344.1353794253842,293.81701320782145,1.0
13860.0,370.098389779119,367.45574693498304,343.7210033273264,293.55554839755246,1.0
13920.0,369.9453674249319,367.31356405228854,343.65746582947685,293.67721141666885,1.0
13980.0,370.15731749401203,367.53385146873916,343.9216950574795,294.16888231341073,1.0
14040.0,370.6617545652481,368.0499650037814,344.44336260137476,294.6411870149869,1.0
14100.0,371.16480127429554,368.53206686622724,344.88375351830086,295.06809362351004,1.0
14160.0,371.47075361181004,368.84937102041124,345.2215416627706,295.3877205443572,1.0
14220.0,371.60052991009115,368.9705369266594,345.27730910225245,295.2777818221482,1.0
14280.0,371.38256388654645,368.74929764960956,344.98702413975656,294.72825454181026,1.0
14340.0,370.8014369043933,368.17237953897006,344.36367542239134,294.0185280897327,1.0
14400.0,370.1256497270607,367.4987080933007,343.71999172496527,293.3744447973564,1.0
14460.0,369.6639315121131,367.02341816293256,343.2713813926312,293.1483771773846,1.0
14520.0,369.568300067548,366.94119992200393,343.2335501319802,293.2454323354635,1.0
14580.0,369.6490001593433,367.0175285907792,343.3940315767277,293.58597770400195,1.0
14640.0,370.090424719732,367.4648036414533,343.89412938420963,294.15996562747193,1.0
14700.0,370.7110746810021,368.0732886324181,344.49994406571005,294.82390560634434,1.0
14760.0,371.2122231480829,368.59104899072105,344.97796190316484,295.1917860803351,1.0
14820.0,371.3684112811974,368.74278078657596,345.1085539275278,295.1729320622412,1.0
14880.0,371.2615056607383,368.6271959743406,344.9190420449232,294.83013804996995,1.0
14940.0,370.90127982806297,368.2668275793937,344.49812676856186,294.26234859364416,1.0
15000.0,370.26743685738876,367.6442272524628,343.86784551703204,293.64618683706965,1.0
15060.0,369.8151345980132,367.183074507594,343.4086090228415,293.18386198586853,1.0
15120.0,369.5017949865918,366.87567064046806,343.164795628522,293.0665428875834,1.0
15180.0,369.6088219638979,366.97269321089567,343.3480744418095,293.4826035538871,1.0
15240.0,369.99220611984174,367.3529560383862,343.7440352800027,294.007638543164,1.0
15300.0,370.5158901662404,367.8801387031087,344.2957679720709,294.5922918477,1.0
15360.0,370.97895672811484,368.35759042291346,344.74627658771936,295.02598808875683,1.0
15420.0,371.36860740220845,368.7324428761627,345.0775310036524,295.16095901220257,1.0
15480.0,371.4370311380374,368.8137323747838,345.10862652263046,295.1020118166602,1.0
15540.0,371.14882154883344,368.509478431667,344.8096936968921,294.5558884643925,1.0
15600.0,370.68006183059526,368.04098166004314,344.2857860569064,294.07355772021754,1.0
15660.0,370.23727156126984,367.59901880306114,343.8417032691077,293.6085928799433,1.0
15720.0,369.8218406652631,367.184234027409,343.42805682690357,293.18087469085765,1.0
15780.0,369.61339214696795,366.97895115220257,343.3109183673983,293.3556163046106,1.0
15840.0,369.9517073361321,367.32178969772855,343.6745579159687,293.8744088360561,1.0
15900.0,370.34979328080226,367.71078855517425,344.1035589311318,294.2965273801829,1.0
15960.0,370.8563636781718,368.22865472956795,344.6061097947942,294.8643047137155,1.0
16020.0,371.40804873424827,368.7731825591539,345.14378706652036,295.3896978310322,1.0
16080.0,371.6101529401882,368.97635725673854,345.28801845528733,295.27875790747413,1.0
16140.0,371.55211072042306,368.9298747938261,345.2046662919856,295.1005451944577,1.0
16200.0,371.1694857249461,368.54581773570953,344.7682684577293,294.47692157430237,1.0
16260.0,370.69672069768257,368.0750328353686,344.27205853551516,293.93627112058755,1.0
16320.0,370.2130287801688,367.58427976733105,343.81737203659594,293.57485680631726,1.0
16380.0,369.97294817051863,367.3460097001124,343.6301057454781,293.49564937732504,1.0
16440.0,370.01073899617694,367.37311216433204,343.6978954771441,293.76546977407656,1.0
16500.0,370.3323217163541,367.6983633264203,344.06799155873904,294.2874485985157,1.0
16560.0,370.73037461568094,368.0989575401363,344.5110536830718,294.8455281882163,1.0
16620.0,371.3292618706794,368.69283514824036,345.127935949617,295.4258563250463,1.0
16680.0,371.74371442571726,369.11152697380385,345.4882227311959,295.59790109190055,1.0
16740.0,371.79595550176373,369.16904528729236,345.4826030540079,295.4431206550293,1.0
16800.0,371.5227648773536,368.8886127361989,345.1028855791736,294.8962011645304,1.0
16860.0,370.99011331737415,368.35499748226937,344.56193073088065,294.21085081702495,1.0
16920.0,370.45597140150704,367.8096312365805,344.03466644723403,293.7515600349166,1.0
16980.0,370.05717039410354,367.422737706979,343.63191526309004,293.41537994932645,1.0
17040.0,369.7931757818255,367.1471452624734,343.45746597520866,293.4450955512776,1.0
17100.0,369.99605315509785,367.36585747446924,343.7403637699649,293.864257390044,1.0
17160.0,370.42061487540593,367.78612274686634,344.174632813282,294.41342857391317,1.0
17220.0,370.9241114300419,368.28312099553204,344.6850441851807,294.97581484080314,1.0
17280.0,371.4083742394504,368.77806163152627,345.1252687535073,295.3013978809795,1.0
17340.0,371.58980579383444,368.95493136499334,345.3165653368306,295.36600896019644,1.0
17400.0,371.6589228114473,369.0175603986366,345.3049659763173,295.25144451298075,1.0
17460.0,371.18937945727765,368.5616071793809,344.79243391605576,294.52922561911834,1.0
17520.0,370.6472675492926,368.0231941103378,344.2242240850452,293.9535949650055,1.0
17580.0,370.16599375698365,367.5292431341982,343.7644555832333,293.5578916962601,1.0
17640.0,369.9114733169938,367.2853334064701,343.5615600329663,293.44990384882044,1.0
17700.0,369.89379087635837,367.2657945809859,343.59700915780365,293.69562492237344,1.0
17760.0,370.31616126490553,367.67812916602435,344.0807724041209,294.3292180008921,1.0
17820.0,370.87979539063065,368.2561150835053,344.6571113075502,294.9777118618764,1.0
17880.0,371.4662903369177,368.814519897358,345.23378517320754,295.51809085338977,1.0
17940.0,371.8146891882426,369.1724973101881,345.5465637189618,295.70747513395327,1.0
18000.0,371.8500749919113,369.22180607698175,345.51685892607765,295.4722645870629,1.0
18060.0,371.5612234729462,368.9195307785737,345.1625013674807,294.88774949393974,1.0
18120.0,371.035141663426,368.3969546022812,344.62661839983645,294.36649701087373,1.0
18180.0,370.55751549734333,367.9245286356372,344.1715746039543,293.9246281196209,1.0
18240.0,370.20565383401583,367.57044239378996,343.88467669109133,293.8282165380321,1.0
18300.0,370.1985171645761,367.5634047637376,343.85685129159873,293.8512423106192,1.0
18360.0,370.3677119196682,367.7400570778508,344.0848199875122,294.1937403358014,1.0
18420.0,370.7821898929919,368.1441697596243,344.50386513984864,294.76432714797073,1.0
18480.0,371.2422752157542,368.61747328356665,345.0126512165374,295.2949861812898,1.0
18540.0,371.71590170333593,369.07961470191975,345.43612245308157,295.5249744677698,1.0
18600.0,371.8120336120609,369.1761482941165,345.4981692238968,295.54634861343936,1.0
18660.0,371.698873051001,369.08634838626244,345.3751550149644,295.2829088214774,1.0
18720.0,371.34444417993876,368.70970213416405,344.9328049341183,294.67816584647755,1.0
18780.0,370.7478821596876,368.11252770725696,344.3547300827541,294.10666104936837,1.0
18840.0,370.3653112241622,367.7464174560259,343.99979809893296,293.80897048796686,1.0
18900.0,370.2726808423853,367.6548767942018,343.96315444886864,293.9244449952006,1.0
18960.0,370.3501569579485,367.71626299339704,344.09072172453205,294.1963073380691,1.0
19020.0,370.7765504277237,368.14907638863104,344.54781749447835,294.8276418616857,1.0
19080.0,371.3331965823534,368.7031489434302,345.13383016985387,295.44778881535325,1.0
19140.0,371.85520069782257,369.2340898726996,345.625958587593,295.82324697483006,1.0
19200.0,372.09281366458,369.45629660316746,345.84151619205136,295.8760327880896,1.0
19260.0,372.1189597702288,369.4892908678216,345.765218087647,295.64842705052746,1.0
19320.0,371.6524957587541,369.0239238282909,345.25767498635133,295.04947352370016,1.0
19380.0,371.19330645159545,368.5662693986315,344.7477634782048,294.4656852160084,1.0
19440.0,370.55677515306814,367.9141147939293,344.16071788717727,293.8762504849732,1.0
19500.0,370.18663589609093,367.55358367720464,343.8382931397514,293.7826383885656,1.0
19560.0,370.17932198367686,367.54920077815973,343.8762401571019,293.9193556974016,1.0
19620.0,370.5556164558014,367.91774185423196,344.28848446324037,294.4420899634501,1.0
19680.0,371.0057701484006,368.3722279086387,344.734444015331,294.9815020308175,1.0
19740.0,371.4659425960921,368.82954997046687,345.26074538070975,295.5172344119183,1.0
19800.0,371.8559049434213,369.2413027150554,345.60792906845097,295.7144483857883,1.0
19860.0,371.95701714856153,369.3238642189095,345.6626387512088,295.71471378028843,1.0
19920.0,371.9237230216634,369.2827864048265,345.56133398504437,295.4327758570355,1.0
19980.0,371.49495426890985,368.86551933108217,345.099083079868,294.82182461873225,1.0
20040.0,371.0004215657599,368.3753394615743,344.58347043646523,294.29836542665305,1.0
20100.0,370.4134464728451,367.7790797234584,344.0075205720922,293.79241716684714,1.0
20160.0,370.10629766151555,367.47183825931285,343.78647376337796,293.7674674084615,1.0
20220.0,370.2669746295912,367.63948504951793,343.9863422035924,294.1111248029619,1.0
20280.0,370.68517834723957,368.052657735292,344.4392368400393,294.6435805123303,1.0
20340.0,371.25698568250897,368.62272295641714,345.02931102033904,295.3129190312287,1.0
20400.0,371.6771481909645,369.0582895568925,345.45698549287323,295.68282005671074,1.0
20460.0,372.07583480804277,369.4461186473726,345.8179732695675,295.93280942641314,1.0
