time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
4860.0,374.6394802978011,371.9959223597984,348.24148828524625,298.04995637438594,1.0
4920.0,374.0812996222767,371.45475098380535,347.65255989566424,297.33739129655083,1.0
4980.0,373.55015631988914,370.92137025004007,347.1228737645931,296.84246779717085,1.0
5040.0,373.1831056142039,370.55979335116393,346.8428786430983,296.6802197200149,1.0
5100.0,373.0896830357437,370.46164770458097,346.76448110057754,296.7598193959912,1.0
5160.0,373.30952012551506,370.6796087460354,347.0695490282186,297.24301320350804,1.0
5220.0,373.74118815364426,371.10565325896647,347.533186417096,297.7959728807226,1.0
5280.0,374.26577105101916,371.6198911543698,348.0211406404595,298.27011623469826,1.0
5340.0,374.6952011832894,372.0682271790412,348.4534911032766,298.655339646525,0.0
5400.0,313.33728214668406,313.34256387100135,309.4262269450968,298.6281694529251,0.0
5460.0,301.4837778062331,301.48056310120603,300.6148194605639,298.3145859152791,0.0
5520.0,298.6946940115365,298.68952296019353,298.4761918663232,297.82421013467314,0.0
5580.0,297.7898961676009,297.79041766367425,297.6707261791148,297.31635412304513,0.0
5640.0,297.2918475286244,297.28381213428435,297.2081366209217,297.08456924548676,0.0
5700.0,297.0547005352764,297.0474978604013,297.0441864894239,297.00120951144083,0.0
5760.0,297.12764912006304,297.1359072728026,297.2032622569997,297.3097381543117,0.0
5820.0,297.5299342531725,297.524569000606,297.622176142871,297.86799111426484,0.0
5880.0,298.0548626814441,298.06043692797965,298.16749049758334,298.42624711405114,0.0
5940.0,298.55905307957653,298.55933565739224,298.63941941160226,298.83950249683323,0.0
6000.0,298.82736199622576,298.8299304531157,298.85197683001576,298.94544017604807,0.0
6060.0,298.90886467934985,298.9250086330462,298.9143464150392,298.90530425579095,0.0
6120.0,298.7236724669871,298.7193899004673,298.6557167126566,298.44503322631493,0.0
6180.0,298.2659886762303,298.26850518628106,298.1814460627153,297.90416650388687,0.0
6240.0,297.6900601965983,297.6852281538247,297.61414798143346,297.3353520401657,0.0
6300.0,297.3377339986545,297.3437677631424,297.29787068321025,297.14846524686425,0.0
6360.0,297.29100382671555,297.2898061483567,297.2802896976872,297.30905475158295,0.0
6420.0,297.60417853473206,297.61177507871565,297.667346782527,297.9145949562303,0.0
6480.0,298.0961767561311,298.0947908784496,298.21467651009783,298.55855366228207,0.0
6540.0,298.8082032867935,298.815357967609,298.9418926508803,299.279087927891,0.0
6600.0,299.4135980812415,299.398262179304,299.47744513554613,299.7372655105633,0.0
6660.0,299.679380219895,299.6675105451629,299.6908758341182,299.79538332788275,0.0
6720.0,299.57933269414195,299.58092190526173,299.51346068081403,299.4059728041359,0.0
6780.0,299.11000768711864,299.1006189136916,299.0363831444532,298.7656396046734,0.0
6840.0,298.51448409832494,298.500970469456,298.4003084354844,298.06956066449914,0.0
6900.0,298.0166502274976,298.01166528130733,297.9680239384277,297.7558376643013,0.0
6960.0,297.824143294376,297.81413151925534,297.8213189745501,297.791677102899,0.0
7020.0,297.95159779816083,297.943418047812,298.00666102593254,298.13770008521254,0.0
7080.0,298.2967515990721,298.2898388859992,298.3858390397486,298.6172290883466,0.0
7140.0,298.8577144339349,298.8707611660686,298.9601979004488,299.20839885758534,0.0
7200.0,299.3997685726242,299.4032678119366,299.4732778181864,299.7120291588847,0.0
7260.0,299.7592079773185,299.76819677749916,299.8115536313269,299.9411629261048,0.0
7320.0,299.8835614795295,299.88506423440873,299.833787064113,299.7580051642838,0.0
7380.0,299.5588721948698,299.56289859562895,299.50687107843186,299.36040081466115,0.0
7440.0,299.1176836899915,299.11436875167766,299.0058493560037,298.75292787204324,0.0
7500.0,298.64880464513584,298.6495353609321,298.62081379427735,298.4832260099982,0.0
7560.0,298.4023129743343,298.40816880084554,298.37903424082685,298.2506557605901,0.0
7620.0,298.30163903956156,298.2963628178459,298.3189769614978,298.377242899336,0.0
7680.0,298.6042654704438,298.59831723493403,298.6568658013013,298.88430792591265,0.0
7740.0,299.03937838977146,299.0532469572259,299.1384599037181,299.4648133968906,0.0
7800.0,299.63786195679717,299.6320880806983,299.73094843841494,300.02315235094915,0.0
7860.0,300.08167402289536,300.0836005699741,300.1327647614763,300.37328412494116,0.0
7920.0,300.3531487803779,300.3508497329634,300.3304601584466,300.3010676005126,0.0
7980.0,300.138031879692,300.1478838559743,300.07786914032556,299.88486159690547,0.0
8040.0,299.72927724900586,299.73579031939465,299.6641717324374,299.4814804926987,0.0
8100.0,299.19140215101845,299.18008502634615,299.1331666281826,298.9008363034977,0.0
8160.0,298.7816471348257,298.7804470377865,298.7176331902561,298.58090999061847,0.0
8220.0,298.64327203877633,298.6545751659519,298.63730830163996,298.57747531851896,0.0
8280.0,298.7377278128698,298.7195861050731,298.77270744568,298.91235214725833,0.0
8340.0,299.0932911597016,299.0905747261301,299.15559590205544,299.3908914333423,0.0
8400.0,299.6011876209953,299.6046801320583,299.7399437954913,300.14092105436856,0.0
8460.0,300.16498766240886,300.14883250370053,300.2527371464487,300.466476667861,0.0
8520.0,300.51284132752676,300.5140700354099,300.5347540579027,300.6664155825436,0.0
8580.0,300.60941798761405,300.60561540792685,300.59603136456957,300.58423552395396,0.0
8640.0,300.2562440769566,300.2630602251288,300.2097649488453,300.00139150184566,0.0
8700.0,299.7716836982677,299.7626966369943,299.67031321778614,299.4243997089754,0.0
8760.0,299.26813261305955,299.2699343366913,299.17408659751663,298.9536090696029,0.0
8820.0,298.93557223793465,298.93413834334547,298.9064707167601,298.79408215984097,0.0
8880.0,298.98603003284865,298.9866197907236,298.984568595629,299.0699066771559,0.0
8940.0,299.2294529791012,299.2121853744543,299.28768776594825,299.47867794853113,0.0
9000.0,299.72416746290486,299.7016602883939,299.79573651877547,300.05743085487063,0.0
9060.0,300.263308984075,300.26487023128186,300.3959285887515,300.72392864969487,0.0
9120.0,300.7949123702372,300.80375683053,300.89347841172247,301.1142921783151,0.0
9180.0,301.07193903691655,301.07452936215964,301.07459318714484,301.10535485973924,0.0
9240.0,300.8959132237578,300.9109858229921,300.8713611485544,300.77905070740854,0.0
9300.0,300.5767870985489,300.56525065875456,300.5178861256384,300.2932633008521,0.0
9360.0,300.035472171456,300.0377422493841,299.9519292088586,299.6923284996,0.0
9420.0,299.58359583717333,299.5878875883375,299.5181650276827,299.3412043208823,0.0
9480.0,299.423837147947,299.415342498958,299.4194441283059,299.41787423890753,0.0
9540.0,299.5301745282851,299.5288900840387,299.51030524704214,299.63994835200714,0.0
9600.0,299.9036832575002,299.90368041397477,299.98451533718975,300.28708981718665,0.0
9660.0,300.51670020586437,300.51016970674004,300.62835508342306,300.9437151044391,0.0
9720.0,301.0773797404952,301.0653644144891,301.1279668431471,301.30171169521714,0.0
9780.0,301.37981210737877,301.3692079597641,301.40822229210033,301.5793037917598,0.0
9840.0,301.4449620382528,301.44170060874785,301.44050636303007,301.3740520390622,0.0
9900.0,301.1322541277998,301.1322032067738,301.06269498153205,300.78636135298973,0.0
9960.0,300.61418582017353,300.6078834533769,300.54887102079124,300.36198429088637,0.0
10020.0,300.2023578200781,300.19461958769153,300.09269302186806,299.88071350368574,0.0
10080.0,299.82855370495315,299.818767932517,299.7617025639982,299.6213688668118,0.0
10140.0,299.8429704818308,299.8504303514272,299.8557156059197,299.9618174404341,0.0
10200.0,300.1349487697592,300.14727005407894,300.19120307646153,300.39183435503315,0.0
10260.0,300.65977047791574,300.66097206177835,300.7604542942154,301.0440523391714,0.0
10320.0,301.21546434461504,301.2210659924441,301.3141486498335,301.64732011775965,0.0
10380.0,301.7730813505221,301.76537782570205,301.80102015662396,301.932280807644,0.0
10440.0,301.91299530602885,301.9093147306589,301.9288257775133,301.965610246065,0.0
10500.0,301.79827481271747,301.7882874522295,301.74325166483646,301.62370836566987,0.0
10560.0,301.4220944518991,301.4222261333025,301.34315099210374,301.12742910447525,0.0
10620.0,300.9332681796499,300.9330757448534,300.82503272973776,300.5160841695424,0.0
10680.0,300.39337027595604,300.3856351146873,300.30641542084913,300.12357851652314,1.0
10740.0,361.9126075441341,359.28802688910594,339.55194898944296,300.32196375164506,1.0
10800.0,373.79369906481867,371.17847637778715,348.3241073079613,300.5513003469575,1.0
10860.0,376.53643811039404,373.8978127346439,350.4930496989497,301.2185805420525,1.0
10920.0,377.6181535568472,374.99209238464914,351.44193649624424,301.8485317621061,1.0
10980.0,378.19572893159904,375.5541722375666,352.0067286530579,302.3207295600145,1.0
11040.0,378.67934688224625,376.05326968430995,352.4358090898944,302.569119394627,1.0
11100.0,378.7943329495433,376.1658137377911,352.45987091897524,302.37734595460483,1.0
11160.0,378.51251248851327,375.8787641544529,352.1098285001702,301.88867229291304,1.0
11220.0,377.98201750424937,375.3450181484747,351.586243647518,301.28679590784435,1.0
11280.0,377.5254310576536,374.88744472950947,351.1130693176021,300.86550140387516,1.0
11340.0,377.2079781052988,374.57852141546846,350.83472946203574,300.6765517062752,1.0
11400.0,377.13309095346943,374.5036639769468,350.81102226718366,300.84926693485454,1.0
11460.0,377.3757254842955,374.74237406707925,351.12165338311195,301.2851831368775,1.0
11520.0,377.78774389106644,375.14578694991496,351.5754785962842,301.85719605217804,1.0
11580.0,378.3689841760012,375.74628539503095,352.1744012981186,302.45157873917395,1.0
11640.0,378.80515394327153,376.1754695371936,352.55673108091344,302.70718652230556,1.0
11700.0,378.90906424884014,376.28133067037356,352.59798452855875,302.61802714031404,1.0
11760.0,378.82552282726806,376.2126616940894,352.4866343552212,302.3754546265727,1.0
11820.0,378.4514371479353,375.82365726494083,352.0523592300866,301.8007773300488,1.0
11880.0,377.80737101602506,375.183613818291,351.3975837561289,301.13907104798324,1.0
11940.0,377.41068355368526,374.7732050977848,351.0092266490667,300.8584499585297,1.0
12000.0,377.21390427886337,374.57439673400734,350.8453031022077,300.76326223721526,1.0
12060.0,377.24024439593364,374.6229824964407,351.00479580790255,301.1872483231138,1.0
12120.0,377.7914741949988,375.149164810778,351.5688885822971,301.82895188597354,1.0
12180.0,378.28738183149335,375.6524934001301,352.0512929487102,302.38360782994164,1.0
12240.0,378.875841040917,376.2437513848021,352.6538769015119,302.8640209138575,1.0
12300.0,379.04252800767864,376.41954675837707,352.7637354219905,302.78473757299804,1.0
12360.0,379.05220487211676,376.4160836283706,352.7058526905676,302.6213310366313,1.0
12420.0,378.7073856531589,376.0655278683423,352.3496167870657,302.2026777679819,1.0
12480.0,378.26350431029346,375.6144324459166,351.8768687308104,301.60648041557636,1.0
12540.0,377.8406598605241,375.222790241396,351.4711534394398,301.3463339192084,1.0
12600.0,377.69866231394434,375.07257217225555,351.34341830926604,301.17901491707215,1.0
12660.0,377.6694290379207,375.03655634576927,351.39872897700434,301.5594885450251,1.0
12720.0,378.022878522273,375.4023987853475,351.80864220483517,302.0658560508405,1.0
12780.0,378.7033285740586,376.07272367709925,352.4757184817359,302.8082705469884,1.0
12840.0,379.2501085369125,376.62113242151975,352.9889305722819,303.2700539192036,1.0
12900.0,379.6606495505496,377.0244607393218,353.36265092609153,303.4386120940111,1.0
12960.0,379.6454696701192,377.0165172353601,353.3442022517729,303.27206396374277,1.0
13020.0,379.37535560665185,376.744147784824,352.9948586397419,302.78517019017096,1.0
13080.0,378.9157480318306,376.2771533421828,352.47052244804047,302.20016457230315,1.0
13140.0,378.42493623364817,375.79969783424644,352.0576158763324,301.8336395000019,1.0
13200.0,378.1201630852099,375.4840151058903,351.7523694002421,301.5842429272579,1.0
13260.0,378.01407064924695,375.38223416825394,351.7060601581005,301.7803878828873,1.0
13320.0,378.1801204120226,375.53510746979225,351.9168372035189,302.06809061439253,1.0
13380.0,378.6443435799171,376.01655127207727,352.4115518075865,302.69121547482166,1.0
13440.0,379.1976807282781,376.5555017395384,352.9907818263353,303.2649017843385,1.0
13500.0,379.71304673062104,377.07745178553193,353.47175899928743,303.6508472790459,1.0
13560.0,379.9775549320227,377.33314280805337,353.6654048021741,303.7290323720314,1.0
13620.0,379.8480959217817,377.2186244826433,353.50215453174764,303.383339248388,1.0
13680.0,379.4621664024664,376.8400635230359,353.07069734532075,302.8660488289359,1.0
13740.0,378.9297371716755,376.3017926954306,352.48341507814183,302.1325908117751,1.0
13800.0,378.2735216029146,375.6407109802497,351.82638323348885,301.5598879627815,1.0
13860.0,377.8603124327508,375.2346464963419,351.4945952321475,301.37497939260606,1.0
13920.0,377.8505604589193,375.22284551753137,351.51789419359454,301.5952313240248,1.0
13980.0,378.09081911996736,375.4722640988295,351.81049566456204,302.00589313722736,1.0
14040.0,378.5810029838213,375.93824159993187,352.36825911088164,302.61539527229155,1.0
14100.0,379.12342131037894,376.48602809968895,352.9046001804216,303.2011582243904,1.0
14160.0,379.5819435032365,376.9531314796234,353.2954554750646,303.39582118452955,1.0
14220.0,379.6510433864485,377.01429331510644,353.34340115886357,303.3137049535785,1.0
14280.0,379.43735642289477,376.8056940177451,353.0086408455869,302.68656382700175,1.0
14340.0,378.84058875129364,376.2073060971592,352.4600164858464,302.23187568365887,1.0
14400.0,378.4187785291471,375.7705126647894,351.98427904202407,301.7698305757133,1.0
14460.0,378.0545375145669,375.41516566172186,351.67047536383456,301.49599602352794,1.0
14520.0,377.93009180935263,375.30219713039685,351.5959468463479,301.58307240579626,1.0
14580.0,378.04254816048586,375.41589530484276,351.75832704442155,301.8467779029566,1.0
14640.0,378.3864827896102,375.763096265973,352.16262082740064,302.4359434865625,1.0
14700.0,379.00462343370754,376.3753603820805,352.7702214642053,303.03471845365345,1.0
14760.0,379.44716072877725,376.80498061916296,353.13620311592393,303.3153742180314,1.0
14820.0,379.62282630498004,376.9930478502745,353.3013045414774,303.3282664593193,1.0
14880.0,379.50076134417344,376.86696253413714,353.1637128175037,302.9799020606544,1.0
14940.0,378.9570103339203,376.3348719381831,352.53673896170295,302.30039708425846,1.0
15000.0,378.43175256389395,375.78591720910765,352.0122792962533,301.72412743911747,1.0
15060.0,377.9681866365377,375.3316347136217,351.5545132594569,301.3277242976511,1.0
15120.0,377.6455023318255,375.0196546472374,351.3190381470714,301.27532194217264,1.0
15180.0,377.72866617221894,375.0933499898549,351.4285761667543,301.4887817028246,1.0
15240.0,377.9854942060595,375.36505492539936,351.7231299397622,301.89729725638995,1.0
15300.0,378.4376497702793,375.79675992661106,352.2085802738831,302.50641441527017,1.0
15360.0,378.9737983439377,376.35321304866756,352.7684544029437,303.0795895553605,1.0
15420.0,379.3262920206688,376.6935475924438,353.04915342594046,303.20637929639435,1.0
15480.0,379.37100766792963,376.74284452974683,353.06323560489676,303.02176703326217,1.0
15540.0,378.9871880713901,376.34919670622,352.6001375442514,302.3881701814966,0.0
15600.0,316.7434947342255,316.7506387573449,312.7187860120576,301.6763493739443,0.0
15660.0,304.4478226185088,304.44254296880655,303.5831420570644,301.15733227103567,0.0
15720.0,301.71028923472574,301.71332117249005,301.5000479696419,300.89174879931227,0.0
15780.0,301.05225957211604,301.0644872003618,301.0445056790813,300.96141064860524,0.0
15840.0,301.1761357470045,301.18620085328484,301.2169347255925,301.36540682554244,0.0
15900.0,301.64573431049644,301.64985903048125,301.74129720881973,301.98544480364507,0.0
15960.0,302.1609732542268,302.16141599846077,302.25660975866,302.5633815465503,0.0
16020.0,302.5866981930444,302.5798191843011,302.6064253957701,302.727066457018,0.0
16080.0,302.6253435344944,302.61706331062925,302.62288284262587,302.6470141655803,0.0
16140.0,302.58185958231496,302.5821442910946,302.5484163726161,302.52003321964634,0.0
16200.0,302.22584391932185,302.2183096027471,302.1975270737142,302.0497196851924,0.0
16260.0,301.7872370174304,301.7860844567782,301.69938016754645,301.4030982978714,0.0
16320.0,301.2573806104264,301.26017638429926,301.19963029958956,300.9302532753316,0.0
16380.0,300.968375558441,300.9708890573445,300.967775298878,300.8998628500434,0.0
16440.0,300.94984723817566,300.94862785738536,300.9310696259878,300.92643258811034,0.0
16500.0,301.21595666021386,301.20356795999027,301.28530792769567,301.52484151490046,0.0
16560.0,301.74893679589564,301.7368005056511,301.8138214526566,302.08220719383934,0.0
16620.0,302.28996641075264,302.274991481609,302.36426623488575,302.61234301579566,0.0
16680.0,302.65360036208637,302.65243703605967,302.69030586327665,302.86287988811085,0.0
16740.0,302.65074386168703,302.66059696068965,302.6680390064534,302.58667141272696,0.0
16800.0,302.4330351125754,302.43203630822313,302.391911759282,302.23396835009487,0.0
16860.0,301.9959391933506,302.0007421969805,301.9315843954117,301.71473490189595,0.0
16920.0,301.4393354514056,301.4416314508881,301.35708258062306,301.1093122161719,0.0
16980.0,301.15639286096325,301.1463525875373,301.08609367074104,300.93760241381204,0.0
17040.0,301.0879386043988,301.0793081749898,301.0788732505461,301.1189918635706,0.0
17100.0,301.2829086543468,301.29471367769304,301.3617853952884,301.5464956767868,0.0
17160.0,301.7565408157515,301.7556872856432,301.83983989658117,302.1429932987,0.0
17220.0,302.2855161088368,302.2928121729824,302.3781985769126,302.5902955924534,0.0
17280.0,302.6391775822228,302.62991197001116,302.70538178763815,302.8505740590959,0.0
17340.0,302.8034765010262,302.8005900965305,302.80634608720305,302.8488291154666,0.0
17400.0,302.6770976850319,302.6788491322096,302.65718749495056,302.53218921335,0.0
17460.0,302.19372977294773,302.19204672891146,302.1280732927239,301.87695242141456,0.0
17520.0,301.6809028979418,301.6799879040158,301.5994902550725,301.32251625968416,0.0
17580.0,301.16475054324854,301.16820580178194,301.13149358954104,300.93353120211736,0.0
17640.0,300.86979280400647,300.85899364127164,300.8593439039462,300.7960128415279,0.0
17700.0,300.91391197859,300.90919725199814,300.9920011616118,301.08736140430585,0.0
17760.0,301.25873523113336,301.2670646147133,301.37186770777714,301.64908653233636,0.0
17820.0,301.81528639539516,301.80921524336867,301.92720801695884,302.2829544275178,0.0
17880.0,302.4647111756206,302.4584635069254,302.5645585259432,302.7778544339139,0.0
17940.0,302.69330871125686,302.70205829128525,302.6981771265379,302.7770920291363,0.0
18000.0,302.6903419430581,302.6810915592451,302.6686752037423,302.63066726090983,0.0
18060.0,302.4410416030748,302.42771357043125,302.37352432211156,302.15376034356683,0.0
18120.0,301.94906914363753,301.94616598232125,301.90857366856403,301.66524518703164,0.0
18180.0,301.5152226372471,301.5029185453445,301.4201831045389,301.13955098919655,0.0
18240.0,301.15463555414254,301.1561338553748,301.10480656020553,300.94865282956556,0.0
18300.0,301.07938173041737,301.0891299734059,301.07731503265717,301.0570850605767,0.0
18360.0,301.2312690094472,301.23872175292456,301.2667206003927,301.35450674260085,0.0
18420.0,301.67796274685185,301.6864866517108,301.77821824529764,302.06368417547446,0.0
18480.0,302.31380401891744,302.30962824342043,302.4198210625409,302.73295340789866,0.0
18540.0,302.81315084098725,302.8064871406977,302.8538624962329,303.04345985035064,0.0
18600.0,302.94949497050277,302.9575897054946,302.944748904356,303.0143506809839,0.0
18660.0,302.8338881250813,302.83173055813626,302.7933118444383,302.6506996321248,0.0
18720.0,302.44117235908743,302.45858871483915,302.3426693828268,302.12843480201064,0.0
18780.0,301.90661861604343,301.90658236331626,301.8389036948214,301.58206022023927,0.0
18840.0,301.476969695473,301.47795099525194,301.421533139381,301.2339482527177,0.0
18900.0,301.2820554227755,301.28621960610815,301.24929405854493,301.20916334631005,0.0
18960.0,301.2625101380835,301.25971616757187,301.2961689497699,301.4842419920648,0.0
19020.0,301.6734903624817,301.675198507121,301.7327717692317,302.0195474147196,0.0
19080.0,302.242037543674,302.24573101631097,302.3608114851555,302.6736599039147,0.0
19140.0,302.81850737221356,302.8213270627399,302.9065592858166,303.1452648967835,0.0
19200.0,303.17039715877144,303.1620903249919,303.1895820428362,303.2973471102637,0.0
19260.0,303.1438737084488,303.14716570400935,303.13975207518854,303.0446062307476,0.0
19320.0,302.8039598677911,302.80380422249453,302.74079498576265,302.50337627259546,0.0
19380.0,302.3722867056066,302.3689502901611,302.26943097571905,302.01841580843006,0.0
19440.0,301.89231031675325,301.88641327827105,301.8099677360296,301.5511249554306,0.0
19500.0,301.50787145292503,301.5105881147307,301.4454542565252,301.2912022080932,0.0
19560.0,301.373724362852,301.3798581029592,301.3766856892938,301.4730489588403,0.0
19620.0,301.6531458633043,301.64375958732484,301.6945297641631,301.8820452651269,0.0
19680.0,302.17897407467706,302.18731181829196,302.27416128964325,302.59046309072954,0.0
19740.0,302.83127786366384,302.82258276301263,302.88574578228435,303.1278369993818,0.0
19800.0,303.19570734121857,303.2050028612061,303.24685913767166,303.44386627609725,0.0
19860.0,303.4132643354275,303.4114731018217,303.46291341059737,303.569681841333,0.0
19920.0,303.3925437363698,303.3984954182409,303.34872386042815,303.19592644888314,0.0
19980.0,302.8877335918189,302.8904288452697,302.77625593154335,302.48095669370406,0.0
20040.0,302.31944342870247,302.3234692668443,302.23691665533715,301.9465225125325,0.0
20100.0,301.7065823555291,301.70842727799675,301.6475208380118,301.44496368795285,0.0
20160.0,301.5536648117463,301.5527510237284,301.5331732256825,301.46796846133947,0.0
20220.0,301.63660969837264,301.6306084768841,301.68268963382957,301.8344617273196,0.0
20280.0,302.1168951813761,302.12388607368956,302.1748008320715,302.390108678253,0.0
20340.0,302.6101197164454,302.6118371348867,302.68637004399005,302.94618370163664,0.0
20400.0,303.13727475353807,303.13676390383813,303.19063356642675,303.36877998146616,0.0
