time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
1680.0,296.5089503718595,296.5149088756122,296.44827383905414,296.36779707153795,0.0
1740.0,296.19803253175,296.1970754565867,296.123241644938,295.83081827109186,0.0
1800.0,295.5975745763743,295.5989644326288,295.5072236714968,295.14735991054965,0.0
1860.0,294.99270006676284,294.9998030330326,294.903561824329,294.6522499943496,0.0
1920.0,294.6772107767876,294.6853265830924,294.6803086723379,294.696176694993,0.0
1980.0,294.74670129761927,294.75280359128993,294.7792509249016,294.81355502767036,0.0
2040.0,295.0120413191478,295.01387075962174,295.11337481096984,295.3594326479738,0.0
2100.0,295.5899010655314,295.5928135405216,295.71497598952715,296.04178982931603,0.0
2160.0,296.1927645772526,296.1905435692021,296.3115911119699,296.6086101528062,0.0
2220.0,296.62041334252507,296.6194672914925,296.66270781353444,296.8491094019946,0.0
2280.0,296.76613752383184,296.76236353456255,296.7692930272237,296.7045975303457,0.0
2340.0,296.46010943472714,296.4724341428231,296.4069511728269,296.2338561066715,0.0
2400.0,295.986328195564,295.98462305336574,295.868834016312,295.56628957371106,0.0
2460.0,295.3508521953836,295.3526205277815,295.2391202836859,294.89215629516843,0.0
2520.0,294.75145207397145,294.74429230643545,294.67706849731735,294.39161401538485,0.0
2580.0,294.5934481298766,294.5820774917249,294.56799271332767,294.46248034751505,0.0
2640.0,294.71356513390424,294.71997582940827,294.74821331139475,294.93201337286183,0.0
2700.0,295.1689453101521,295.1744870817688,295.2534281254628,295.4673433524696,0.0
2760.0,295.6402845391079,295.6416248352181,295.69377924832503,295.9165251891251,0.0
2820.0,296.01633891458107,296.02706724048,296.06628294790335,296.22094687942325,0.0
2880.0,296.2175018119477,296.22515330568865,296.2068377384286,296.1729223957366,0.0
2940.0,296.11854828121,296.1221876631859,296.090292902808,295.9493834504033,0.0
3000.0,295.7481084452978,295.73772551426885,295.6801444848571,295.457453806415,0.0
3060.0,295.3565309475623,295.3562419867815,295.2730509435968,295.0252571467904,0.0
3120.0,294.91168746749804,294.9175447656863,294.8362590756919,294.63771042723636,0.0
3180.0,294.62789520520744,294.63174720064717,294.61940041400254,294.55655820823006,0.0
3240.0,294.6172264183408,294.61049633428183,294.6287288188052,294.72776794224774,0.0
3300.0,294.765157681278,294.77300683766373,294.83330063951263,294.99891612301633,0.0
3360.0,295.2022599710004,295.2099854855328,295.2933290902019,295.50096460184074,0.0
3420.0,295.7340272732381,295.7338725685775,295.8075363122653,296.01125516795855,0.0
3480.0,296.04126252194516,296.05181258540574,296.077279788221,296.1602378855566,0.0
3540.0,296.01896115866293,296.02065341113496,296.00693906829036,295.8992983407067,0.0
3600.0,295.70437580537885,295.7031385250225,295.63262666426033,295.3812011586984,0.0
3660.0,295.1793043725073,295.16975072911504,295.09178475188463,294.8082051776598,0.0
3720.0,294.71494607988086,294.71524345733417,294.61591255615696,294.3573147358348,0.0
3780.0,294.3217168159191,294.31797581891925,294.2494935340325,294.0854290185156,0.0
3840.0,294.09693321946685,294.1098944627683,294.0929672228257,294.1183182034581,0.0
3900.0,294.33094228422254,294.3341897779634,294.38483980110624,294.5836806198113,0.0
3960.0,294.84106812518684,294.84327286106276,294.91715507804616,295.1637508379415,0.0
4020.0,295.2742039626529,295.2610447541686,295.35670154755655,295.6078331942418,0.0
4080.0,295.709170274026,295.69185251628625,295.7694458313459,296.0176308155403,0.0
4140.0,295.9528027694051,295.9484047953852,295.95735194973633,295.9443547525658,0.0
4200.0,295.8444015586116,295.85794377948184,295.8229162841518,295.65754379165537,0.0
4260.0,295.36276919840685,295.3660051872695,295.2748866490518,294.9978881197897,0.0
4320.0,294.7892960925217,294.8015911935566,294.69092342205994,294.3613380296258,0.0
4380.0,294.2403380440538,294.22575398246903,294.19147470691485,293.9507242379903,0.0
4440.0,293.9353556228459,293.9305204921293,293.91192199736383,293.8392570426144,0.0
4500.0,294.0018095926643,293.995482678459,294.01878113952876,294.1467680719833,0.0
4560.0,294.274160678482,294.2779781100559,294.3449939534627,294.5399252685995,0.0
4620.0,294.7073745486035,294.6998577886126,294.79450967604276,295.07283872020463,0.0
4680.0,295.19392492845475,295.1993716386049,295.3011154662268,295.52773950170183,0.0
4740.0,295.53532693537215,295.53192302150535,295.5728607267927,295.69673091977,0.0
4800.0,295.58537768499235,295.57943495393744,295.55191997668953,295.49869040449977,0.0
4860.0,295.2946561438666,295.2880103741391,295.21847654660604,295.01084501936367,0.0
4920.0,294.7450463824645,294.74729106147515,294.61760981380826,294.29550633163353,0.0
4980.0,294.17394052281986,294.1738993284216,294.09472765635627,293.868910748839,0.0
5040.0,293.77848850620256,293.7834021938558,293.7043558619075,293.5498232959212,0.0
5100.0,293.7143510351261,293.70083221250104,293.73142646043743,293.7767682611095,0.0
5160.0,293.9005357916956,293.89510202402124,293.9207377689002,294.08095629267063,0.0
5220.0,294.28395837651084,294.2895608787803,294.39490766624226,294.68271910450545,0.0
5280.0,294.8999504279548,294.8944610791596,295.0072642991406,295.26176031456873,0.0
5340.0,295.3535569955989,295.3612782311698,295.44757387747575,295.67508855708917,0.0
5400.0,295.5526256961545,295.54657925381946,295.5872982448698,295.66773485648827,0.0
5460.0,295.4320444427876,295.4463694116416,295.42453510651654,295.3417329004105,0.0
5520.0,295.1496845281791,295.1684702178363,295.08345845386265,294.7776463299349,0.0
5580.0,294.5846170324465,294.5906830137288,294.4847253099417,294.1543887432078,0.0
5640.0,294.00065246503584,293.9991310817537,293.90469539369633,293.67909670457567,0.0
5700.0,293.68797107470044,293.68119232602294,293.6469553335535,293.60712523671907,0.0
5760.0,293.81790560514224,293.8113788538987,293.81761997899963,293.9298766011995,0.0
5820.0,294.17754925130424,294.1737997231422,294.22993880258645,294.4651792621408,0.0
5880.0,294.66018507491367,294.66785371081545,294.76848657701737,295.0937328338231,0.0
5940.0,295.2943529150228,295.28600166948013,295.381112817582,295.67463340812475,0.0
6000.0,295.63410970308126,295.6321606859122,295.6879668592836,295.78108148351134,0.0
6060.0,295.6374665660096,295.6202958090011,295.57162607924744,295.4488572437438,0.0
6120.0,295.3233634890489,295.3240764822769,295.2740705977654,295.0139228003608,0.0
6180.0,294.73778575073624,294.7423616619228,294.64028239415467,294.3554047079816,0.0
6240.0,294.1385793930463,294.13986873130096,294.06325209162316,293.8417839098502,0.0
6300.0,293.7845420484751,293.7802987046702,293.7551001968874,293.6037348045474,0.0
6360.0,293.72912063205905,293.7258249697068,293.7249886015915,293.7297520099809,0.0
6420.0,293.96831748754823,293.97388440394604,294.03175136124827,294.2349974530346,0.0
6480.0,294.4523619220158,294.45724978867037,294.5129330203007,294.7943670337667,0.0
6540.0,294.96573537413144,294.96623905426515,295.0677927534798,295.3062918213165,0.0
6600.0,295.4300622899229,295.4232320507986,295.4791429440629,295.64474395052486,0.0
6660.0,295.59557042241914,295.5866662833767,295.62247091827084,295.64570176003804,0.0
6720.0,295.4416453742511,295.44306452925935,295.4015456420141,295.29911147784935,0.0
6780.0,295.00757863617275,295.0135722818999,294.89536369065877,294.62648629733445,0.0
6840.0,294.45520725936996,294.4567678557719,294.3861329529693,294.0441373532328,0.0
6900.0,293.9617933588938,293.9652537173348,293.87180563315184,293.6405794156835,0.0
6960.0,293.7138356455469,293.71433520377934,293.7059030904012,293.6630582422173,0.0
7020.0,293.83745478461753,293.82759577764136,293.8602568937545,294.034175131736,0.0
7080.0,294.32718786061423,294.32006259899936,294.4190995457,294.68092688227944,0.0
7140.0,294.87893876099815,294.8941313646368,294.9788105436898,295.2079233612527,0.0
7200.0,295.27803297905757,295.27385381143574,295.34517148840735,295.51897425747313,0.0
7260.0,295.4841566655308,295.50226058120273,295.52160214683994,295.6147936763732,0.0
7320.0,295.59071512470035,295.5941650948211,295.53509077465304,295.4499814126878,0.0
7380.0,295.19540093982926,295.1852500462472,295.1167509396196,294.939668930937,0.0
7440.0,294.6572737192074,294.64869033289057,294.5534046505031,294.2874472782674,0.0
7500.0,294.0649057066321,294.0603933198892,293.9392854684957,293.56476101029546,0.0
7560.0,293.5172017625195,293.53460841273164,293.4795325846214,293.2686490585966,0.0
7620.0,293.40597705106205,293.40301251548794,293.4065894284205,293.4398135405253,0.0
7680.0,293.70189130827043,293.7037542593974,293.72560957863794,293.893549483188,0.0
7740.0,294.09843669028294,294.110739083808,294.2014268647853,294.5190400187117,0.0
7800.0,294.7189063913245,294.7204777574341,294.827933849062,295.1033774840927,0.0
7860.0,295.13137833222106,295.1369144264633,295.1808354882351,295.30231355806194,0.0
7920.0,295.16251442227366,295.1580429042779,295.15909838722035,295.15739213691904,0.0
7980.0,294.9155086852804,294.9157620164916,294.8700494527276,294.64306054105646,0.0
8040.0,294.47385069079496,294.46606933125025,294.4009286814569,294.18310658776636,0.0
8100.0,293.98570488317495,293.9910767758361,293.8818983725961,293.58871885666014,0.0
8160.0,293.5390816964005,293.54731579939863,293.48778583375673,293.29641342843223,0.0
8220.0,293.34092535061086,293.3354918812306,293.3163636167371,293.2630900195622,0.0
8280.0,293.4880658416629,293.48814871865505,293.52714470457505,293.658504906553,0.0
8340.0,293.95002980296266,293.9499386181375,294.0368704578079,294.27601990357977,0.0
8400.0,294.5080684364317,294.5133535957951,294.61532757396867,294.86495596994627,0.0
8460.0,295.05817790838523,295.051237695111,295.1515838176814,295.407434907902,0.0
8520.0,295.3472577446337,295.3426259518678,295.3622818560885,295.49628221253,0.0
8580.0,295.41190888122304,295.4147245267003,295.40119213387686,295.37589449227266,0.0
8640.0,295.1543122170737,295.1709702149459,295.10234762746063,294.9846470855758,0.0
8700.0,294.7607960653702,294.77972633340164,294.7008791521796,294.3685002573425,0.0
8760.0,294.13339217454,294.12776128329136,294.043551152164,293.7981686595135,0.0
8820.0,293.75596319695467,293.77214872860407,293.7237833545048,293.63065687317686,0.0
8880.0,293.6766516640868,293.67060557898964,293.65381317949027,293.67445772109767,0.0
8940.0,293.9335702690327,293.92887891126645,293.97818014607486,294.1377703337673,0.0
9000.0,294.39010380112506,294.3788731495323,294.455421202228,294.72541013115904,0.0
9060.0,294.88133984363526,294.8752258908064,294.99084420555585,295.28076249216235,0.0
9120.0,295.3175344819668,295.3251666159392,295.37459475623234,295.5230363910189,0.0
9180.0,295.49955212159375,295.49755856222004,295.5069228535671,295.5466728673084,0.0
9240.0,295.32963913028516,295.3265191588339,295.2705545668039,295.07233726777656,0.0
9300.0,294.82996592686015,294.8188342005975,294.7453089108218,294.492702073435,0.0
9360.0,294.3044582937403,294.31761210009927,294.2344759077204,293.9057341240485,0.0
9420.0,293.83103157850195,293.83028029962526,293.72640849346305,293.4749116836313,0.0
9480.0,293.5107344463238,293.51531782372456,293.4917243879427,293.4463826047153,0.0
9540.0,293.55631435536606,293.54220068836906,293.5470521501842,293.67885968725227,0.0
9600.0,293.9012779090694,293.8885683631281,293.93804157380066,294.13747867114336,0.0
9660.0,294.366642912338,294.3577130116747,294.44133309444356,294.727808919142,0.0
9720.0,294.8553958732675,294.84007186656646,294.93169845305937,295.12863111500144,0.0
9780.0,295.1622738404791,295.16369205640353,295.2061807008797,295.299371403531,0.0
9840.0,295.1497867198142,295.1539489930712,295.1270023181964,295.08171907677286,0.0
9900.0,294.8499309803371,294.84345011142256,294.80254515318904,294.5571120777026,0.0
9960.0,294.27141603761754,294.26134290782966,294.15338653689105,293.83272646296416,0.0
10020.0,293.7138397299481,293.71160313922167,293.58750335385105,293.3162118260365,0.0
10080.0,293.31699122907895,293.31011623373485,293.25539266318185,293.1279000370723,0.0
10140.0,293.21693227634745,293.2119034145139,293.22246173448315,293.1994473254963,0.0
10200.0,293.40909735959,293.40855200390814,293.4679232772219,293.6351613623548,0.0
10260.0,293.7669572490963,293.77793366912744,293.8650871196201,294.11317706459687,0.0
10320.0,294.30665742663734,294.3030639732729,294.40031932646707,294.718041511196,0.0
10380.0,294.76936202440334,294.77169589898773,294.8299684286809,294.97437858388037,0.0
10440.0,294.8771042634473,294.87494232732917,294.8743006106286,294.89270105273397,0.0
10500.0,294.6973714594938,294.6986765312292,294.6653025683713,294.51330728757836,0.0
10560.0,294.31892521702486,294.32100995473473,294.2111310973682,293.8627366134726,0.0
10620.0,293.70394258590386,293.69894849139473,293.6075267529113,293.3770228742067,0.0
10680.0,293.33784387420957,293.325227345084,293.2692202354432,293.0722411719577,0.0
10740.0,292.99294771183594,292.99264692128514,292.9497550470028,292.88590155047837,0.0
10800.0,293.00469766537964,293.0020530645859,293.0397152478364,293.2172350296176,0.0
10860.0,293.29600515484293,293.28799447841703,293.3695005335766,293.69857294271895,0.0
10920.0,293.80769625662725,293.80071195765794,293.8999373357943,294.19416967326305,0.0
10980.0,294.4341258933375,294.4342067051756,294.5302348772864,294.81956701860537,0.0
11040.0,294.7209060416198,294.72362530262933,294.7428388919703,294.73942047442137,0.0
11100.0,294.5776606631788,294.5812487902178,294.55270743383164,294.417647053529,0.0
11160.0,294.2089808902793,294.20187834673266,294.10146329360066,293.8267317843588,0.0
11220.0,293.68317095926847,293.6876350123938,293.60939714340907,293.2758647247021,0.0
11280.0,293.0853603653505,293.07795988176724,292.99208226740774,292.7465584895488,0.0
11340.0,292.6945838343389,292.6902884088656,292.65424577024663,292.51533856558046,0.0
11400.0,292.5515177704574,292.5552962336135,292.55453303411485,292.56083350279005,0.0
11460.0,292.78835382059145,292.7913002837834,292.8157919778969,292.894247118928,0.0
11520.0,293.1564171563638,293.1483950151172,293.251826958696,293.51057438885005,0.0
11580.0,293.56200692397437,293.5724276555539,293.66339537673895,293.8988577954283,0.0
11640.0,293.90961187900126,293.9152965085229,293.91316299349387,294.0129590465615,0.0
11700.0,293.9275905186252,293.93038721711497,293.9062859870773,293.8412557582677,0.0
11760.0,293.61908320329457,293.620054174231,293.576589335418,293.3852048571656,0.0
11820.0,293.2344957333615,293.2270203743113,293.16757051768093,292.91628214864755,0.0
11880.0,292.6944774508007,292.69895797798915,292.62759550804543,292.36329851650004,0.0
11940.0,292.2150787874208,292.22486571210754,292.12650204876826,291.8223391868501,0.0
12000.0,291.8838737320518,291.8877792779061,291.8357989484057,291.81580507325435,0.0
12060.0,291.9779749161431,291.9879050679035,292.0090339686924,292.1172828216657,0.0
12120.0,292.38529937871175,292.38437505836987,292.43238410925585,292.6890217939504,0.0
12180.0,292.85482252211665,292.8372983741026,292.9516250010475,293.24769656371365,0.0
12240.0,293.401950572125,293.3967279057958,293.43749148951304,293.6312159406114,0.0
12300.0,293.66816023112256,293.6751078783623,293.6809467289712,293.7430581970397,0.0
12360.0,293.57422313185043,293.57557093701627,293.5506499367063,293.4220167920874,0.0
12420.0,293.25600101329655,293.26355083114856,293.18771893143577,292.97446634906834,0.0
12480.0,292.7041405747969,292.7179515918049,292.6177500402908,292.32019552246805,0.0
12540.0,292.1025681352616,292.1063630857892,292.0510551752985,291.7991191539851,0.0
12600.0,291.8253732513676,291.820885308944,291.80996332485375,291.7600431717312,0.0
12660.0,291.7747408606909,291.76539863508646,291.8085729597439,291.89051307565734,0.0
12720.0,292.063418500868,292.05854517950934,292.1620684261261,292.36488863489876,0.0
12780.0,292.5475060856034,292.5545602181005,292.6150056875912,292.86681249042925,0.0
12840.0,293.0469584926445,293.05524400064485,293.1066070663505,293.36763144810345,0.0
12900.0,293.3571263082904,293.3731619016921,293.42392323791347,293.5105838357353,0.0
12960.0,293.4315898130561,293.4178295434183,293.4027006137136,293.3749976434058,0.0
13020.0,293.2752833312846,293.27683575875875,293.23805454189477,293.1066944282652,0.0
13080.0,292.8074997832984,292.81349044362673,292.7425804411519,292.4198710590828,0.0
13140.0,292.2532634462584,292.2546400204718,292.11477624087,291.73748986929303,0.0
13200.0,291.7196930602302,291.7228661962165,291.6683070508286,291.48546686391535,0.0
13260.0,291.53384356569586,291.54342968109125,291.51535372862276,291.50048793086944,0.0
13320.0,291.6830841975368,291.676047662592,291.7531302615187,291.9273235572445,0.0
13380.0,292.1921747738623,292.1944377952536,292.2574827810712,292.53500519399495,0.0
13440.0,292.7524483245808,292.7431271387788,292.83816033347125,293.07758155034827,0.0
13500.0,293.24495108685164,293.2400648526912,293.33150381009125,293.57354505309905,0.0
13560.0,293.5823044152747,293.58643837612004,293.6618330191545,293.7815847053255,0.0
13620.0,293.65115424184506,293.6486601295643,293.63214512271543,293.5782292385762,0.0
13680.0,293.3979181086859,293.3847324266167,293.33357474095544,293.1377473203362,0.0
13740.0,292.92737200840924,292.92480414645775,292.88473673244334,292.63538240698887,0.0
13800.0,292.4677192678513,292.4710447350378,292.4078449589322,292.17852432100074,0.0
13860.0,292.2856475780652,292.2601163720131,292.26797542541874,292.174156668969,0.0
13920.0,292.40272461698504,292.3778691283659,292.3982973578085,292.5070862054231,0.0
13980.0,292.78407614991926,292.7812464871962,292.85544079781823,293.02817586883873,0.0
14040.0,293.2812207069539,293.27348415981476,293.3586731780334,293.61817022241064,0.0
14100.0,293.6862857702214,293.69860830154266,293.8093625120181,294.039085856819,0.0
14160.0,293.94754374591474,293.93966001001473,293.97800906485344,294.0265598516186,0.0
14220.0,293.93449427188386,293.9423460015528,293.9145074510473,293.89014398848815,0.0
14280.0,293.6225195709771,293.61318908305645,293.55077503059306,293.40645733393944,0.0
14340.0,293.1555332947939,293.1475040450452,293.0345033596882,292.7455852385187,0.0
14400.0,292.6687693280663,292.6569571710859,292.59918323843016,292.32877595263415,0.0
14460.0,292.34419723737756,292.3383020662439,292.26653961735286,292.0858630951561,0.0
14520.0,292.1384351329921,292.1354704723479,292.1340723268518,292.1646519478006,0.0
14580.0,292.314452287563,292.31218653237386,292.3341823837767,292.43558588175284,0.0
14640.0,292.72220793230065,292.7150731122692,292.84572483680427,293.0971353327972,0.0
14700.0,293.3252080327259,293.32454222457045,293.4221161296279,293.6924580607922,0.0
14760.0,293.8064483770164,293.80581996636977,293.88643936521606,294.0949708953126,0.0
14820.0,294.1002395733016,294.1063631087526,294.1180001940868,294.1459181274336,0.0
14880.0,293.94180918231064,293.936469388388,293.91463689473017,293.78027664239954,0.0
14940.0,293.4538624229935,293.4610805299887,293.3540831020311,293.08841218040294,0.0
15000.0,293.0073251026308,293.0091693347096,292.92484637471995,292.7278976638725,0.0
15060.0,292.57777401519934,292.58623802374746,292.51823808040984,292.2521605136163,0.0
15120.0,292.2872704324526,292.27531865731646,292.2639034591237,292.177125235614,0.0
15180.0,292.3100813219187,292.31017163510177,292.35179641593817,292.45535210177025,0.0
15240.0,292.6182827438242,292.6134247123995,292.6782505112243,292.9077325028479,0.0
15300.0,293.1483095575945,293.14367049656425,293.2429784503863,293.5671291360928,0.0
15360.0,293.72700888117276,293.726502071722,293.8054082625782,294.03386321634747,0.0
15420.0,294.0270803251231,294.02259862726703,294.02078496559653,294.06703225273543,0.0
15480.0,293.9124921529082,293.9122395504342,293.87904119919864,293.7519799789679,0.0
15540.0,293.5106195557946,293.51217823016543,293.42197965744805,293.16019613959924,0.0
15600.0,292.92454155227307,292.9137420617418,292.83006247359475,292.5325385747635,0.0
15660.0,292.3955938679132,292.39593468795147,292.3329442299095,292.086354399633,0.0
15720.0,291.97741600371904,291.9799038452381,291.89454802344534,291.69977053389067,0.0
15780.0,291.81180395581947,291.8017162363595,291.79864345527164,291.7373370911701,0.0
15840.0,291.89340560056024,291.893216238523,291.9327507049939,292.0820597908778,0.0
15900.0,292.34607962964054,292.3510391016818,292.4372386980661,292.6890537945198,0.0
15960.0,292.8485609164178,292.84943458111223,292.9417872799049,293.2516805738078,0.0
16020.0,293.42690909554545,293.43583887411,293.50019599273514,293.736556011846,0.0
16080.0,293.6237666415244,293.61859411346694,293.65462757992503,293.78239119653466,0.0
16140.0,293.5901670454361,293.5815094660035,293.5572242489974,293.45660413027286,0.0
16200.0,293.14394966677884,293.1318515412952,293.07791018846183,292.88066670632173,0.0
16260.0,292.65479018128434,292.65045310194796,292.55251480046024,292.2620484249453,0.0
16320.0,292.1671207051736,292.1712527660623,292.10172207891384,291.8620636384722,0.0
16380.0,291.8474569558519,291.8600197403164,291.8312371109667,291.77503215168764,0.0
16440.0,291.8593282824438,291.86898978586925,291.92650648834757,292.0148036877307,0.0
16500.0,292.1848467810833,292.19611331723337,292.23735135839104,292.3992856369664,0.0
16560.0,292.7315270562369,292.7186324301581,292.8243139837583,293.118452029668,0.0
16620.0,293.33519941121006,293.33544516544134,293.4409629989226,293.70871187670497,0.0
16680.0,293.6563315859399,293.66523252462696,293.72401051000804,293.8514570968553,0.0
16740.0,293.80448733871606,293.79720638859783,293.7817447757038,293.7878495011972,0.0
16800.0,293.5111477879855,293.4949649464347,293.47341173355073,293.28254325259775,0.0
16860.0,292.99289656381166,292.99820302651415,292.87449287818754,292.53156547311596,0.0
16920.0,292.3514027065484,292.35543124051594,292.2616034471031,291.9983259559398,0.0
16980.0,292.0210520941293,292.01119029212003,292.01316202747813,291.90353833000506,0.0
17040.0,291.99430469174706,291.9984443343289,292.0075740690527,292.0142499268182,0.0
17100.0,292.1982156653657,292.1884807342373,292.2284749386494,292.3489644206963,0.0
17160.0,292.5759707200995,292.58074211674,292.652888682738,292.88832830407443,0.0
17220.0,293.03028260813505,293.0454800208314,293.1626113252628,293.38821251516913,0.0
17280.0,293.52813410490717,293.53320186286703,293.58582309610495,293.79211053843346,0.0
17340.0,293.8340262253622,293.8397462429564,293.86334205920633,293.9514447698346,0.0
17400.0,293.7769119396608,293.7850987855423,293.7334660177735,293.62229240564653,0.0
17460.0,293.39147247458465,293.3936935497784,293.2947682636851,292.9909410839825,0.0
17520.0,292.76680294472885,292.7676608127153,292.65397561470746,292.345172377701,0.0
17580.0,292.19137824740756,292.1812947673538,292.10290172451516,291.79935705343365,0.0
17640.0,291.8057264780899,291.8167200036013,291.77711532816176,291.69354237334164,0.0
17700.0,291.81725950066965,291.8056884792087,291.86975556395123,291.95164676972786,0.0
17760.0,292.11831991622495,292.1195942587462,292.1702074639163,292.3286625469739,0.0
17820.0,292.60900770049216,292.6061181984588,292.7058441579125,292.98511082575845,0.0
17880.0,293.17806909882574,293.1856747740481,293.2661940594304,293.48615034609236,0.0
17940.0,293.51675028122617,293.5114105151596,293.50797037925435,293.54832889698724,0.0
18000.0,293.462509242341,293.456186305044,293.42757794812945,293.3473028035453,0.0
18060.0,293.2246529473024,293.2355153564882,293.1321735270317,292.93078222637786,0.0
18120.0,292.70295228154293,292.69789429509683,292.63372285717503,292.40221179068413,0.0
18180.0,292.2422339385416,292.24081963494916,292.1571645911335,291.88957938086645,0.0
18240.0,291.86096879743315,291.85236957683554,291.78859952535726,291.6252593457763,0.0
18300.0,291.69521793001223,291.7011937617095,291.7151177584613,291.74711587724096,1.0
18360.0,353.61552666732985,350.98470374905907,331.30747677618837,292.2135959205952,1.0
18420.0,365.8790931211515,363.23970777849115,340.43750646178626,292.77302174295556,1.0
18480.0,368.53193281653193,365.9095875587773,342.4443855179556,293.07800336605385,1.0
18540.0,369.4373811599855,366.80473498625497,343.22952980214325,293.51073303304076,1.0
18600.0,369.73881295118014,367.10605304665734,343.4564382741782,293.55042724564146,1.0
18660.0,369.71665189829696,367.1056864089383,343.4079725947969,293.37454374425334,1.0
18720.0,369.4404736686594,366.8087785283355,343.0624335613568,292.8726594307086,1.0
18780.0,368.89627093989424,366.26707184075286,342.49308607887804,292.2527765255469,1.0
18840.0,368.4655740627885,365.8305559856072,342.08570527867784,291.92414889930893,1.0
18900.0,368.19546914791147,365.5516959319709,341.86160045458223,291.8042742078537,1.0
18960.0,368.3062084172243,365.693097807167,342.02511248129946,292.15509349881944,1.0
19020.0,368.63705176398855,366.0030588891583,342.3756027626532,292.60913914544733,1.0
19080.0,369.21949458164215,366.5811035141826,343.0024391947961,293.2374273848021,1.0
19140.0,369.6272746066666,366.99320961723623,343.36587993584607,293.58940363785655,1.0
19200.0,369.8605716661941,367.2246170311969,343.59655221902136,293.69503079227,1.0
19260.0,369.92275709672236,367.2842270142789,343.55877274200185,293.4486590560766,1.0
19320.0,369.58314879735843,366.9351963690335,343.17792451287295,292.9681616045614,1.0
19380.0,369.0365531509432,366.4047684007584,342.6185301377684,292.34509249960604,1.0
19440.0,368.4516898435103,365.81898628184723,342.03901078105235,291.77058935062405,1.0
19500.0,368.1111107522597,365.4715314852522,341.7824250389203,291.7335145645452,1.0
19560.0,368.13955723421657,365.4959842428392,341.844098438646,291.8525136688628,1.0
19620.0,368.33865563110334,365.7003169742312,342.04103727428924,292.204416484019,1.0
19680.0,368.70485492212526,366.0764782200678,342.49120278537026,292.76429408210726,1.0
19740.0,369.2747015081606,366.6309256495498,343.0319478709307,293.26201478723647,1.0
19800.0,369.6296689350938,366.99772157713846,343.43194671491614,293.61716560468693,1.0
19860.0,369.87428090169016,367.24328769708313,343.54710745545947,293.5027043824889,1.0
19920.0,369.66034855370367,367.02543818754776,343.3367639935074,293.1666664347003,1.0
19980.0,369.26656578291335,366.6391594500973,342.88077504330914,292.59933595720355,1.0
20040.0,368.69913327959887,366.0684909240672,342.2448123732356,291.9343572294453,1.0
20100.0,368.1721972525097,365.5348461487992,341.7726708166555,291.5817454902657,1.0
20160.0,367.9599346310028,365.33030097223343,341.6102126933973,291.5749783315663,1.0
20220.0,368.0278103794113,365.4003072015156,341.75152204559987,291.8853945698007,1.0
20280.0,368.3888982325285,365.7479163819801,342.14011168885804,292.31150637241797,1.0
20340.0,368.8420939751464,366.2054622501311,342.63113621747016,292.94987292669776,1.0
20400.0,369.3408629537563,366.7177812156069,343.09426897585513,293.32649512105485,1.0
20460.0,369.69498225814766,367.05950430169185,343.38798412300446,293.50818433471426,1.0
