time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
1500.0,372.83565875753783,370.2177250294187,346.5938017208746,296.8048229942747,1.0
1560.0,373.2507955220256,370.6043406263611,346.9907681287138,297.14496981311413,1.0
1620.0,373.51349429560537,370.8776946834771,347.26170948615726,297.3061559633459,1.0
1680.0,373.5012817849544,370.8704916238312,347.1979786355752,297.11548723801064,1.0
1740.0,373.2298186233159,370.5862610769764,346.79651273466834,296.54036982051576,1.0
1800.0,372.60369613880493,369.97862626056957,346.1625729203214,295.81613220121545,1.0
1860.0,372.0014313618263,369.37134021939687,345.5939322876063,295.33846390311385,1.0
1920.0,371.6918553631844,369.05958156584387,345.3612501191021,295.29134634278955,1.0
1980.0,371.64448050573174,369.01306631076625,345.3311060854448,295.35292822790825,1.0
2040.0,371.8752971219475,369.24114932568887,345.57374354691575,295.6815592492026,1.0
2100.0,372.2055358631197,369.5708173360189,345.9897005804426,296.2984342024935,1.0
2160.0,372.70183092329023,370.07393029418756,346.47519592502925,296.70264666642737,1.0
2220.0,373.1060803787234,370.4709861886714,346.8485857708493,296.946099679761,1.0
2280.0,373.09474480167665,370.4813152696874,346.79202367735996,296.7744754941715,1.0
2340.0,372.99738064496256,370.35856985754526,346.6348830504859,296.50678178301405,1.0
2400.0,372.6211455649595,369.9868001449822,346.1909693998289,295.90581680947713,1.0
2460.0,372.0457558941119,369.41068001873595,345.6173948849812,295.30706571306854,1.0
2520.0,371.57240821153533,368.9534506572133,345.20454200514064,294.987312071159,1.0
2580.0,371.43042384841317,368.7875379555042,345.1073824377799,295.1381449714442,1.0
2640.0,371.64866353246885,369.02050920640767,345.3845512917846,295.5875380168073,1.0
2700.0,372.1112175581831,369.4798289257945,345.8909250232102,296.1296518697838,1.0
2760.0,372.58157268322964,369.9488299734769,346.36949986394205,296.57953565240854,1.0
2820.0,373.0064231670667,370.39140587572456,346.7568329856633,296.9386464526374,1.0
2880.0,373.2879843986551,370.6489969842106,346.98031518893947,297.03656277156324,1.0
2940.0,373.26840359303156,370.63831764305723,346.93544706995823,296.86190608806476,1.0
3000.0,372.92188529747006,370.287044252264,346.5261807294482,296.2844314344216,1.0
3060.0,372.4163446791133,369.78977795364125,346.0108654105473,295.7162415651316,1.0
3120.0,371.920867499954,369.2822706811582,345.5288426206323,295.3250680234675,1.0
3180.0,371.59058705933757,368.95664475909103,345.2021541949514,295.0926558871465,1.0
3240.0,371.4436069304731,368.8120582708926,345.12523805017963,295.14563050640004,1.0
3300.0,371.65761620374127,369.0330177986926,345.41720311967816,295.6029097286081,1.0
3360.0,372.117811079785,369.5024210350001,345.8953755348889,296.1711649291942,1.0
3420.0,372.69371991101934,370.0525392266847,346.4248262800503,296.6427131654152,1.0
3480.0,372.96132622160917,370.32016793275943,346.6761569846455,296.8137412259617,1.0
3540.0,372.9926295267525,370.36376393908625,346.64407573221035,296.5965921016183,1.0
3600.0,372.7296941838047,370.1051263549236,346.33559727770165,296.1353988952413,1.0
3660.0,372.24332919987876,369.5989104553865,345.84901194224926,295.6202885219665,1.0
3720.0,371.7845021374655,369.1589760395651,345.39813696016944,295.1266345766652,1.0
3780.0,371.3480858612643,368.6989438874523,344.988076998247,294.7364337083682,1.0
3840.0,371.12792543060556,368.49613718754335,344.80776474186604,294.810383279612,1.0
3900.0,371.29988134456244,368.66732145790417,345.015967701296,295.1064952119242,1.0
3960.0,371.7270660710116,369.09703389877126,345.4960900009379,295.72300703282036,1.0
4020.0,372.1979731371806,369.5749675563696,345.9884449966645,296.26967295111297,1.0
4080.0,372.7229081273584,370.0841595309693,346.49762128815956,296.763999982936,1.0
4140.0,373.02556148372986,370.4039359519194,346.72719012843123,296.8094823399645,1.0
4200.0,372.979994095856,370.34962757774315,346.60000234704614,296.4653073919488,1.0
4260.0,372.6108603735237,369.9671155916497,346.2087335577183,295.95416489337725,1.0
4320.0,372.073847154732,369.43995398661735,345.647668071979,295.31817027099765,1.0
4380.0,371.4866832395773,368.8494390173655,345.0684167431986,294.81157667715144,1.0
4440.0,371.0843208547851,368.46445660006316,344.7421875003273,294.6234881849627,1.0
4500.0,371.1423562825366,368.5080407964823,344.86506205675965,294.8806474612189,1.0
4560.0,371.4312840267032,368.8139697088628,345.1576514299462,295.3805289462205,1.0
4620.0,371.8842325880122,369.26116578160946,345.62353996608607,295.92679070097904,1.0
4680.0,372.3451267025429,369.7237819368108,346.10280410464384,296.36731707988616,1.0
4740.0,372.63878885711915,370.0174421078803,346.3584981451554,296.4831371083864,1.0
4800.0,372.69450294521306,370.0683248106269,346.38627368007207,296.4021647543922,1.0
4860.0,372.51693871203634,369.8796779626981,346.1069100420046,295.96226073420456,1.0
4920.0,372.0549522000254,369.42897281851094,345.6568283817027,295.4220339478439,1.0
4980.0,371.6305053818078,368.9915723059401,345.2625392281914,294.9683355494223,1.0
5040.0,371.16565406767705,368.53822830816443,344.74032836844356,294.47218403022833,1.0
5100.0,370.8956988058954,368.25149468491077,344.5586493220281,294.5192635028858,1.0
5160.0,371.0476241919761,368.41123935293865,344.76706638925174,294.9840474372981,1.0
5220.0,371.47117322059574,368.82705784637494,345.2566276520837,295.46013942301244,1.0
5280.0,372.05756005985654,369.42649101482994,345.82446108436807,296.12808058892386,1.0
5340.0,372.57109714393954,369.9438449412846,346.3325857675709,296.54347183692846,1.0
5400.0,372.8444210397111,370.197802864479,346.53549139523005,296.5598704262905,1.0
5460.0,372.67928384416086,370.05941659734566,346.3231600938694,296.1603535018161,1.0
5520.0,372.2816810581893,369.6527657166948,345.89189303205717,295.6791108372574,1.0
5580.0,371.75106934935917,369.11779826984815,345.3506033328492,295.06037601946963,1.0
5640.0,371.2575862215193,368.6247579097077,344.84945873555625,294.6378446168352,1.0
5700.0,370.92568604178535,368.29123494756334,344.6019582832761,294.5301398436084,1.0
5760.0,371.00244578769144,368.383284887564,344.7153980569472,294.8184665118202,1.0
5820.0,371.39291642607725,368.7636630832533,345.1699192224301,295.3754400475532,1.0
5880.0,371.92120221166607,369.27616302851237,345.7118970272527,296.02780762488055,1.0
5940.0,372.5022896892054,369.87906408101094,346.2972763388192,296.5971259331365,1.0
6000.0,372.93837102840666,370.31258552531654,346.67456192784954,296.78489006331995,1.0
6060.0,372.9689001024508,370.33932017717353,346.6481713788303,296.6184518805117,1.0
6120.0,372.71582178061357,370.0793050313518,346.3049601642498,296.07257582341344,1.0
6180.0,372.1890453945313,369.55515726139805,345.7477023065439,295.4431178623123,1.0
6240.0,371.61467761531156,368.98774336062337,345.205595667557,294.8826818275784,1.0
6300.0,371.19478073860586,368.5585920911463,344.8223853153474,294.5887951677269,1.0
6360.0,370.960499498235,368.3289025353409,344.63324304710187,294.58735267974515,1.0
6420.0,371.12132328358445,368.49207816540786,344.86823349720544,295.0001026287682,1.0
6480.0,371.59463392137195,368.96797154054167,345.38946233113376,295.6725582514247,1.0
6540.0,372.1952925242345,369.56059342548315,345.97315665808463,296.3127643466223,1.0
6600.0,372.6509179513726,370.01290154373703,346.41429848624244,296.6193876779451,1.0
6660.0,372.81760147322353,370.1766873637314,346.51409502501895,296.5610105931593,1.0
6720.0,372.63476108841826,370.00783387799993,346.2586524978866,296.1579236284806,1.0
6780.0,372.2593422801593,369.6205708265732,345.86697709654237,295.6062787282982,1.0
6840.0,371.7225855519812,369.0917062481758,345.3199265559913,295.0911738232204,1.0
6900.0,371.332115341777,368.7014504807849,344.9278696589871,294.7025896164737,1.0
6960.0,370.9962543131629,368.37536802499847,344.66596571312556,294.6225163817311,1.0
7020.0,371.0673422236545,368.4326206268231,344.7840712584074,294.87209017763166,1.0
7080.0,371.43510505384813,368.7904775744463,345.1867871743259,295.415158261362,1.0
7140.0,372.01627401762335,369.3813765973842,345.77281314417985,296.02718648130684,1.0
7200.0,372.5468631791282,369.9148809594909,346.31021400581915,296.55988145708375,1.0
7260.0,372.79111839783803,370.1573997703621,346.5501988667228,296.69992355637214,1.0
7320.0,372.7995457874937,370.1630526881107,346.4595904316933,296.36441023534184,1.0
7380.0,372.34215088144146,369.70575867309077,345.94369337169206,295.73060501877603,1.0
7440.0,371.8512398635906,369.21739845347315,345.460368662703,295.2416373568104,1.0
7500.0,371.4139337500409,368.77127601609504,344.99890302263384,294.72540850456113,1.0
7560.0,370.96315779904205,368.33744000628116,344.5916829148255,294.4256661340492,1.0
7620.0,370.8064230411937,368.17397393737923,344.47066864866423,294.5156135087331,1.0
7680.0,371.0697688615733,368.4354479291976,344.8302443346476,294.9927079799838,1.0
7740.0,371.5679276730581,368.94238241677994,345.3452203761458,295.5765551450947,1.0
7800.0,372.1060123928644,369.47544793649,345.89580148464984,296.1953008221275,1.0
7860.0,372.54726019129174,369.9048320770738,346.2981689966414,296.470899145745,1.0
7920.0,372.7199402650226,370.08512435473625,346.41100777509735,296.3772103373225,1.0
7980.0,372.61846866339505,369.99536774386587,346.23929247172293,296.096203682635,1.0
8040.0,372.31947308360344,369.6802628120324,345.89969761426096,295.6246018954099,1.0
8100.0,371.7437470565583,369.1203291588835,345.32014514271145,295.0037061921129,1.0
8160.0,371.2538635170301,368.6255032923682,344.8903223832658,294.7399612314752,1.0
8220.0,371.0976516436236,368.45889120583075,344.75686940791877,294.7103468890187,1.0
8280.0,371.2523013490473,368.62592023476117,344.9654828909915,295.03083524509384,1.0
8340.0,371.55006910571774,368.9189578345192,345.2979434677223,295.50620192286215,1.0
8400.0,372.01977347912026,369.39104596226997,345.77501456322165,296.0139690749824,1.0
8460.0,372.50966848120305,369.8804649377039,346.2504948792693,296.50753614750965,1.0
8520.0,372.74182092199095,370.1137216291828,346.39615588836494,296.4511193373207,1.0
8580.0,372.65962660738785,370.0263325798126,346.2984744788824,296.26252973426307,1.0
8640.0,372.3082683281703,369.6784548089443,345.95012929889936,295.7607493164733,1.0
8700.0,371.8998486430645,369.2800896371,345.4994021839504,295.19266640362326,1.0
8760.0,371.3274914388022,368.6773222425457,344.92438622670454,294.66604473905545,1.0
8820.0,370.87852120388965,368.24828245456183,344.50178852185417,294.33416601944776,1.0
8880.0,370.7440692062947,368.1147508146431,344.4288668333653,294.4276783269719,1.0
8940.0,370.9540179677088,368.3258667494125,344.7490005064852,294.9487438428178,1.0
9000.0,371.5203751715957,368.89217507097067,345.3247806315633,295.64156521313134,1.0
9060.0,372.0959962720396,369.4583123213359,345.8695238046062,296.1168443638434,1.0
9120.0,372.36465542449247,369.73195032435666,346.07781703993413,296.2217785391828,1.0
9180.0,372.37421171862997,369.7409621747236,346.0545930295456,295.93452016279207,1.0
9240.0,372.0520123115378,369.41782957848994,345.6847901303951,295.4789356915263,1.0
9300.0,371.5628839624687,368.93169601501006,345.16411854344136,294.85298016918705,1.0
9360.0,370.9496706773667,368.3276439202949,344.5520683888083,294.26547886494217,1.0
9420.0,370.4510733339147,367.8182553008993,344.08222946908995,293.89054847116927,1.0
9480.0,370.2818509092661,367.64382017976214,343.9651176410411,293.9378730403275,1.0
9540.0,370.46080085727,367.8224820627433,344.1926597846298,294.32133865033245,1.0
9600.0,370.9091509626575,368.28317919600033,344.6900368472364,294.9473990257402,1.0
9660.0,371.4774543961574,368.8506779141099,345.2200337121623,295.5103099527743,1.0
9720.0,371.9457974336867,369.30605071751586,345.6964699278214,295.8832436407159,1.0
9780.0,372.3046420704097,369.66736727169695,346.0395276994911,296.1374130729919,1.0
9840.0,372.363945826317,369.7222251200107,346.02994924169025,295.9517501803194,1.0
9900.0,372.06518060932774,369.4232163783878,345.6529321770614,295.40915366295445,1.0
9960.0,371.58119769174255,368.94362289023576,345.179310023209,294.8428864586415,1.0
10020.0,371.0099299461633,368.3691283335123,344.6320023850424,294.3699769948198,1.0
10080.0,370.6441989876169,368.0245708514814,344.29394640464426,294.2051236116181,1.0
10140.0,370.6237102954095,367.99469043993076,344.34121009634015,294.3533882449157,1.0
10200.0,370.83349615462913,368.20436116219196,344.568069207461,294.6717300673756,1.0
10260.0,371.2319107758595,368.6020411987006,345.0109073470905,295.260506033995,1.0
10320.0,371.76245923486573,369.1353657797098,345.5470181146014,295.79287765847687,1.0
10380.0,372.0848996886577,369.45874488106637,345.78894488860806,295.94065130319933,1.0
10440.0,372.09237026601465,369.46990338906244,345.78906247427045,295.7460250663919,1.0
10500.0,371.80594512585606,369.16286990606824,345.4410590367055,295.2343749543356,1.0
10560.0,371.31948877593766,368.6982955185598,344.92332268180115,294.63840317923393,1.0
10620.0,370.81775776687084,368.18101575519944,344.37783866854176,294.1042664781802,1.0
10680.0,370.28126553777076,367.64567988900546,343.9085982773737,293.73780355301733,1.0
10740.0,370.20178771802557,367.58390311895215,343.86454805564034,293.7638944340917,1.0
10800.0,370.308340562589,367.6769221120787,344.0130289721178,294.1910085234088,1.0
10860.0,370.73054608260594,368.1074829860623,344.50153710936536,294.7593887294111,1.0
10920.0,371.33678823665656,368.7118325513368,345.14275177308156,295.41001611671254,1.0
10980.0,371.88612921110894,369.25803491305334,345.6640352718,295.9331332551686,1.0
11040.0,372.2178096406989,369.5762040870962,345.9119198344351,295.99350698275487,1.0
11100.0,372.0889594684532,369.44898434204225,345.7375637166159,295.7141667815002,1.0
11160.0,371.8497430328858,369.2260694727449,345.49556652904,295.29735241211375,1.0
11220.0,371.3504385742631,368.72096595724446,344.95019959639546,294.6542814291181,1.0
11280.0,370.80850537241184,368.18862979476717,344.4064501986082,294.11740200604197,1.0
11340.0,370.51632062908004,367.877908406449,344.19012146899684,294.09879131090173,1.0
11400.0,370.55446447130896,367.9319098746033,344.2801577180643,294.3379555050842,1.0
11460.0,370.8945432711679,368.2628442758599,344.66525725262744,294.9170028004322,1.0
11520.0,371.44451632350683,368.8166326075093,345.1938913982514,295.4225272690683,1.0
11580.0,371.89515140338773,369.2646539166935,345.65559433732534,295.88627476459743,1.0
11640.0,372.26725557666794,369.61319949239015,345.99626827887477,296.0811965930282,1.0
11700.0,372.2862685926466,369.6549481463125,345.928889833942,295.829427537338,1.0
11760.0,372.0620182772362,369.4241220801903,345.64162949978083,295.3546998968237,1.0
11820.0,371.4825915440193,368.85637273670596,345.06989515941984,294.8041489720361,0.0
11880.0,309.33914237774036,309.34909685635665,305.32227727685535,294.3191261211799,0.0
11940.0,297.1745835061372,297.17787661558606,296.3238951816916,293.9612760274445,0.0
12000.0,294.6714954292177,294.6790624013154,294.489619161071,294.0339674455441,0.0
12060.0,294.3521024071475,294.35987923188964,294.36025322809087,294.3980993256012,0.0
12120.0,294.5912227479108,294.58035929364496,294.6266639852778,294.844048671707,0.0
12180.0,295.0832671097714,295.09600021121304,295.18230841404306,295.42888201856186,0.0
12240.0,295.6790079356574,295.6857446807424,295.7361988648434,295.98186233644003,0.0
12300.0,295.8995484247842,295.8791331311338,295.90683973029275,295.97682729265836,0.0
12360.0,295.9016907109131,295.89709236942525,295.87607237615885,295.78688869187704,0.0
12420.0,295.6530061912968,295.6385552407249,295.56126297562463,295.2492432776343,0.0
12480.0,295.0389134109021,295.0407755734642,294.95938002207777,294.6553408080236,0.0
12540.0,294.5385672359978,294.5270326089471,294.4305197404657,294.17452173408503,0.0
12600.0,294.224916108622,294.20989051022866,294.20229158967425,294.08726783663735,0.0
12660.0,294.1845529645403,294.18006710925357,294.20022712914897,294.24397158284546,0.0
12720.0,294.43664072992766,294.4474692198229,294.54265977418027,294.7792741859442,0.0
12780.0,294.9888671178736,294.9830503582001,295.10711300670505,295.4136873345782,0.0
12840.0,295.6094693564525,295.6268525033557,295.73037215860904,296.02385845744044,0.0
12900.0,296.0119955095287,296.005615628482,296.0343170012239,296.13343758090923,0.0
12960.0,296.0424417453474,296.03560811262207,296.0439428916598,295.97716196067785,0.0
13020.0,295.7254267323466,295.7258492906472,295.65285319628146,295.44807731260477,0.0
13080.0,295.24205686522316,295.2322149501607,295.12576549891594,294.7925542864061,0.0
13140.0,294.54067120134573,294.558253790171,294.4415752213076,294.12366774001396,0.0
13200.0,294.0999118080954,294.10226133697535,294.0193550093705,293.7538002010187,0.0
13260.0,293.90716645160836,293.9166741729206,293.8908500404776,293.8180812019545,0.0
13320.0,294.02338478109357,294.02344266448864,294.045422433291,294.1725364892562,0.0
13380.0,294.46166804600824,294.44914877919945,294.53659622604687,294.8620159449527,0.0
13440.0,295.05655148428986,295.05671122576814,295.15202278397527,295.4586127145734,0.0
13500.0,295.56888913720127,295.57349023694184,295.6364294321777,295.8626659905014,0.0
13560.0,295.83871256958247,295.84790389209337,295.86528297465964,295.91562192016096,0.0
13620.0,295.6550220133168,295.66663476443,295.6148147342391,295.47843542806237,0.0
13680.0,295.30766842384304,295.3169043018059,295.2444700902559,294.95024106060487,0.0
13740.0,294.75435171443564,294.7635401682087,294.6947857047668,294.4955280490116,0.0
13800.0,294.41527788028515,294.4163258114419,294.35705780111175,294.15573872263207,0.0
13860.0,294.07385796184957,294.08382132366313,294.05550168579106,293.96210318042546,0.0
13920.0,294.0474179341633,294.05521553325195,294.0947755868219,294.22927443187575,0.0
13980.0,294.38598244395,294.38828879207364,294.4678208798565,294.68116094773853,0.0
14040.0,294.8378922002413,294.8320497141124,294.93445448034663,295.23496939864265,0.0
14100.0,295.274967341774,295.2827082172046,295.33786053821655,295.4661824805461,0.0
14160.0,295.5883478274607,295.58800952202375,295.6256553409734,295.7234201326619,0.0
14220.0,295.70067841881183,295.7041929015154,295.7002097928151,295.67275615863275,0.0
14280.0,295.5545298866673,295.5486279107825,295.50981252052225,295.344338346125,0.0
14340.0,295.1117417099253,295.12523578777444,295.0443713477587,294.78759391742364,0.0
14400.0,294.64039114678525,294.64323573758526,294.54462460772675,294.3014936570995,0.0
14460.0,294.0969614603113,294.09583791844585,293.99164653920917,293.8456957040693,0.0
14520.0,293.9638779543343,293.96814972219187,293.94969299906387,293.9482304930736,0.0
14580.0,294.0594068463551,294.06327181828044,294.079821217468,294.204251276538,0.0
14640.0,294.4105190572893,294.39490030746174,294.51637575598124,294.8271079012295,0.0
14700.0,295.03290373562544,295.03601435734316,295.12266840955476,295.4044424713722,0.0
14760.0,295.5226569547606,295.512165940479,295.5943528739715,295.7915114124819,0.0
14820.0,295.7765973559458,295.77170915351024,295.8129437544671,295.90653016352877,0.0
14880.0,295.7334386313721,295.7266659670112,295.72728197714355,295.6103774198302,0.0
14940.0,295.4502340214387,295.44047052650706,295.33935219836167,295.0549746575791,0.0
15000.0,294.8105415746396,294.80275887396516,294.74297090252077,294.5043350205008,0.0
15060.0,294.3753741356969,294.37655272227096,294.2890580870225,294.04529466946417,0.0
15120.0,294.0867184014576,294.0741370974298,294.0407317785158,293.9679289908383,0.0
15180.0,294.12962239727057,294.1438975449527,294.1692543268874,294.31216120067234,0.0
15240.0,294.52796702706894,294.53781032553485,294.58213670624167,294.73862427872194,0.0
15300.0,294.9126109150931,294.9235414984662,295.0072876764816,295.29260778899385,0.0
15360.0,295.48774736042134,295.488306566762,295.6014050819225,295.8855834768482,0.0
15420.0,295.9331136077387,295.9292617985401,295.9808117729206,296.1614267635407,0.0
15480.0,296.078489756542,296.0893512364379,296.06603443855744,296.026238080596,0.0
15540.0,295.8622951809248,295.8615085880525,295.8120238841315,295.5786914079493,0.0
15600.0,295.39781585832145,295.39682971346065,295.30767028025934,295.06063267852716,0.0
15660.0,294.8171781064461,294.81795595166363,294.7433927642469,294.4770605963299,0.0
15720.0,294.47344772325533,294.4859576817294,294.4290200140196,294.21279864450133,0.0
15780.0,294.33740356944605,294.33587331880074,294.33295222843907,294.3315198980669,0.0
15840.0,294.45271794385025,294.43123993717387,294.4891211658058,294.61242723015255,0.0
15900.0,294.86976377329586,294.8525539231777,294.9289964281491,295.238374428378,0.0
15960.0,295.42659622446297,295.4178369367208,295.52201281236785,295.8789046488251,0.0
16020.0,295.91703324125825,295.92575324283706,295.9458292223327,296.1121703660262,0.0
16080.0,296.08422916968794,296.0753700716329,296.10304309932343,296.1513677125224,0.0
16140.0,295.89284441959904,295.90055073306536,295.8528140990806,295.73306343737625,0.0
16200.0,295.4815756843731,295.4899051078989,295.40343217073587,295.2154330409525,0.0
16260.0,294.9817253418945,294.98506808072466,294.8961886387346,294.6675345616845,0.0
16320.0,294.5392602886361,294.5336241339695,294.45874756050154,294.25824389696834,0.0
16380.0,294.2963664384435,294.3102544443535,294.2844885892803,294.2016012671731,0.0
16440.0,294.34892151787733,294.3483907068694,294.3967718395856,294.5688734818984,0.0
16500.0,294.61417527817974,294.6150503503242,294.69270124969427,294.88693319473634,0.0
16560.0,295.049918740251,295.04640531265,295.1671500647049,295.49070318153093,0.0
16620.0,295.5519249984723,295.54950422214824,295.62587636678785,295.8921758889773,0.0
16680.0,295.8679638504974,295.8622091386709,295.8627452207818,295.9380296951198,0.0
16740.0,295.7848221030843,295.77381371252136,295.77738863161693,295.7509716849418,0.0
16800.0,295.478854947808,295.4832493113846,295.41350428427864,295.20934555389914,0.0
16860.0,294.97236598939423,294.9871054659079,294.8773629415105,294.6007704345559,0.0
16920.0,294.40044488471347,294.4083489697398,294.2814382954774,293.9843893587969,0.0
16980.0,293.94768662143065,293.95252615692806,293.88974401010546,293.69211003637616,0.0
17040.0,293.8034781281336,293.8161109076797,293.792948581158,293.80504025149406,0.0
17100.0,293.94012802087707,293.94293945524555,294.0063623603894,294.17459346949147,0.0
17160.0,294.45293189326554,294.4661247221747,294.5382282991715,294.78530664961676,0.0
17220.0,295.0010465885022,295.02015253767973,295.07712192757066,295.3304363151126,0.0
17280.0,295.40768638300835,295.40548079943625,295.51054379704755,295.7155192809911,0.0
17340.0,295.6267052378763,295.62530204993607,295.63028588301097,295.5879035202709,0.0
17400.0,295.4267003263926,295.4195858895761,295.37252905085217,295.18706171830365,0.0
17460.0,294.96079482240145,294.96840851943045,294.86012512372713,294.6014479914015,0.0
17520.0,294.39296307892386,294.39070819267204,294.30019911264736,293.98371415591333,0.0
17580.0,293.86308125365247,293.8493879847359,293.7647676190497,293.5378162364134,0.0
17640.0,293.58468481125226,293.5856192808749,293.56752727949487,293.5043407489721,0.0
17700.0,293.624221593134,293.62176858045007,293.65972933044736,293.7693441124294,0.0
17760.0,293.9180346844069,293.92123882451,293.9929916257741,294.2530071795223,0.0
17820.0,294.49180232247124,294.4883678517401,294.58784894185817,294.8819557078432,0.0
17880.0,295.12636965601257,295.13085907635224,295.20236241712274,295.41091816154784,0.0
17940.0,295.3449707433639,295.3532767762406,295.39515849855997,295.49776679940675,0.0
18000.0,295.39871314173,295.39351441894394,295.3842604820155,295.30140867979947,0.0
18060.0,295.0234734746551,295.0431854815779,294.94901365603886,294.79459889264473,0.0
18120.0,294.6457749355135,294.6590095063433,294.5938855519181,294.36304579235593,0.0
18180.0,294.1852347651224,294.1879035568645,294.11889546263103,293.89513345024216,0.0
18240.0,293.81780378076485,293.81968228094837,293.74890774537096,293.61496319396156,0.0
18300.0,293.69506543153744,293.6979153514394,293.6920479206609,293.72698360097695,0.0
18360.0,293.88767345800545,293.8982933913837,293.937751397076,294.0642501934134,0.0
18420.0,294.3776860963308,294.3753210953923,294.48222836870605,294.7898483269462,0.0
18480.0,295.0162189759321,295.0208368715059,295.1355958702342,295.5099884945259,0.0
18540.0,295.53745451817264,295.5363848100129,295.584348024157,295.7374206273337,0.0
18600.0,295.7450060373138,295.75159328365964,295.74686451322094,295.77973701046005,0.0
18660.0,295.6626885005989,295.6615269552148,295.6447150704188,295.58290610743154,0.0
18720.0,295.3158450053998,295.31137908866015,295.2652900429237,295.0274169541773,0.0
18780.0,294.7892757959977,294.79845519563474,294.68969729046376,294.3505199642772,0.0
18840.0,294.37424472886295,294.37287387051055,294.29701807277115,294.0731961776538,0.0
18900.0,294.1995970067049,294.19002154057847,294.18174382319575,294.1249243833913,0.0
18960.0,294.3274202415056,294.3241007578707,294.3467813089219,294.5104459884021,0.0
19020.0,294.7502342614075,294.74522949444946,294.8186731386698,295.03601846881526,0.0
19080.0,295.28355637731715,295.283311537692,295.38799750335767,295.73135162900167,0.0
19140.0,295.82727880405145,295.8169593890352,295.8844406020524,296.07681251239757,0.0
19200.0,296.02432670361554,296.0292130455489,296.0537604236551,296.14866972071894,0.0
19260.0,296.07177950228737,296.07341593485677,296.0726051870412,296.00786746976047,0.0
19320.0,295.7658442013355,295.765176939388,295.6825339735222,295.4214567458519,0.0
19380.0,295.2727800477384,295.28751253187556,295.15491931165985,294.8487479372939,0.0
19440.0,294.74580827354055,294.74290208298794,294.6774376874579,294.4319058478503,0.0
19500.0,294.28160515245827,294.2856107318664,294.2504921948947,294.0740175165993,0.0
19560.0,294.1552892949353,294.1548787830842,294.16231675759406,294.133008184354,0.0
19620.0,294.34403756305613,294.33348192552955,294.39047505743304,294.6004529844463,0.0
19680.0,294.8367943582448,294.8269970125062,294.960128094423,295.23102657181374,0.0
19740.0,295.3930075333592,295.38691115272394,295.4790440724523,295.7194456729018,0.0
19800.0,295.818947328508,295.8287699353241,295.88230292194845,296.0344393614023,0.0
19860.0,295.94075014951846,295.9357544956064,295.91396455737413,295.887851108985,0.0
19920.0,295.77366325972537,295.76330511040726,295.7042414857964,295.57081483640167,0.0
19980.0,295.3212860772876,295.32582425965495,295.22262708995765,294.93713612925217,0.0
20040.0,294.7660296386305,294.7695948753943,294.66970129782936,294.36290796213694,0.0
20100.0,294.39722030782525,294.3944758208187,294.36019655484785,294.2228626209346,0.0
20160.0,294.3041501288539,294.3180864572008,294.3356228649126,294.3190730414485,0.0
20220.0,294.56943478371363,294.57047809572765,294.6279166786495,294.76927921123513,0.0
20280.0,294.9315585974435,294.9427956454066,295.02391727888255,295.2918387805424,0.0
20340.0,295.4632046232592,295.4642848701776,295.56142025305655,295.8765745099164,0.0
20400.0,295.966570890706,295.96387366265935,295.9977357819528,296.1909904687468,0.0
