time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
3300.0,295.4417615634816,295.44437636107347,295.4998959746885,295.6260302356813,0.0
3360.0,295.86054614536255,295.8642989100206,295.9436123178974,296.1478262360644,0.0
3420.0,296.30705058135095,296.3188160476621,296.4047100299056,296.6899069658512,0.0
3480.0,296.7500616825727,296.7582281280759,296.78030848186216,296.9054236702843,0.0
3540.0,296.7474498680409,296.74978947099805,296.78300106667183,296.7827742219432,0.0
3600.0,296.4935205961047,296.4893292330168,296.44596981183594,296.27810733011097,0.0
3660.0,296.06635847241995,296.0550080283137,295.96894205287265,295.7154831147122,0.0
3720.0,295.52414367239913,295.53058422858976,295.4476295452742,295.2232103131483,0.0
3780.0,295.15635321457125,295.1505533678809,295.09074546768414,294.9552309948672,0.0
3840.0,295.0964044662536,295.1030655092744,295.08963432630196,295.0899126921653,0.0
3900.0,295.2772167618158,295.2724820362,295.3348034911389,295.54980630134406,0.0
3960.0,295.78272690564665,295.7766267760135,295.9022066153316,296.29765800501366,0.0
4020.0,296.4348637859712,296.43250119360476,296.53577118746483,296.87700657143284,0.0
4080.0,296.91440470000526,296.9175045113967,297.0340898549078,297.29957220179085,0.0
4140.0,297.2985615136423,297.30536266148033,297.2822803217082,297.4049355250421,0.0
4200.0,297.21732611472765,297.2201312456027,297.17056297085946,297.03251301244325,0.0
4260.0,296.767553843416,296.7796231591551,296.6880903227521,296.51772258793267,0.0
4320.0,296.281367943366,296.2824376120961,296.1741624347965,295.8551136914391,0.0
4380.0,295.7332725516911,295.7208223804259,295.68014463993575,295.4702267409608,0.0
4440.0,295.5209564654154,295.51982098335964,295.4548262361009,295.3533701096866,0.0
4500.0,295.5324995255885,295.53822763413535,295.5505911037217,295.5678760040979,0.0
4560.0,295.80431907750307,295.80835215193633,295.90092718209087,296.14031168254894,0.0
4620.0,296.3704085937212,296.3666947617076,296.45147599467094,296.72279597831346,0.0
4680.0,296.7421398724744,296.7251556497334,296.8348349201432,297.0482286417171,0.0
4740.0,297.0052166006866,296.9984344169066,297.0475291929143,297.13680734255496,0.0
4800.0,297.02993048039576,297.0258744453633,297.0371719140946,297.00250551602346,0.0
4860.0,296.6840090319534,296.6824123885871,296.61794869836416,296.31561148031284,0.0
4920.0,296.10228315333205,296.1031947915268,295.9872828502156,295.62125143456626,0.0
4980.0,295.4502720131312,295.4476415154131,295.35957782466414,295.0765586452532,0.0
5040.0,295.0008415045837,295.0087608441356,294.95070095193245,294.7819020558731,0.0
5100.0,294.8680568828296,294.8669585014358,294.90211229264344,294.92048001431573,0.0
5160.0,295.12450019982504,295.12798700544346,295.1729646870417,295.3449292113331,0.0
5220.0,295.46301420215747,295.46865759184305,295.5355975159997,295.8000383939047,0.0
5280.0,296.00717422184505,296.0046237975281,296.0962236383134,296.3640036597766,0.0
5340.0,296.45114575333423,296.4542866703451,296.54829918504214,296.78847874617185,0.0
5400.0,296.7321393353597,296.73013197958517,296.7656966680523,296.77412054775624,0.0
5460.0,296.53944522970653,296.51820129791986,296.4657929980207,296.35636698894956,0.0
5520.0,296.15907701854826,296.1485258378797,296.1047894355038,295.9106618530115,0.0
5580.0,295.67104033442934,295.681362295555,295.6246164608851,295.35760552018826,1.0
5640.0,356.8860493454595,354.2497705560177,334.47789778554466,295.06780773578885,1.0
5700.0,368.413384062056,365.7836438387726,342.8676114830183,294.93407226309125,1.0
5760.0,370.83545215664833,368.20393210135006,344.7094170866013,295.1930913214281,1.0
5820.0,371.5333115596896,368.9115784430192,345.29281503688696,295.5607536183961,1.0
5880.0,372.03868164272234,369.4051925199773,345.8310976187783,296.1322146616556,1.0
5940.0,372.64081878092975,370.0120279328081,346.39235565858587,296.6050140841351,1.0
6000.0,372.97015042081887,370.3285042997352,346.68163511494816,296.8123738388487,1.0
6060.0,372.9688252768144,370.34070560041414,346.62357143660694,296.5826431100986,1.0
6120.0,372.67017208375415,370.0304918770326,346.2983523720808,296.10211118746923,1.0
6180.0,372.2233016802474,369.58488460917994,345.8347363372392,295.6557098706627,1.0
6240.0,371.77049287154404,369.1299556404442,345.33234840604723,295.11746626414515,1.0
6300.0,371.32045013308004,368.6814840924508,344.9277978030567,294.7238409201812,1.0
6360.0,371.10105676239164,368.46809983887925,344.74346944116724,294.673734867052,1.0
6420.0,371.2757733464852,368.6457744413548,344.9681046299443,295.0815027141645,1.0
6480.0,371.6516800721784,369.00615668725527,345.405871208836,295.62275964793236,1.0
6540.0,372.10148809158954,369.4695148004233,345.85637984117307,296.0959211267315,1.0
6600.0,372.49367014700067,369.88108453740824,346.24144628647196,296.4973150992783,1.0
6660.0,372.80263766214006,370.1616939144393,346.5009702015185,296.5049117852783,1.0
6720.0,372.64035236992913,369.98822620592364,346.25049957159354,296.06320363650946,1.0
6780.0,372.15432576401986,369.52010353291337,345.756346792658,295.5093380345491,1.0
6840.0,371.55894478869305,368.92587539414967,345.1519008098768,294.88884755906184,1.0
6900.0,371.1184498138874,368.4910457535531,344.717363551702,294.4331352305155,1.0
6960.0,370.8967044496191,368.26485190251384,344.5324594154473,294.4957638688753,1.0
7020.0,371.01139706184017,368.3788310950232,344.7321620177113,294.88387577586576,1.0
7080.0,371.36749657262874,368.73870335514454,345.1522805502897,295.43869220004166,1.0
7140.0,371.9614759127441,369.32314688766047,345.7502952235313,295.98038960076497,1.0
7200.0,372.4258147079765,369.79298281049296,346.1615490589424,296.34949003826296,1.0
7260.0,372.664225660346,370.03046837350985,346.40891329375836,296.52625518477976,1.0
7320.0,372.67492237494037,370.0542622160519,346.3052178202959,296.185749753694,1.0
7380.0,372.34895599697836,369.72416660646974,345.95616625382297,295.71303750432367,1.0
7440.0,371.7390797717399,369.1118167254993,345.31582038030535,295.06081133751906,1.0
7500.0,371.29902173663874,368.659574043058,344.9234497035992,294.6804280098999,1.0
7560.0,370.8920136877963,368.2609093356944,344.53489791678066,294.41768531580016,1.0
7620.0,370.8145260472862,368.1842014750478,344.49064325170497,294.50996251262904,1.0
7680.0,371.10291104738644,368.4659147063873,344.81741372807073,295.06746302164277,1.0
7740.0,371.6570559161067,369.0277070040416,345.43597283509183,295.72880767419787,1.0
7800.0,372.2501656477073,369.6201452635587,346.01041504081184,296.2637246765785,1.0
7860.0,372.66267854668945,370.0250771439979,346.4193965813767,296.65696179576804,1.0
7920.0,372.91722569408694,370.2833524855657,346.60246251431585,296.70343272107107,1.0
7980.0,372.7674581027813,370.12092442558566,346.40822657987434,296.210831205191,1.0
8040.0,372.3245443256875,369.6968196334549,345.93232946021857,295.619479199824,1.0
8100.0,371.7288386743089,369.08988104001884,345.3174552197272,295.03258105943013,1.0
8160.0,371.14382175069767,368.5212146452605,344.77602919720164,294.5700024787509,1.0
8220.0,370.9404542042811,368.30736650372825,344.5948831349116,294.54634234332883,1.0
8280.0,370.9418321495668,368.31369909310416,344.6771583170445,294.8484472613534,1.0
8340.0,371.3440779317438,368.70576558022594,345.0510831181008,295.2718858284103,1.0
8400.0,371.81852926704715,369.1771141032103,345.59000765137284,295.8920905497979,1.0
8460.0,372.3056417757692,369.6715668186443,346.0477544407512,296.2773638733296,1.0
8520.0,372.564807365653,369.9280146150451,346.2864977913554,296.4242192226918,1.0
8580.0,372.58509960596035,369.95698364713223,346.23301410243835,296.19313365300513,1.0
8640.0,372.3161939732877,369.69370349134203,345.973921884076,295.80930469217117,1.0
8700.0,371.8220375205398,369.19092122455964,345.41873380397755,295.1372169474101,1.0
8760.0,371.32990932638444,368.7030132443496,344.9334437009493,294.66232643675215,1.0
8820.0,371.00483668385505,368.371851511897,344.65758481338764,294.56138352195666,1.0
8880.0,370.9070568120844,368.288171279456,344.58829894643964,294.6173405755182,1.0
8940.0,371.06666506337814,368.4358002723572,344.8283447019042,295.0118565438613,1.0
9000.0,371.6379392990839,369.00001778354755,345.4158456537773,295.70197316137677,1.0
9060.0,372.2015403899623,369.56208444110933,345.97127349673406,296.2295124367885,1.0
9120.0,372.6277477939282,369.99474725657774,346.3566063696707,296.4975295198317,1.0
9180.0,372.74849263673525,370.10762027566807,346.4402129240433,296.4528299352836,1.0
9240.0,372.5734410308167,369.94905832515263,346.2049703905021,296.0028973020308,1.0
9300.0,372.0928970316042,369.4562669746028,345.6864693911637,295.4094115463178,1.0
9360.0,371.514495632094,368.88722217656607,345.15080871272363,294.86891156372354,1.0
9420.0,371.08494595874566,368.45939768290594,344.6880352983767,294.5043605623049,1.0
9480.0,370.90883252124365,368.2766975048053,344.5803355373458,294.5096864382011,1.0
9540.0,370.9680160583088,368.33995313675996,344.6992147392511,294.75707712086296,1.0
9600.0,371.3897037679512,368.7461600033218,345.1570994360972,295.4019142618941,1.0
9660.0,371.9715179551275,369.3440032554925,345.7860967546687,296.15604410699524,1.0
9720.0,372.53179577214485,369.88862722385016,346.2801938578361,296.5368264424239,1.0
9780.0,372.8059037862534,370.173174381002,346.511037276276,296.6515052166055,1.0
9840.0,372.8348703617161,370.2032699542707,346.516522380512,296.43608155245863,1.0
9900.0,372.5946711504554,369.96934436233477,346.2076719668993,295.98224509734445,1.0
9960.0,372.02236924086253,369.39356868561947,345.63261723364144,295.32668830699515,1.0
10020.0,371.58496139996754,368.94841219690943,345.15820964255477,294.931963281465,1.0
10080.0,371.2602418969656,368.6262080922414,344.9065750219832,294.80127612203313,1.0
10140.0,371.3105878701747,368.6877778941679,345.0503233524869,295.17477455435227,1.0
10200.0,371.6544161806693,369.0257851322686,345.4368192926092,295.6184738622196,1.0
10260.0,372.2424737598408,369.6151671996874,346.0039154693258,296.2435196335643,1.0
10320.0,372.7042540324294,370.0590045252069,346.49945245632415,296.7811258390915,1.0
10380.0,373.1969964303497,370.5607598697162,346.9318256539202,297.0579083427222,1.0
10440.0,373.3189637814644,370.6838827791637,346.97642533122144,296.9313094043021,1.0
10500.0,373.08649074579387,370.4678062147143,346.7249569712666,296.573266219788,1.0
10560.0,372.63398396104583,370.0054333294245,346.21461686512635,295.9504489133293,1.0
10620.0,372.0945600184246,369.46621936404046,345.67455905922407,295.40018696326956,1.0
10680.0,371.6137422080765,368.98684859096693,345.2275948820389,294.9859651627342,1.0
10740.0,371.33858599116627,368.7046476558325,345.01285085659083,294.8889540870007,1.0
10800.0,371.4201896083146,368.80074615472796,345.16354305532315,295.31396111468695,1.0
10860.0,371.8076215481414,369.1654658611813,345.53800871851814,295.74296021936146,1.0
10920.0,372.28319613717144,369.65353331372734,346.05821449678126,296.27496660220476,1.0
10980.0,372.74093251070474,370.0996801674021,346.49972325227833,296.74472965985615,1.0
11040.0,373.0131947839648,370.3908720754463,346.7706884114974,296.8845065580142,1.0
11100.0,373.08520470573114,370.45832791086974,346.72355798322997,296.59434818366924,1.0
11160.0,372.7033959567667,370.05902931656124,346.2782528582275,296.00723965522485,1.0
11220.0,372.2184557681836,369.5910584210264,345.78642928806784,295.4712913840355,1.0
11280.0,371.6899597596396,369.0547713916596,345.2842244342366,295.0082273715289,1.0
11340.0,371.22151564585795,368.5959466694003,344.864223662294,294.7174515957491,1.0
11400.0,371.1350223727556,368.515722361101,344.8281499914211,294.85024356283037,1.0
11460.0,371.41750841448584,368.7794040291398,345.1570781556674,295.39850788451173,1.0
11520.0,371.94420668174627,369.30774962037316,345.7531869726104,296.04573551351183,1.0
11580.0,372.5249876517362,369.88544045030983,346.28173410224156,296.56377714872787,1.0
11640.0,372.8910468283487,370.24917644049026,346.63536244397517,296.7920135106843,1.0
11700.0,373.0222965129992,370.4008706894234,346.7072129309943,296.71699222399747,1.0
11760.0,372.86136299103686,370.22460762019773,346.4783656810201,296.3110427017558,1.0
11820.0,372.32704677325535,369.688790501588,345.90082203685836,295.56241599774467,1.0
11880.0,371.6831235710319,369.0562989524995,345.2983951771896,295.00069380015924,1.0
11940.0,371.2434477021528,368.62109786096386,344.87834444663144,294.6588539540913,1.0
12000.0,371.009615114984,368.36743328079115,344.69157486037284,294.6048393386989,1.0
12060.0,371.1392218866411,368.50657950493047,344.8467489065721,294.9850494456705,1.0
12120.0,371.54333358868166,368.91423568786416,345.31727501796684,295.60111168436896,1.0
12180.0,372.20069242750367,369.5730461678327,346.01734328379996,296.3067329395823,1.0
12240.0,372.7160182105795,370.0908964904881,346.47910780558436,296.69661077777585,1.0
12300.0,372.99774888575934,370.35687205948784,346.70695594946005,296.70433384671975,1.0
12360.0,372.8602227289378,370.22420424908375,346.52389316026677,296.44022673272144,1.0
12420.0,372.4703938878024,369.83668310161437,346.0998326714925,295.94683510850064,1.0
12480.0,372.0769614517812,369.4362179858642,345.67494539210116,295.41454943275784,1.0
12540.0,371.60001342963204,368.965684173831,345.204704620755,294.99556429139756,1.0
12600.0,371.27958812203457,368.64211431702574,344.92603651386514,294.85351995739296,1.0
12660.0,371.33470088237044,368.6967243655342,345.07100538348726,295.19830177613585,1.0
12720.0,371.68733412724646,369.05308090922034,345.4387310234991,295.59774435157453,1.0
12780.0,372.2329920658731,369.59144740682075,345.9991964062699,296.34541848198074,1.0
12840.0,372.8180207365241,370.185336154115,346.61837252455246,296.8866498146721,1.0
12900.0,373.18477882605964,370.5571946996803,346.92837610798495,297.0548766174319,1.0
12960.0,373.2873613491643,370.6537364263034,346.9753776898055,296.9397283436757,1.0
13020.0,372.988753381877,370.3596876516293,346.61666867590066,296.4431320806265,1.0
13080.0,372.58844238244075,369.9423793509398,346.1570138812655,295.86745496405433,1.0
13140.0,371.99557078097786,369.3566618648542,345.5929352530952,295.33266355882523,1.0
13200.0,371.4798688513054,368.839332706075,345.09812921838886,294.9654468881854,1.0
13260.0,371.38023886459393,368.7553445820457,345.05454267429235,295.0571551684794,1.0
13320.0,371.5218668330668,368.89610750787415,345.2885817318412,295.40065083679355,1.0
13380.0,371.9738503821573,369.3433835443046,345.74346512457635,295.98494065191136,1.0
13440.0,372.5108553285343,369.87071624159927,346.28425693028623,296.559042425282,1.0
13500.0,372.98629843789894,370.3508667430897,346.7206520613403,296.9080184135922,1.0
13560.0,373.18452675135313,370.54947926992304,346.86746787257516,296.8975129063118,1.0
13620.0,373.03082265898047,370.4026088199548,346.6708869849399,296.50090662978994,1.0
13680.0,372.60130411302833,369.971915618769,346.1922313197861,295.92218573276756,1.0
13740.0,372.03503221014427,369.40356393365226,345.5979194432849,295.20030446688685,1.0
13800.0,371.3987952396255,368.7682662855983,345.0145134397746,294.7867604393217,1.0
13860.0,371.0870943423026,368.4347535958313,344.71385363119765,294.5610512822716,1.0
13920.0,371.1095329923992,368.46911739675994,344.82306948504987,294.8948954592702,1.0
13980.0,371.5090868301517,368.8761013820094,345.2548434300958,295.53675994248226,1.0
14040.0,372.0912768365815,369.46471897271783,345.8839386103922,296.2152236835993,1.0
14100.0,372.7230129392146,370.08386465629394,346.5193893896164,296.8155664744776,1.0
14160.0,373.1998385103372,370.55370216408295,346.91853202448317,297.087552615879,1.0
14220.0,373.2426861531628,370.6248711091616,346.88857795488025,296.8994871808706,1.0
14280.0,373.0036451120829,370.3656180524161,346.6401159373189,296.4654414073132,1.0
14340.0,372.5795021842555,369.9437191373481,346.1405560575439,295.831343368875,1.0
14400.0,372.01018471682835,369.3816872593724,345.6122499704815,295.3325168004061,1.0
14460.0,371.5191899759812,368.88898268153014,345.1453955608852,295.0044889740109,1.0
14520.0,371.3730135922269,368.74049560023127,345.0576953407426,295.03705696074223,1.0
14580.0,371.5428115848673,368.9070437128477,345.2532391001568,295.3945416637584,1.0
14640.0,372.0313835323939,369.4035559965201,345.7596219413118,296.0395917880174,1.0
14700.0,372.5326278349652,369.9033619995664,346.3040518190065,296.48511493252954,1.0
14760.0,372.97828505064757,370.33603139486445,346.74439629254357,296.93669260967573,1.0
14820.0,373.25195520746706,370.61644791834766,346.9841425367496,297.043273255601,1.0
14880.0,373.1674219020324,370.53151453122274,346.8236044092233,296.6843024816229,1.0
14940.0,372.78807914890905,370.1659696214774,346.40552637187994,296.20116658366277,1.0
15000.0,372.2355245299513,369.59610984775844,345.80812848284233,295.4660907352704,1.0
15060.0,371.6020369703017,368.961980303424,345.21712974192286,295.024967370709,1.0
15120.0,371.37901229106103,368.7430815687368,345.0416633707852,294.9993686641293,1.0
15180.0,371.45397260441354,368.8240584400134,345.1587300802473,295.2483454086679,1.0
15240.0,371.76606867115476,369.1438771605676,345.5140812933595,295.74950830726357,1.0
15300.0,372.249940323315,369.61890899653355,346.0387280990767,296.25367859853736,1.0
15360.0,372.7529771188122,370.11563104355906,346.5060617678926,296.72089548677593,1.0
15420.0,373.0397335271285,370.4034359106458,346.74251189245007,296.8959317238532,1.0
15480.0,373.0834685661204,370.4540357780251,346.76148213355094,296.7292065233626,1.0
15540.0,372.78066365026336,370.16092156559785,346.42316431107815,296.2636343906711,1.0
15600.0,372.299152141164,369.64229783783736,345.871732552667,295.56616520939167,1.0
15660.0,371.7470369635378,369.1225160296714,345.3083134559024,294.9695524944182,1.0
15720.0,371.2023587819988,368.57341849677385,344.80689953868927,294.591172478331,1.0
15780.0,370.95766893066815,368.33564741195875,344.6475520484714,294.6454665611475,1.0
15840.0,371.19834572470864,368.55714828566107,344.9413715226037,295.1251435471254,1.0
15900.0,371.5629514064374,368.9376922570274,345.31539115940564,295.55194223069714,1.0
15960.0,372.09699622944225,369.4624231296192,345.8892640281558,296.19471528065384,1.0
16020.0,372.58768803489875,369.95931141483675,346.3318946847822,296.5144396275002,1.0
16080.0,372.778473868001,370.145449779977,346.47741842962114,296.48752864129506,1.0
16140.0,372.6353406042174,369.99226952760665,346.28620325017846,296.18578686713585,1.0
16200.0,372.28392972881807,369.6640224251549,345.92781932065094,295.7294777902092,1.0
16260.0,371.8242333761554,369.19976641492764,345.4222428941399,295.1503966209433,1.0
16320.0,371.3611171086135,368.7175530583888,344.9494257372185,294.6773350899025,1.0
16380.0,371.0849700627131,368.46254626233105,344.7147889274825,294.62957696051006,1.0
16440.0,371.09510354209203,368.46974131599524,344.78314300267823,294.8169052522241,1.0
16500.0,371.35056345607967,368.72050545710755,345.11080778177745,295.32140316349734,1.0
16560.0,371.88751478339424,369.25356481607105,345.6624705176932,295.9100597636888,1.0
16620.0,372.43213465465834,369.7993526545137,346.2035939706153,296.450616328321,1.0
16680.0,372.77570756303663,370.149358762143,346.533665048,296.6973590117001,1.0
16740.0,372.94735548189135,370.3141730996898,346.63421074170935,296.6564998328537,1.0
16800.0,372.67202728745133,370.02846628746886,346.3064406617426,296.08470191653186,1.0
16860.0,372.18946865383174,369.5689870381761,345.7947547893745,295.54681976160157,1.0
16920.0,371.7522417543956,369.1337026168028,345.3431463982426,295.1155185472201,1.0
16980.0,371.36463461200896,368.73287370604845,345.01618013823463,294.9397241802829,1.0
17040.0,371.2649410882217,368.6286931278941,344.9648977820417,294.95848350505065,1.0
17100.0,371.46053306087134,368.83101744834767,345.17699606845775,295.2939339408561,1.0
17160.0,371.861402145253,369.2300978730105,345.6164264219608,295.89039163579577,1.0
17220.0,372.4109037267078,369.7818054176743,346.1866905361355,296.47393115244864,1.0
17280.0,372.86743706506064,370.2392174369456,346.59627482107334,296.7420834701474,1.0
17340.0,373.0210938685946,370.40230367681136,346.7270102014049,296.7168092652082,1.0
17400.0,372.91819435079395,370.2827880435421,346.5305620124596,296.32716862422944,1.0
17460.0,372.4464881731496,369.81414033234995,346.0208776206523,295.7328156051322,1.0
17520.0,371.83105752349985,369.21650289611387,345.440591340327,295.17947901260067,1.0
17580.0,371.4389323015844,368.8018895982581,345.03666354453065,294.7938749629913,1.0
17640.0,371.1809136550245,368.55074431902494,344.86747662904065,294.8541400133031,1.0
17700.0,371.3308427077838,368.7051045349957,345.03949196276625,295.1654989606114,1.0
17760.0,371.72253822541086,369.08627878865076,345.4987093071476,295.74768890816944,1.0
17820.0,372.35771933495613,369.70688210698995,346.13138264669874,296.40035965030887,1.0
17880.0,372.85983373414274,370.22438265216067,346.63573344942535,296.9183351270876,1.0
17940.0,373.2583957740323,370.6256173713182,346.9884763600322,297.10816584061257,1.0
18000.0,373.284206397086,370.64542963062627,346.96246812919503,296.91945407749074,1.0
18060.0,373.0020698231088,370.3715871887927,346.5937829234306,296.37355196781164,1.0
18120.0,372.4820617042417,369.8543274645076,346.0497417629902,295.7309446702373,1.0
18180.0,371.8113248577371,369.1705958390653,345.3882782971258,295.0888259720153,1.0
18240.0,371.3172422094257,368.69225238586347,344.9895933060363,294.881986205397,1.0
18300.0,371.29965071492006,368.6723497403264,344.99684706867856,294.9951051012701,1.0
18360.0,371.49753607238546,368.8677363301835,345.23834552114255,295.41272881743095,1.0
18420.0,371.921898854194,369.2776483110211,345.69843304409636,295.89798251099324,1.0
18480.0,372.46231703764164,369.8350859931428,346.2394303401148,296.50426221209784,1.0
18540.0,372.83189932867407,370.20075320426974,346.60703429562335,296.7661804157333,1.0
18600.0,373.0473968708724,370.42932153026976,346.74142171594156,296.7575755775382,1.0
18660.0,372.9607308712639,370.3249702250623,346.5875713646569,296.470955405374,1.0
18720.0,372.53962225336795,369.9123703635747,346.11819804404536,295.78455324290104,1.0
18780.0,371.9678367176663,369.32537525571,345.53137334653326,295.2107868199287,1.0
18840.0,371.44150773174243,368.81475298617625,345.07853084435015,294.8845549032349,1.0
18900.0,371.2397010065821,368.6134229956109,344.9122389366032,294.8507953679674,1.0
18960.0,371.336869233233,368.701170701124,345.06553904643476,295.16573248270856,1.0
19020.0,371.6924184014904,369.05414226796904,345.4761367557891,295.7523481784868,1.0
19080.0,372.1127080756633,369.48383875257906,345.8772837487977,296.0748797666342,1.0
19140.0,372.56177874796356,369.92931573282686,346.33345501614923,296.5711239577692,1.0
19200.0,372.9189716550165,370.2729426922826,346.60895760620144,296.6137969840544,1.0
19260.0,372.8188502997873,370.18732055365155,346.52856979331153,296.5202451142357,1.0
19320.0,372.5767196809961,369.9439352559318,346.1815786835145,295.96576829980955,1.0
19380.0,372.038417219216,369.41857164398573,345.65306428889676,295.4179721731248,1.0
19440.0,371.5712835587766,368.94357960161216,345.1959540539493,294.9722955011389,1.0
19500.0,371.2243510331151,368.5930919213397,344.8930287380999,294.7887582368015,1.0
19560.0,371.23136281858143,368.5880462360952,344.9475919984386,294.99175962458065,1.0
19620.0,371.5118895345861,368.890100390516,345.28501744993343,295.4392956624898,1.0
19680.0,372.01320983572816,369.37599807018205,345.7885693262653,296.0373117143251,1.0
19740.0,372.4793855481165,369.8492686282891,346.2290938283635,296.4253067849363,1.0
19800.0,372.7957590953283,370.15898991963513,346.51589607373535,296.67937320614425,1.0
19860.0,372.85654821506915,370.2311117073121,346.51710835732933,296.4982539150623,1.0
19920.0,372.7237605058279,370.09162944215797,346.36815078493294,296.2673849318107,1.0
19980.0,372.41266047701157,369.7602165576266,346.0292122823725,295.78735155857214,1.0
20040.0,371.86871060420856,369.2482825093261,345.45628819099227,295.1367021165886,1.0
20100.0,371.35532145006783,368.72380249805536,344.9362348469121,294.6627487036644,1.0
20160.0,371.0429165901553,368.40478008258617,344.696898039612,294.64290203615076,1.0
20220.0,371.023885178104,368.3902597011553,344.74852243317184,294.84529512616615,1.0
20280.0,371.4439133807023,368.8110097410246,345.19965684092364,295.439710907268,1.0
20340.0,371.8589494587743,369.22568945848286,345.6282611982482,295.9354562840516,1.0
20400.0,372.226071876884,369.5921215981674,345.99624180490713,296.17004441293966,1.0
20460.0,372.4547496258894,369.8244788237756,346.18838765166964,296.30977003491563,1.0
