time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2160.0,374.14999660282405,371.5176399488976,347.92117871122076,298.20683255807313,1.0
2220.0,374.5168044552073,371.88728524956053,348.2561914288081,298.37334008534145,1.0
2280.0,374.52701944693473,371.8998294923675,348.1921865731364,298.0726922510741,1.0
2340.0,374.1928296695116,371.55520045766866,347.7937048894909,297.59421324500425,1.0
2400.0,373.6682963997652,371.04158908203306,347.28198667501727,297.07443179061374,1.0
2460.0,373.16914587556874,370.544487680532,346.79674160188085,296.58021962366297,1.0
2520.0,372.766896561312,370.1380414145643,346.4089374254773,296.2776294378212,1.0
2580.0,372.6494670160341,370.0206444019424,346.33775140344306,296.35508617979235,1.0
2640.0,372.8806145985087,370.25549897923554,346.61306288705293,296.75004002380916,1.0
2700.0,373.21217693458664,370.5791772792668,347.0221654879384,297.3464694815501,1.0
2760.0,373.81717925845857,371.1909181961431,347.59365775155226,297.851694484165,1.0
2820.0,374.3580206375414,371.73063224280247,348.14895574738495,298.37711115351567,1.0
2880.0,374.73604497442574,372.1045623995408,348.4337278113525,298.4202814543068,1.0
2940.0,374.6694888033959,372.0453282774616,348.3280741026208,298.1778027534254,1.0
3000.0,374.34402781505594,371.71813534372245,347.93807282099976,297.73531341538666,1.0
3060.0,373.87899897957084,371.24645891077125,347.43330620739084,297.1495881052527,1.0
3120.0,373.3636289850798,370.73063857861035,346.9459344852888,296.6846113736847,1.0
3180.0,373.05284003151087,370.41565913042706,346.7114959750279,296.65943044539165,1.0
3240.0,373.0831811828522,370.4482000844568,346.78035596014905,296.83930607801517,1.0
3300.0,373.4278676315069,370.79142651025285,347.1695385064696,297.3552057028528,1.0
3360.0,373.86736754254844,371.2284232536775,347.6232243369302,297.89258166688484,1.0
3420.0,374.39481166921587,371.77389204457074,348.19423968122607,298.5202701164979,1.0
3480.0,374.808460838851,372.1754558185777,348.53291421248616,298.649036766861,1.0
3540.0,374.9130815564311,372.2833266677446,348.6123655383128,298.57038706290433,1.0
3600.0,374.73768258800527,372.1083934474599,348.3631048342026,298.17396333440473,1.0
3660.0,374.20745896517764,371.5719379093572,347.84589740495073,297.58005447346227,1.0
3720.0,373.70930621160426,371.0804882495831,347.29894438936356,297.0406920988931,1.0
3780.0,373.25890875430673,370.6291442548833,346.88507453531275,296.66990132280097,1.0
3840.0,373.0868078671922,370.4519244855378,346.7317955611321,296.7102223518878,1.0
3900.0,373.20904869656897,370.57724324493273,346.9274220890314,297.12926099068216,1.0
3960.0,373.7008217197315,371.069337938737,347.46708336985006,297.69873743940497,1.0
4020.0,374.2109258736796,371.5777274423125,348.01914592280457,298.3089810753682,1.0
4080.0,374.75863619516883,372.1327601538828,348.5422549519093,298.74638806835003,1.0
4140.0,375.0417003112215,372.4013053742602,348.7452055904757,298.82550662355663,1.0
4200.0,375.0044455084171,372.3716244364773,348.65125848717923,298.4790171556027,1.0
4260.0,374.63024561620074,372.00431725415916,348.2643097301093,298.01594230078695,1.0
4320.0,374.16833629439276,371.54134483965726,347.75592889243427,297.4910029761394,1.0
4380.0,373.6658465584876,371.02576988486936,347.30625406675534,297.08285042966315,1.0
4440.0,373.4576855805159,370.8393029356497,347.1015692309109,296.9970701480983,1.0
4500.0,373.4771254108636,370.8484504068549,347.2136178304002,297.27876686347156,1.0
4560.0,373.8275809959343,371.21243559234114,347.5909706259621,297.8463756223547,1.0
4620.0,374.39429896192354,371.7749049250968,348.1661245384543,298.4320328065288,1.0
4680.0,374.8962919797802,372.26510294839994,348.65872204072457,298.8803951586351,1.0
4740.0,375.31492039951223,372.67690389706274,349.03481291159704,299.1550160583685,1.0
4800.0,375.2689409261554,372.626389372611,348.91903679156485,298.8743285314802,1.0
4860.0,375.0715479288016,372.434388090083,348.686121654368,298.4911941771053,1.0
4920.0,374.5030528128542,371.87869085476154,348.0784419715036,297.69986903193075,1.0
4980.0,373.8915297406178,371.27349773144323,347.4790764969928,297.2618737349755,1.0
5040.0,373.5042714278053,370.86187916299554,347.11809052669656,296.98281059230345,1.0
5100.0,373.4357017518773,370.79196542520003,347.12604248172096,297.2323899606076,1.0
5160.0,373.74327063091556,371.1234782418258,347.46931737711105,297.69023645590494,1.0
5220.0,374.25143977658627,371.6170401787906,348.03143773939,298.3494445148446,1.0
5280.0,374.80350129853264,372.18272860070897,348.57236994721353,298.87628508245757,1.0
5340.0,375.24877057909777,372.6254884067585,348.98289278548117,299.12390836811073,1.0
5400.0,375.4356823587777,372.8162347765241,349.15273707271444,299.2052845723594,1.0
5460.0,375.37399163718646,372.7442136818476,349.00259864141526,298.8697284067386,1.0
5520.0,374.9621333242999,372.32651373960556,348.5615561668023,298.37579528383804,1.0
5580.0,374.45133850322867,371.83091638982137,348.04181593094114,297.72989133397857,1.0
5640.0,374.02591361175337,371.37277088190086,347.6224545325779,297.4034805947232,1.0
5700.0,373.7239989914392,371.08643693858187,347.3627380215324,297.33921629864494,1.0
5760.0,373.777485475904,371.16122295440016,347.4941319863569,297.61185776496006,1.0
5820.0,374.0533067456336,371.4188308598154,347.8153133175211,298.0278457187798,1.0
5880.0,374.5951874535958,371.96513952169255,348.3832153263407,298.65339359605645,1.0
5940.0,375.0625555179229,372.43281365739557,348.85964090510515,299.10879835617584,1.0
6000.0,375.4375664491128,372.79855481891957,349.2072144919077,299.3489797831169,1.0
6060.0,375.48091987907696,372.84504313618874,349.1490873287157,299.1034168986328,1.0
6120.0,375.2130324232922,372.57350683433793,348.8061391125571,298.54760806610574,1.0
6180.0,374.6752270922791,372.0429105200702,348.27017223160897,298.02818855710615,1.0
6240.0,374.10164092169623,371.480468182323,347.70573633628527,297.456364634911,1.0
6300.0,373.6882924502532,371.0690719106508,347.29709669712,297.1478761796467,1.0
6360.0,373.45768261642934,370.83298616908627,347.10674757720216,297.0898476971607,1.0
6420.0,373.61689963780856,370.99531715083054,347.3754470046696,297.5344756034641,1.0
6480.0,374.0046943293408,371.3752550870295,347.74767677392106,298.0166897614354,1.0
6540.0,374.54934802416597,371.9071189889549,348.3284485799114,298.60695430728475,1.0
6600.0,374.9305762622707,372.3088126902982,348.6968525147632,298.9332008021621,1.0
6660.0,375.1668783031269,372.5304311601086,348.8593487695491,298.88327041375334,1.0
6720.0,375.015760349919,372.3770481357931,348.62234487121776,298.4313538911988,1.0
6780.0,374.5020401280983,371.8689919732571,348.12300565365996,297.84199771810796,1.0
6840.0,373.943352878371,371.3064329090381,347.5321122455631,297.2327166967598,1.0
6900.0,373.4945329971085,370.86044711000864,347.1260534998344,296.9840224577995,1.0
6960.0,373.389951988606,370.7604365405404,347.0530124842746,296.9280160013006,1.0
7020.0,373.48853213729757,370.85767753562743,347.2132985174479,297.345528106461,1.0
7080.0,373.8435490178991,371.20388738724074,347.5857469611039,297.8238558431197,1.0
7140.0,374.2680162168446,371.6364157578239,348.0567098322378,298.3932040065384,1.0
7200.0,374.87654930897986,372.2424433085935,348.656136198876,298.89267132377023,1.0
7260.0,375.2457934215977,372.6067787190814,348.94906021271265,299.0815233267911,1.0
7320.0,375.2584964765487,372.6324097475474,348.9536506241329,298.961599876673,1.0
7380.0,375.1363281402915,372.49582819860404,348.7875471744969,298.6362329595128,1.0
7440.0,374.7564175935926,372.12521305223225,348.3340817277824,298.0426904971236,1.0
7500.0,374.22687865398586,371.60369652760824,347.7883847353614,297.459762067515,1.0
7560.0,373.69369766285854,371.05835579281955,347.34409807057006,297.2242138512088,1.0
7620.0,373.65801027320185,371.0261878746484,347.3364792785232,297.3935597533719,1.0
7680.0,373.93585079561024,371.3059922747374,347.698024814611,297.9420135835996,1.0
7740.0,374.478434063075,371.8532692140499,348.26558690224863,298.53450296416213,1.0
7800.0,375.0772560950512,372.4370412490773,348.8340792159062,299.08546319646547,1.0
7860.0,375.47433807691755,372.8226961855805,349.168642407618,299.3216493950466,1.0
7920.0,375.569563642397,372.9370985497931,349.2340421699239,299.1722719859713,1.0
7980.0,375.341900092827,372.7085823384404,348.9590254070247,298.8085759659111,1.0
8040.0,374.9212749564123,372.286923426509,348.51196336526465,298.2158082514521,1.0
8100.0,374.32679780765466,371.68624121607377,347.9379133502996,297.6227531021069,0.0
8160.0,312.19025157414563,312.1784941802125,308.18763754923987,297.18335514680535,0.0
8220.0,300.2314268283656,300.22485096116486,299.4262888893944,297.1486725606262,0.0
8280.0,297.89321957491103,297.8774555986546,297.75496321426397,297.36532920105594,0.0
8340.0,297.7002222475194,297.70187332237856,297.73149657520986,297.8378389773912,0.0
8400.0,298.0921612716286,298.09767384583324,298.1722999238749,298.41545325124576,0.0
8460.0,298.57292282269333,298.5672982626193,298.62770062985476,298.87889894858495,0.0
8520.0,298.9106078364684,298.9137835107783,298.934056662468,299.016538492415,0.0
8580.0,298.89951678489115,298.894425152124,298.8856908445652,298.79593073030816,0.0
8640.0,298.5190407906815,298.52871642012224,298.43732536598355,298.17867902643957,0.0
8700.0,297.92399413509656,297.93637879063436,297.78259560614106,297.402940648558,0.0
8760.0,297.3268409928927,297.3243389086866,297.233846659477,296.95764410039936,0.0
8820.0,296.816055131682,296.81759220990256,296.78178814168876,296.61970972293744,0.0
8880.0,296.71389144130285,296.71807923280284,296.7111850524704,296.6917636153254,0.0
8940.0,296.9481258110351,296.92565065780286,296.98031118003314,297.12934763995247,0.0
9000.0,297.31096662691846,297.3153799414067,297.3768698094298,297.6929038497705,0.0
9060.0,297.9630871356345,297.9530567795849,298.07078298161366,298.3751205152782,0.0
9120.0,298.3345890038726,298.32278678387513,298.3847014593755,298.53245288025727,0.0
9180.0,298.4316120110023,298.41414254946517,298.4432964232636,298.48917009455556,0.0
9240.0,298.28002107502266,298.28424529113374,298.21083977250106,298.0625909060366,0.0
9300.0,297.9121179900561,297.9096485052218,297.7921956241443,297.5141522512344,0.0
9360.0,297.3037616684118,297.2968305938961,297.2140428765155,296.91654279645644,0.0
9420.0,296.80935823672763,296.8015141339291,296.7207735092569,296.4605857554463,0.0
9480.0,296.56102122971674,296.5523458524306,296.53788594209897,296.50998125960814,0.0
9540.0,296.61942848993357,296.62543691161704,296.6474721890783,296.72161236561806,0.0
9600.0,296.9240809158866,296.9431653307862,297.0464787678576,297.3424215864226,0.0
9660.0,297.63442301230185,297.61649507085184,297.7035353719497,297.99098206117736,0.0
9720.0,298.09354258448707,298.0873655151637,298.18538621285256,298.3861874355905,0.0
9780.0,298.3586162227807,298.35466503665987,298.4026617955663,298.50335703020914,0.0
9840.0,298.3744231209823,298.392640958412,298.36078545364654,298.24666810910674,0.0
9900.0,298.12024586480965,298.1258077164757,298.05321683708655,297.85870066327453,0.0
9960.0,297.6491951707734,297.644736582648,297.56382320894784,297.3398908431579,0.0
10020.0,297.2123972806573,297.20913923490457,297.1350287457502,296.87704705100714,0.0
10080.0,296.85521871394013,296.84054476896284,296.83047585678935,296.7213620849407,0.0
10140.0,296.8260501269874,296.8269976022082,296.81384716121653,296.8393907425497,0.0
10200.0,297.11468649277674,297.1142402862751,297.1619389702367,297.3481084892578,0.0
10260.0,297.47586738150704,297.4762560913932,297.5751731834852,297.9043325801597,0.0
10320.0,297.9758644702949,297.9819862614763,298.07447305023237,298.33678143450766,0.0
10380.0,298.4528411256214,298.45533024439135,298.5252489237292,298.71965604209447,0.0
10440.0,298.6264360229061,298.6321325972355,298.64038675193825,298.63540798393916,0.0
10500.0,298.4588565634635,298.4497904233784,298.3825486600457,298.2319602573948,0.0
10560.0,298.01124801485645,298.01906808005816,297.9197755858375,297.6294218438058,0.0
10620.0,297.49342931407233,297.48776955315043,297.37609597358016,297.05732907456644,0.0
10680.0,296.9555666109362,296.95500061515975,296.88583301079404,296.7203387763556,0.0
10740.0,296.78029352636906,296.7789802848813,296.78692950148417,296.8494353113997,0.0
10800.0,296.95531103494324,296.9565742887947,296.98729729975406,297.07116452890506,0.0
10860.0,297.32943057343886,297.33470544324666,297.4239433803891,297.68097264174804,0.0
10920.0,297.87623600352003,297.8727330018739,297.9763304961217,298.2938416721457,0.0
10980.0,298.36560397378645,298.3691554314055,298.4270853218228,298.5950375265439,0.0
11040.0,298.59938288642746,298.60215320328075,298.6144836828895,298.67680028587444,0.0
11100.0,298.5431112668124,298.53334966994373,298.5150159877143,298.43600419051654,0.0
11160.0,298.21718783801543,298.232266892657,298.09975362354044,297.8504407595985,0.0
11220.0,297.6524414509471,297.6481070286349,297.5331614132176,297.23200704799063,0.0
11280.0,297.0843786844937,297.08879793708724,297.0198421307425,296.7687944845239,0.0
11340.0,296.6883282693661,296.6928795126204,296.64892365299056,296.5732013659168,0.0
11400.0,296.7203246099521,296.72232211546276,296.780814058351,296.80722228693725,0.0
11460.0,296.9585222103365,296.95535247437965,297.02132513607603,297.17272278918153,0.0
11520.0,297.3405540120497,297.33613002224934,297.4269653608592,297.65069863046506,0.0
11580.0,297.8870010313618,297.88402950242687,297.962239197689,298.2252385987463,0.0
11640.0,298.2946928327884,298.29255851562874,298.3262643343561,298.5229481402584,0.0
11700.0,298.5196134543266,298.5184861549481,298.5003672481446,298.5490593326764,0.0
11760.0,298.38618574136626,298.3862165521495,298.3723111712855,298.2202506895678,0.0
11820.0,298.0158270006238,298.0017892914151,297.91241139859886,297.66840176493616,0.0
11880.0,297.491764805088,297.4913665633836,297.37038052856354,297.0471258248361,0.0
11940.0,296.98177911654756,296.97214141405107,296.95372034061353,296.7680275827373,0.0
12000.0,296.81629727790266,296.8044518935975,296.8398581774318,296.90649158084767,0.0
12060.0,297.1015303709211,297.10158494709947,297.12665971092173,297.31726482801673,0.0
12120.0,297.47103441526633,297.46123936083296,297.52621357425807,297.75827205065286,0.0
12180.0,297.99465610641164,297.990205819189,298.0716591505688,298.33585625299924,0.0
12240.0,298.50603985846715,298.50411562827946,298.5821343461956,298.83163081898755,0.0
12300.0,298.870841196038,298.87935027752195,298.87947756986637,298.8634835495832,0.0
12360.0,298.77446369181223,298.7668738321562,298.7505996611747,298.6503357662234,0.0
12420.0,298.4337302995796,298.4414548636994,298.36167323498086,298.15401648043263,0.0
12480.0,297.91329242087863,297.91467357227503,297.82153937879065,297.56722714411524,0.0
12540.0,297.402466145788,297.38351428119364,297.31053191533033,296.9750099247449,0.0
12600.0,297.06008925102884,297.0628372094286,297.04510553747537,296.98191080740935,0.0
12660.0,296.9886433903038,296.9962099742971,297.0095567699282,297.0277142624547,0.0
12720.0,297.1325789231962,297.12757461794087,297.18086576543254,297.42097560373793,0.0
12780.0,297.6820456101251,297.68096499882796,297.7762543980736,298.15871374501677,0.0
12840.0,298.27339363926575,298.28301995562407,298.3836995192632,298.7182375348251,0.0
12900.0,298.7529333102167,298.7599979329097,298.8154082341366,299.073276389052,0.0
12960.0,298.9498854435565,298.95191941143713,298.93732777477044,298.97838993696746,0.0
13020.0,298.7680736430928,298.76856545949295,298.7085739909879,298.54482736108355,0.0
13080.0,298.2876220256346,298.29828101381946,298.22024895214105,297.9615578621964,0.0
13140.0,297.7723307799929,297.7751421940836,297.70298643301504,297.5261609648403,0.0
13200.0,297.391494263358,297.3829195073428,297.33810796824616,297.090932889918,0.0
13260.0,297.11257791493017,297.10902956113847,297.11500756353024,297.0832709419292,0.0
13320.0,297.2462418226069,297.2435906812924,297.2985631216321,297.4666307328401,0.0
13380.0,297.726624122361,297.7207465578756,297.7969087940092,297.99606009834605,0.0
13440.0,298.1934950878528,298.2069387188365,298.27714403253634,298.50115227077316,0.0
13500.0,298.5720112982054,298.5928767911289,298.64263605176546,298.8127459230449,0.0
13560.0,298.75438802815836,298.76408710904747,298.7584955932729,298.81690112802175,0.0
13620.0,298.6040411676301,298.6080584903568,298.5663696294191,298.4321798018401,0.0
13680.0,298.17654463875215,298.1758272053003,298.0608709269623,297.8072199766742,0.0
13740.0,297.5772530615612,297.5743859988411,297.464381826516,297.178185902096,0.0
13800.0,296.94522426384566,296.951122633711,296.841096663333,296.58887228553493,0.0
13860.0,296.53641344270216,296.5503755735527,296.5096954420775,296.3791233255323,0.0
13920.0,296.56019730149956,296.55993988664903,296.58428546795693,296.6319814902394,0.0
13980.0,296.94434791163866,296.9464955287434,297.04125792249005,297.2615060332187,0.0
14040.0,297.5592709106749,297.55593367663727,297.6759436845823,298.0611014669932,0.0
14100.0,298.12854296945846,298.1254208475827,298.2430558140919,298.55279915555803,0.0
14160.0,298.5360663456124,298.5433856630725,298.5861358627636,298.7669223765521,0.0
14220.0,298.4959773763055,298.49318405599973,298.4659347366869,298.42509198703317,0.0
14280.0,298.2345036818345,298.24813736134,298.1955481888275,298.0300022849055,0.0
14340.0,297.7204630647767,297.7321326063197,297.6504437203124,297.3793854865922,0.0
14400.0,297.2014669299593,297.20925377687416,297.106651081695,296.790019036454,0.0
14460.0,296.81368450263216,296.82730527409217,296.76211447237785,296.6340877218608,0.0
14520.0,296.76058862965556,296.77330035726,296.7704187975327,296.7990070788221,0.0
14580.0,296.9568764714792,296.9755761931495,297.03167524162734,297.15863222177427,0.0
14640.0,297.47547921259587,297.4588821332845,297.5271635845807,297.69145142843666,0.0
14700.0,297.8883939225972,297.89570492330137,297.9486914787706,298.21009531386153,0.0
14760.0,298.286711951026,298.2923203283193,298.3372399720998,298.4862069698219,0.0
14820.0,298.55847520890393,298.54814917300456,298.54757448676935,298.5891693755327,0.0
14880.0,298.4131297629081,298.40471310320567,298.3733549382164,298.311530606435,0.0
14940.0,298.0591697030931,298.0650691951222,297.97112768842516,297.74413340175005,0.0
15000.0,297.5315604314741,297.52325933021115,297.4053239684593,297.07508081672853,0.0
15060.0,296.93352948769063,296.9325841050049,296.87944169576286,296.66627114686486,0.0
15120.0,296.652231654973,296.6593563294791,296.6111794811043,296.52477212027816,0.0
15180.0,296.69471432098084,296.70276242748224,296.70521842244545,296.7272048936078,0.0
15240.0,297.00205004365813,297.01435708478033,297.04113481275226,297.21059037303326,0.0
15300.0,297.2877435463493,297.28543395151155,297.36410378568206,297.598035139748,0.0
15360.0,297.782564642555,297.7802310520092,297.85829977720573,298.1017586081252,0.0
15420.0,298.14693407905645,298.1390155438951,298.15443243848665,298.34827569002636,0.0
15480.0,298.23632088652437,298.2209550145761,298.21122233924746,298.117006982468,0.0
15540.0,297.9061690506223,297.90410005841613,297.81693626515784,297.58062192909404,0.0
15600.0,297.32182118013486,297.32222700142887,297.2744022480779,297.0230643334461,0.0
15660.0,296.74558538089246,296.74416469102977,296.64062648972003,296.3017652657287,0.0
15720.0,296.2641169188513,296.2586792022455,296.19926237039175,295.9838710360494,0.0
15780.0,296.080511651852,296.0975265744221,296.0866494060063,295.9963916692626,0.0
15840.0,296.22021667560557,296.2242279578295,296.25303947129777,296.37472320707695,0.0
15900.0,296.61304668623194,296.60882695666373,296.6884779868419,296.91069806540565,0.0
15960.0,297.06967984854424,297.06452432944155,297.1813624088434,297.44133883987166,0.0
16020.0,297.47102471395203,297.4622033822595,297.54605427626075,297.76754667588017,0.0
16080.0,297.63509445893385,297.6274966329594,297.6387390806891,297.64249016570875,0.0
16140.0,297.4714678659196,297.46845326204846,297.410560917591,297.21867309940353,0.0
16200.0,296.9091450847031,296.9056632520211,296.83227734715797,296.5579914738334,0.0
16260.0,296.30090267577583,296.29879826766097,296.1630401352022,295.8146877795273,0.0
16320.0,295.7350402658129,295.7403794465951,295.64086735587296,295.4290279415472,0.0
16380.0,295.3764207154199,295.37608907918275,295.32732409323256,295.1850335453414,0.0
16440.0,295.28715892947787,295.29545553753604,295.3394576405191,295.419821021338,0.0
16500.0,295.62010640608077,295.63188675562947,295.68468132599054,295.8854746652764,0.0
16560.0,296.123916959566,296.11857208789627,296.1793634698016,296.420182396829,0.0
16620.0,296.5446572658326,296.54639535414515,296.63007189269354,296.9146246608466,0.0
16680.0,296.92858228720144,296.93662585403064,296.96965537469066,297.0778227507978,0.0
16740.0,296.9674037927839,296.9689942355577,296.94755488960817,296.921393874176,0.0
16800.0,296.7227576381839,296.71274160927175,296.64049302510625,296.49305950394285,0.0
16860.0,296.28933157859586,296.2845194138561,296.21063096009823,295.9387637126446,0.0
16920.0,295.6691856754402,295.67136534331223,295.59156085140467,295.30912328351377,0.0
16980.0,295.20512823710305,295.2073478969567,295.12682037432626,294.92223350727795,0.0
17040.0,295.0525595541978,295.05553085663445,295.06246829493733,295.0553720224705,0.0
17100.0,295.1441856436986,295.14873196459763,295.1961799238763,295.38044769337955,0.0
17160.0,295.604222025009,295.6105249668073,295.68897803530615,295.96938505205645,0.0
17220.0,296.13636763278714,296.13679967777284,296.23300730357846,296.5058186193976,0.0
17280.0,296.56949037841713,296.564005700664,296.65726091146865,296.9547983339233,0.0
17340.0,296.9204945853701,296.92204063575514,296.91195820689626,296.87662143091706,0.0
17400.0,296.7578087517183,296.7636485404128,296.7171933925722,296.5527687259896,0.0
17460.0,296.3529838848237,296.3559932352812,296.27918678688883,296.0701835658993,0.0
17520.0,295.80992516620546,295.8116412954046,295.6877026823701,295.4183659620097,0.0
17580.0,295.29485152617923,295.2938307258921,295.2288443568837,295.0591830604202,0.0
17640.0,295.085707617368,295.0900710043676,295.05049614875,295.01170566697056,0.0
17700.0,295.04279034946035,295.045166630847,295.07290680323797,295.2001655046341,0.0
17760.0,295.4244637579596,295.4277189768806,295.4842613501671,295.78591099393566,0.0
17820.0,296.01089515743195,295.9749152588684,296.1112269209818,296.46038672491255,0.0
17880.0,296.60088966208224,296.6065605921068,296.6845865396478,296.943852602287,0.0
17940.0,296.9569838048356,296.96683620605387,296.99660838361893,297.1473229120692,0.0
18000.0,297.04744372183126,297.0456520425619,297.01793256756866,297.01873114890634,0.0
18060.0,296.89041181177276,296.88428813107726,296.81805147002206,296.5984063466142,0.0
18120.0,296.46653358043477,296.45295447900617,296.3811244988811,296.09372683631716,0.0
18180.0,295.93775700260704,295.93801039138583,295.8426709780685,295.6002780441098,0.0
18240.0,295.5127597308761,295.5172178004966,295.4515964037007,295.356597054562,0.0
18300.0,295.3936983124757,295.39571384216674,295.43742774978216,295.551211383815,0.0
18360.0,295.7141262765883,295.71475455807143,295.77589307550784,295.9319319787274,0.0
18420.0,296.20347737615646,296.20784785138386,296.30930575973616,296.61884560618233,0.0
18480.0,296.8274084993972,296.83203163013815,296.90579392822735,297.2850738474134,0.0
18540.0,297.3870691159227,297.40570910014173,297.43519152696496,297.6443998544857,0.0
18600.0,297.62974801099386,297.63357991225126,297.66322025005593,297.72836365817767,0.0
18660.0,297.5707853059859,297.5636523705414,297.5182885205044,297.39150745424564,0.0
18720.0,297.15777315191195,297.1590983501583,297.10563944713994,296.93011155579995,0.0
18780.0,296.69731369962454,296.70164233914943,296.61780571811,296.33301489140433,0.0
18840.0,296.2259902088638,296.2139792403025,296.1391180418435,295.8610865257236,0.0
18900.0,295.89849919817107,295.8969214674601,295.843983075741,295.80536600083605,0.0
18960.0,296.04070514184355,296.03669260618767,296.045782780402,296.13782024525483,0.0
19020.0,296.37165758502806,296.3643939748204,296.45360131945915,296.6937256981126,0.0
19080.0,296.92987564317696,296.93024099489367,297.05932387751693,297.39420927835994,0.0
19140.0,297.48413870751864,297.49353370609094,297.60524864073335,297.8786231904041,0.0
19200.0,297.8949768885839,297.8839876880518,297.9417662805786,298.026309547063,0.0
19260.0,297.901928095545,297.90835914681577,297.8977189163704,297.8575345051076,0.0
19320.0,297.6466884786438,297.64780116914477,297.59511500485627,297.4504119266631,0.0
19380.0,297.28564328742175,297.29667473110004,297.16846377478686,296.82096250223805,0.0
19440.0,296.64481374367955,296.6466572687201,296.57213441269676,296.34630872015686,0.0
19500.0,296.2959579781255,296.29956554739476,296.23460935711455,296.0404766788377,0.0
19560.0,296.1567725788758,296.1412574025926,296.14928597569315,296.13233609920707,0.0
19620.0,296.36163373465,296.3702171176448,296.39995848128683,296.59099484132133,0.0
19680.0,296.81092644497005,296.81600753816866,296.888396931837,297.17554828442354,0.0
19740.0,297.3471411755105,297.3445603547861,297.44506778722706,297.6821749336036,0.0
19800.0,297.7669237773974,297.75560412572287,297.83481698396685,297.9926383365618,0.0
19860.0,297.94025720056027,297.9412089252704,297.9216847848231,297.904573175942,0.0
19920.0,297.6834352362283,297.69715859422826,297.6625544043363,297.5484326462589,0.0
19980.0,297.32260399982744,297.3117791797429,297.2393129319736,296.92037050502296,0.0
20040.0,296.6953575051236,296.69641116755963,296.5748219211789,296.2999958965195,0.0
20100.0,296.1955061678195,296.1871252020285,296.1276531181541,295.96705056099097,0.0
20160.0,296.0255005017969,296.0381032311534,296.0135927239252,295.974632629388,0.0
20220.0,296.11794809066623,296.1232210532303,296.1702873693822,296.34273913082865,0.0
20280.0,296.53428790473185,296.5505634467415,296.63571817338055,296.8722017127323,0.0
20340.0,297.0718240868427,297.0758552926328,297.17851177857386,297.4866862513203,0.0
20400.0,297.6750864572992,297.68006507294126,297.7423050797907,297.99110701720394,0.0
20460.0,297.9904378464552,297.98869585884864,298.01868228338424,298.10291000622385,0.0
