time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2460.0,295.60180859744014,295.6197792267581,295.5440836137222,295.34578586044466,0.0
2520.0,295.2204331368379,295.21229262183556,295.18404519032356,295.0122091790547,0.0
2580.0,295.1884167006058,295.1895061481963,295.185630738372,295.2002449840712,0.0
2640.0,295.2875457946438,295.3054911789901,295.3079946173841,295.4040318880217,0.0
2700.0,295.61940525732393,295.6059716689832,295.6836391096556,295.945725767877,0.0
2760.0,296.08894547404964,296.08263649412345,296.2054328744704,296.49770648751104,0.0
2820.0,296.6398684612816,296.641373877425,296.754722561118,296.9300629374417,0.0
2880.0,296.9265014621597,296.9363311244277,296.98790378395444,297.06144801332886,0.0
2940.0,296.9043563302266,296.8967575695998,296.8555445083587,296.767373467203,0.0
3000.0,296.53297183568446,296.5274264206492,296.45924341421465,296.25041162613,0.0
3060.0,296.01482209815555,295.99888593452084,295.9195339574175,295.6444524542254,0.0
3120.0,295.60823325399906,295.6187438478565,295.5201965865501,295.2821213157948,0.0
3180.0,295.35783340518753,295.3469230977956,295.2890262334009,295.1388485707855,0.0
3240.0,295.2734295836396,295.2747578618591,295.2846840634934,295.3074021308836,0.0
3300.0,295.50328654668135,295.49731680404983,295.6080801496084,295.80729680962463,0.0
3360.0,295.9985285150413,296.019635394649,296.1261819537239,296.41313830100444,0.0
3420.0,296.53209048738466,296.5493362857735,296.6019944128661,296.8385792527415,0.0
3480.0,296.86273661238,296.87229230481256,296.8979729820741,297.00618024345744,0.0
3540.0,296.9794905662761,296.97948031192226,296.9239545419994,296.86906943785283,0.0
3600.0,296.6961557101419,296.7073560895748,296.64671382611994,296.46619332763106,0.0
3660.0,296.13137006935403,296.1352867834321,296.04427965768883,295.74213500335327,0.0
3720.0,295.63680203495204,295.641313945093,295.5783793440388,295.34702113715133,0.0
3780.0,295.249782696734,295.26077803392656,295.19365792582227,295.09703717909923,0.0
3840.0,295.1495707875814,295.14114976892256,295.13833904231143,295.1219798722288,0.0
3900.0,295.34792088143297,295.3441748898282,295.40607658544644,295.54294208803964,0.0
3960.0,295.7811717597455,295.78455076521936,295.86227140231784,296.20010790826507,0.0
4020.0,296.31256054596605,296.30063599902155,296.42711942164925,296.68487994018733,0.0
4080.0,296.72835768222916,296.72989072430687,296.81534791705974,297.13098659171015,0.0
4140.0,297.1672867637265,297.16750031536077,297.16585529660176,297.2584327536567,0.0
4200.0,297.2089790916128,297.2079427682176,297.1778504129805,297.0215145435566,0.0
4260.0,296.815355534277,296.82017585808023,296.72551737449703,296.439185256558,0.0
4320.0,296.2198916542161,296.2287354240269,296.1321464890907,295.85490339184446,0.0
4380.0,295.7575369288865,295.7600486067128,295.6553744452244,295.48464034755665,0.0
4440.0,295.47486245674725,295.483156685173,295.47934788026123,295.4203476770394,0.0
4500.0,295.5723023111561,295.5745662174488,295.60677393236995,295.6728083966015,0.0
4560.0,295.87781973308336,295.8787434365474,295.92391641068645,296.17756024710843,0.0
4620.0,296.4194077588356,296.4126145541377,296.5195874381718,296.8214955775444,0.0
4680.0,296.8870405096115,296.86931780239996,296.94702793983134,297.1286355237242,0.0
4740.0,297.1459307091899,297.14487998604176,297.19442931822823,297.33233914849353,0.0
4800.0,297.2512551831092,297.2567004444154,297.24396203899755,297.2412790487127,0.0
4860.0,297.0521154266531,297.0508345135285,297.0246913346137,296.83068514752534,0.0
4920.0,296.58641128059406,296.5808212385546,296.48235353246434,296.2248706908013,0.0
4980.0,296.1265332505156,296.11936108190645,296.0289794733049,295.7623933724104,0.0
5040.0,295.57476403041437,295.57334122733573,295.5301853867534,295.37520425296935,0.0
5100.0,295.393687241379,295.39566854212336,295.35757911928255,295.3279249702688,0.0
5160.0,295.48819816514873,295.48568123385536,295.52844248446036,295.6588682970007,0.0
5220.0,295.9344709392054,295.9192420704954,296.02039994133054,296.27104468917315,0.0
5280.0,296.45325867667515,296.46191131901077,296.58532724329507,296.8993541754675,0.0
5340.0,297.04621637717844,297.03971413022686,297.1017807545296,297.34480326061396,0.0
5400.0,297.2608157619765,297.26505949163686,297.286188663725,297.3831750180684,0.0
5460.0,297.1840518986326,297.19212794061366,297.12718398744556,297.06243044192615,0.0
5520.0,296.8165320290499,296.8051498667422,296.72504313058255,296.4539838448846,0.0
5580.0,296.3239911437978,296.3311576193818,296.223129723306,295.8971796805343,0.0
5640.0,295.75332325525306,295.7560593577628,295.6479348066816,295.39804277803375,0.0
5700.0,295.4106434201138,295.4171244984204,295.3803592565742,295.271454225665,0.0
5760.0,295.410226453304,295.4054902182748,295.4138583188266,295.5231145796868,0.0
5820.0,295.7959440412864,295.7980189512305,295.8986744276234,296.1708155581656,0.0
5880.0,296.3770571080651,296.3817237823879,296.44581166758013,296.768646486867,0.0
5940.0,296.98474383198186,296.9785419389743,297.071806557305,297.39912230814866,0.0
6000.0,297.3223871632409,297.327772380964,297.3874384772326,297.4337261910218,0.0
6060.0,297.24903848248385,297.24458060491935,297.2391517232937,297.10075681919653,0.0
6120.0,297.00772156222,297.0100899456404,296.90103318752006,296.66155504314213,0.0
6180.0,296.4470336298128,296.4548932400153,296.36229835042633,296.0674546506878,0.0
6240.0,295.7850981302687,295.78474872401114,295.6562150955183,295.31065073707873,0.0
6300.0,295.23757516443226,295.2283017042948,295.18532513565475,295.0214716619084,0.0
6360.0,295.0638030697113,295.05590781853465,295.0352671766395,295.0525504324591,0.0
6420.0,295.2208793786295,295.2150696965575,295.29372023124813,295.5129459435958,0.0
6480.0,295.7448367484346,295.7444237755023,295.868921378609,296.2040324696109,0.0
6540.0,296.4055732617853,296.4272651312417,296.51434430856807,296.8300262166799,0.0
6600.0,296.91427030821984,296.91864858537696,296.97545610814973,297.2008498839633,0.0
6660.0,297.1358127998035,297.138093484419,297.17830296203687,297.245730332285,0.0
6720.0,297.0400500568252,297.05089123496884,296.98072060328485,296.8305801851373,0.0
6780.0,296.6698920991013,296.67179605415896,296.6170931331126,296.3745854067788,0.0
6840.0,296.10114140923116,296.09919183123037,296.00707005375455,295.75487051165896,0.0
6900.0,295.677712399057,295.6936331709659,295.61619603797135,295.46580907242304,0.0
6960.0,295.4762929895193,295.4858159341812,295.4828336760372,295.4487076152704,0.0
7020.0,295.5670766026877,295.57674092746396,295.62846930825555,295.75665392194094,0.0
7080.0,295.9409433737915,295.9458225960653,296.0292748916702,296.27569100293294,0.0
7140.0,296.47842795356195,296.462734086241,296.5807869542301,296.8891168371351,0.0
7200.0,297.0449470059099,297.0329096945591,297.12378354349255,297.38068509661736,0.0
7260.0,297.4225099657987,297.417945993152,297.4695675155193,297.58399271546483,0.0
7320.0,297.4935619343762,297.5040478746757,297.4699025767041,297.34980070447824,0.0
7380.0,297.1098682715675,297.1236247603854,297.00940488155317,296.72199534590516,0.0
7440.0,296.5136479149548,296.51828219753304,296.42297000136074,296.19711148484333,0.0
7500.0,296.0683664959345,296.05930954038763,295.999700482148,295.7505718441021,0.0
7560.0,295.73954891840856,295.7435531115673,295.69685323382316,295.59955396559246,0.0
7620.0,295.7150252127283,295.71139247885776,295.7313131228109,295.75512830676905,0.0
7680.0,295.95659249559293,295.9543461725084,296.01923193721245,296.1839130940844,0.0
7740.0,296.37292726247705,296.3676651830482,296.4475103209681,296.74184090235553,0.0
7800.0,296.90724606945963,296.92588006082167,297.0196678928073,297.3023331688311,0.0
7860.0,297.32843518876865,297.3310764114876,297.3895388932683,297.53284891878013,0.0
7920.0,297.50342294218865,297.5056581763658,297.5121085988124,297.51597990077147,0.0
7980.0,297.32310355111724,297.3157458269753,297.26169962305653,297.0745405411782,0.0
8040.0,296.9244783777508,296.92595657728396,296.81377978691245,296.53054189784376,0.0
8100.0,296.40052449257513,296.3944556547568,296.26673383706265,295.99355052776133,0.0
8160.0,295.83741650267507,295.84037500843317,295.7795102006905,295.57746112982966,0.0
8220.0,295.57073838102565,295.55921863518887,295.5428634376101,295.4421636319086,0.0
8280.0,295.5719729317535,295.58098442396687,295.6120146018965,295.703944392774,0.0
8340.0,295.84874218253765,295.8557206767402,295.92547358677876,296.1770381816374,0.0
8400.0,296.29006375102017,296.2985286959878,296.35873004703694,296.57632313801986,0.0
8460.0,296.73832911099095,296.7332557294302,296.82830671673173,297.0740381546376,0.0
8520.0,297.04771263719374,297.0478982986685,297.0545857397299,297.12278999069633,0.0
8580.0,296.9931743105515,296.99062021360584,296.9681002198212,296.9184686420099,0.0
8640.0,296.67465581092426,296.68155785343265,296.5597019580008,296.3119512616942,0.0
8700.0,296.1190245357108,296.1331042709969,295.98966957405975,295.6439397017891,0.0
8760.0,295.5201415156587,295.5081193905187,295.410495412514,295.14914866103084,0.0
8820.0,295.08086144136865,295.0686192591855,295.0060686764554,294.8333070888094,0.0
8880.0,294.9756193083771,294.9563357108381,294.9620981321202,294.8856574143132,0.0
8940.0,295.0648999309165,295.0594179151064,295.0856989328994,295.2962285081158,0.0
9000.0,295.53542061950117,295.52671749727733,295.65126387974607,295.97943878771645,0.0
9060.0,296.1829485507692,296.18513183125566,296.25692239394516,296.51999611125984,0.0
9120.0,296.59638231083426,296.5945715285324,296.6327697070177,296.7955880991633,0.0
9180.0,296.72716541525006,296.72577662658387,296.7297995789375,296.6982486804536,0.0
9240.0,296.51519229079537,296.5185123434742,296.4783056610952,296.34967475338715,0.0
9300.0,296.0765747156816,296.0808114356446,295.98768451168917,295.7065304145462,0.0
9360.0,295.52724719231855,295.533986815795,295.4203730982928,295.06507418888106,0.0
9420.0,295.0282844869293,295.0334474300823,294.98981018144536,294.8612130217559,0.0
9480.0,294.90696348653717,294.8983304542233,294.8930053397131,294.8736288262155,0.0
9540.0,295.0249627926131,295.02940036517856,295.0496151136388,295.1960201008644,0.0
9600.0,295.4169221940197,295.41516572374877,295.5164123965202,295.7369588191219,0.0
9660.0,296.02971726369066,296.0362976530216,296.1359338893335,296.4298588444933,0.0
9720.0,296.6252421011222,296.63300885393954,296.70982608888664,296.9306849205853,0.0
9780.0,296.91879876842296,296.9067598453454,296.9548476383552,297.05154668014137,0.0
9840.0,296.8539549745108,296.85426473218325,296.83035000361537,296.74752096555,0.0
9900.0,296.5358793234144,296.53588843788407,296.4410065273195,296.21341344148163,0.0
9960.0,296.03892296925954,296.03511559615237,295.91240707425567,295.5854649744009,0.0
10020.0,295.39090586793407,295.39238077878076,295.32458115271766,295.0875615697584,0.0
10080.0,295.05183801567426,295.0590658712866,294.99831841906075,294.85899985504193,0.0
10140.0,294.976537279689,294.98481905976524,295.0228035149997,295.1639111941105,0.0
10200.0,295.35774939475715,295.34694754972577,295.42146402613184,295.6546065563162,0.0
10260.0,295.8145261194778,295.80709142723987,295.9232551282446,296.2638921668928,0.0
10320.0,296.43300166961075,296.4254461554494,296.49776665681514,296.7752461662834,0.0
10380.0,296.8255793001499,296.82144732221764,296.87480492936106,296.98086244655775,0.0
10440.0,296.9064336515794,296.9157158017847,296.8845042762333,296.8028643246275,0.0
10500.0,296.6067342810469,296.6098690156915,296.54414594665246,296.3710909513496,0.0
10560.0,296.126834361635,296.1100105498444,296.0238024782631,295.74984306595775,0.0
10620.0,295.52968712996704,295.5359846365025,295.4299483348964,295.083079630618,0.0
10680.0,294.96627321173617,294.96713185553625,294.88845538671785,294.71947253007124,0.0
10740.0,294.7700258697515,294.7661950630796,294.7570744128572,294.67256991940803,0.0
10800.0,294.8802017902252,294.8767418476418,294.9339859569688,295.10104517374475,0.0
10860.0,295.3298475270234,295.32563964511803,295.42549103850433,295.65411855598455,0.0
10920.0,295.86502754393206,295.85770029210613,295.94462550354814,296.20639182594175,0.0
10980.0,296.3123727085927,296.31776461787734,296.4068854657103,296.66755050276885,0.0
11040.0,296.61581503603327,296.60964640117584,296.64080810554043,296.743323208897,1.0
11100.0,358.25309894710716,355.61771978958535,335.8655819303541,296.58822001715134,1.0
11160.0,369.6989594168245,367.0635057835247,344.0626037852974,296.01216663819133,1.0
11220.0,371.49028760854094,368.84793842133195,345.2295031974569,295.3920116612795,1.0
11280.0,371.42756754181886,368.8053616123817,345.0684793235037,294.91854520721984,1.0
11340.0,371.1999790422083,368.57284485972406,344.8387087097639,294.7162063582133,1.0
11400.0,371.0832905820256,368.445956937129,344.7542338833572,294.78569978762954,1.0
11460.0,371.30233249060336,368.69529937657927,345.0824034732193,295.2851048468199,1.0
11520.0,371.7350044914936,369.113323843798,345.50434200386184,295.78247220528965,1.0
11580.0,372.28550441675935,369.6511256288291,346.05907076827157,296.3607842629764,1.0
11640.0,372.7282387500136,370.0962780969697,346.44449767380536,296.61370789684105,1.0
11700.0,372.8498643707124,370.21493493274176,346.5549376874374,296.57284292875465,1.0
11760.0,372.67977569438176,370.0493715302083,346.335268996443,296.17983593578856,1.0
11820.0,372.26887143632365,369.64237024578523,345.8513304355155,295.59745594401556,1.0
11880.0,371.6945006876141,369.06591102840224,345.31595261898815,295.05625929826834,1.0
11940.0,371.3924512547652,368.7617449248291,345.0215726999666,294.8384190734314,1.0
12000.0,371.2012440370207,368.5731177832925,344.8807358530512,294.8764892519208,1.0
12060.0,371.31939344448875,368.68190189562375,345.0287367802798,295.1410371393729,1.0
12120.0,371.7374478815808,369.0961535093666,345.4701389825112,295.7405002225355,1.0
12180.0,372.339745231584,369.6994819547442,346.10842494815137,296.4407605818281,1.0
12240.0,372.85080820520096,370.209656120285,346.59936969997506,296.7628543270229,1.0
12300.0,373.06521735722924,370.44393526913143,346.79065961497565,296.8707848164168,1.0
12360.0,373.04515151427364,370.4180697727892,346.7041868011294,296.58928074604,1.0
12420.0,372.7218265633824,370.0900965439021,346.30150007582546,296.0411656637927,1.0
12480.0,372.19081222305056,369.55153504364256,345.7741268127066,295.5167385598466,1.0
12540.0,371.8043043375317,369.1795063935214,345.41810297745917,295.17563755468365,1.0
12600.0,371.4219952808761,368.7912776149136,345.023152286924,294.8510866646969,1.0
12660.0,371.2528516835304,368.6293828109643,344.9968633113171,295.1253447902136,1.0
12720.0,371.66396292100643,369.0251704301312,345.3938652937296,295.58155896720336,1.0
12780.0,372.03576444333004,369.40059587115917,345.8059507789094,296.0693617540592,1.0
12840.0,372.70481755709164,370.0865528094286,346.52427663811716,296.8029016461968,1.0
12900.0,373.167587276708,370.53422166243786,346.9274490696628,297.0765094166534,1.0
12960.0,373.3450057974165,370.7106793674294,347.0276812013747,297.03905770406243,1.0
13020.0,373.18056588867853,370.5468207750369,346.7938482587546,296.6129397000429,1.0
13080.0,372.7023114960873,370.08419486698347,346.335142656805,296.10946493062016,1.0
13140.0,372.2292242849293,369.60177311544834,345.82436994418157,295.61463002981145,1.0
13200.0,371.8601543969874,369.2378859988201,345.47285219683613,295.2966684402769,1.0
13260.0,371.7387783766405,369.1133197412105,345.4113976590046,295.3843170678334,1.0
13320.0,371.8811248469403,369.24859304353777,345.6156979177571,295.7562970670621,1.0
13380.0,372.2394901414367,369.611248034333,346.00424822489845,296.1809558667128,1.0
13440.0,372.6863189128614,370.05599699655727,346.46212597104875,296.7631601183054,1.0
13500.0,373.1512159936562,370.51651794113263,346.89453326618093,297.0865160628583,1.0
13560.0,373.37639722669513,370.7562312836781,347.09635966427163,297.10722086610656,1.0
13620.0,373.2904253391603,370.6497343179972,346.94582119015416,296.8287094711184,1.0
13680.0,373.0012328752105,370.3706214321323,346.61869642286376,296.3825857187079,1.0
13740.0,372.5278867666862,369.89730401050167,346.1110996172803,295.8551798641425,1.0
13800.0,372.1104537803118,369.49108708709093,345.7163074087591,295.4750685756275,1.0
13860.0,371.7148298942254,369.07795772873703,345.3702100213422,295.24297052947014,1.0
13920.0,371.7000616318861,369.0734332465353,345.4278161983757,295.5249029407166,1.0
13980.0,372.057991011129,369.4280767364932,345.82394417247065,296.0466525076092,1.0
14040.0,372.6347957152455,369.99527656481877,346.4134165607123,296.65053475791774,1.0
14100.0,373.12156866420383,370.4866817925545,346.8727316837754,297.0643221741765,1.0
14160.0,373.3880146272091,370.74076998931577,347.11783019981857,297.2662882168991,1.0
14220.0,373.4596052523432,370.83621196585705,347.1262088338468,297.0182577104932,1.0
14280.0,373.2084539438732,370.58218686989227,346.88184971561327,296.755032663615,1.0
14340.0,372.82604018790846,370.2027908002309,346.4604746103415,296.2111189184632,1.0
14400.0,372.3471300265665,369.7077588525021,345.9313576915975,295.6173020334959,1.0
14460.0,371.92339712784,369.2907140584755,345.56137510948804,295.39728741487903,1.0
14520.0,371.73554257398604,369.09777401548513,345.4027512867592,295.38923359131303,1.0
14580.0,371.92909738619926,369.29289470095375,345.6715193359157,295.74215061668025,1.0
14640.0,372.26654955284374,369.62563130046397,346.0103277237015,296.2684846194361,1.0
14700.0,372.818834467068,370.1757919409703,346.58477425123743,296.88425087591384,1.0
14760.0,373.18131502910603,370.55587756430566,346.9338707250341,297.11073159741653,1.0
14820.0,373.3772435149115,370.74402110263907,347.09663483444257,297.14100324811864,1.0
14880.0,373.2834005352331,370.65045443639565,346.91294802456304,296.7548986864504,1.0
14940.0,372.8433659254772,370.2129416076154,346.4491199551428,296.20868187521756,1.0
15000.0,372.3137146126971,369.68703792457035,345.90554967819713,295.66834850461424,1.0
15060.0,371.8747626345944,369.2325840835965,345.4775036635488,295.27026426512265,1.0
15120.0,371.61366611616546,368.99697840034,345.2591955337668,295.181675398236,1.0
15180.0,371.6581290771669,369.02541725257635,345.38762341170593,295.4780527948536,1.0
15240.0,372.0001092092187,369.3660920569067,345.75776662057376,296.0426530422812,1.0
15300.0,372.5108703612631,369.8766674913904,346.2889499856512,296.59329407486564,1.0
15360.0,373.0080969290709,370.3700949421108,346.77627264678796,297.0130012744023,1.0
15420.0,373.40501860959506,370.78011790577347,347.1226387342011,297.19369209945626,1.0
15480.0,373.45979808038504,370.81571659933167,347.15269017672586,297.1171525181574,1.0
15540.0,373.20767490487907,370.57658259957077,346.80693248094445,296.58565449034234,1.0
15600.0,372.6436407883915,370.02478360935675,346.2568801573493,295.9777654165648,1.0
15660.0,372.16677551519285,369.5353870865585,345.757754310118,295.5040743146463,1.0
15720.0,371.8705443929493,369.2513017548046,345.4807253126633,295.3282231916866,1.0
15780.0,371.75327651560383,369.10463802045643,345.41814931146644,295.4505431262611,1.0
15840.0,372.0038773318263,369.3658129321107,345.7290572718038,295.8821782492597,1.0
15900.0,372.3996586010218,369.7681432686498,346.1858971161176,296.4519039394487,1.0
15960.0,372.9363742710282,370.2880722315437,346.70249795278437,296.9840744793896,1.0
16020.0,373.3514664128408,370.7166156700573,347.06824822206374,297.16446855351813,1.0
16080.0,373.50159439898874,370.87076637185675,347.23375943547524,297.2978970815029,1.0
16140.0,373.41956852301246,370.7966710561036,347.04800428318805,296.92930827263217,1.0
16200.0,372.98738368491166,370.35093489618527,346.5876884584313,296.3602933520501,1.0
16260.0,372.46185339358937,369.8456382520058,346.04720067058554,295.78882183481045,1.0
16320.0,371.8636442202751,369.2391848262112,345.4721239993587,295.2180428113534,1.0
16380.0,371.5684121575109,368.94576146458365,345.23540906160287,295.17088250362264,1.0
16440.0,371.61151601666603,368.97993177026876,345.3069009350401,295.4335060261421,1.0
16500.0,372.0310113812996,369.3981606332624,345.7836144227243,295.9569604080112,1.0
16560.0,372.55593928011484,369.92543024828274,346.3341630568795,296.5732247857107,1.0
16620.0,373.08068918174837,370.4473142206054,346.85374092589313,297.1813989454132,1.0
16680.0,373.50178215049743,370.8732988071111,347.26708019879277,297.45539702053264,1.0
16740.0,373.58937417552124,370.9572369793831,347.28945202716307,297.25357721279926,1.0
16800.0,373.41896914337633,370.7809518569426,347.02998775254736,296.8085847581068,1.0
16860.0,372.88226702541806,370.2496695767082,346.4649180459972,296.1718830248201,1.0
16920.0,372.39503598641187,369.7684546139326,345.9843558398278,295.75960209232244,1.0
16980.0,372.0915844132551,369.4613483947173,345.71830283085154,295.5562144552375,1.0
17040.0,372.03894146137264,369.41002822021443,345.72471034761713,295.77573298183466,1.0
17100.0,372.24010597520066,369.61297720570207,345.9894981314875,296.1973883883712,1.0
17160.0,372.74313568531556,370.11277114325566,346.5300527609718,296.8457308604598,1.0
17220.0,373.3560874724472,370.7110212132239,347.12914216279194,297.37590484385095,1.0
17280.0,373.69643814157786,371.0614887242046,347.4110671104259,297.53260348909265,1.0
17340.0,373.72320157040866,371.10759576036656,347.4094706231044,297.37903540557176,1.0
17400.0,373.5636916590401,370.92232431197345,347.2294684735505,297.0828400824767,1.0
17460.0,373.09299212684385,370.45371891600826,346.68409361538266,296.3619307933724,1.0
17520.0,372.47759659370206,369.8612177937336,346.08222200457385,295.8771468392124,1.0
17580.0,372.10854890235277,369.46417065770953,345.7263485060357,295.54884344840497,1.0
17640.0,371.8397380418112,369.2149480127666,345.5132918446212,295.49538267281935,1.0
17700.0,371.979837805304,369.3373622239803,345.6853709076011,295.8220842629991,1.0
17760.0,372.40559957325627,369.7820322878382,346.1804818102606,296.48657304648646,1.0
17820.0,372.96671300894445,370.34191548797935,346.7630255301059,297.0136593870565,1.0
17880.0,373.4714681779082,370.84897746167485,347.2367018570166,297.5090286154139,1.0
17940.0,373.72968676031337,371.10802005575954,347.45031909125237,297.53108439719057,1.0
18000.0,373.63379638043125,370.98992473814167,347.3282230400935,297.32098841599236,1.0
18060.0,373.4283797279803,370.79439839513634,347.05391687300715,296.8651691216232,1.0
18120.0,373.0081135564792,370.3895996049515,346.59349363238067,296.27789121525376,1.0
18180.0,372.3991345461779,369.7656077137114,345.99523628593545,295.735695967442,1.0
18240.0,372.0514817014196,369.42165572367816,345.69160277833583,295.6258354573294,1.0
18300.0,372.0508117446613,369.4149840101452,345.73540363182394,295.7279681784897,1.0
18360.0,372.1846205054115,369.5468509877423,345.92427767084627,296.15649216517124,1.0
18420.0,372.6738052550594,370.0295409998991,346.41265225813925,296.6607892076118,1.0
18480.0,373.14939053987024,370.50784514776916,346.926542721579,297.1860561491591,1.0
18540.0,373.6993437485644,371.07840413737955,347.454918878695,297.6710507715433,1.0
18600.0,373.90812770964584,371.2819461073104,347.62410729447794,297.69150956591153,1.0
18660.0,373.84058295418987,371.21236208443173,347.4987936161779,297.3457067854373,1.0
18720.0,373.43423419607166,370.799430154697,347.0039866424068,296.7038041577923,1.0
18780.0,372.81230381800697,370.18957017232026,346.39590232215477,296.0957865158001,1.0
18840.0,372.3362073471718,369.7016629064831,345.94269131632853,295.71080988936103,1.0
18900.0,372.1751719350228,369.5415775532597,345.83520181440355,295.7216188396367,1.0
18960.0,372.2467920066188,369.61540762703476,345.9463734533438,296.0167540988268,1.0
19020.0,372.5351157814966,369.8997945070041,346.28738953703674,296.49032267145725,1.0
19080.0,373.0777919993411,370.4469868834142,346.8315753545754,297.09676929057576,1.0
19140.0,373.59620764836137,370.95676678561665,347.31967741896267,297.5173136453112,1.0
19200.0,373.86137525553977,371.23185230677444,347.5727668893887,297.64709036117483,1.0
19260.0,373.79548439111403,371.1672152043359,347.4517183756206,297.38896966296636,1.0
19320.0,373.4745674006762,370.8452363456115,347.09253243458113,296.8929750419774,1.0
19380.0,373.0541738010752,370.42614171902875,346.68629331928344,296.4426300924805,1.0
19440.0,372.52763412810924,369.902604948021,346.1157997233426,295.8282864320119,1.0
19500.0,372.0725048934779,369.44686023307713,345.72711547549426,295.5293103604177,1.0
19560.0,371.9881673873439,369.3565693511773,345.66385199876606,295.7412003068799,1.0
19620.0,372.29950448203573,369.66660734696853,346.06330022262176,296.3332227609132,1.0
19680.0,372.8978323524762,370.2713946851409,346.66802411676383,296.90477612787527,1.0
19740.0,373.4118279957475,370.7674274326713,347.2004390843507,297.51545842577167,1.0
19800.0,373.9331154715327,371.3044532482566,347.67877973851495,297.8326960154779,1.0
19860.0,374.034422219925,371.40029757414567,347.6967840319963,297.6641653537149,1.0
19920.0,373.8329138597147,371.19546452683284,347.4711669410001,297.3297848896607,1.0
19980.0,373.3684026115547,370.74290726048645,346.97346479800797,296.7037001375396,1.0
20040.0,372.88742240375024,370.2639364866838,346.484030364831,296.23313550763226,1.0
20100.0,372.3758843504446,369.7450191601897,345.9738696975725,295.763598857838,1.0
20160.0,372.17491965126203,369.5464300425458,345.8267574245284,295.74850754684707,1.0
20220.0,372.1375236879434,369.5297324357079,345.89895482265945,295.9495823826329,1.0
20280.0,372.4451311535669,369.80923307178597,346.20046487830217,296.3946881960318,1.0
20340.0,373.01354245241185,370.3726204052908,346.75095128252616,297.05191897063696,1.0
20400.0,373.5513713996886,370.9165980447245,347.3221866691231,297.54479764091985,1.0
