time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
3300.0,372.29039155356514,369.6659416527408,346.06424155829814,296.2745054868127,1.0
3360.0,372.7649321611202,370.1239327984793,346.5828837179257,296.8665777458139,1.0
3420.0,373.274585568143,370.64444307921076,347.0032220071991,297.1836300986844,1.0
3480.0,373.5982342616025,370.9672320123827,347.3333700063667,297.4910613616075,1.0
3540.0,373.72449772299706,371.08376197271457,347.3900873854244,297.4125504449853,1.0
3600.0,373.47652124342113,370.85148431876394,347.11314321348226,296.93979710657936,1.0
3660.0,373.0296715418068,370.4014752459955,346.61827614201974,296.3415623753895,1.0
3720.0,372.46208808639597,369.82794043792535,346.08622756260644,295.80587348379964,1.0
3780.0,372.0762336480854,369.45077170640405,345.6966529187999,295.5554094484197,1.0
3840.0,371.94293776499813,369.29890923538153,345.63139825446245,295.6346652814135,1.0
3900.0,372.0869916505578,369.46482154940816,345.8265586324122,295.9620210516753,1.0
3960.0,372.44503618884454,369.8119890194141,346.21227938219135,296.5070200734081,1.0
4020.0,373.0458190635855,370.4016433906583,346.8199706687468,297.11895454666455,1.0
4080.0,373.4852999593023,370.85749184620045,347.24278027592663,297.3945726732544,1.0
4140.0,373.64187528611,371.0130765599065,347.34565375090165,297.3913306920201,1.0
4200.0,373.5487020594835,370.91612052080194,347.2079325720858,297.1020073368816,1.0
4260.0,373.22466023300206,370.60420402742005,346.83881882449737,296.5653078128196,1.0
4320.0,372.637435401475,370.01320761397045,346.23022593894945,295.9315555758573,1.0
4380.0,372.111888906967,369.4917592269433,345.7440362290572,295.51171900990545,1.0
4440.0,371.90759036090174,369.2810133439262,345.57077182549153,295.5721662858462,1.0
4500.0,372.04519725998057,369.4111694122203,345.7634552431606,295.87592359160277,1.0
4560.0,372.38911467929984,369.7550837955773,346.1318280359023,296.3646450082768,1.0
4620.0,372.84006000438984,370.2158294585336,346.6148344728123,296.934863671556,1.0
4680.0,373.42409532557997,370.77974919871866,347.1937811515183,297.44244934335444,1.0
4740.0,373.72781553506275,371.11213261653455,347.4664689626001,297.61895479081124,1.0
4800.0,373.81301454245107,371.19241855540486,347.52687684578547,297.5924734606968,1.0
4860.0,373.7078900246809,371.08501958833614,347.3472002212796,297.181436283184,1.0
4920.0,373.2187126529092,370.5849251242432,346.7850683702597,296.5246751946758,1.0
4980.0,372.61001051624845,369.9793714102694,346.17238803598065,295.8005135634686,1.0
5040.0,372.1489319517971,369.51710636370905,345.78880139966446,295.5773589645651,1.0
5100.0,372.00172715102394,369.3642928417422,345.6467327371178,295.572690005504,1.0
5160.0,372.06352648670094,369.41553867663816,345.8143889162187,296.0222791771816,1.0
5220.0,372.5687146055259,369.94825301072973,346.359801292893,296.649469085969,1.0
5280.0,373.16597639577196,370.5478342167763,346.95375378515865,297.2165504299076,1.0
5340.0,373.65442554490994,371.0300240142204,347.42089503017485,297.601662154466,1.0
5400.0,373.7780259681113,371.1562338831146,347.4675874424553,297.52971234808246,1.0
5460.0,373.7478904379315,371.1219512476056,347.39295558658216,297.31954825108875,1.0
5520.0,373.36628156022266,370.7374016841845,346.976527693184,296.76186221977355,1.0
5580.0,372.88104394222773,370.2476202591987,346.4595346098841,296.12440863453105,1.0
5640.0,372.3491698409367,369.71402831540166,345.9297856131896,295.7102283325366,1.0
5700.0,372.1482525824325,369.508780940381,345.8384654050974,295.73189126806903,1.0
5760.0,372.12081282488674,369.4967064986247,345.8032213621876,295.84327546581267,1.0
5820.0,372.4438316699669,369.8012856602636,346.1683947375715,296.341995655024,1.0
5880.0,372.8909725076754,370.25293619686164,346.64895387078604,296.89703627606735,1.0
5940.0,373.44067234511556,370.8091864783585,347.1959342562021,297.4145846347789,1.0
6000.0,373.7882551422718,371.1501322709432,347.5156825309138,297.61592668561,1.0
6060.0,373.7881655463048,371.1608255090907,347.4110283204928,297.35020814234457,1.0
6120.0,373.45319461340165,370.8154616739447,347.09383620358767,296.8746146410149,1.0
6180.0,372.93728716565624,370.3019277263071,346.5538853510139,296.24303148787374,1.0
6240.0,372.36938931851495,369.75286383014594,345.9917655441487,295.72106114548654,1.0
6300.0,372.0024781841265,369.37229031787206,345.60688655773504,295.45643187787067,1.0
6360.0,371.80777812148483,369.1742267792113,345.4650592719476,295.4422508109968,1.0
6420.0,372.0244829924,369.37922105084857,345.74647112485104,295.87642854685845,1.0
6480.0,372.3971474496742,369.7427128419143,346.1750554247592,296.4728979955625,1.0
6540.0,373.008536855989,370.386439256069,346.79320953459813,297.0705586817278,1.0
6600.0,373.51757580243805,370.878943497955,347.2625726647587,297.43872251400313,1.0
6660.0,373.71409449409003,371.08317583645027,347.4321626826169,297.44154642231285,1.0
6720.0,373.6039969047646,370.97284164423155,347.2252217443948,297.072975820434,1.0
6780.0,373.17098246877003,370.5397027347313,346.7720195899302,296.6250022152779,1.0
6840.0,372.67667793794357,370.0465305201249,346.27541502115616,296.002196561425,1.0
6900.0,372.19461265403226,369.56325034544705,345.8063484372613,295.62763021065103,1.0
6960.0,371.9330023672871,369.30265977838695,345.574453221447,295.4294398153197,1.0
7020.0,371.89843755410055,369.2653148441455,345.56832095456497,295.63056721830026,1.0
7080.0,372.2058808445343,369.5635308129836,345.956418127795,296.1562119596233,1.0
7140.0,372.69349932967106,370.0704805144916,346.4471161243762,296.71741985619224,1.0
7200.0,373.12807681106733,370.4954382003384,346.89208093772714,297.0953244160101,1.0
7260.0,373.373273575003,370.7372910766437,347.1164515452702,297.25265339242117,1.0
7320.0,373.33345613286787,370.6994502731623,346.9970353663319,296.9300692617474,1.0
7380.0,373.1375428822563,370.4975897510312,346.7532611776805,296.5689785696033,1.0
7440.0,372.632284839215,369.99482851860967,346.1901544421901,295.89621724203,1.0
7500.0,371.97349669187804,369.3492189413763,345.58166428800797,295.36885752363867,1.0
7560.0,371.6537933552427,369.01723566996964,345.27408755754635,295.0895526665252,1.0
7620.0,371.50890841709753,368.88521957186236,345.20637416763486,295.26107001459417,1.0
7680.0,371.7862991663721,369.15279191840557,345.5307417517147,295.72614135593307,1.0
7740.0,372.3196502995602,369.68440478959707,346.0701904411289,296.2796221171816,1.0
7800.0,372.7721850781043,370.138884101425,346.54308486474974,296.8373432938869,1.0
7860.0,373.1269430124931,370.49864657293807,346.88343723508467,297.0986568013976,1.0
7920.0,373.4182457896044,370.7891037984967,347.1216949125527,297.21399966060073,1.0
7980.0,373.3732026205494,370.73764920839085,347.0382918253332,296.8857759801424,1.0
8040.0,373.0540769471227,370.4240610864418,346.62045903534175,296.3583608179847,1.0
8100.0,372.493687118568,369.86211689328667,346.0775281115298,295.81682213791015,1.0
8160.0,371.992028817015,369.35084853156457,345.5997553269102,295.41337718023203,1.0
8220.0,371.8344239653391,369.2108868076603,345.48386133216235,295.4117212891593,1.0
8280.0,371.88786899280865,369.2602921038288,345.64786553075766,295.79804756864894,1.0
8340.0,372.37931753117994,369.73227599174453,346.14244026720473,296.2718172656657,1.0
8400.0,372.7135264178003,370.08263450124764,346.4590494620284,296.7043204956855,1.0
8460.0,373.16376451908513,370.51643652294587,346.93503768817044,297.1421420453884,1.0
8520.0,373.3894741809567,370.7473453419401,347.09388466590445,297.1920052423319,1.0
8580.0,373.457727138703,370.84059354662224,347.1168085634411,296.98124243033027,1.0
8640.0,373.0979638020103,370.4748907343379,346.7313706475267,296.5062329158006,1.0
8700.0,372.6480143647953,370.01145050812545,346.22655584894426,295.91613758353213,1.0
8760.0,372.09333094363546,369.46623210744605,345.66760904226436,295.39529490695503,1.0
8820.0,371.6946652842659,369.0642220678574,345.30293702233007,295.2011377234667,1.0
8880.0,371.6785485996215,369.0554751276662,345.37164967406744,295.36078875726787,1.0
8940.0,371.857242494358,369.22070842973096,345.6184511628702,295.83407853953605,1.0
9000.0,372.3667535959488,369.73590521533515,346.16156464007355,296.52293008703947,1.0
9060.0,372.94539617385044,370.31599273623726,346.7423575387653,296.9956500198186,1.0
9120.0,373.396210479486,370.76820338570144,347.1093450047585,297.23968095162,1.0
9180.0,373.5465327098881,370.904693943904,347.22598076318906,297.2309002228258,1.0
9240.0,373.41920341788796,370.7852204907958,347.0524433047555,296.9154400479804,1.0
9300.0,372.9319903026223,370.3012308019692,346.5311815421694,296.2882494273781,1.0
9360.0,372.4049578689657,369.78304330529886,346.00085389983406,295.72320128440515,1.0
9420.0,372.0314703185377,369.4026906426309,345.6372775492944,295.37275574932266,1.0
9480.0,371.7686275893352,369.1325813957327,345.42964299742596,295.3787676568913,1.0
9540.0,371.8120105183262,369.18832483878236,345.5428781180916,295.67496954763874,1.0
9600.0,372.2565652163668,369.63051720336273,346.01501534176987,296.306013069754,1.0
9660.0,372.8253414435044,370.19803698616806,346.61420341106884,296.9288953317327,1.0
9720.0,373.3240487652705,370.7000562436086,347.09067984826385,297.28427015983874,1.0
9780.0,373.590563997308,370.9629289099142,347.3212433007397,297.4607703502865,1.0
9840.0,373.6366040620257,370.99828071279296,347.27434250802935,297.15469899007536,1.0
9900.0,373.24342588299584,370.6020084539061,346.84335584406597,296.6011695515113,1.0
9960.0,372.7712956287909,370.1383906243112,346.375080271023,296.0814378061951,1.0
10020.0,372.1940154198177,369.55366508021905,345.79967449446434,295.5223245200858,1.0
10080.0,371.8099261138628,369.1807742058321,345.4360316232828,295.25380293958256,1.0
10140.0,371.70509430670927,369.06990731087274,345.41326334593185,295.5260424448105,1.0
10200.0,371.97073419985594,369.3441654122454,345.7225744504753,295.9544279161282,1.0
10260.0,372.5519003578017,369.9205736586299,346.2989151859454,296.536000325523,1.0
10320.0,372.9878771785979,370.3416253130212,346.7806760084791,297.0431304027149,1.0
10380.0,373.3436700868652,370.7085771532191,347.07288636113105,297.2504991033219,1.0
10440.0,373.4595196924768,370.8137420022496,347.1250797856376,297.0814348378068,1.0
10500.0,373.29333454762525,370.66909784736873,346.94254982215523,296.7430229678567,1.0
10560.0,372.79060846643625,370.1555848450241,346.39291779371814,296.1030381527222,1.0
10620.0,372.1965390577201,369.5655247477261,345.810465548659,295.57835227836097,1.0
10680.0,371.7444369145396,369.10606173524883,345.36570063001386,295.1884954673148,1.0
10740.0,371.5895646847736,368.9498296002694,345.2424170496245,295.1575779350399,1.0
10800.0,371.6875636986191,369.05766840521096,345.42494922573826,295.5693191381894,1.0
10860.0,371.95602545991693,369.329551701164,345.6997226376154,295.90843193250396,1.0
10920.0,372.5189026763154,369.8820878529402,346.3110954127068,296.64303637079615,1.0
10980.0,373.079359516548,370.4504016972878,346.85204123353424,297.08089275623803,1.0
11040.0,373.3953040050128,370.7747103639857,347.11647589684134,297.20249656094285,1.0
11100.0,373.4012962220644,370.7642191767237,347.0988641390214,297.0977403150188,1.0
11160.0,373.1044437887623,370.4764002271474,346.71639372909317,296.5258890448849,1.0
11220.0,372.59406172463264,369.95970583936065,346.181022730767,295.95128491885566,1.0
11280.0,372.18015749113783,369.5562421715756,345.7798588473041,295.58809409250915,1.0
11340.0,371.8664009521687,369.2361325128827,345.52277629387305,295.46069370978796,1.0
11400.0,371.91066887779516,369.2890621332904,345.6132114616331,295.6897374316359,1.0
11460.0,372.19335980965263,369.5584926197128,345.93985348083396,296.0803433078281,1.0
11520.0,372.6163114042983,369.9885818650724,346.33621783293745,296.5368502365511,1.0
11580.0,372.96534303216873,370.33166229183087,346.7062904883104,296.86509729541643,1.0
11640.0,373.20305782536866,370.57350655274735,346.93418313858734,296.98071728260754,1.0
11700.0,373.226353916933,370.5971024866658,346.91262743589596,296.8310399761763,1.0
11760.0,372.9396856919675,370.30733015349256,346.54668561151277,296.33127954537844,1.0
11820.0,372.4792091839777,369.84223469981276,346.0859959362794,295.81068622842656,1.0
11880.0,371.91723692747263,369.28118340980006,345.5114585236662,295.2059577976934,1.0
11940.0,371.39567568996466,368.7708761055395,345.0050855500186,294.84875228243806,1.0
12000.0,371.24441243478594,368.6133732547177,344.9253724009907,294.8662179986543,1.0
12060.0,371.33842654613886,368.7068385444314,345.07116603072456,295.1958952548552,1.0
12120.0,371.74632497774337,369.1094445547351,345.5004792618303,295.71961350973254,1.0
12180.0,372.2221222017104,369.5971822219408,346.0119099444822,296.29930517992346,1.0
12240.0,372.61144013962,369.97553600823676,346.3574591941623,296.5841398194038,1.0
12300.0,372.8041448613497,370.1595833727563,346.5239897532976,296.60820516690063,1.0
12360.0,372.8055249781303,370.1718494440322,346.45045153653655,296.3600271869142,1.0
12420.0,372.4317222758728,369.7999405078289,346.04988422360026,295.89959649992585,1.0
12480.0,371.98245196481156,369.3584206683411,345.58179607004365,295.30097911781223,1.0
12540.0,371.4240295167693,368.7973772784875,345.0501294525308,294.87579930146444,1.0
12600.0,371.1377913121063,368.5129661268397,344.7993499514903,294.6295811639037,1.0
12660.0,371.1114792552416,368.4788071990967,344.82938085392624,294.9425687098942,1.0
12720.0,371.40652927358195,368.7855756624532,345.1604964321715,295.33836258056186,1.0
12780.0,371.86842467011957,369.24327740656054,345.6257969486853,295.87143915603394,1.0
12840.0,372.35473325220687,369.7143331080631,346.11853587976236,296.341342359381,1.0
12900.0,372.7265143245404,370.1013112635441,346.47045705872426,296.6633151163212,1.0
12960.0,372.88175191769574,370.2492886748623,346.5521406847383,296.57396202524933,1.0
13020.0,372.7674210622917,370.1249657551251,346.4112408780694,296.24471670922856,1.0
13080.0,372.2969872354811,369.65951770762285,345.89630085301195,295.6002188893016,1.0
13140.0,371.720820718626,369.0924108715735,345.31530530754935,295.0080435870028,1.0
13200.0,371.26001951445784,368.61313070146036,344.90140761719965,294.7275868425971,1.0
13260.0,371.0861160204593,368.4615549014219,344.78117615160005,294.79738671342903,1.0
13320.0,371.29636031375907,368.670799359035,345.08218028197854,295.298003923598,1.0
13380.0,371.81073232667944,369.17839998098395,345.59854870543984,295.8952063851822,1.0
13440.0,372.4170734886199,369.7774790357931,346.1769492532431,296.3996284850378,1.0
13500.0,372.8642451772426,370.2308428911302,346.65135596090977,296.92633737222957,1.0
13560.0,373.19316532192096,370.5660980074292,346.8927606838127,297.0017974752969,1.0
13620.0,373.21746379146515,370.5920071949088,346.8485669828051,296.758880851309,1.0
13680.0,372.81063681168234,370.18076907758393,346.40607432050507,296.1582258551876,1.0
13740.0,372.27243283423076,369.63122361522346,345.88150564614284,295.7189495215381,1.0
13800.0,371.9301151528493,369.30119602221066,345.5522193224549,295.361219813875,1.0
13860.0,371.626845545907,369.00313264332874,345.27470153284196,295.12983275209865,1.0
13920.0,371.6174949973436,368.9797955873084,345.3488817286086,295.42137599518344,1.0
13980.0,371.9887497224325,369.35512662505056,345.7424010283314,295.9124051056027,1.0
14040.0,372.3767174022451,369.74342865121326,346.15359860590104,296.4494951090655,1.0
14100.0,372.86270411532104,370.23775056917344,346.6530802483932,296.91881086137215,1.0
14160.0,373.2115676804328,370.5831466307677,346.9103322036298,297.01690125238326,1.0
14220.0,373.2247118238323,370.59349883102107,346.9231233676436,296.88591700721634,1.0
14280.0,372.99058927060236,370.36627071151486,346.6041013155372,296.4224334312907,1.0
14340.0,372.5348089887192,369.9026062268855,346.15310239167854,295.8478399455497,1.0
14400.0,371.98704024543724,369.34828796679716,345.594337509059,295.41302710093385,1.0
14460.0,371.72347256530526,369.11461778991173,345.35778957199454,295.2472027299929,1.0
14520.0,371.58128010561717,368.95670668975924,345.2936583278387,295.246356829053,1.0
14580.0,371.71371236354764,369.087856939532,345.4544393862236,295.61252593348274,1.0
14640.0,372.10645921831735,369.47735609466554,345.85145331933427,296.11234186789255,1.0
14700.0,372.6644538408757,370.0448694073781,346.4655797788161,296.7892117242974,1.0
14760.0,373.05338224363663,370.4329523999124,346.7986409001482,296.949641480678,1.0
14820.0,373.2310891166632,370.6084514790195,346.9347341205491,296.9744294422032,1.0
14880.0,373.1134053323471,370.4849742774405,346.7787011574241,296.6996086167965,1.0
14940.0,372.8058999772217,370.1712746804693,346.42842025028784,296.230778553963,1.0
15000.0,372.239749794781,369.6032130051975,345.8214005451582,295.52336949412216,1.0
15060.0,371.7050659016082,369.0640869081183,345.2895512847368,295.0023403027287,1.0
15120.0,371.429226371038,368.80470921949416,345.0929918463947,295.02949993111724,1.0
15180.0,371.44765040445463,368.80791280491826,345.1436728940059,295.24221451835393,1.0
15240.0,371.73108717241064,369.09966140863133,345.491125325302,295.73494120624895,1.0
15300.0,372.22653870443446,369.59791716061966,346.0429578744547,296.3244031294364,1.0
15360.0,372.7257381840271,370.10997535913106,346.47604394545596,296.7082668009367,1.0
15420.0,373.1348943333885,370.50491184442603,346.839637404131,296.96669395004375,1.0
15480.0,373.17099021291756,370.53752469402576,346.8210560343878,296.7282984470068,1.0
15540.0,372.8252431623,370.19290492023526,346.4281500805106,296.21465815316117,1.0
15600.0,372.30150196674606,369.6619060210669,345.91790977941884,295.7282234460535,1.0
15660.0,371.83396380537937,369.19517849200764,345.4273666384913,295.1971280847328,1.0
15720.0,371.38441338908586,368.76450489391925,344.9790922313218,294.80281933857464,1.0
15780.0,371.2008396280543,368.56128750660065,344.8846484845871,294.90782466675876,1.0
15840.0,371.41909349832235,368.7784950624301,345.1703693098978,295.4074523412975,1.0
15900.0,371.97630362422655,369.3486125001503,345.7749572519604,296.13916782579605,1.0
15960.0,372.64912117384375,370.0224338321854,346.42956084752325,296.760607320482,1.0
16020.0,373.18409267206135,370.5589549155645,346.9549194365934,297.1688611077041,1.0
16080.0,373.50319576752617,370.87313287259235,347.19892947735406,297.2696476559379,1.0
16140.0,373.3885786370024,370.75992793050335,347.0257960518452,296.95997006271654,1.0
16200.0,373.10529807470687,370.46743545709785,346.7088840137889,296.4789652657223,1.0
16260.0,372.5444479672764,369.92839649281376,346.15189745861,295.88056844577505,1.0
16320.0,372.0281846790293,369.3980856712086,345.656932218496,295.4318841027274,1.0
16380.0,371.75073639166243,369.12105673232406,345.38286063465694,295.22915257698645,1.0
16440.0,371.6473913671267,369.0254983268214,345.3451941274648,295.4406762627961,1.0
16500.0,371.9350070519487,369.3177883082129,345.6871526794104,295.9235948536133,1.0
16560.0,372.4457216851872,369.8101046576234,346.21384833905785,296.4431001865201,1.0
16620.0,372.92240231963314,370.27972126376324,346.6478735102122,296.8621863399302,1.0
16680.0,373.2031711600442,370.5745270259296,346.9081891709381,297.0400118516243,1.0
16740.0,373.16734950792306,370.53539130244764,346.8315838867298,296.8307590278436,1.0
16800.0,372.92715517127755,370.2925256705592,346.56614790553664,296.38480545507025,1.0
16860.0,372.43184342347223,369.7959608452646,346.0012142335335,295.7241510769377,1.0
16920.0,371.8683882861466,369.23638370014777,345.47111300134856,295.23055783099375,1.0
16980.0,371.4913701487708,368.8589347983992,345.1180153236148,295.0125814760002,1.0
17040.0,371.3818801737928,368.7533800331597,345.0448890384515,295.05286841191713,1.0
17100.0,371.5518712122617,368.9044313668084,345.3073745416007,295.48526877933296,1.0
17160.0,372.04892018313365,369.4216532983454,345.84098161485997,296.12947798458174,1.0
17220.0,372.5620371947413,369.934843331713,346.3756155627949,296.6914464892654,1.0
17280.0,373.1222606822198,370.4935493902925,346.90805586370465,297.1188254280439,1.0
17340.0,373.48754688462384,370.8568292134951,347.2017362084832,297.2628630841585,1.0
17400.0,373.4173735114515,370.79400856307063,347.06425628116966,296.9627060364089,1.0
17460.0,373.0228415948984,370.3877436017755,346.6400259582261,296.39421011686795,1.0
17520.0,372.51446548452714,369.88675999064867,346.117904622132,295.7994315770139,1.0
17580.0,372.0655706904008,369.43046939522213,345.70144648805496,295.48553972340284,1.0
17640.0,371.7900051991299,369.1668846447649,345.4665455295858,295.3800098149673,1.0
17700.0,371.8336663612775,369.19567546922167,345.5415317329717,295.67431831258517,1.0
17760.0,372.14452509567127,369.52029583485023,345.90311323037156,296.1639206186288,1.0
17820.0,372.6761565733755,370.0396701520672,346.4284461989528,296.67848635334735,1.0
17880.0,373.0842439866348,370.46352790373436,346.8183253646405,296.9712970240605,1.0
17940.0,373.3364132986906,370.6933698149578,347.06298350887477,297.20658866641645,1.0
18000.0,373.37310137315075,370.75478419915686,347.0342707629036,296.9625230989282,1.0
18060.0,373.07183493690775,370.45253958280557,346.70311977424825,296.50640032910803,1.0
18120.0,372.64326994011617,370.0031218553521,346.26535386017224,296.04653091088943,1.0
18180.0,372.0645216289491,369.43903769790467,345.685629698815,295.4188296342923,1.0
18240.0,371.75205013620666,369.11823527143883,345.4275549644361,295.3016813949335,1.0
18300.0,371.70448894165776,369.09112282822485,345.40911122928367,295.47061250508375,1.0
18360.0,371.94194161367597,369.3125819559175,345.7015842380317,295.902741526871,1.0
18420.0,372.4466378530508,369.80964649504733,346.2128696590299,296.54529427695036,1.0
18480.0,373.1109816182469,370.4671395222229,346.9113960692619,297.2253340184025,1.0
18540.0,373.6201570443652,370.98984448557366,347.36530963808696,297.4861020330384,1.0
18600.0,373.6093717292906,370.9861253188797,347.33210897239826,297.29172891438884,1.0
18660.0,373.465744150671,370.82576924837826,347.1024221102153,296.95616557313963,1.0
18720.0,373.082125796981,370.4684330642431,346.6757760886853,296.3476078959979,1.0
18780.0,372.47240012107244,369.84062839673413,346.0231196177737,295.70657226177343,1.0
18840.0,371.9887586253097,369.36981709096415,345.6323628959844,295.44079345057656,1.0
18900.0,371.84930801452566,369.2257239849731,345.53205777663254,295.5168942504573,1.0
18960.0,371.9752344552827,369.3370409072516,345.6671054148883,295.75231903022865,1.0
19020.0,372.37757396970613,369.74709441252105,346.12879327689905,296.3560722288601,1.0
19080.0,372.86785706901685,370.2275192899046,346.64771019686515,296.91354951055905,1.0
19140.0,373.4215652049389,370.79189226670104,347.20520331349644,297.4419189882499,1.0
19200.0,373.74961366133897,371.127908569947,347.4615992205587,297.56667189317244,1.0
19260.0,373.69039611577216,371.067437147631,347.3400498189187,297.24933544809704,1.0
19320.0,373.34174059637945,370.7210046132245,346.93522755864154,296.7216288415694,1.0
19380.0,372.84144101025856,370.2204325298644,346.4684607875137,296.1963401525995,1.0
19440.0,372.4078412852055,369.7755054575401,346.02515672876405,295.85149803600626,1.0
19500.0,371.99804669748414,369.3676053367283,345.63667183579514,295.48682249525086,1.0
19560.0,371.9214810105884,369.29806352678816,345.61557707559007,295.6274633161996,1.0
19620.0,372.1307914348803,369.49775129496385,345.8722688696188,296.080085681653,1.0
19680.0,372.6087930828463,369.98538882669817,346.3925154798161,296.6331091226669,1.0
19740.0,373.10660227704767,370.4947140691623,346.86452246520116,297.07606797609384,1.0
19800.0,373.4692289605373,370.8470098342676,347.1740473253895,297.25602069141735,1.0
19860.0,373.5694711692178,370.93795517086176,347.2520455573064,297.21422179024313,1.0
19920.0,373.32901362823407,370.7028764128589,346.9542808328791,296.7333816860521,1.0
19980.0,372.8574027676515,370.2339003150238,346.46435058420155,296.1903978192074,1.0
20040.0,372.34040736515124,369.7202208743363,345.9797915277266,295.7910961588027,1.0
20100.0,372.0280036957264,369.39287993120695,345.65086537371565,295.45351077126503,1.0
20160.0,371.8492744983475,369.2121491792761,345.50889653070016,295.42483165324296,1.0
20220.0,371.9250395940699,369.29379591199114,345.63792356326263,295.77919445112,1.0
20280.0,372.33621210565366,369.71413898922896,346.0780223620355,296.27166356058416,1.0
20340.0,372.82469412958125,370.19657801233376,346.6207367135229,296.92559234339944,1.0
20400.0,373.3800855197852,370.750343475672,347.12351938096225,297.3099828636318,1.0
20460.0,373.59634061242474,370.9623372090149,347.2860473675644,297.28303493360164,1.0
