time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
11100.0,374.07125454069944,371.4365460306147,347.7488738165034,297.6855032758632,1.0
11160.0,373.76876631297716,371.1430396775234,347.390223227848,297.188741988161,1.0
11220.0,373.24581988053313,370.59891793177064,346.8064198226573,296.48516645486893,1.0
11280.0,372.6304222747235,369.990725829831,346.2397719638415,295.9538699438954,1.0
11340.0,372.31626273601336,369.67895978678797,345.9585996789479,295.9338747396048,1.0
11400.0,372.4495804623392,369.8131332835294,346.14134217418786,296.1967712521046,1.0
11460.0,372.68188004448734,370.04451834679,346.4258836681299,296.63143537042265,1.0
11520.0,373.1587403111227,370.5191552557798,346.92937456660377,297.21804075753994,1.0
11580.0,373.6130077499042,370.99272750766625,347.3999350365574,297.71357693379855,1.0
11640.0,374.01300344833874,371.36781959600256,347.7308201162611,297.8073341830978,1.0
11700.0,374.01494663622174,371.40730198864276,347.72208669027987,297.69673038759,1.0
11760.0,373.8128481011922,371.1780758352177,347.43919008216693,297.26963119532655,1.0
11820.0,373.3522321052344,370.71184840995267,346.9479215223538,296.7389380246691,1.0
11880.0,372.8481783085976,370.2114278877145,346.4493570610937,296.211673579209,1.0
11940.0,372.4000515950567,369.7673830329819,346.00376541635643,295.8184044189837,1.0
12000.0,372.2026692928114,369.58012533498857,345.8732536756933,295.7457922016166,1.0
12060.0,372.2267409416132,369.58922620533343,345.96848993558035,296.0851162379247,1.0
12120.0,372.6327860068758,369.99599453865403,346.3982154408722,296.5864420993173,1.0
12180.0,373.16851845071056,370.5410090806569,346.9299914004001,297.2157026495677,1.0
12240.0,373.6749999658079,371.05709729133144,347.44893552164655,297.65630478438,1.0
12300.0,373.9886214459015,371.35503036296797,347.7182991226091,297.85049379241354,1.0
12360.0,374.0397585080816,371.40543500146975,347.69989511138954,297.6448286355271,1.0
12420.0,373.69365996564073,371.067257548597,347.2772538146567,297.0753097076294,1.0
12480.0,373.1278735382706,370.4926066272232,346.71640709983944,296.3667215871165,1.0
12540.0,372.6005122239356,369.96183693621595,346.2190552989134,296.00735082999,1.0
12600.0,372.31615504232786,369.67791693910993,345.9871569432756,295.90579822886775,1.0
12660.0,372.2790756565678,369.63981631993056,345.97529054596345,296.0287458351018,1.0
12720.0,372.5317060903073,369.9083835348937,346.28310473402706,296.4932841238805,1.0
12780.0,373.0210198029672,370.3996465970938,346.8263446857895,297.0851392314443,1.0
12840.0,373.5926637216877,370.953309752904,347.34349223705055,297.5625857411015,1.0
12900.0,373.8424619856174,371.21501110663945,347.5740644368387,297.6552410284743,1.0
12960.0,373.8627179962196,371.23395718342783,347.53608602119084,297.41543897747755,1.0
13020.0,373.64548632018176,371.0153228119025,347.2795587534729,297.0941455326869,1.0
13080.0,373.1589341271627,370.53582434963243,346.748895881823,296.4439299216896,1.0
13140.0,372.548067509286,369.9232457118001,346.1270198886349,295.84214339658877,1.0
13200.0,372.1454713278654,369.51606281908005,345.7670721778712,295.63712650389374,1.0
13260.0,372.05643082163806,369.4253010608464,345.74483880852284,295.73441518162093,1.0
13320.0,372.26527289431334,369.6327768886934,346.01084324821454,296.1986207564705,1.0
13380.0,372.7338649552815,370.0921457119435,346.49244107628994,296.7648954179296,1.0
13440.0,373.29146524319356,370.6622709656415,347.07253487644516,297.3519330220362,1.0
13500.0,373.8461590516998,371.2081786953416,347.5815647354538,297.68798612683645,1.0
13560.0,373.9522003727579,371.3186070826477,347.61328452459213,297.57619301960597,1.0
13620.0,373.772128241547,371.1395221823338,347.41151112909375,297.2770949841233,1.0
13680.0,373.4241707568017,370.79864218558623,347.035570762951,296.80216737347143,1.0
13740.0,372.9715729740863,370.3414091099936,346.5745967186004,296.34696595584523,1.0
13800.0,372.50832464190603,369.87513907096366,346.1060986189653,295.91185026914445,1.0
13860.0,372.2251612053632,369.58746845179246,345.8697234535204,295.77622801072465,1.0
13920.0,372.1602475948016,369.5131796565345,345.8463747753533,295.9453636654361,1.0
13980.0,372.44446193845044,369.8160860066379,346.13905600493194,296.2714216529373,1.0
14040.0,372.84716461893305,370.2354831749927,346.62953974206476,296.91350500095274,1.0
14100.0,373.3940614080416,370.74711466353335,347.14633460758574,297.4321779445095,1.0
14160.0,373.77032283498306,371.1374245709297,347.48824515479237,297.6837936991165,1.0
14220.0,373.9039340682741,371.27157200533844,347.6149720359916,297.67442162307606,1.0
14280.0,373.70199299240136,371.0630432651846,347.28854102822385,297.1022884118176,1.0
14340.0,373.2307798301286,370.61231634134606,346.8235283606867,296.559626715163,1.0
14400.0,372.76313530073463,370.12223227054045,346.36970205188237,296.14804965804655,1.0
14460.0,372.3912758627173,369.75277867517775,346.01536197465055,295.8525968252551,1.0
14520.0,372.2326542183408,369.5902942616325,345.93475214430714,295.90914566453466,1.0
14580.0,372.4235350633901,369.7814825145263,346.1536171847662,296.3276568092476,1.0
14640.0,372.86165100161065,370.2256401296728,346.6184619983445,296.8411654517744,1.0
14700.0,373.3638492483585,370.73396490610025,347.11297587101865,297.3811732033772,1.0
14760.0,373.76664353693917,371.1370827479959,347.49022433502904,297.6274600561984,1.0
14820.0,373.8723916406884,371.2353686021207,347.58978739210187,297.56294189745796,1.0
14880.0,373.7800330835787,371.14665895720714,347.45414435445804,297.42862234356835,1.0
14940.0,373.52771629175464,370.89647935955077,347.13107951225504,296.8914516913541,1.0
15000.0,372.9946918273841,370.35902054632265,346.60876648015216,296.37099650289395,1.0
15060.0,372.62030178590226,369.9963849868833,346.2231422751748,296.0131577870809,1.0
15120.0,372.41184449471933,369.7772735237337,346.0508378056336,295.9098677920276,1.0
15180.0,372.33905166477626,369.68523885614087,346.0447598425771,296.0594734162563,1.0
15240.0,372.60138778466643,369.9676722667526,346.35258598276823,296.5983553314314,1.0
15300.0,373.09534964840424,370.47163628593756,346.8740574176031,297.06220792234694,1.0
15360.0,373.59853144655773,370.9701783251425,347.34354256640796,297.54079580707304,1.0
15420.0,373.9597758139483,371.3309613034834,347.6948550614028,297.86134765407866,1.0
15480.0,373.9596227003572,371.32371210859515,347.6645342898247,297.7025225097759,1.0
15540.0,373.78610148330034,371.156750441188,347.4086006855923,297.2112729848537,1.0
15600.0,373.37846976134904,370.74449929466033,346.9419130956222,296.5954509645302,1.0
15660.0,372.7908241380295,370.1573627114633,346.3810125002369,296.13122095996425,1.0
15720.0,372.362381327556,369.72965393102834,346.0197920933749,295.89515426323374,1.0
15780.0,372.1747329073554,369.5537968289068,345.87468619364233,295.8562068706394,1.0
15840.0,372.36851953173334,369.7364964619295,346.10859247348276,296.27895897661574,1.0
15900.0,372.7503146379146,370.1270249348268,346.5816449905485,296.8656015483712,1.0
15960.0,373.3898050982705,370.75149050591614,347.171564426017,297.45981669226506,1.0
16020.0,373.8566212842471,371.2316941235256,347.6085033570321,297.79610629732827,1.0
16080.0,374.0303946019274,371.3969163662349,347.7248258612227,297.7539977945203,1.0
16140.0,373.9054478507577,371.28029636925663,347.566358167491,297.44117108005406,1.0
16200.0,373.59479493317116,370.9553357776605,347.1662939297231,296.8555867165682,1.0
16260.0,372.9433242591657,370.3110632811219,346.5271258421268,296.24284295382836,1.0
16320.0,372.4995301628972,369.8701887426269,346.1240902449732,295.91887905836836,1.0
16380.0,372.2568394220895,369.6251851403052,345.9010230384313,295.7849222140277,1.0
16440.0,372.25764080821517,369.63440038108143,345.96027110138715,296.0556313065357,1.0
16500.0,372.5597619797267,369.9222514773898,346.33284453575834,296.5783798382638,1.0
16560.0,373.18288734766855,370.54258141950334,346.9380776157636,297.2506149452946,1.0
16620.0,373.71100307237856,371.07325489812166,347.49871227924945,297.79569238922414,1.0
16680.0,374.1566061605539,371.5227793310086,347.8569787404436,297.97398985099807,1.0
16740.0,374.2855029240559,371.65822972340527,347.9709791479894,297.9238762357949,1.0
16800.0,373.97303054480926,371.3544648002143,347.5650114935169,297.39259043275314,1.0
16860.0,373.5315076830633,370.8922871751015,347.1083049345072,296.86130284093406,1.0
16920.0,372.99528900688125,370.364703066336,346.5856553942862,296.28045250740246,1.0
16980.0,372.6558879209136,370.01180412783407,346.30261649810103,296.1467975433165,1.0
17040.0,372.57854183680024,369.9388691822729,346.23835247892526,296.1997237882985,1.0
17100.0,372.6699893046515,370.0309418820487,346.3979503797886,296.49705228838735,1.0
17160.0,373.0424012873675,370.4074147291119,346.8302536407811,297.08368915039676,1.0
17220.0,373.5655887720488,370.93172406346633,347.31258456230586,297.58240083772955,1.0
17280.0,373.9683276671164,371.3328280776832,347.7008956434446,297.8522441172139,1.0
17340.0,374.09992199354474,371.453848513665,347.77451373467306,297.76959458835745,1.0
17400.0,373.8391246025169,371.2039680811661,347.43475722886853,297.2662327960741,1.0
17460.0,373.26073738952056,370.62920810191827,346.9077274885581,296.6708643451451,1.0
17520.0,372.72576567363313,370.0946144711522,346.34379915425455,296.0939622772753,1.0
17580.0,372.2686117889758,369.63623898887516,345.8642016167781,295.63065329107326,1.0
17640.0,371.8890846749246,369.2614345391573,345.58423307008286,295.55887078513155,1.0
17700.0,371.9918305872797,369.3564192956988,345.67554067178816,295.70750300119107,0.0
17760.0,310.7371939118275,310.7427945943415,306.8969337276425,296.3940939843805,0.0
17820.0,299.59311339557297,299.5729854801572,298.92928129970494,297.1779609271753,0.0
17880.0,297.8920586004964,297.88989891228255,297.8212748403321,297.70123801956566,0.0
17940.0,297.8484426241993,297.8409442822025,297.8774682204346,298.0026754354681,0.0
18000.0,297.8768538517336,297.87761963497513,297.86374263107996,297.8251046885743,0.0
18060.0,297.6089892082562,297.63048780825557,297.53572460985805,297.2653753699103,0.0
18120.0,297.0653110284078,297.05890721660376,296.9946369153542,296.7609512272818,0.0
18180.0,296.4851738237947,296.47670235803616,296.4094750804749,296.1957875193489,0.0
18240.0,296.1516156925256,296.1499315675886,296.11368945383094,296.02609144604725,0.0
18300.0,296.03006392073405,296.0276305559148,296.02303353080157,296.0748533387204,0.0
18360.0,296.2820188957485,296.2774467789504,296.32384186292296,296.5267219889306,0.0
18420.0,296.832707017572,296.8382927100139,296.9449847701353,297.2367023788037,0.0
18480.0,297.4443210506896,297.44398129526854,297.56090175843906,297.87790952701135,0.0
18540.0,297.9334212772312,297.93187687051795,297.99094153764776,298.18186367450215,0.0
18600.0,298.15527136926784,298.14530229894643,298.1675250408186,298.18470293630804,0.0
18660.0,298.1274142766664,298.12161013609506,298.1032334336276,298.0160610929083,0.0
18720.0,297.8635428892667,297.86319659576515,297.7984960789058,297.62640666758597,0.0
18780.0,297.4325153369532,297.43350615365927,297.3363074224774,297.0050814776194,0.0
18840.0,296.80986727101856,296.81763197629476,296.7144762133071,296.4848188447993,0.0
18900.0,296.57848817466294,296.5755430620208,296.5407475913808,296.485804502201,0.0
18960.0,296.59016517732596,296.57602232960045,296.5992019397875,296.6622021261148,0.0
19020.0,296.90458932760004,296.90781132376776,296.9794298427269,297.16839078186337,0.0
19080.0,297.3792918548274,297.39270523327707,297.4887404935332,297.7974884884195,0.0
19140.0,297.94998227820315,297.9435729196762,298.03924835052436,298.34390276383544,0.0
19200.0,298.28127065622425,298.3061279973975,298.3281862377483,298.37671517935206,0.0
19260.0,298.244391042519,298.2427704004428,298.17936477143274,298.0794860223584,0.0
19320.0,297.8374335349111,297.841273385844,297.77894066122576,297.5770072463359,0.0
19380.0,297.3491478684945,297.35096840476314,297.2800759540321,297.035086413536,0.0
19440.0,296.82853974754335,296.8268395630131,296.76203713491503,296.5552338259987,0.0
19500.0,296.5587262508278,296.56008536559705,296.5007118498224,296.2932351358984,0.0
19560.0,296.4382462385299,296.4434403885292,296.43624659665215,296.41639595684217,0.0
19620.0,296.61250113362115,296.6105699474702,296.65543174599577,296.8824286090908,0.0
19680.0,297.19704967386673,297.2220055317088,297.29928129331927,297.5608463981757,0.0
19740.0,297.7617385429022,297.7721137050973,297.85673797317133,298.06951083460825,0.0
19800.0,298.2093160675835,298.206185980783,298.25899465135666,298.3906788922827,0.0
19860.0,298.3462825788932,298.34408351071,298.38169899235805,298.40244446556625,0.0
19920.0,298.20672261753936,298.2130611799112,298.1493759623091,297.9300135604941,0.0
19980.0,297.6422427065861,297.6322336390258,297.5393840574862,297.211109171209,0.0
20040.0,297.0978869372552,297.10168078734966,296.97767980651486,296.6915266030577,0.0
20100.0,296.62478354143315,296.63935953568324,296.58224349817505,296.4231344734634,0.0
20160.0,296.44493666077136,296.44937005669397,296.4259085026885,296.3653801011777,0.0
20220.0,296.4417231166096,296.45033999124246,296.4694946642118,296.5997882476883,0.0
20280.0,296.8828937138707,296.87083218473526,296.93498721123274,297.0988579337018,0.0
20340.0,297.3477770639865,297.3494528059203,297.47390194773055,297.7032337831317,0.0
20400.0,297.84752627516406,297.8317081449606,297.96608225604604,298.2283976433822,0.0
