time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
4260.0,296.29369301054044,296.29636757764416,296.21613681242366,295.92103698196655,0.0
4320.0,295.7465914978102,295.7622230399038,295.65976519627327,295.46226117638497,0.0
4380.0,295.3611293454133,295.3636681542563,295.30015652834567,295.09931237460347,0.0
4440.0,295.03655766619363,295.04570635071303,294.99072289315654,294.8658699010054,0.0
4500.0,295.0291337557839,295.02005460986766,295.04119560399914,295.1010747472747,0.0
4560.0,295.32628365854083,295.32613342945336,295.38083728279184,295.5947331074742,0.0
4620.0,295.8375271579462,295.8418390294654,295.95866372857853,296.2866771287473,0.0
4680.0,296.35993886353805,296.3621473037783,296.430837313527,296.64113747073947,0.0
4740.0,296.7454344896793,296.7356789002215,296.7977590184637,296.9465746652875,0.0
4800.0,296.86430248402206,296.86125859282794,296.86705638964503,296.8861471247239,0.0
4860.0,296.681513906422,296.6831514077838,296.63133794852615,296.4056551457659,0.0
4920.0,296.2783785597196,296.2788761142712,296.1742636222174,296.01084666128736,0.0
4980.0,295.88913779371074,295.8926446711157,295.82020827527634,295.57172442573153,0.0
5040.0,295.47963308313996,295.4743983567457,295.38832766261675,295.2055783611975,0.0
5100.0,295.30696760826544,295.2987873523695,295.3133698624174,295.39192069938883,0.0
5160.0,295.533150972895,295.5425580817954,295.6025461958602,295.86387764608503,0.0
5220.0,296.0543233154114,296.0426996016559,296.1173179214558,296.3999674369712,0.0
5280.0,296.61944119404393,296.6192495239607,296.69728270535586,296.9643665052293,0.0
5340.0,297.1472910205072,297.15508290746385,297.22066630315123,297.44752984152177,0.0
5400.0,297.3445491198455,297.3507358978472,297.3671681119507,297.471087824773,0.0
5460.0,297.2444409546684,297.23637208907894,297.21240816500926,297.13462926224145,0.0
5520.0,296.91498048675805,296.9257904705121,296.8414164634592,296.5206107843004,0.0
5580.0,296.41281258897726,296.4047017626281,296.28913041818896,295.9945166323651,0.0
5640.0,295.83604347464586,295.8295891641555,295.7372317159461,295.4565500063614,0.0
5700.0,295.5104617697007,295.5219342638323,295.4878987599677,295.43595374667615,0.0
5760.0,295.60716830950435,295.60667978266133,295.6210012230751,295.7301712084895,0.0
5820.0,295.9791993439751,295.99023389017657,296.0393229597555,296.247583305757,0.0
5880.0,296.4329068643965,296.44898165136703,296.5280621907312,296.87503797217335,0.0
5940.0,296.99203614547514,297.00005483679655,297.09017327548065,297.3588143181325,0.0
6000.0,297.36697751585615,297.35293702247554,297.390044064798,297.5603709223928,0.0
6060.0,297.4028739187106,297.3956384095401,297.4120501449837,297.4149943784728,0.0
6120.0,297.16613213216067,297.1631951150082,297.1385187324988,296.98382862700066,0.0
6180.0,296.65773592512653,296.64934081765716,296.5716252899687,296.27730252915995,0.0
6240.0,296.14269758552086,296.14066224327064,296.0454130904051,295.7232019966801,0.0
6300.0,295.6660561517511,295.66611253663905,295.6242918726039,295.44525731468235,0.0
6360.0,295.5163370521235,295.5221113726412,295.5251808719266,295.535360950124,0.0
6420.0,295.79656116671543,295.8044361992368,295.88897497812707,296.095496762606,0.0
6480.0,296.31910516659946,296.31153462099047,296.3953156434729,296.68214090792344,0.0
6540.0,296.8080963241044,296.80243281732714,296.9033390536369,297.20313409417355,0.0
6600.0,297.22881245885833,297.232983160645,297.28382283360247,297.4544673672788,0.0
6660.0,297.3170157869715,297.3224090668466,297.34842237571297,297.36480168082375,0.0
6720.0,297.2382260162943,297.2219941552994,297.18721233997167,297.04523896031486,0.0
6780.0,296.73231461643854,296.7247843110426,296.6338020234597,296.3823236120816,0.0
6840.0,296.05511644620367,296.0600772696389,295.9673906688906,295.65451360834066,0.0
6900.0,295.60542196796973,295.61249554500813,295.59863207981226,295.43711299181854,0.0
6960.0,295.48269701528505,295.4875153066901,295.46651836211777,295.42761870942843,0.0
7020.0,295.60255552621237,295.5966835832223,295.64761004925896,295.76048032393834,0.0
7080.0,295.92116903667164,295.9200628551997,296.00489467935404,296.27035552733787,0.0
7140.0,296.4571263234307,296.4714108967412,296.5406861709497,296.8549016772229,0.0
7200.0,296.99237315825303,297.0063380517176,297.0735584144325,297.3456433372938,0.0
7260.0,297.37131482466515,297.36887398683024,297.3947409626762,297.5362017528323,0.0
7320.0,297.3094659120465,297.30733008597446,297.2737629677384,297.1628949535278,0.0
7380.0,297.04072374949345,297.02872420446647,296.99417365227623,296.79718370967305,0.0
7440.0,296.4542928100957,296.4530713922748,296.3667199521301,296.0431926015303,0.0
7500.0,295.84148855932506,295.8373410571264,295.74280781203066,295.45373313081956,0.0
7560.0,295.48971070232625,295.49426259706513,295.4615940995701,295.35211293292184,0.0
7620.0,295.41347728335444,295.41967653284064,295.4353293327103,295.42473492109957,0.0
7680.0,295.58078718310196,295.5745333408724,295.64161057385064,295.8277512519004,0.0
7740.0,296.05220941969617,296.04174498978364,296.16183961081373,296.4991915897425,0.0
7800.0,296.69606444088026,296.6951721206281,296.8054551156758,297.078722546677,0.0
7860.0,297.1305619106204,297.14394383989355,297.2028468996233,297.4654130074117,0.0
7920.0,297.3667781819191,297.3733797159013,297.38353304681675,297.3751208752089,0.0
7980.0,297.2323430626551,297.23840627854094,297.200199513603,297.12801197082615,0.0
8040.0,296.9241242033459,296.9282758292986,296.88943727495695,296.76382790682845,0.0
8100.0,296.5362835584804,296.54174706789354,296.4483445160639,296.22104606827935,0.0
8160.0,296.0592850429115,296.0628604139444,296.0058682178604,295.8278521058687,0.0
8220.0,295.8286834859954,295.82794321262435,295.82275466714873,295.72818322668945,0.0
8280.0,295.90885178598137,295.8989564183748,295.921055431201,296.03982157345325,0.0
8340.0,296.22928234689937,296.2328124816517,296.2862716441807,296.50280255633345,0.0
8400.0,296.70446982321425,296.706069921983,296.8019710331785,297.0321629985032,0.0
8460.0,297.2654760685445,297.26159274823203,297.34242596398184,297.49911496172865,0.0
8520.0,297.48387243155383,297.46873617937575,297.51701612058685,297.572217027488,0.0
8580.0,297.433180519292,297.42115345702166,297.3760416880343,297.3103507196785,0.0
8640.0,297.1150685407784,297.11145760263196,297.03290338795273,296.7851598984516,0.0
8700.0,296.50784632583037,296.50979035391686,296.4497412808953,296.18745667502105,0.0
8760.0,295.91870773849587,295.91526683803534,295.8279394394559,295.56660629822056,0.0
8820.0,295.4794060037365,295.4661308393649,295.4152433643133,295.26174224830345,0.0
8880.0,295.38013721958765,295.3823594450368,295.3461565300963,295.3207947727731,0.0
8940.0,295.48298648380467,295.4745032456677,295.4969600058095,295.61956137904303,0.0
9000.0,295.81830551726097,295.81856484688166,295.9178397635364,296.216016474885,0.0
9060.0,296.4687052410614,296.47297297055707,296.57260041576023,296.9232278582089,0.0
9120.0,297.039233528698,297.03198689372346,297.04470515581386,297.215979692316,0.0
9180.0,297.0544796227374,297.0595960014805,297.03702633243216,296.9838927913858,0.0
9240.0,296.88874857336083,296.8892102819084,296.83182362562536,296.61141632856203,0.0
9300.0,296.3804328129628,296.37311256810585,296.3288666326079,296.0274951688218,0.0
9360.0,295.83371403718587,295.8450231925059,295.7594320544039,295.5216850723778,0.0
9420.0,295.3793523940834,295.384735847699,295.27840414013264,295.0253133178193,0.0
9480.0,295.13916940863703,295.1328986048719,295.1187041696836,295.0649304683832,0.0
9540.0,295.25369702445795,295.25580279432836,295.26786420941755,295.4345410852948,0.0
9600.0,295.64320014527783,295.6412707363635,295.7240536921843,295.97440917908426,0.0
9660.0,296.17825731817805,296.16837410283296,296.2552443663463,296.51975156180106,0.0
9720.0,296.6453928562116,296.64754992903903,296.72112201650765,296.88824261359434,0.0
9780.0,296.90404484859397,296.9155466426617,296.9418198076737,296.95499874414696,0.0
9840.0,296.88181762725384,296.8642075478219,296.84633071165365,296.7519495963366,0.0
9900.0,296.6045638665659,296.5946399720868,296.52225868737474,296.2426878654531,0.0
9960.0,296.0658496229311,296.081829489709,295.98860546634256,295.7448495684182,0.0
10020.0,295.52768308603066,295.53396443705583,295.4288354075944,295.1821562468654,0.0
10080.0,295.1397517485355,295.1187547958953,295.10029859762943,294.9353889484619,0.0
10140.0,295.00421611518766,294.99681531129823,295.0480194772769,295.15249996449165,0.0
10200.0,295.347307154834,295.3594461496913,295.425423744718,295.6397080562636,0.0
10260.0,295.88019514561904,295.8733109166323,295.9552454733658,296.24013964513284,0.0
10320.0,296.43403949338966,296.43833977817405,296.5191703994546,296.8438905060003,0.0
10380.0,296.87579450369014,296.8751097952116,296.9508962276206,297.17603547062885,0.0
10440.0,297.1320076059744,297.1361287088398,297.15323429705705,297.1675532776721,0.0
10500.0,296.95864150274497,296.9583794916114,296.9118629827191,296.7719514533488,0.0
10560.0,296.45834565485706,296.4555586008254,296.3839573203097,296.12693459325067,0.0
10620.0,295.9023540519214,295.8919842493296,295.77542540795423,295.52299567623686,0.0
10680.0,295.48369762000294,295.4885280645448,295.42934706185815,295.1936374239764,0.0
10740.0,295.26978324305884,295.25458184284633,295.2393327187319,295.2596691638466,0.0
10800.0,295.44414392458,295.4566626250962,295.48845677309293,295.6231584967475,0.0
10860.0,295.76570489017496,295.7796137174754,295.89172909623323,296.18625251128486,0.0
10920.0,296.3928466381197,296.3944723225053,296.4942612866511,296.74731197564023,0.0
10980.0,296.92357701935583,296.92732244923104,296.983228162524,297.1592571524034,0.0
11040.0,297.2190496676139,297.21988647044265,297.23554279800175,297.3488102833105,0.0
11100.0,297.1318744617128,297.1396361940836,297.1076194979356,296.959425108227,0.0
11160.0,296.6784771608508,296.67951790496835,296.5952439314687,296.3386175746795,0.0
11220.0,296.10957301452004,296.10925836364316,296.05171991533007,295.78378250859004,0.0
11280.0,295.6352770872952,295.63046330156806,295.51815324188294,295.1704730384827,0.0
11340.0,295.1982552017183,295.18337204480804,295.1239110034538,294.906906070738,0.0
11400.0,295.10138987531457,295.11859086180164,295.12488855744306,295.14626911343953,0.0
11460.0,295.33622475409135,295.3277726795693,295.3874660279603,295.5709027162565,0.0
11520.0,295.7751759645552,295.7722549397939,295.89292458057946,296.14997848149187,0.0
11580.0,296.3584314643365,296.353476268345,296.44132791140237,296.7530749305964,0.0
11640.0,296.79484693935365,296.78889447141063,296.8398097379668,296.9988103157659,0.0
11700.0,296.9046271403212,296.8943782803318,296.8819090834738,296.9017339902385,0.0
11760.0,296.7140409013661,296.6980556957183,296.65456627601196,296.4521155592299,0.0
11820.0,296.092772031679,296.0960124207675,296.0031728789583,295.66951432660994,0.0
11880.0,295.51536719908466,295.5128752587524,295.4310997527784,295.12297077979156,0.0
11940.0,295.0236416527134,295.0260035287807,294.9754396781936,294.7829573785443,0.0
12000.0,294.8119922418914,294.8184469047288,294.83232798012807,294.8830208512585,0.0
12060.0,295.0802176919514,295.08614486391866,295.1358819206864,295.2717583029744,0.0
12120.0,295.50476745053044,295.5014636280094,295.5935008953296,295.9102496235268,0.0
12180.0,296.1181352253097,296.122109965801,296.2294661622853,296.53144351657164,0.0
12240.0,296.63727200332755,296.62856087499637,296.7232638326133,296.96104293847577,0.0
12300.0,296.9827368361831,296.9851065426155,297.0093959416693,297.1230395618869,0.0
12360.0,296.9560143731485,296.9523398805319,296.9121134835792,296.8521290161051,0.0
12420.0,296.6219829354127,296.6267993668968,296.5351041276267,296.3423021115733,0.0
12480.0,296.10485751225855,296.1124160845155,295.9894708419654,295.6943821805347,0.0
12540.0,295.53621401636053,295.5438063304821,295.46138319472976,295.196585174056,0.0
12600.0,295.20772847989434,295.21227783287617,295.17040767814115,295.0095666796259,0.0
12660.0,295.15413216160283,295.1503527104931,295.1583638455549,295.21300481050577,0.0
12720.0,295.53867221828625,295.5298130176213,295.58655672765025,295.7829810792769,0.0
12780.0,296.0334894880508,296.0412715358358,296.13518591188625,296.4381828938401,0.0
12840.0,296.5103943007773,296.50426013713314,296.6022372426929,296.8662703056876,0.0
12900.0,296.8614792708112,296.8627816855941,296.93527625829785,297.0134066102455,0.0
12960.0,296.9180165283829,296.9233605312549,296.9305936538391,296.847556355212,0.0
13020.0,296.668867947438,296.6684868233338,296.62684265974247,296.48691382650435,0.0
13080.0,296.2619795571554,296.25677886575284,296.16670716176634,295.8991457830839,0.0
13140.0,295.6710239177238,295.6622207985737,295.57847775079426,295.3037254934753,0.0
13200.0,295.27256894907845,295.26148204300904,295.2055021161356,295.03052734466576,0.0
13260.0,295.11954948421703,295.1281273882187,295.1344986732607,295.1736001085546,0.0
13320.0,295.2842580534161,295.28946129734936,295.3060542598409,295.4322251074889,0.0
13380.0,295.6656688066851,295.66174608263043,295.77679239182385,296.0872829209563,0.0
13440.0,296.2843862102676,296.2806244279691,296.3761067438363,296.67473221816493,0.0
13500.0,296.7661485816132,296.7702364395716,296.8226779757172,296.99547244210993,0.0
13560.0,296.9702479894818,296.9677748260023,296.9925086800026,297.03938664478505,0.0
13620.0,296.9493331363718,296.95281716157416,296.91813253336124,296.8194488921265,0.0
13680.0,296.48781668576856,296.4865154370563,296.39638802564923,296.1304775201747,0.0
13740.0,295.95301800014323,295.9675414919665,295.85372374861254,295.5769716675591,0.0
13800.0,295.44873021101154,295.4558370463961,295.3336271025708,295.0746212795295,0.0
13860.0,295.1203404109527,295.1103092915126,295.08817486022923,294.9721906073507,0.0
13920.0,295.1017658343518,295.0970847224807,295.13380433208056,295.2152566495158,0.0
13980.0,295.38563897338196,295.38519493273435,295.46222188248964,295.71611855575196,0.0
14040.0,295.87939220599196,295.87189474835435,295.9444479899786,296.25603750675623,0.0
14100.0,296.42242243328894,296.4179575341754,296.52001418776155,296.80162043213056,0.0
14160.0,296.7619460899086,296.76126392577237,296.8229345055442,296.9774283876999,0.0
14220.0,296.86988685246575,296.86743097807033,296.8938008982852,296.87927143028685,0.0
14280.0,296.6543726141758,296.62958203855413,296.59349466531756,296.42341811794364,0.0
14340.0,296.1753921031933,296.17440731057485,296.08279332993186,295.83183356559624,0.0
14400.0,295.6678377309146,295.6700295510918,295.59004422472145,295.4009522312312,0.0
14460.0,295.40368821090794,295.40001052052224,295.36477185402305,295.2341899015615,0.0
14520.0,295.2722153187975,295.28166507831537,295.2811777197976,295.30071848432027,0.0
14580.0,295.41918381866225,295.42912161787433,295.46476626588617,295.5414778225042,0.0
14640.0,295.7631432090099,295.75832162648646,295.8451128258767,296.1052931250571,0.0
14700.0,296.3751354736401,296.37917361376225,296.49127138275617,296.7791428540945,0.0
14760.0,296.8679900214049,296.8655075962979,296.9553204910157,297.1511542639493,0.0
14820.0,297.11880113910536,297.1144683206385,297.1419153294092,297.2380304764554,0.0
14880.0,297.11200658743184,297.1122561198755,297.0874240974994,296.98554571514705,0.0
14940.0,296.80591165924614,296.81357125720325,296.74421255090846,296.5311056328122,0.0
15000.0,296.21694419335114,296.21930177672135,296.1279676352942,295.8674582985019,0.0
15060.0,295.71331077694913,295.72671355328634,295.64872325227634,295.4985992033595,0.0
15120.0,295.49820724847945,295.49527977463066,295.46541896935264,295.37427705065727,0.0
15180.0,295.4475973363423,295.44795264472504,295.4489958488846,295.52960399007424,0.0
15240.0,295.79254925653345,295.79921426328127,295.87231311319334,296.098661151584,0.0
15300.0,296.3556060328896,296.3579984755061,296.4860425580915,296.85724662740085,0.0
15360.0,296.9363450677591,296.954223465381,296.99388491596454,297.2426021437859,0.0
15420.0,297.31563326199426,297.30565367212506,297.347513358625,297.3694786527305,0.0
15480.0,297.296607014893,297.2998780173863,297.2588678896908,297.1814010736207,0.0
15540.0,296.97154280075193,296.96748990616106,296.8928210965746,296.59501718251494,0.0
15600.0,296.4051079272488,296.4094681042137,296.3048287125127,296.00309220665895,0.0
15660.0,295.8389473470967,295.8307763215653,295.73228789788175,295.4492129124513,0.0
15720.0,295.3629101054675,295.3639847689244,295.2982177079971,295.12290767800795,0.0
15780.0,295.20382437678967,295.18672306058187,295.19384627868476,295.18596979631536,0.0
15840.0,295.3875007296502,295.3844208870262,295.4578557060561,295.6335789084797,0.0
15900.0,295.8021221846953,295.8055221219328,295.8972968616827,296.18746198332343,0.0
15960.0,296.322996761707,296.3109525525133,296.3811658604812,296.60513816886055,0.0
16020.0,296.7035930231928,296.70336980469284,296.7834386173672,297.05587537293263,0.0
16080.0,296.9363838942289,296.93144684032427,296.98684764916555,297.05152520263624,0.0
16140.0,296.91321681388075,296.9072344134418,296.9045397618354,296.77064682148836,0.0
16200.0,296.51138079630846,296.5195166527223,296.4201157866261,296.1594318255572,0.0
16260.0,296.0177691631702,296.0077594416179,295.8983133589661,295.57886515388947,0.0
16320.0,295.49773317220564,295.50199366371646,295.4107856792178,295.16064616588375,0.0
16380.0,295.2639806630726,295.26836348801527,295.21702826828425,295.1657591419197,0.0
16440.0,295.3064086485639,295.30226347467254,295.3463066613065,295.5010878147534,0.0
16500.0,295.6593017870778,295.65348403299083,295.76235094725456,296.03768986576887,0.0
16560.0,296.2642022488746,296.2482847231198,296.35943231037913,296.65294003736847,0.0
16620.0,296.76748842982954,296.77326352532737,296.8714662613549,297.16324108869037,0.0
16680.0,297.1754877648875,297.1742535566246,297.2407066531123,297.4543730753493,0.0
16740.0,297.2292583699541,297.2192317123788,297.2531540794624,297.2267633888082,0.0
16800.0,296.98174027566296,296.9791033020835,296.9114086453639,296.73393242799153,0.0
16860.0,296.5909996620555,296.5986081872778,296.5245718247939,296.2477225283738,0.0
16920.0,295.9945937329733,295.9988433268597,295.86620172566217,295.54617315871366,0.0
16980.0,295.49444642061775,295.4931579865868,295.4331525458909,295.2291641571817,0.0
17040.0,295.32892746404667,295.3362271098968,295.29272681057876,295.27179060892905,0.0
17100.0,295.40904549983964,295.41206418873753,295.4578624640288,295.6011673329555,0.0
17160.0,295.74186139587914,295.74441163088784,295.7990609540946,296.01953867091123,0.0
17220.0,296.21759679631003,296.22573286473636,296.2905304387083,296.49207725374106,0.0
17280.0,296.57465780361474,296.5888721227711,296.59606212676596,296.67779217544035,0.0
17340.0,296.5907356717321,296.5916370100965,296.595619127871,296.6099571477929,0.0
17400.0,296.45030922507857,296.4537375179311,296.38679590643574,296.1712039979779,0.0
17460.0,295.92238920344283,295.92197787057063,295.80200977682324,295.4940964850737,0.0
17520.0,295.34669328475456,295.33896223645024,295.2691341957553,295.0062691101943,0.0
17580.0,294.8317637155601,294.83372831013514,294.74407161438523,294.5141628247876,0.0
17640.0,294.54945474983316,294.5535210578431,294.5321524469016,294.4620495817197,0.0
17700.0,294.6261044482783,294.63710616733886,294.65154810189796,294.7707562383141,0.0
17760.0,294.9541020571913,294.94549869853915,295.02110071572264,295.29033380710473,0.0
17820.0,295.5151408251454,295.5171755243648,295.61948045496473,295.98759233194306,0.0
17880.0,296.1434529090959,296.1436527728697,296.2399065688552,296.52236751933594,0.0
17940.0,296.55465822565225,296.5481711846778,296.59110873144584,296.6694620918853,1.0
18000.0,358.1949700128387,355.57447871487096,335.77551521192964,296.41333179823863,1.0
18060.0,369.6631041011665,367.0294232552484,344.0583855918959,296.0136520612527,1.0
18120.0,371.4801899282438,368.8405470989673,345.2073419874088,295.301024923136,1.0
18180.0,371.43803127604866,368.8190323367654,345.057609029411,294.86913451616863,1.0
18240.0,371.1250220863066,368.47950072731265,344.7487607362386,294.6240557298726,1.0
18300.0,370.9760269588689,368.34818406664283,344.6634623012453,294.6860308299195,1.0
18360.0,371.1628778528769,368.5219667115153,344.8859805118308,295.02491834632,1.0
18420.0,371.6904986892719,369.0566867785258,345.4567265123181,295.7526151461804,1.0
18480.0,372.29536639081033,369.6812020530699,346.10427753425216,296.4091313519097,1.0
18540.0,372.8177304121054,370.1901635607285,346.55586716964507,296.6940072072374,1.0
18600.0,372.89629508628013,370.27993982089254,346.63581715753065,296.65489038176906,1.0
18660.0,372.76674473763825,370.13394212698665,346.4169382664115,296.3051990779864,1.0
18720.0,372.3061029506165,369.68944972223227,345.92419030128235,295.64307169091103,1.0
18780.0,371.6847840691475,369.04160163330135,345.2604665226732,294.94633881064993,1.0
18840.0,371.1728436623755,368.5480715973969,344.8006363408192,294.54698385152597,1.0
18900.0,370.9302853468953,368.29725385083316,344.58794885471127,294.5028462601959,1.0
18960.0,370.97235015501514,368.3495545713582,344.6817793967722,294.73509891869804,1.0
19020.0,371.27123237424735,368.64488798305564,345.029532738258,295.2179277613264,1.0
19080.0,371.78469180950435,369.1582383059452,345.5567018798611,295.82893102838295,1.0
19140.0,372.2985390071329,369.67703970943126,346.05231500846077,296.2062238557692,1.0
19200.0,372.52313643531096,369.89205275070026,346.2327178911131,296.27230332006775,1.0
19260.0,372.4323998672065,369.81063123827386,346.10782384234983,295.99405481530846,1.0
19320.0,372.0840330315306,369.4492641110541,345.70477960745905,295.4946327512624,1.0
19380.0,371.5649216708658,368.9272238319024,345.1178991636591,294.770258626977,1.0
19440.0,370.9080504339119,368.2739945716743,344.4995140051392,294.22634115961864,1.0
19500.0,370.5722206485238,367.93224277281996,344.17778487459344,294.03569760296676,1.0
19560.0,370.46869710664646,367.8353181327401,344.16231998725164,294.13923787606967,1.0
19620.0,370.67510596344505,368.04727156773174,344.41787555155463,294.5676381349053,1.0
19680.0,371.1747567982491,368.53733291134563,344.9271241520438,295.1456975665525,1.0
19740.0,371.6549157975272,369.023632874572,345.4196388827935,295.6765903649447,1.0
19800.0,372.0260487729338,369.3896600916707,345.74821444941927,295.8982883829267,1.0
19860.0,372.17547589749466,369.55348600118884,345.8842046487152,295.8900572124461,1.0
19920.0,372.0079043006146,369.3830711075134,345.65191362965345,295.4870280848547,1.0
19980.0,371.5716742043263,368.9462452206852,345.1360416665331,294.8262781410558,1.0
20040.0,370.92700019785315,368.2828245292425,344.52895506727674,294.22248710994575,1.0
20100.0,370.39875087561165,367.75746696308397,344.046903928553,293.8695677619107,1.0
20160.0,370.2519103702177,367.6316528204908,343.91985606449595,293.873420059089,1.0
20220.0,370.3408722287282,367.70295614801216,344.05853060043347,294.1422463176606,1.0
20280.0,370.64767492743016,368.02144069598063,344.4600454701997,294.74809474954907,1.0
20340.0,371.22631135106496,368.6070724382818,345.0500990892441,295.42971072062693,1.0
20400.0,371.8224176857566,369.18887261359157,345.6004275999527,295.87226207578226,1.0
