time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
2880.0,297.81350405493384,297.8054639340559,297.86207554485236,297.9183572423933,0.0
2940.0,297.78111500558646,297.7728524827778,297.75132633193766,297.65979438403275,0.0
3000.0,297.47476101156514,297.47323586052926,297.416687731765,297.2213226351291,0.0
3060.0,296.9649988494041,296.9656649446181,296.874708209843,296.56053732553073,0.0
3120.0,296.46937567480154,296.4713209704405,296.38387153073216,296.1556058988602,0.0
3180.0,296.21568057694765,296.21403669157417,296.18730716931304,296.0606156603548,0.0
3240.0,296.1277797433085,296.11913081027535,296.15538953987806,296.229898546474,0.0
3300.0,296.4765951400631,296.48248441458196,296.56071053848893,296.8137074811733,0.0
3360.0,297.0963026544886,297.0984913670366,297.1451288520602,297.4432990458075,0.0
3420.0,297.6468552100473,297.63978178010234,297.74035703283886,298.03456223632594,0.0
3480.0,298.0912575033564,298.0965701361925,298.1433464749028,298.32870776265713,0.0
3540.0,298.13651009523505,298.15586204332095,298.1565105752594,298.1659751100692,0.0
3600.0,297.94198331514156,297.9448538616981,297.9178351780664,297.7200701765206,0.0
3660.0,297.5939443522758,297.5854254329419,297.4706241223643,297.1974777600437,0.0
3720.0,296.9838432228758,296.9951676705758,296.87476780460497,296.55735762953,0.0
3780.0,296.4785446407307,296.476201810147,296.4097138884924,296.2483944766096,0.0
3840.0,296.29850608705016,296.29787081327504,296.29476631606,296.2560373808703,0.0
3900.0,296.47261545609064,296.4677905583694,296.5105409310887,296.6358921387566,0.0
3960.0,296.84645966198,296.82390815559506,296.9390466736605,297.1971660957223,0.0
4020.0,297.33696388239304,297.3349915493881,297.4162107017854,297.6882478603727,0.0
4080.0,297.8030480185558,297.8132478010969,297.91639849040774,298.068443099122,0.0
4140.0,297.99603793749986,297.99260634751965,298.01764030607234,298.03096098340654,0.0
4200.0,297.87867465806175,297.87657011935977,297.83893102905273,297.6998823726171,0.0
4260.0,297.529761726935,297.5378385606474,297.48955939258263,297.19947927501875,0.0
4320.0,296.9083731968629,296.9045473026937,296.7833610963357,296.421862675216,0.0
4380.0,296.30950724972325,296.31920774598615,296.2570557759622,296.0589166542619,0.0
4440.0,296.0750893765776,296.07570033891585,296.0475249536763,295.9798974007428,0.0
4500.0,296.1419168103866,296.13907987775775,296.22472341632323,296.3895554383228,0.0
4560.0,296.53699784748346,296.5627146280198,296.65730040252566,296.9200093384952,0.0
4620.0,297.1339698376457,297.1314121306377,297.21283389822196,297.4408281696634,0.0
4680.0,297.6122554381927,297.60233764485844,297.658625017597,297.8945624224014,0.0
4740.0,297.9011444946932,297.88593366562736,297.9222036644114,298.00248554808496,0.0
4800.0,298.01606308133444,298.01677847095624,297.962602601764,297.9055403145091,0.0
4860.0,297.63955738382305,297.6443485273321,297.5513223113715,297.3922054705433,0.0
4920.0,297.2150380235777,297.20127213372024,297.11775815429917,296.89425964843656,0.0
4980.0,296.73212997437804,296.723606945879,296.66373806050456,296.44991700922554,0.0
5040.0,296.42327673916685,296.42340336738226,296.3687607780538,296.1860147037628,0.0
5100.0,296.25747875279677,296.26125810304234,296.2446735171812,296.20573443101193,0.0
5160.0,296.4468882999758,296.44133440848634,296.4662977201556,296.6054996956149,0.0
5220.0,296.82097813411355,296.81516392259294,296.90425016455504,297.18750713105186,0.0
5280.0,297.43906910036605,297.4360338616481,297.5344031672384,297.82915733316474,0.0
5340.0,297.9036103757721,297.899818247037,297.95250308766737,298.1085185054974,0.0
5400.0,298.1230737727819,298.127122690253,298.12972035325316,298.16686317126346,0.0
5460.0,297.98851918438794,297.981513856223,297.96960356637163,297.8755201115947,0.0
5520.0,297.5837143971359,297.5807354185607,297.476399934443,297.19117729511163,0.0
5580.0,297.0053021329803,296.99619405038476,296.89051736993025,296.587363468664,0.0
5640.0,296.5046288830912,296.50408959692845,296.42609046969716,296.2136411209363,0.0
5700.0,296.2323840467631,296.2437482339469,296.198247097895,296.1420265891262,0.0
5760.0,296.34178329606465,296.34766551752483,296.3745857473553,296.4664224756789,0.0
5820.0,296.75205159266494,296.75576565708633,296.86348678132936,297.122313978021,0.0
5880.0,297.303085595663,297.2961356940313,297.3778154311014,297.64228643678103,0.0
5940.0,297.8322546419395,297.8362339291821,297.94196175169606,298.23347001098386,0.0
6000.0,298.18270759462723,298.1869526627792,298.2167409330332,298.3340635498802,0.0
6060.0,298.1991826100422,298.1952739649482,298.16511189750724,298.14296939530374,0.0
6120.0,297.9130080445034,297.9190847030814,297.8684244988575,297.72568526641015,0.0
6180.0,297.44785123863295,297.439636607115,297.3305348745836,297.0868584221525,0.0
6240.0,296.89778512874415,296.90124125618877,296.83510892135615,296.57925235365275,0.0
6300.0,296.5672535359188,296.5569398062428,296.53808542048324,296.4324357135323,0.0
6360.0,296.40922905353955,296.39884354095716,296.40972055252627,296.4390225611104,0.0
6420.0,296.6726258677934,296.6933805846382,296.73541703165836,296.9058906963261,0.0
6480.0,297.0761017182131,297.0758545221402,297.1716017717904,297.4628749495545,0.0
6540.0,297.5664493903302,297.5721790339682,297.639092217322,297.94468439453465,0.0
6600.0,298.0334178046139,298.0296040868821,298.0707924248525,298.14815033618254,0.0
6660.0,298.17658440864335,298.1636107296938,298.20856491121765,298.31840674536136,0.0
6720.0,298.11812764339095,298.10495437252587,298.0941899972469,298.03117264330774,0.0
6780.0,297.8402812645962,297.8267835325572,297.73076345992814,297.42913821490015,0.0
6840.0,297.2837783710473,297.29295180398924,297.16614872534905,296.83056954865015,0.0
6900.0,296.7637095194516,296.7603939002398,296.69126344341,296.49964899993824,0.0
6960.0,296.5206594931997,296.5217319642629,296.51291069977776,296.45224299986864,0.0
7020.0,296.5445659257184,296.5397245470796,296.57252960013085,296.7013027672563,0.0
7080.0,296.8756597916826,296.8772791960271,296.9486878244659,297.170460711056,0.0
7140.0,297.3572156635099,297.35840495221754,297.46016862884096,297.6917044305909,0.0
7200.0,297.8792839245297,297.8754334867701,297.92551854252093,298.11723895395045,0.0
7260.0,298.03756754218335,298.04303635765314,298.0700998576021,298.17703072444993,0.0
7320.0,298.07487420558044,298.0743194814814,298.0436045030316,297.9567212263318,0.0
7380.0,297.75436373550946,297.7574403841684,297.73182601167,297.6339351063206,0.0
7440.0,297.4139056422019,297.4080010938002,297.3063755078509,297.0125800512532,0.0
7500.0,296.8126662924557,296.8168182116754,296.70958265342836,296.4251298083214,0.0
7560.0,296.4062024895992,296.402862544632,296.3524734219602,296.1506510993671,0.0
7620.0,296.27269518643794,296.2697291848896,296.2543223103867,296.286241412513,0.0
7680.0,296.5625718094772,296.5465866736398,296.6370745779679,296.81116020272617,0.0
7740.0,297.04368062493677,297.03863944230903,297.1394487096168,297.4381170615846,0.0
7800.0,297.64381149298623,297.641759925809,297.708381981435,297.9691932310273,0.0
7860.0,298.11046569584056,298.10721819616646,298.18245681500986,298.41945495418776,0.0
7920.0,298.346758696597,298.3459148215337,298.39029100579717,298.45610891130286,0.0
7980.0,298.17184238631415,298.1776424685654,298.13228830540595,297.9789564991814,0.0
8040.0,297.675377088949,297.67573125000513,297.6221160253786,297.3894579407969,0.0
8100.0,297.20008066402386,297.20129420534914,297.07028078896707,296.7728417457923,0.0
8160.0,296.67678649732034,296.6753639686552,296.6394606978432,296.4669650251835,0.0
8220.0,296.47434212260066,296.49377218963787,296.4497790957914,296.3450650128015,0.0
8280.0,296.5503820682701,296.56476495775246,296.60430084432335,296.7159382514284,0.0
8340.0,296.97596936919234,296.971378489642,297.02549936157754,297.2333274064459,0.0
8400.0,297.4309275555936,297.4270385901568,297.4763421439212,297.65502019943966,0.0
8460.0,297.8045811429252,297.80993038334594,297.8638892150222,298.03778119247266,0.0
8520.0,298.0675458803196,298.06288344312173,298.12986211463397,298.3035476910871,0.0
8580.0,298.0825348449048,298.07773768251064,298.0335128166648,297.9342000404986,0.0
8640.0,297.73701173323025,297.7341327624796,297.64629841730766,297.40534082817067,0.0
8700.0,297.25039963101455,297.2629866328058,297.19396025841553,296.95082935227055,0.0
8760.0,296.7292809150562,296.7232077672688,296.65429389274726,296.4003414410635,0.0
8820.0,296.5106182265972,296.50076210518614,296.41536929111277,296.2737141877501,0.0
8880.0,296.3837624694215,296.3876003246923,296.3904292225659,296.4356611434489,0.0
8940.0,296.6926176488871,296.68638429012566,296.7652693984219,296.95820074666557,0.0
9000.0,297.12044961155937,297.1002618647367,297.20440598503376,297.5114988454588,0.0
9060.0,297.639620283063,297.63176119541356,297.72677193862415,298.0315148626439,0.0
9120.0,298.09799405801067,298.1141022538093,298.18694769166507,298.32439664898226,0.0
9180.0,298.2363519310512,298.2423142945716,298.2270120886842,298.24162811509433,0.0
9240.0,297.9954269105967,298.0046791149864,297.9596655447692,297.7343925433377,0.0
9300.0,297.4982138089254,297.48926631436757,297.4073413957882,297.1266310969744,0.0
9360.0,296.9308871732794,296.9341157595584,296.8300890761502,296.5664662459041,0.0
9420.0,296.46741929244473,296.45471948653295,296.38082087024435,296.171354575822,0.0
9480.0,296.30389443451196,296.3144258207504,296.2667526085085,296.20912158478137,0.0
9540.0,296.4124530632922,296.41420133769776,296.4563234819861,296.56789294917144,0.0
9600.0,296.82585956623757,296.82018255147693,296.93401591304473,297.26699112425416,0.0
9660.0,297.41457635500757,297.42646674879177,297.5100275642366,297.8514209642881,0.0
9720.0,297.9468982105549,297.9318113622883,298.0080618917025,298.2126953394891,0.0
9780.0,298.1866296299068,298.1939486862924,298.2266324083775,298.3219393721253,0.0
9840.0,298.10652795536333,298.11098247853863,298.06770748522575,297.9607170991518,0.0
9900.0,297.78097682276814,297.77976129815227,297.70015735835847,297.5081826900867,0.0
9960.0,297.25774483222045,297.26917436478,297.18719862274247,296.87034190562156,0.0
10020.0,296.7468903312528,296.7405533292743,296.6739105522202,296.4684532451998,0.0
10080.0,296.4569322910419,296.4638738896591,296.44167477041424,296.29482114775044,0.0
10140.0,296.3570487064628,296.34463105101673,296.3589598433727,296.3849350517858,0.0
10200.0,296.59507087982433,296.6043395334499,296.6741464134782,296.8852193667378,0.0
10260.0,297.109733562827,297.12217771844234,297.2538963227339,297.5087023475576,0.0
10320.0,297.65978639770424,297.6583351448056,297.7836753541424,298.1178221725799,0.0
10380.0,298.15027622093424,298.1451550675287,298.19893518225376,298.3375015699201,0.0
10440.0,298.2863171703714,298.29609766555734,298.2596414027525,298.21640792863144,0.0
10500.0,298.077938412693,298.06358991768934,298.00901301687213,297.7919028578815,0.0
10560.0,297.6238587962683,297.61561777725865,297.5321056866404,297.26009468106065,0.0
10620.0,297.1048177381127,297.09194063029884,296.98396316776785,296.6828159956177,0.0
10680.0,296.58846703126414,296.5887342304915,296.52541003906646,296.3266581093376,0.0
10740.0,296.33175667976633,296.3366701562411,296.3235643330947,296.3259666616992,0.0
10800.0,296.54067483244165,296.53696133481736,296.6077178177337,296.8667890399026,0.0
10860.0,297.00717891222956,297.007256776551,297.1065908375234,297.4690937535966,0.0
10920.0,297.65134147076463,297.655773229748,297.76534004039456,298.0543878007152,0.0
10980.0,298.2090170586634,298.2125013543015,298.2926179814593,298.5144910334128,0.0
11040.0,298.448224833497,298.4453875060065,298.4976188027233,298.51194723500396,0.0
11100.0,298.42928822996487,298.42299130159137,298.37435513380706,298.2152914134102,0.0
11160.0,297.9714046941679,297.9736183772129,297.88682767152744,297.6375865348137,0.0
11220.0,297.36267178332344,297.35188028734433,297.2561732726745,296.93042670839725,0.0
11280.0,296.8291768759199,296.8345277857029,296.7271079446253,296.5351549892608,0.0
11340.0,296.4832961677777,296.4706658588863,296.4430742742402,296.2953686316577,0.0
11400.0,296.4756590807166,296.4790532789227,296.50780563875065,296.60157732141363,0.0
11460.0,296.7957188278949,296.8044687364385,296.8437193672464,296.98911495840684,0.0
11520.0,297.16435943564005,297.1680877147604,297.22723173967137,297.4437829827305,0.0
11580.0,297.67713310969566,297.6755278789109,297.76085980703687,298.04287824899166,0.0
11640.0,298.08028066815535,298.07999299119854,298.13893718634057,298.2767131336904,0.0
11700.0,298.1653182852068,298.17240570467095,298.1652402033502,298.15174051591436,0.0
11760.0,297.9018336551187,297.8852897126881,297.8120104048939,297.6117068308452,0.0
11820.0,297.4331843290718,297.41901541419804,297.33573022258764,297.0780835443295,0.0
11880.0,296.90736676555474,296.90684989321335,296.8175313221891,296.5338845232739,0.0
11940.0,296.52232439638755,296.5283302935754,296.46429039576617,296.2897538481995,0.0
12000.0,296.3253219411017,296.3226192507124,296.3143740004221,296.34623266705347,0.0
12060.0,296.50624988601874,296.5088692067356,296.5457329366001,296.654033119861,0.0
12120.0,296.9023309689787,296.89932895867804,296.99218757463586,297.2476790913303,0.0
12180.0,297.43170851172954,297.42975628064613,297.5290316280412,297.83359199023386,0.0
12240.0,297.93189631240523,297.9291754360875,297.9653698926894,298.1862907331232,0.0
12300.0,298.18067844470374,298.1797075768888,298.2290079229058,298.29755824596515,0.0
12360.0,298.12354236474243,298.1374018891001,298.11292802459286,297.99077125900715,0.0
12420.0,297.7396046505118,297.74457039210057,297.64204317251523,297.4205107657702,0.0
12480.0,297.22112711344766,297.2191333830376,297.0956577327758,296.7156943104356,0.0
12540.0,296.5469516018563,296.5469902890059,296.4405822600431,296.2264861672638,0.0
12600.0,296.1099108560288,296.0972404655717,296.0562436931232,295.8855908572989,0.0
12660.0,296.03962598924414,296.044334206142,296.06187192781744,296.1075280975614,0.0
12720.0,296.20085442451204,296.2057102213676,296.2661867189228,296.4166151677098,0.0
12780.0,296.6979864457919,296.69890082100807,296.7750182000821,296.98573444317447,0.0
12840.0,297.19868224999755,297.1964979055804,297.28219742180215,297.5533809701892,0.0
12900.0,297.4817526095286,297.49315585250264,297.55225580281603,297.6513997186681,0.0
12960.0,297.5837013665999,297.58536805255125,297.5850804829862,297.5210008506789,0.0
13020.0,297.30224589689175,297.32347292567147,297.26039260419293,297.0638104996157,0.0
13080.0,296.9498889793389,296.9524723651046,296.86471271015716,296.63643710324385,0.0
13140.0,296.41597788188176,296.40691327307286,296.3438186061135,296.06761081550485,0.0
13200.0,295.9281271720138,295.9261375109931,295.89226659724187,295.7134325817485,0.0
13260.0,295.7659680554318,295.7749531162525,295.78779822017754,295.7961481743081,0.0
13320.0,295.9456634842534,295.9541977959537,295.97117551531613,296.1119562808866,0.0
13380.0,296.33420209281286,296.3375808482145,296.388420541645,296.62312511926444,0.0
13440.0,296.7829928652663,296.7873266825542,296.8347598100173,297.0597488036561,0.0
13500.0,297.12955723845545,297.12369484721376,297.19362484883675,297.3710067427823,0.0
13560.0,297.3181641430643,297.31584398769843,297.3336164844717,297.37953618013717,0.0
13620.0,297.16981579716673,297.17494665382407,297.1470071637857,297.0328353723897,0.0
13680.0,296.7986814955392,296.8102690324183,296.75075318880056,296.57403677189825,0.0
13740.0,296.33997307941456,296.32805642383573,296.26700828334975,295.9843271758201,0.0
13800.0,295.91810298295235,295.92383513520076,295.8107565655505,295.576489504146,0.0
13860.0,295.4978339056038,295.5036707595591,295.47015743380143,295.34636799243054,0.0
13920.0,295.44881633422284,295.4410525320908,295.48023726713296,295.57476028480744,0.0
13980.0,295.7683177787722,295.77075466531363,295.8593386462385,296.1201020349814,0.0
14040.0,296.3392466229777,296.33893820204236,296.42350420041157,296.75146803014167,0.0
14100.0,296.86325310194627,296.866750610556,296.94416725849794,297.16763017790686,0.0
14160.0,297.1978758981876,297.1901452822077,297.23944925028053,297.3750912796583,0.0
14220.0,297.2904848105871,297.28422168077884,297.291433428411,297.26184051327743,0.0
14280.0,297.0644329711095,297.0621161555587,297.03707270576655,296.8940966286987,0.0
14340.0,296.63949870432407,296.64127396153424,296.5907681649751,296.39899601097704,0.0
14400.0,296.2394100483982,296.22561486001933,296.09737381823277,295.7634592995591,0.0
14460.0,295.7074053545516,295.72289488471597,295.62853754824437,295.363858251748,0.0
14520.0,295.46910663541314,295.47854094942716,295.4401933156847,295.3773159322868,0.0
14580.0,295.55559159076705,295.569663005386,295.62112606738316,295.7643069182165,0.0
14640.0,295.94751318469105,295.93855211117744,296.00300514388914,296.195935641552,0.0
14700.0,296.40310900873294,296.39741420076325,296.4717249234371,296.6946970841513,0.0
14760.0,296.77568066662303,296.78449499973254,296.85394198976684,297.0230727114399,0.0
14820.0,297.00261136169746,297.00226799788607,297.0399549458306,297.17960724272695,0.0
14880.0,296.9250680010789,296.92025664043325,296.89327034589076,296.7821210818575,0.0
14940.0,296.60854589339567,296.61167904108413,296.53071753039796,296.28981741922524,0.0
15000.0,296.0512617858401,296.0329828871884,295.9706383468166,295.74975052926686,0.0
15060.0,295.6432417826985,295.6486829944841,295.58250942532453,295.39387725646515,0.0
15120.0,295.4257472757216,295.43264753831625,295.40758497967335,295.3174502102452,0.0
15180.0,295.42249671289505,295.4265650581974,295.4567027111854,295.55183813772095,0.0
15240.0,295.7622379448982,295.7464052656068,295.80952032778293,296.0805253384459,0.0
15300.0,296.3337778618599,296.3300093512232,296.41991698089015,296.7572815659846,0.0
15360.0,296.95742482150166,296.9617050688754,297.0592739213448,297.3763080958578,0.0
15420.0,297.3432641192139,297.3434956904312,297.37907942315815,297.4378264275724,0.0
15480.0,297.3010514781926,297.2885294353744,297.2944609982149,297.24081573263055,0.0
15540.0,297.0529603453848,297.0558055081854,296.98739454083847,296.75956625989556,0.0
15600.0,296.49974668587186,296.48442798336623,296.38070252785957,296.03171608983484,0.0
15660.0,295.88665908017407,295.89180112288915,295.81516472939495,295.5196595450355,0.0
15720.0,295.4767474851765,295.47538395191907,295.44886059184097,295.2718228047131,0.0
15780.0,295.29051157776235,295.29006498815363,295.2857847291896,295.27340982908464,0.0
15840.0,295.3926795882532,295.3986348759217,295.48078115639237,295.6445995840552,0.0
15900.0,295.8123912014614,295.81270474564354,295.90428264723937,296.12332936782525,0.0
15960.0,296.320159158014,296.32603446348605,296.40012299784087,296.6928765378277,0.0
16020.0,296.8346069761181,296.8271826394791,296.90805121359057,297.1142058530217,0.0
16080.0,297.0787584726071,297.07549774150687,297.0973518176013,297.17461428122505,0.0
16140.0,297.0282263797592,297.0294996073898,296.97016829584857,296.7554739791298,0.0
16200.0,296.52398014501364,296.5211761528185,296.41982884091135,296.1911138511599,0.0
16260.0,295.99597519795225,295.99727710693287,295.9407410974095,295.71879205067245,0.0
16320.0,295.6080221135046,295.60289609543554,295.50782372546854,295.32588980211796,0.0
16380.0,295.3837160480102,295.3871224800701,295.364084659371,295.2603030754922,0.0
16440.0,295.3376018511595,295.34956848365727,295.331887084252,295.29274472390574,0.0
16500.0,295.63375192222384,295.6461590611057,295.71584894685145,295.91156616523114,0.0
16560.0,296.1259472280595,296.1357040213099,296.2022364568895,296.4653590450478,0.0
16620.0,296.6132817755655,296.6188974852711,296.7228753779031,296.9673393082437,0.0
16680.0,296.8971052101023,296.89524009673596,296.9279846818561,297.00318853079705,0.0
16740.0,296.91147603368114,296.8969867095526,296.9105299863982,296.9207763819201,0.0
16800.0,296.69020412322135,296.6952438047428,296.64499934752877,296.4589136810227,0.0
16860.0,296.2401757461637,296.2291032909275,296.17312170446223,295.9178254192007,0.0
16920.0,295.825222128597,295.81771974706743,295.6855290861494,295.3795675937403,0.0
16980.0,295.3695772457767,295.3783683705485,295.33405334398185,295.20141000174294,0.0
17040.0,295.2579461837907,295.2675571469088,295.2520659250028,295.20142341928,0.0
17100.0,295.43848262714533,295.4457448527035,295.4945376759627,295.69830464585164,0.0
17160.0,295.9639069825893,295.95093380735375,296.0589096437905,296.32118640169904,0.0
17220.0,296.4301560533204,296.43131293010396,296.4985815435739,296.743956818446,0.0
17280.0,296.891555367469,296.88012156850846,296.94965803997553,297.12675478793267,0.0
17340.0,297.0965587096531,297.10516786317083,297.1112231227761,297.18760637503806,0.0
17400.0,297.08474464335853,297.0880114094143,297.0483247251049,296.9434726502972,0.0
17460.0,296.7652957180149,296.75843376854584,296.65495405816796,296.4390289141932,0.0
17520.0,296.2049112201108,296.21262936474284,296.1254024605081,295.87386023266885,0.0
17580.0,295.6882610443901,295.6910558246456,295.6226779023746,295.3809138692771,0.0
17640.0,295.4367678085521,295.447392755649,295.4104447473762,295.30446855238824,0.0
17700.0,295.47940793708943,295.4821061007571,295.50202774660636,295.61425275313854,0.0
17760.0,295.7460106184873,295.7480472254018,295.8521379734205,296.0499431618907,0.0
17820.0,296.3166614841753,296.31296289311234,296.440742628749,296.7560360955989,0.0
17880.0,296.9170679986972,296.9016299858841,296.9619139563427,297.20364251908666,0.0
17940.0,297.170906042792,297.16921367370884,297.20537568682346,297.34469007868216,0.0
18000.0,297.16033531453286,297.1640632579009,297.14803500812127,297.1035782284385,0.0
18060.0,296.84538762625874,296.83987174182363,296.7491761257115,296.5211745719624,0.0
18120.0,296.31419371557115,296.303524493752,296.1880333636011,295.8950430842278,0.0
18180.0,295.7518826599368,295.750437269971,295.63427417208715,295.31410103883553,0.0
18240.0,295.2886719321521,295.29459794631714,295.24287707894473,295.12858799794014,0.0
18300.0,295.19381065546577,295.1970315562946,295.18673157945216,295.2078067797101,0.0
18360.0,295.33048465498825,295.327776565896,295.4044625051029,295.55357480860425,0.0
18420.0,295.7787116290034,295.7797870441697,295.84897602467714,296.03428889889415,0.0
18480.0,296.23547795411133,296.23630386455477,296.3072163685115,296.54257106669957,0.0
18540.0,296.6478378404007,296.6375773119436,296.71705597748524,296.86190399991773,0.0
18600.0,296.8128625682845,296.81784118247464,296.8218993368843,296.7993215601301,0.0
18660.0,296.6926832728147,296.69058258379806,296.6608018606099,296.5024724779701,0.0
18720.0,296.28130020607193,296.2766030518434,296.19287160248354,295.948264539857,0.0
18780.0,295.7612038863905,295.75424500958945,295.6712796807525,295.4308870176502,0.0
18840.0,295.3610786118367,295.3546609380038,295.2748691260315,295.0895272523559,0.0
18900.0,295.08477022853185,295.0747148584881,295.0471396180571,294.92271299028283,0.0
18960.0,295.0918254607187,295.1110256809814,295.15769576705407,295.23274146864975,0.0
19020.0,295.4032428750314,295.40470197480164,295.48069319072647,295.70720417195963,0.0
19080.0,295.94215766743486,295.95111768352666,296.03173961113066,296.3505590725506,0.0
19140.0,296.4570517920094,296.4685623956286,296.5561443659309,296.8042636986291,0.0
19200.0,296.8467875476006,296.83755290974784,296.887906198711,297.0682788191261,0.0
19260.0,296.8943379197047,296.8999482569346,296.82208178522217,296.659099576217,0.0
19320.0,296.5050107700425,296.5037254821027,296.4105871980621,296.1465362786877,0.0
19380.0,295.9083210721623,295.9240327474815,295.8446045020525,295.57386273317326,0.0
19440.0,295.4214514933734,295.4162783280808,295.3552186153721,295.1597161517685,0.0
19500.0,295.04424407389234,295.04466102650304,295.03233629708933,294.93537502881566,0.0
19560.0,295.06416453182055,295.05126987762895,295.0634592886938,295.1406439981734,0.0
19620.0,295.4244440684374,295.43080530728093,295.5388135266826,295.87428472512795,0.0
19680.0,296.1047983803543,296.1121316114928,296.2161365969371,296.52799272268095,0.0
19740.0,296.77506492910175,296.77775545458667,296.851938456794,297.1427205336387,0.0
19800.0,297.24345107307266,297.2425380856517,297.30238426333864,297.4764091523079,0.0
19860.0,297.43710727869166,297.44290615927434,297.44433399984985,297.48756448425644,0.0
19920.0,297.32575197612374,297.3069585614065,297.2662597940686,297.0878369271119,0.0
19980.0,296.82795670191325,296.8253446840612,296.71910678715193,296.458671649218,0.0
20040.0,296.30280029499994,296.29617176868203,296.21544494614295,295.9840900128182,0.0
20100.0,295.84133300645067,295.8492390932846,295.7869967828585,295.69408633106804,0.0
20160.0,295.7061164141993,295.6968898894286,295.65128105398196,295.5238034924394,0.0
20220.0,295.6987120814005,295.6886616012628,295.71771114402,295.80411378080635,0.0
20280.0,296.01515853819615,296.023380662019,296.08708231476095,296.2985520108581,0.0
20340.0,296.5135099793305,296.5226242337337,296.60087786503277,296.9118488394318,0.0
20400.0,297.0201105735811,297.01835812778427,297.1135437943391,297.29905849071037,0.0
20460.0,297.40562123521954,297.4117959443344,297.4515670076403,297.5911305063889,0.0
