time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
6180.0,296.37813216000114,296.36997282188594,296.2734689013675,295.98858215033334,0.0
6240.0,295.8595877462969,295.86965926036333,295.7452573257652,295.4978641923037,0.0
6300.0,295.52077789996684,295.51342049548407,295.5075236500272,295.3657997421345,0.0
6360.0,295.45882043668126,295.465649644953,295.4668939028968,295.4797161888552,0.0
6420.0,295.76312053084763,295.75629987457427,295.8198023026128,295.99190143171717,0.0
6480.0,296.2063173202223,296.1956650608863,296.3003619315742,296.5978177398095,0.0
6540.0,296.76412642301665,296.78114766204317,296.8921698696145,297.218338850991,0.0
6600.0,297.3080691752179,297.307822914364,297.4030967818136,297.5949508704522,0.0
6660.0,297.5152862197712,297.52704558813514,297.5652718428549,297.6226786858579,0.0
6720.0,297.4272232020564,297.4403088892877,297.38897803916893,297.2628329302307,0.0
6780.0,296.98240574668216,296.9783087372247,296.89695682010085,296.5968466467199,0.0
6840.0,296.3403324479529,296.3407095588775,296.2403170361677,295.92571766754673,0.0
6900.0,295.8029419301984,295.8212624975795,295.7547372651469,295.48924134979166,0.0
6960.0,295.4852126198902,295.48793476477556,295.43988931279813,295.3480060637875,0.0
7020.0,295.574832850682,295.5679995150268,295.59942882460257,295.69909720317366,0.0
7080.0,295.9224019414856,295.92273894142613,296.00970197729237,296.22450234718025,0.0
7140.0,296.37083226138077,296.37387748500356,296.45647446513107,296.7363092488862,0.0
7200.0,296.85238518601454,296.8674472501317,296.93028770890385,297.19227914949477,0.0
7260.0,297.25453238960597,297.25996551071336,297.2973008205735,297.4801963969668,0.0
7320.0,297.3349749962224,297.3385335957194,297.3262546449276,297.2763525110321,0.0
7380.0,297.0141530506166,297.01004301561903,296.95859367726644,296.7795501787219,0.0
7440.0,296.5304802677067,296.530258905936,296.415080494524,296.1300204646107,0.0
7500.0,296.06157356389355,296.0730833484519,296.0209957374257,295.826150005841,0.0
7560.0,295.7181961104863,295.7207365849644,295.64135597885576,295.36860131406917,0.0
7620.0,295.45843376556417,295.4609287311269,295.4592873124732,295.4369138832622,0.0
7680.0,295.63860008622765,295.6527235506494,295.7221163147467,295.9053471495081,0.0
7740.0,296.1355172341365,296.1382156463891,296.23684652912954,296.4729724929206,0.0
7800.0,296.7215835055213,296.72325170581274,296.8074066565367,297.022741701047,0.0
7860.0,297.1181863776802,297.1101919001209,297.1494783797152,297.30211003296944,0.0
7920.0,297.2301685268647,297.22674989493504,297.24500197076657,297.2193751099708,0.0
7980.0,297.0155840781204,297.01732452625924,296.9694806191642,296.79112487046575,0.0
8040.0,296.6109693908407,296.6106288650186,296.5127094181553,296.2706866656559,0.0
8100.0,295.9233757152394,295.9148552516481,295.82215641521634,295.59624640378576,0.0
8160.0,295.5597593529587,295.5672031679261,295.50761254419996,295.3329674937072,0.0
8220.0,295.3882009574897,295.3910045329891,295.4190791901034,295.435001889098,0.0
8280.0,295.5772612290112,295.5687430186593,295.5975071227695,295.68384566992785,0.0
8340.0,295.9693109901748,295.9813618859131,296.06836156310044,296.33384007218785,0.0
8400.0,296.43296618768454,296.4201398064005,296.5411506294867,296.8216540022037,0.0
8460.0,296.99341818145047,296.9842577467831,297.105707323104,297.36520652403624,0.0
8520.0,297.30877028221374,297.31356270107676,297.34044521833175,297.46534541855505,0.0
8580.0,297.4247952712977,297.41512284635456,297.4180077275181,297.3727115060843,0.0
8640.0,297.1648934117251,297.1618366215224,297.1430126571378,296.943243153778,0.0
8700.0,296.7167831964279,296.7180296576004,296.6630714030504,296.43450002690787,0.0
8760.0,296.2469425273984,296.2331404334045,296.1730332637455,295.94182785421157,0.0
8820.0,295.97502023850654,295.9707170854151,295.9497418483168,295.80864062355784,0.0
8880.0,295.94962044893083,295.94521708004754,295.9811955424271,296.0513075924225,0.0
8940.0,296.2084099677606,296.2143128814407,296.2569259669362,296.46716570082344,0.0
9000.0,296.65587761770587,296.66031867741594,296.7209737088957,296.9514694482364,0.0
9060.0,297.0974269364028,297.1047767879547,297.1770772827397,297.3823895829675,0.0
9120.0,297.50409674651036,297.49960331037727,297.56008926238843,297.69902369735183,0.0
9180.0,297.57148211661905,297.5732241513682,297.55746771566413,297.5642151959191,0.0
9240.0,297.36210709577455,297.3611443595309,297.3008328950507,297.1207414028845,0.0
9300.0,296.84639179440023,296.8382318652837,296.7424845943794,296.454606082806,0.0
9360.0,296.293713186505,296.2860986639024,296.21339610154433,295.95434902871125,0.0
9420.0,295.9643931070635,295.96084659273237,295.85719058475075,295.62962243010196,0.0
9480.0,295.66474863296276,295.6665545227605,295.65592064368826,295.5912815851278,0.0
9540.0,295.7139735484287,295.70756654553253,295.7362521984567,295.82990304843736,0.0
9600.0,296.0172966895677,296.022628440476,296.12866400390374,296.3924108255968,0.0
9660.0,296.6161504534326,296.61749470953384,296.67670710902905,296.8650882550182,0.0
9720.0,296.90325269381947,296.9139978698014,297.004226496128,297.21353770379665,0.0
9780.0,297.0898970531029,297.08454101014974,297.09588357983563,297.1691572743153,0.0
9840.0,297.0804180876542,297.08472780853816,297.0573545435122,296.9660385688175,0.0
9900.0,296.7769987200255,296.7870568643154,296.72626919451983,296.489833167214,0.0
9960.0,296.29624353912004,296.27794507381304,296.191915727345,295.9040475245794,0.0
10020.0,295.79078787221505,295.79424514964205,295.7240227015621,295.50054682375713,0.0
10080.0,295.4894082494298,295.5028046518816,295.4725082515379,295.36298127361454,0.0
10140.0,295.4796895617262,295.46705061950337,295.4914724280471,295.59308244667267,0.0
10200.0,295.8009949370634,295.81035157590986,295.88106038779637,296.06385228252987,0.0
10260.0,296.3348028505933,296.3405020294628,296.453807924838,296.73515464131634,0.0
10320.0,296.9304035757703,296.9315975676736,297.0467600885254,297.3886929341377,0.0
10380.0,297.4133222869722,297.4113022429672,297.46234703875535,297.5793209161024,0.0
10440.0,297.57337030333105,297.5722200915449,297.59092211279005,297.6146885693078,0.0
10500.0,297.51847082570373,297.5297238164142,297.5017744677009,297.3921202446066,0.0
10560.0,297.14652188439,297.1457157814875,297.0647598047671,296.8178139681994,0.0
10620.0,296.55607717923465,296.5675788616648,296.4920353351543,296.2324902454053,0.0
10680.0,296.2170828093017,296.22149538393774,296.1658782155236,295.9648317913421,0.0
10740.0,296.0140107642869,296.0112305938798,295.94972223073677,295.9007448124231,0.0
10800.0,296.04054506578234,296.0392859900583,296.07271090382386,296.13972178707786,0.0
10860.0,296.452446023498,296.4549033328459,296.4873689117763,296.6954212347752,0.0
10920.0,296.9269306467456,296.9332758443253,297.0231386773594,297.31879860801945,0.0
10980.0,297.31350591803823,297.32162190101866,297.3823656351319,297.6239190648713,0.0
11040.0,297.5790244591375,297.57362137391175,297.6159389007811,297.73749636432524,0.0
11100.0,297.5542423396273,297.5472979677989,297.5567306667613,297.5311560364938,0.0
11160.0,297.24799791977154,297.2690695513975,297.1715186705154,296.94640734019254,0.0
11220.0,296.72452722427875,296.71880786518915,296.6417704792295,296.3294350494475,0.0
11280.0,296.28129791580244,296.28770216012043,296.18624675275726,295.9313751419009,0.0
11340.0,295.8430354992282,295.846484079809,295.8192395578526,295.69653971463197,0.0
11400.0,295.8131383885477,295.8111468208606,295.8267156583484,295.8450638438489,0.0
11460.0,296.09228937306955,296.09210221233434,296.17326697545576,296.3471814169738,0.0
11520.0,296.5806638014523,296.5844940513752,296.6987629874529,296.9936444527006,0.0
11580.0,297.194219361356,297.19228201304753,297.2877115735431,297.5624605389523,0.0
11640.0,297.6153004699157,297.6163745591278,297.6556096440336,297.8371510521472,0.0
11700.0,297.76290044286185,297.764215542991,297.7734559317941,297.7963642325451,0.0
11760.0,297.59405562293955,297.6021004929762,297.58502213577674,297.5247359166663,0.0
11820.0,297.31247608300714,297.30020878106353,297.23931368804364,296.9857004853336,0.0
11880.0,296.7527534295124,296.75304774973523,296.6507057394806,296.40398926299065,0.0
11940.0,296.3231508225245,296.33828515881663,296.2846535531684,296.12916339240246,0.0
12000.0,296.15981950927534,296.16305791449577,296.1512233448528,296.17141389653216,0.0
12060.0,296.29815562052255,296.2820348451408,296.32552562628354,296.4400747805745,0.0
12120.0,296.6379001560011,296.6310563843348,296.7296111284164,296.9814838187043,0.0
12180.0,297.1178545802841,297.12636701155685,297.23362914597396,297.4771099738655,0.0
12240.0,297.5361972348166,297.53230816712227,297.5807465725735,297.7990161896926,0.0
12300.0,297.77246202072166,297.7843466040362,297.7928750876014,297.84147481574735,0.0
12360.0,297.67474914515833,297.6660424214666,297.6607036799645,297.524909723495,0.0
12420.0,297.21613608674926,297.22164643696584,297.1371714700124,296.89750743971433,0.0
12480.0,296.6647539595914,296.6665714136569,296.56929611817185,296.3138473470752,0.0
12540.0,296.15075096562566,296.15917137566726,296.0982259634262,295.8514238432427,0.0
12600.0,295.8062560799713,295.8043172159452,295.7453536675373,295.6293873057366,0.0
12660.0,295.7578580629066,295.7565397493505,295.7803307123812,295.8742923295433,0.0
12720.0,296.0473942847416,296.0352828857141,296.0811029377231,296.2308460421983,0.0
12780.0,296.4894555487937,296.4850252264683,296.58225601416603,296.8767503858836,0.0
12840.0,296.9831187539926,296.9804287714022,297.06587017899716,297.3508489621811,0.0
12900.0,297.40247839135026,297.3963413033017,297.4750754243089,297.6794619618764,0.0
12960.0,297.51070716527494,297.5220779883348,297.50823363814123,297.42883868843103,0.0
13020.0,297.3087825483764,297.30774643374946,297.2691508376754,297.1604375070886,0.0
13080.0,296.87586262008074,296.8922945935809,296.79875224378657,296.547183946482,0.0
13140.0,296.34703344232264,296.3474804429607,296.2147561309846,295.84928724375004,0.0
13200.0,295.79983499911935,295.81069246558803,295.7458955939406,295.5638759493406,0.0
13260.0,295.59467516025444,295.59344533440816,295.58954327915853,295.5365724033679,0.0
13320.0,295.75500720063303,295.73947250365046,295.84102219534327,296.0906377801337,0.0
13380.0,296.2563588326526,296.2609518404232,296.3497780428949,296.69286010978317,0.0
13440.0,296.8808609624893,296.87716165110743,296.97140703776506,297.2127513110934,0.0
13500.0,297.33177193259496,297.3353901550495,297.4234468140614,297.63317438475195,0.0
13560.0,297.5003596007188,297.5001021020778,297.49422341153877,297.5330350673331,0.0
13620.0,297.4048125193738,297.4020029772641,297.3460918147112,297.23132677318983,0.0
13680.0,296.9606224376167,296.954474634206,296.8431290581662,296.52611594756763,0.0
13740.0,296.3285333748089,296.32104687865836,296.26979523984255,296.06402324406866,0.0
13800.0,295.917502923735,295.9182758771593,295.8241535522223,295.50471167629587,0.0
13860.0,295.4808136298089,295.4884831028273,295.4576197096034,295.2279751066471,0.0
13920.0,295.3654928739798,295.3653954965901,295.3985489993329,295.45637251588545,0.0
13980.0,295.76006440327785,295.7527335660303,295.8156881760691,296.05225155241885,0.0
14040.0,296.2753972168356,296.2752140687576,296.3520253793567,296.59395532377175,0.0
14100.0,296.7610629077291,296.76822577867466,296.8460017815628,297.1392032476418,0.0
14160.0,297.1130023060525,297.1185063107016,297.16495500842046,297.33877815091114,0.0
14220.0,297.1963582062625,297.2017282704932,297.1943131600783,297.1774644965763,0.0
14280.0,297.0379567734491,297.03881040230476,297.02365612149606,296.89676202226354,0.0
14340.0,296.6140280918077,296.62872704443265,296.53191046888657,296.2750185646515,0.0
14400.0,296.0928135015584,296.0868990249127,296.01532681531256,295.75346323921895,0.0
14460.0,295.7564059750465,295.7469353155483,295.68277210514066,295.52520352185417,0.0
14520.0,295.59104154254254,295.58125676517056,295.59152402169104,295.5666430579783,0.0
14580.0,295.75200137173874,295.7492566077153,295.7962152728793,295.9075352584957,0.0
14640.0,296.1131334630728,296.10487052149216,296.2014543644005,296.38440860247965,0.0
14700.0,296.56411691830317,296.5601294788719,296.62211687906785,296.89755987204404,0.0
14760.0,296.97361082655505,296.9613204312117,297.02188582791837,297.12999678433266,0.0
14820.0,297.10259957914434,297.11943437903125,297.1164046304724,297.17143255202467,0.0
14880.0,296.9360250006895,296.95319362895447,296.92705716484613,296.76812584877365,0.0
14940.0,296.5845985901989,296.5874097494769,296.50999097132086,296.3081670491497,0.0
15000.0,296.09138038452767,296.0981160815745,295.98739015946865,295.6876087772807,0.0
15060.0,295.6103566512506,295.5968694015113,295.5333102948753,295.2911954587312,0.0
15120.0,295.3105676828307,295.31406632459266,295.2802746319727,295.1842240458805,0.0
15180.0,295.36308545958735,295.36132802387476,295.37526534522254,295.4757376920226,0.0
15240.0,295.70871020988426,295.7197673780619,295.7546177724728,295.9266084164982,0.0
15300.0,296.21785563846106,296.2147918284802,296.317041091318,296.5730410249863,0.0
15360.0,296.7785559989575,296.7683700249379,296.86216576796465,297.1231056631074,0.0
15420.0,297.20468381540223,297.2029860650484,297.2401698282218,297.40802373737455,0.0
15480.0,297.3087968919997,297.3014829629486,297.297134169935,297.22794485762836,0.0
15540.0,297.094447210144,297.08902906041675,297.05279722098084,296.8521628312054,0.0
15600.0,296.61945268647185,296.61761547951926,296.56546615924344,296.3602936844058,0.0
15660.0,296.1761394950492,296.17716492062686,296.0577134035647,295.7888374209498,0.0
15720.0,295.6818951415553,295.67579215219695,295.6182761709081,295.4402433363572,0.0
15780.0,295.42276880860385,295.41671252538526,295.4043946463304,295.3367767577453,0.0
15840.0,295.5616239575145,295.55905112319914,295.6134338473971,295.75647380369804,0.0
15900.0,296.00858902923085,296.0142356321414,296.10815456591087,296.4502601805194,0.0
15960.0,296.68609656920955,296.684692149691,296.7794990864629,297.0459187468446,0.0
16020.0,297.1398838091808,297.1497794146516,297.1812212971708,297.3535672665335,0.0
16080.0,297.4262626930717,297.4182543005573,297.4528356531469,297.475240761259,0.0
16140.0,297.2679454575886,297.28901873152404,297.23131494105576,297.01137935038605,0.0
16200.0,296.75916670063674,296.75845161486285,296.666034021818,296.4872728473012,0.0
16260.0,296.207098509006,296.20349200842685,296.1186030202683,295.81875649164823,0.0
16320.0,295.6640974910504,295.6594747087953,295.6151128500009,295.3777908818544,0.0
16380.0,295.36087534649596,295.37161919707313,295.33978801636994,295.2486704252721,0.0
16440.0,295.343456867723,295.3360127178713,295.34685935218414,295.38532206749863,0.0
16500.0,295.6197407456102,295.61890258534044,295.6957900708583,295.90814664577283,0.0
16560.0,296.1146737104833,296.1121506894324,296.1680766049936,296.4576123921168,0.0
16620.0,296.5633073673271,296.56256342003377,296.65424485243864,296.85480729722957,0.0
16680.0,296.90369823046444,296.89106317550517,296.90962122108385,297.04744817580473,0.0
16740.0,296.9280150387187,296.92999292585745,296.91842602759397,296.89119865673547,0.0
16800.0,296.69837963362045,296.6988123944867,296.607588859943,296.3785744568173,0.0
16860.0,296.1394041334139,296.1437042699331,296.04407416422094,295.72924817542673,0.0
16920.0,295.5523919593271,295.56565065214227,295.47030175551225,295.2510623266473,0.0
16980.0,295.2363543525768,295.23111108273434,295.16888455392666,294.9996203560895,0.0
17040.0,295.0469285238017,295.0427510123008,295.0492335119872,295.0386912169981,0.0
17100.0,295.1927663128729,295.1898627614557,295.25817685799086,295.41093032131585,0.0
17160.0,295.7013410327424,295.69267145311574,295.7597935957592,295.9656701296045,0.0
17220.0,296.07353399344703,296.0805808956226,296.2133400425504,296.50851546036694,0.0
17280.0,296.5701943352835,296.5827959339543,296.6881774446087,296.8969706739273,0.0
17340.0,296.8151102868647,296.82269453259426,296.8117380420014,296.83871929552043,0.0
17400.0,296.6532659122772,296.65760617476974,296.5871140879809,296.4188935509958,0.0
17460.0,296.2078945272446,296.2119451658754,296.11225302532716,295.8729150881844,0.0
17520.0,295.678141509867,295.68021413545443,295.5747098883943,295.2566974993128,0.0
17580.0,295.1025473804885,295.08996900727533,295.0458997985048,294.8907580661574,0.0
17640.0,294.8605756406075,294.879522582641,294.85140370306533,294.76750538152584,0.0
17700.0,294.86604598345235,294.8630232282943,294.862603120936,294.92300653437644,0.0
17760.0,295.1399808823127,295.1547804677334,295.22972911361455,295.43190436105,0.0
17820.0,295.6356616228273,295.639578753538,295.7062312723836,295.8897763561326,0.0
17880.0,296.07820071597104,296.0951314208714,296.1602575805102,296.4093938460521,0.0
17940.0,296.3537050994578,296.3519776035979,296.37436956533213,296.4530447214994,0.0
18000.0,296.3946262523753,296.40536785910234,296.37017970755664,296.28581087783397,0.0
18060.0,296.10929051243187,296.108528273837,296.06237995695415,295.8223671243465,0.0
18120.0,295.55339370013183,295.5477660014918,295.4555989524594,295.14690331241803,0.0
18180.0,294.91347370416497,294.9017568677272,294.8173228495538,294.5636388631273,0.0
18240.0,294.4425141677793,294.44418276311313,294.4005828771522,294.29661129346067,0.0
18300.0,294.3170350731453,294.3257451425086,294.33202537581707,294.3695876234078,0.0
18360.0,294.5921252703458,294.594854353262,294.6608373577493,294.8706458309679,0.0
18420.0,295.0774057515839,295.0600506569697,295.1503508333537,295.36718294062945,0.0
18480.0,295.57526877292656,295.56103962115714,295.63551682327136,295.8642292659242,0.0
18540.0,295.9274362178423,295.9269092388121,295.9784984874514,296.1676984652124,0.0
18600.0,296.0601168898554,296.06579048684756,296.084552190215,296.1718795928238,0.0
18660.0,295.94851755777273,295.94702351733537,295.90945212765456,295.75593022621734,0.0
18720.0,295.4992271463673,295.50443145956643,295.42635601984256,295.11520720896345,0.0
18780.0,294.89870993990587,294.9066218482402,294.7711246625479,294.50261550592376,0.0
18840.0,294.4251241810026,294.4320869019073,294.34491243609773,294.07471777498864,0.0
18900.0,294.1488035766536,294.1442816194994,294.1127291725836,293.9910121335587,0.0
18960.0,294.1767429132089,294.1843585799935,294.1810850261242,294.2446913745177,0.0
19020.0,294.4505847098279,294.4478210586927,294.49762616531837,294.6530887004179,0.0
19080.0,294.8727921285024,294.867311755426,294.94539682058166,295.16866410826185,0.0
19140.0,295.3137074300931,295.3301921070571,295.38324026656073,295.5948897109396,0.0
19200.0,295.678866883574,295.67666167389825,295.6912627872244,295.78278627341,0.0
19260.0,295.6308810672386,295.62788122307074,295.6236479475747,295.57347308850586,0.0
19320.0,295.42040215180253,295.43116882962505,295.36236306858916,295.21919320853164,0.0
19380.0,295.0308846761403,295.0244353600565,294.9464404718236,294.66920387371385,0.0
19440.0,294.56425355736144,294.5655941793033,294.5014629767509,294.2786506180153,0.0
19500.0,294.18301393231627,294.1792275497094,294.13105643988325,294.06804480049544,0.0
19560.0,294.1745640115613,294.17100660633474,294.18001032397035,294.1997821771517,0.0
19620.0,294.360288866438,294.3655071878272,294.3991082386372,294.4910805289268,0.0
19680.0,294.68051483204505,294.6846082432475,294.79008988270886,295.065983031803,0.0
19740.0,295.2380786275601,295.2329579283853,295.34823821224256,295.64695367257076,0.0
19800.0,295.6736583130009,295.67136463822635,295.7252237423939,295.9085810461797,0.0
19860.0,295.9355600595068,295.93248375640934,295.9169211009351,295.9028704811029,0.0
19920.0,295.75038480806165,295.77117998826685,295.71872435986074,295.5639002164892,0.0
19980.0,295.30614453399176,295.29599843457095,295.22027907267244,294.9769004359496,0.0
20040.0,294.73693963989473,294.7275045167863,294.64897729326964,294.4119780137038,1.0
20100.0,356.01367556777166,353.3750623592439,333.60211812386325,294.18260611604234,1.0
20160.0,367.58531016705774,364.94054430954935,342.05332604661965,294.1775541592591,1.0
20220.0,370.102505821695,367.4632107545487,343.9482738949238,294.4570677681327,1.0
20280.0,370.84722720894246,368.21402532906205,344.6421697456544,294.9799328413245,1.0
20340.0,371.487823788442,368.8514112025857,345.27985279462183,295.6568112079908,1.0
20400.0,372.03394153109093,369.40692419777037,345.79104711544994,295.9762546494427,1.0
