time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
2280.0,292.37416723784975,292.826959597733,290.90373349305565,284.7273162630404,0.0
2340.0,292.2439651352587,292.8498872784737,290.85575844990274,284.8127511932931,0.0
2400.0,292.130330167378,292.75135219832845,290.88664799079174,284.8789451358845,0.0
2460.0,292.20414523455594,292.7246705028705,290.91205175241384,285.00618580659574,0.0
2520.0,292.1831754308816,292.62462541976225,290.9570784268367,284.93142044021647,0.0
2580.0,292.23014685515096,292.7724947036104,291.0257518300207,284.9715656806874,0.0
2640.0,292.3554962472047,292.6926291814102,290.9080218695577,285.0363438372655,0.0
2700.0,292.30481749541286,292.6409225044217,290.93109805189545,284.96742307968907,0.0
2760.0,292.2985400743803,292.6544458243956,290.95396784998763,285.00687281198003,0.0
2820.0,292.3530432576145,292.62968841817934,291.04000177479514,284.95029395300514,0.0
2880.0,292.4097880957981,292.5157008956916,291.0228159221919,284.9805060422207,0.0
2940.0,292.3503654695356,292.4477819429708,291.1296208428495,284.9997638807363,0.0
3000.0,292.43497154939496,292.57071505067637,291.1729713785478,285.01716750815694,0.0
3060.0,292.51741855151556,292.49598722705196,291.0923001248712,285.0035001474645,0.0
3120.0,292.53293714809024,292.5912650825298,291.16404345465304,284.8616966477858,0.0
3180.0,292.39014213473973,292.55732099518616,291.21746329959416,284.78693144713634,0.0
3240.0,292.3352839921034,292.5130749701195,291.17795454522167,284.70387745364974,0.0
3300.0,292.29180544859423,292.47784137354097,291.25913811612446,284.79473728427496,0.0
3360.0,292.3331642221321,292.47680935561,291.2421857108897,284.7471820348705,0.0
3420.0,292.36772686687425,292.5583083922099,291.3041715033872,284.6905828772303,0.0
3480.0,292.3887484957702,292.57159097977944,291.25337788486047,284.7520864902974,0.0
3540.0,292.38179280670363,292.4893508780643,291.1300557727493,284.7670519052486,0.0
3600.0,292.3509562724054,292.5116998861169,291.15063972605765,284.73896341336314,0.0
3660.0,292.3858387842873,292.51412315640204,291.1396169670098,284.8072859911395,0.0
3720.0,292.40566295842257,292.4452693654047,291.17443445412295,284.87480984466583,0.0
3780.0,292.42285921051536,292.3311644339482,291.1025736355249,284.8155695752657,0.0
3840.0,292.36043492157637,292.41284115013235,291.092432397293,284.6094479737926,0.0
3900.0,292.4105241088764,292.4362866093546,291.0827336518162,284.60816052545186,0.0
3960.0,292.40061215214297,292.4163671165461,291.039338664785,284.55922832715135,0.0
4020.0,292.37362014363157,292.5008044969994,290.93207136121094,284.63001860916074,0.0
4080.0,292.3274859302108,292.36320214384153,291.07147426695485,284.7533368439409,0.0
4140.0,292.2916896057618,292.2512344519551,291.0148086768067,284.63387598002333,0.0
4200.0,292.11145542497985,292.3681033316294,291.0713908063693,284.63225443980656,0.0
4260.0,292.1116998133278,292.3083363344576,291.1270302575649,284.55126088181794,0.0
4320.0,292.0855431763811,292.4215416074015,291.17956819389997,284.47883701990713,0.0
4380.0,292.0281135244163,292.54796859300245,291.17197178383117,284.4520884241591,0.0
4440.0,291.9384208729507,292.61844842798627,291.1246811423302,284.48135574781463,0.0
4500.0,291.9565295892842,292.5606453137384,291.2368576830333,284.51785142040876,0.0
4560.0,292.0264375918801,292.6466860992373,291.3137219358647,284.40679334671836,0.0
4620.0,291.99774725634774,292.6526366727499,291.32024697805406,284.38100949102414,0.0
4680.0,291.9960385086958,292.6733251817347,291.2839838969694,284.4288457094371,0.0
4740.0,291.96711977861275,292.74783783755475,291.44202995123453,284.4821090223376,0.0
4800.0,291.96578421975477,292.81004931538297,291.5516157251703,284.46016338287126,0.0
4860.0,291.87554936665555,292.797394326197,291.59605628562974,284.4621848973664,0.0
4920.0,291.88479186308825,292.63990805574133,291.64123954873725,284.50408859428705,0.0
4980.0,291.8842985921013,292.589933539714,291.6326180938347,284.51225156937755,0.0
5040.0,291.81710169229626,292.59484620882677,291.52768306405585,284.54847044683646,0.0
5100.0,291.7148909717414,292.6225698379192,291.57940065290853,284.4169542073743,0.0
5160.0,291.9021113335917,292.64960567662604,291.60464859196276,284.49251402973636,0.0
5220.0,291.7868698856862,292.7656393750737,291.65856446187934,284.4510135380509,0.0
5280.0,291.7531758757435,292.6811256654135,291.6196708292697,284.52977281543286,0.0
5340.0,291.7402270768574,292.59750715382535,291.58920266186317,284.60915218932035,0.0
5400.0,291.79533891015706,292.578262636152,291.461049452817,284.6428773728426,0.0
5460.0,291.8614199291348,292.664997115768,291.4794158116041,284.7419167787052,0.0
5520.0,291.8351531818836,292.685771576706,291.4989912322979,284.7072695868176,0.0
5580.0,291.8458105311395,292.57794609247867,291.5051095827429,284.77160089786065,0.0
5640.0,291.8391876676384,292.5893965047471,291.55135765107065,284.6704523661784,0.0
5700.0,291.8798309092311,292.5569397971168,291.51131132677284,284.55124265174175,0.0
5760.0,291.91088967621374,292.58510087837533,291.41169875383565,284.3436236958069,0.0
5820.0,291.84288941514114,292.53481215961665,291.25006954509416,284.35515586712614,0.0
5880.0,291.7290647643226,292.48288350460876,291.212209722307,284.3825558699205,0.0
5940.0,291.74097467700017,292.39570390752397,291.21846687590994,284.3721012869585,0.0
6000.0,291.68575016613073,292.48986041553394,291.36662795817927,284.36941466770764,0.0
6060.0,291.5864117874748,292.5509914620549,291.36035181248985,284.4243527409723,0.0
6120.0,291.5433295947015,292.6392988360295,291.416096232304,284.47572861782925,0.0
6180.0,291.49384584471625,292.67276262439367,291.38654081325717,284.4713327584686,0.0
6240.0,291.4986703901718,292.579852731703,291.3852437038739,284.5421364474071,0.0
6300.0,291.404546296868,292.6725698114975,291.2639564686996,284.47707886767023,0.0
6360.0,291.43840033981115,292.7160805532833,291.3065983583729,284.47540373596854,0.0
6420.0,291.3818917215464,292.7560207424367,291.3958494961222,284.6383725453978,0.0
6480.0,291.4294077583438,292.67969774753436,291.3438096453258,284.56104999721373,0.0
6540.0,291.3390017080231,292.5960529060986,291.32168046413864,284.7079796399425,0.0
6600.0,291.3084296585678,292.53513424502,291.2224522201989,284.86898824418967,0.0
6660.0,291.4622105121352,292.56705488843136,291.3437067961114,284.80617387141996,0.0
6720.0,291.5108455063843,292.54664534889423,291.36757506525737,284.8169134247317,0.0
6780.0,291.440624585492,292.57418664551733,291.3375834430632,284.71443472280157,0.0
6840.0,291.49110457119605,292.6096282236799,291.2625493669355,284.67412192915674,0.0
6900.0,291.3531060163024,292.5408777487279,291.2828137994046,284.66821395773434,0.0
6960.0,291.4208541865436,292.61806990205525,291.36458358903894,284.7049480387689,0.0
7020.0,291.3667288199015,292.6063173459358,291.3967042103096,284.71431050045993,0.0
7080.0,291.4802646151146,292.64864106139333,291.3304698614801,284.77084755231454,0.0
7140.0,291.378080246742,292.59390025982503,291.4239722036334,284.75337500458596,0.0
7200.0,291.3758581637085,292.513649544906,291.3124902015105,284.6427105722483,0.0
7260.0,291.3130565688399,292.56479893993617,291.27713004514476,284.69783067115395,0.0
7320.0,291.39793034443846,292.63378301182877,291.2541778486283,284.63309926772797,0.0
7380.0,291.436714553558,292.63261110508375,291.30526164808026,284.6167009880098,0.0
7440.0,291.4818135462061,292.5546534332054,291.2638909571779,284.5511139735063,0.0
7500.0,291.4592982744698,292.7270036231069,291.33410592839164,284.6473563976929,0.0
7560.0,291.40824057710313,292.85171737159357,291.4011901918963,284.71430645497776,0.0
7620.0,291.4891300142448,292.97266129624495,291.4680692919369,284.7676668102848,0.0
7680.0,291.36862934910397,293.0397744268859,291.5087633732387,284.7809281176178,0.0
7740.0,291.39766580944945,292.96852350744155,291.6438377076731,284.656039237057,0.0
7800.0,291.46086589090413,293.09014349337156,291.83761992224305,284.61430010870805,0.0
7860.0,291.5595825046791,293.1259124449672,291.8395322479396,284.52178659090754,0.0
7920.0,291.5552643259867,293.10445872454994,291.81783545712403,284.579505116079,0.0
7980.0,291.6566181505077,293.10169314876316,291.8580667526915,284.41837940890315,0.0
8040.0,291.7334440919848,293.16990635367904,291.92912115517754,284.25692919663925,0.0
8100.0,291.8996915948911,293.14644383870274,291.783122929545,284.35575798241837,0.0
8160.0,291.9424566846328,293.12054804433257,291.9173092097662,284.29124518208994,0.0
8220.0,291.93589993898354,293.20797191520455,291.75123202201905,284.3357760170447,0.0
8280.0,292.04692986558035,293.20736981072696,291.7915716837249,284.44560056951485,0.0
8340.0,291.9890231558953,293.0787113393293,291.8025867927002,284.533486787267,0.0
8400.0,291.87192160867176,293.037433393032,291.7930416273749,284.6021617363344,0.0
8460.0,291.9396930984888,293.02934287027364,291.7137176084515,284.65899595360924,0.0
8520.0,291.978687428791,293.14237172141475,291.71521554646955,284.68029170519446,0.0
8580.0,291.8061268275526,293.1398432274761,291.73480537857864,284.6108853128431,0.0
8640.0,291.8062653964445,293.16205417151696,291.82008010043745,284.497147538398,0.0
8700.0,291.79355534350503,293.3304648736558,291.75805752199665,284.4169073263328,0.0
8760.0,291.8302076940849,293.222737248733,291.73398869888666,284.3973559288996,0.0
8820.0,291.76170411452205,293.1684466874229,291.66885394243695,284.4510969665441,0.0
8880.0,291.7883856356129,293.15476829877133,291.7025863691495,284.3713345105723,0.0
8940.0,291.709773095808,293.18205753059686,291.8161097408679,284.3853410830923,0.0
9000.0,291.7062100209287,293.3523904079224,291.7855187281961,284.4477867225086,0.0
9060.0,291.7901998825685,293.39141509215585,291.82492031792276,284.3332802565089,0.0
9120.0,291.80012497331995,293.25023383836907,291.8160786820094,284.4032896808549,0.0
9180.0,291.71456513526107,293.22379284593444,291.81786529767027,284.45788447426304,0.0
9240.0,291.6532360015857,293.2745143158988,291.72213090039475,284.3102353256998,0.0
9300.0,291.5945193707327,293.1432155208666,291.76771282301956,284.4040258392379,0.0
9360.0,291.5267255669845,293.14570291068827,291.7674364832952,284.3859565277196,0.0
9420.0,291.5257920922314,293.1937056705418,291.74933196299753,284.42550007538114,0.0
9480.0,291.4327065289038,293.2237429354008,291.63409134440576,284.4079571740286,0.0
9540.0,291.43029288338516,293.29201670900864,291.68552209639523,284.42651922434834,0.0
9600.0,291.4630015132577,293.4588281951231,291.6632542794011,284.39979403509716,0.0
9660.0,291.43609291087927,293.4306633926087,291.74996603903185,284.4713244423855,0.0
9720.0,291.38649019906563,293.41937228435717,291.7770004906161,284.32630788231967,0.0
9780.0,291.3454159524241,293.45853914838136,291.71891381056093,284.28488567344243,0.0
9840.0,291.2747283229813,293.4412269806141,291.6747434312234,284.3445681788109,0.0
9900.0,291.2560263497247,293.48269370630726,291.57561259904776,284.28049930999475,0.0
9960.0,291.2013764708423,293.5013760180861,291.5081887186731,284.2425043880545,0.0
10020.0,291.3143214969361,293.45402109623785,291.5779941366229,284.2521084997864,0.0
10080.0,291.204313260898,293.5177777946945,291.467093647955,284.253368636063,0.0
10140.0,291.260439027682,293.45760859378333,291.4393518324128,284.21905393013,0.0
10200.0,291.36199200369003,293.5674670574652,291.46728227018764,284.2852723519129,0.0
10260.0,291.3073342498063,293.6765593715618,291.44331573183564,284.4054464452727,0.0
10320.0,291.3696627616308,293.5824524404115,291.53663030982364,284.4054603136488,0.0
10380.0,291.41451190375653,293.5286990120833,291.63474014931364,284.36973218782555,0.0
10440.0,291.30092648637736,293.59321640279785,291.5682720409582,284.38146800729123,0.0
10500.0,291.27798282024435,293.75576318900113,291.5002403673871,284.4458573939608,0.0
10560.0,291.248821804064,293.71178571899515,291.5796625641785,284.56175042996745,0.0
10620.0,291.2095232653911,293.729618040702,291.4787806655504,284.40199006081826,0.0
10680.0,291.1493554920039,293.79244189587007,291.4900426908948,284.3045068646963,0.0
10740.0,291.2205430085816,293.916748904857,291.34639422996133,284.2362156224545,0.0
10800.0,291.2556339645488,293.84007612734524,291.29199161904154,284.3155516359942,0.0
10860.0,291.38670965270217,293.93974874697506,291.3490276365023,284.21904867970335,0.0
10920.0,291.27987715008214,293.90447471285626,291.20419599572745,284.14497235933675,0.0
10980.0,291.35334709898257,293.85677981721994,291.2325766522081,284.03461198769725,0.0
11040.0,291.41125899433746,293.8877495139961,291.1464280424546,284.0031693082955,0.0
11100.0,291.59589204491897,293.9172693366997,291.0396717664358,284.1092178562386,0.0
11160.0,291.6202770605087,293.994307801668,291.1049067067272,284.02269246403466,0.0
11220.0,291.61626629230705,293.7980361022338,291.1132656154125,283.9781648706854,0.0
11280.0,291.6484761927547,293.7796384204468,291.1818993145534,283.971907930044,0.0
11340.0,291.5543409665247,293.7679379167306,291.19974283246904,283.97436803259217,0.0
11400.0,291.57892767434873,293.8272924986988,291.26156209691686,283.96627963276137,0.0
11460.0,291.4880811310106,293.7673823026698,291.3023309768978,283.88682302154785,0.0
11520.0,291.4425248625727,293.74481356808633,291.25565812119123,283.72808129391797,0.0
11580.0,291.4243712475988,293.82837752302567,291.2812115895415,283.7555823969075,0.0
11640.0,291.461672030362,293.82049628363285,291.37243195558483,283.74653261718754,0.0
11700.0,291.26138422649905,293.86669418111865,291.37141854929035,283.71674063014194,0.0
11760.0,291.222149651687,293.8930641117848,291.37670514666337,283.6821235788759,0.0
11820.0,291.22253094723584,293.90672678115715,291.2776161621772,283.4686589226721,0.0
11880.0,291.23165422118205,293.9046397219125,291.1898047633713,283.4138065012391,0.0
11940.0,291.3384540954146,293.84534930139756,291.23028498937646,283.3004819103375,0.0
12000.0,291.19821099332995,293.80479770209166,291.27715148977865,283.37894149920663,0.0
12060.0,291.12344084971085,293.7312803779966,291.30032445834183,283.43477608514803,0.0
12120.0,291.20991650559944,293.706610445131,291.14905647957175,283.44898860311514,0.0
12180.0,291.2219144952289,293.7163206477652,291.11899386987807,283.4316315835769,0.0
12240.0,291.1974508523931,293.82689635528675,291.02906646120135,283.3711219549799,0.0
12300.0,291.04890443627346,293.94140889097343,291.0608455033989,283.452026723891,0.0
12360.0,291.0524204913161,293.93046480589175,291.07911009530227,283.4552349323338,0.0
12420.0,291.0347970848518,293.87802090765365,291.1187266993066,283.44783946464634,0.0
12480.0,291.15716848404077,294.04857615923834,291.0778563312151,283.49012099980683,0.0
12540.0,291.1581966954896,294.0802602424392,291.1126100144288,283.4545609429091,0.0
12600.0,291.18763189197676,293.9599156751673,291.12153549577846,283.4826602811616,0.0
12660.0,291.165355644141,293.96565661703374,291.1540771589255,283.54140007444465,0.0
12720.0,291.2410432484904,293.85538001976846,291.2347626125567,283.447454326855,0.0
12780.0,291.21160487709307,293.92572818018107,291.16945972564946,283.3783995620271,0.0
12840.0,291.2247297326333,293.97190437570714,291.1218790712587,283.2564756077438,0.0
12900.0,291.3455026469548,293.95062205348466,291.12011658725766,283.19174747039875,0.0
12960.0,291.2924332697973,293.9178851676782,291.16754299991425,283.33187353651977,0.0
13020.0,291.3349367690743,293.9661910758087,291.1996198937903,283.15087805276954,0.0
13080.0,291.31954281257254,294.0674452015799,291.1806747781845,283.15520365853183,0.0
13140.0,291.21722253266466,294.12845335937203,291.12348122214365,283.160018471785,0.0
13200.0,291.3701947319831,294.1357152972915,291.0729138031031,283.19431308673614,1.0
13260.0,291.72839208467985,294.16386629212377,291.057059477486,283.2626489215326,1.0
13320.0,292.04015668449404,294.32108223009436,291.12097485717123,283.41618422180414,1.0
13380.0,292.4005451738918,294.1817884832375,291.08435476032895,283.5548098954813,1.0
13440.0,292.7543604280201,294.15657767183745,291.07198819016384,283.4400912811232,1.0
13500.0,293.26970793723575,294.26537143362583,291.12043732045794,283.54281804187667,1.0
13560.0,293.6517436251069,294.2657634729307,291.11413265641335,283.56243580850463,1.0
13620.0,294.0683390324207,294.316529883938,291.14385456032346,283.6205655437593,1.0
13680.0,294.2850806687023,294.3199572373655,291.0800780029132,283.4634923332158,1.0
13740.0,294.601397000191,294.388546176458,291.032991322852,283.47627581293983,1.0
13800.0,294.85272953899704,294.3592962278154,291.013251445581,283.2949771876255,1.0
13860.0,295.0585158609872,294.27511857409553,291.06028258374545,283.30570430170957,1.0
13920.0,295.4196176831144,294.3945229230418,291.04522028554663,283.4264259148715,1.0
13980.0,295.84490540759435,294.33906295189246,291.1551558333746,283.4173969248616,1.0
14040.0,296.24795780432913,294.36570033285665,291.11965300048354,283.3908907565413,1.0
14100.0,296.4360887598097,294.29567823841137,291.15369002859705,283.3431469019694,1.0
14160.0,296.783773670436,294.2413085449876,291.2403731215467,283.2436626347665,1.0
14220.0,297.2085937755508,294.25782681845027,291.1622778431593,283.26095945472247,1.0
14280.0,297.5450617129297,294.23203058346047,291.08498222666117,283.1982114115172,1.0
14340.0,297.8792193758016,294.2092288323929,291.25433826267874,283.3453093322544,1.0
14400.0,298.1956587892719,294.22928681355705,291.23195526406903,283.3234642199146,1.0
14460.0,298.472615413168,294.32028642476473,291.3218195034165,283.3889273524928,1.0
14520.0,298.85543907859557,294.2738866480345,291.2997427601091,283.5526492023727,1.0
14580.0,299.2474807158254,294.40175472141055,291.4134871808859,283.57174708717935,1.0
14640.0,299.5042664371222,294.25125995247777,291.3933075842076,283.6326682477459,1.0
14700.0,299.7354181558374,294.1859722900407,291.40198847475517,283.6191151420321,1.0
14760.0,299.9674956312657,294.3159180722393,291.52959336701866,283.5381494999521,1.0
14820.0,300.2359412279708,294.4023787489024,291.4883432381155,283.461402072949,1.0
14880.0,300.54856894540455,294.5258463363216,291.4561469223382,283.54090160879343,1.0
14940.0,300.96101961174077,294.323476300238,291.4884617123002,283.4480450102467,1.0
15000.0,301.23532788783723,294.350750191246,291.47354926221857,283.40102788833366,1.0
15060.0,301.6245784508759,294.29101846600935,291.4652504472012,283.3354258952371,1.0
15120.0,301.96703114767064,294.2571872735121,291.4133462306909,283.37121525269777,1.0
15180.0,302.3545482489681,294.29671708436456,291.4560651371388,283.43241412785005,1.0
15240.0,302.600010533674,294.29860732277,291.4870385075833,283.30767932332367,1.0
15300.0,302.9743316096224,294.39547743838693,291.647314819235,283.2998391749734,1.0
15360.0,303.35558883554535,294.4390891791631,291.6210768961253,283.26002318017754,1.0
15420.0,303.6828086328135,294.5660384156281,291.63246319267495,283.24143942348434,1.0
15480.0,304.0139805005729,294.5406131703719,291.5907476546893,283.30468989234356,1.0
15540.0,304.27256325755184,294.5502721233495,291.63926224311035,283.28935429087466,1.0
15600.0,304.64241005214916,294.5611596965238,291.65055371265953,283.340516660877,1.0
15660.0,304.8914294565458,294.6583924357338,291.71830767685753,283.44715865871024,1.0
15720.0,305.29085655255426,294.7348542788482,291.8649419208228,283.48481477813374,1.0
15780.0,305.6026820143726,294.7140357217877,291.89385925588493,283.4659680410393,1.0
15840.0,305.8454911509129,294.75241235129374,292.03530245338374,283.6046272865936,1.0
15900.0,306.16935197104914,294.7333721340338,292.00276508903875,283.6432612539362,1.0
15960.0,306.4384565576202,294.7791629142624,291.98459721714215,283.7227928272405,1.0
16020.0,306.68895333541076,294.71570815420995,291.88759384553447,283.82562854355274,1.0
16080.0,307.05031123330537,294.790935358936,291.8127207207842,283.8183128603198,1.0
16140.0,307.48024279480967,294.8359418685716,291.81968014246786,283.7549788195265,1.0
16200.0,307.63012039411205,294.8366165085402,291.81346099740955,283.73787137576386,1.0
16260.0,308.14256276732596,294.8518255634699,291.84349384942954,283.69363423701344,1.0
16320.0,308.38063441999896,294.9158484990546,291.90532846484484,283.74809722453307,1.0
16380.0,308.7677766931941,294.780727122885,291.9676286631416,283.74972206595595,1.0
16440.0,309.1479163544714,294.7307849087874,291.98080566039755,283.69669096217063,1.0
16500.0,309.41055091927217,294.58687668843123,292.06932368015794,283.8453532165813,1.0
16560.0,309.57780009177327,294.52235164007254,291.97819700170464,283.79334929202247,1.0
16620.0,309.9184582796013,294.49694422369106,291.98118191301546,283.806007397182,1.0
16680.0,310.2835035723288,294.4136598001328,292.0688298010207,283.720289782073,1.0
16740.0,310.52889814907536,294.27331411743603,292.03252532961716,283.71146190299146,1.0
16800.0,310.8225992781828,294.19564874155947,292.1160059809485,283.5973571435483,1.0
16860.0,311.2615587040794,294.1859911531563,292.20017404676673,283.49232020761906,1.0
16920.0,311.46834971059474,294.30537146895125,292.20839980077903,283.45936313791856,1.0
16980.0,311.8737379157021,294.27970503160327,292.3577893214729,283.4602600887836,1.0
17040.0,312.1427507305897,294.2166044089265,292.4650403173327,283.3320545355556,1.0
17100.0,312.2903202492675,294.24168668767425,292.4611293970698,283.39625916971227,1.0
17160.0,312.56689910592064,294.3559158528683,292.45975746822717,283.4090514993432,1.0
17220.0,312.83706190997503,294.41323197080095,292.49741088573955,283.5135798196512,1.0
17280.0,313.09762919482904,294.38852065832054,292.5228665917287,283.42214035424047,1.0
17340.0,313.46757723744685,294.3534182550127,292.4942168786232,283.44778693485165,1.0
17400.0,313.7407199127034,294.43369384260274,292.48656104098205,283.3084933271733,1.0
17460.0,314.0091598893106,294.49987585531187,292.5405642099266,283.3105610394385,1.0
17520.0,314.3449122701792,294.4538021866133,292.4211082071464,283.33145441374035,1.0
17580.0,314.6548544676722,294.501118992701,292.4253440428121,283.30057082615343,1.0
17640.0,315.0118591037404,294.5408918881427,292.4721769991248,283.31605463362087,1.0
17700.0,315.40641249337955,294.536434018882,292.48023549739446,283.2984341286885,1.0
17760.0,315.81452966376975,294.56766995979035,292.4701408315465,283.3529338958247,1.0
17820.0,316.17450882985213,294.685692925189,292.48518123326835,283.20271321956244,1.0
17880.0,316.4752488386034,294.7841658009011,292.4642513285814,283.19397884617246,1.0
17940.0,316.5741920455197,294.8501921952627,292.4535255050535,283.0641630819998,1.0
18000.0,316.89927707790633,295.0175790072019,292.41214817020654,283.1361862179085,1.0
18060.0,317.10790603503904,295.09403890081165,292.40794706022865,283.21517790313317,1.0
18120.0,317.23115597592465,295.0276039740658,292.3518581041352,283.2135106896491,1.0
18180.0,317.5922620677475,295.0182794808391,292.4124612447508,283.0343432809679,1.0
18240.0,317.91303511390305,294.96205690709303,292.37465844464555,283.0271132412561,1.0
18300.0,318.3431246359519,294.94098782600776,292.45066928689164,282.95876712363236,1.0
18360.0,318.5752497564098,294.91847394930386,292.358287217508,282.9558622155663,1.0
18420.0,318.75789250942495,294.859140509695,292.52389285982406,282.8851352789274,1.0
18480.0,319.04658582481323,294.8756254056808,292.4993440976501,282.900161812454,1.0
18540.0,319.38456985291145,294.8748073329077,292.47690645519856,283.05040983499975,1.0
18600.0,319.7624508405678,294.8961118086857,292.51930629534195,282.99034286531713,1.0
18660.0,320.1000927694535,294.8225669737371,292.51082620464587,282.838146058733,1.0
18720.0,320.45812986357515,294.8627650948016,292.5687103848255,282.81378477094216,1.0
18780.0,320.82039602410913,294.9404390260353,292.5688243072828,282.8230476432907,1.0
18840.0,321.1051123191754,295.0321778978899,292.613060111263,282.7460416844581,1.0
18900.0,321.3453075619044,295.0064032401176,292.82215688697374,282.8265720254474,1.0
18960.0,321.4937251608426,294.914192165086,292.86533242036626,282.7967765671124,1.0
19020.0,321.76120157962794,294.99389023957235,292.82152631379165,282.8180738246162,1.0
19080.0,322.1157926221144,294.9934876189007,292.77716157605613,282.88770553982306,1.0
19140.0,322.3967861238806,294.97542331756347,292.9449017580828,282.80317636439946,1.0
19200.0,322.5759094791956,294.90931964434844,293.07224105512756,282.76294389155703,1.0
19260.0,322.78276685735426,294.9888720595366,293.1754231587987,282.72002302071274,1.0
19320.0,323.18591418197894,294.98450013045135,293.14237047059265,282.6853187415497,1.0
19380.0,323.45781482711453,295.0176278707995,293.12220585166875,282.7045350531518,1.0
19440.0,323.72408685546577,294.97047671651376,293.21592417226606,282.56030448020954,1.0
19500.0,323.8704459882147,295.0474039444599,293.26860742209664,282.47492475623045,1.0
19560.0,324.03447842667265,294.9686439146687,293.309216208594,282.50805151962936,1.0
19620.0,324.31611430281635,294.98502008781355,293.3257285251659,282.4346557579968,1.0
19680.0,324.51035788972627,294.886752073698,293.39588375325974,282.3311779043135,1.0
19740.0,324.7935488967783,294.9854307006319,293.32854975442024,282.2561474235703,1.0
19800.0,325.1447440351571,294.92028064123144,293.44697019489183,282.35174673107934,1.0
19860.0,325.4105482279311,294.9154031619865,293.4630409818558,282.3669537689252,1.0
19920.0,325.6581217004211,294.98555704000654,293.48163743912795,282.38685446661646,1.0
19980.0,325.8400438359105,294.8669790152619,293.48539164969884,282.4136944340873,1.0
20040.0,325.9673639116307,294.92406405966244,293.4913634831704,282.4603486020769,1.0
20100.0,326.1965152993641,294.8573161308172,293.41967061451084,282.53612107433617,1.0
20160.0,326.5453500403175,294.91376235480874,293.39262956673105,282.55117740658653,1.0
20220.0,326.7177567145721,294.9032964924223,293.4423684067842,282.56509823142636,1.0
20280.0,326.8588716841483,294.95470463308334,293.5664617714056,282.6681281591591,1.0
20340.0,327.10332471099645,294.98244822637406,293.54706915346054,282.7143712825264,1.0
20400.0,327.314307218702,294.789457305573,293.5627656181045,282.75048756234753,1.0
