time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
4200.0,289.8039058147046,291.68281259668345,290.20161190346124,285.99661097634305,0.0
4260.0,289.8079469268456,291.6897547293057,290.07917430621205,285.9858491669664,0.0
4320.0,289.8325796623849,291.67287146713795,290.0354509798083,285.96742680226953,0.0
4380.0,289.8418937655027,291.6614261373661,290.02444309978983,285.93836110113375,0.0
4440.0,289.94352570882546,291.7460882839279,289.9526289155949,285.80716033085906,0.0
4500.0,289.9751519633245,291.711562081547,289.9498725433265,285.8786397728736,0.0
4560.0,290.0117612083458,291.7811607979686,289.88888973934684,285.8975875364038,0.0
4620.0,289.91383450302294,291.89400390554385,289.9779841484234,285.8965603872809,0.0
4680.0,289.87706354630984,291.99059883615746,289.9567733636082,285.9148206886271,0.0
4740.0,289.9122529103323,292.0173735133671,290.02948635502185,286.00890138818943,0.0
4800.0,289.86313250953276,292.1093254753752,289.8779155189074,286.0839965678502,0.0
4860.0,289.8395743906865,292.25837261794504,289.91874513899967,286.0526892142103,0.0
4920.0,289.99341906209696,292.26518778415243,290.0439421368827,286.049519324881,0.0
4980.0,289.88881536103213,292.2492129570754,290.020108603209,286.02800033813025,0.0
5040.0,289.94660139565974,292.4137293593449,289.894115537405,286.0843777973376,0.0
5100.0,289.88963039500476,292.37416597035707,289.8305145471392,286.0012767274056,0.0
5160.0,289.804670284717,292.44590543866644,289.9193339966281,286.0146543695832,0.0
5220.0,289.8961944860404,292.51134492895295,289.8367756446254,285.94368405418675,0.0
5280.0,289.7636660679152,292.43838758982275,289.8851204881032,286.0084968470103,0.0
5340.0,289.7099672088484,292.42090313036863,289.8898130632624,286.08786905260786,0.0
5400.0,289.7024800374645,292.43537533122327,289.75332956274616,285.9982090296284,0.0
5460.0,289.684906127286,292.3800888763361,289.78148935977646,286.0255978310749,0.0
5520.0,289.793492465841,292.44514422747807,289.9245390171871,286.04875618142376,0.0
5580.0,289.81087868113895,292.4486295864766,289.8886004932351,286.0606868019952,0.0
5640.0,289.90355298432286,292.3512325086801,289.86397630769454,285.99722802763233,0.0
5700.0,289.8674422184626,292.30090987828976,290.01085380955095,285.9513040264107,0.0
5760.0,289.9255466051199,292.47923412947574,290.0763434764996,285.9436824598742,0.0
5820.0,289.7646310149641,292.47993226339355,290.06267983400727,285.9693688035992,0.0
5880.0,289.6917982193777,292.47674400225355,290.07811333949064,285.9624822901074,0.0
5940.0,289.62984831102176,292.408403703252,290.1118301782629,285.909698258061,0.0
6000.0,289.63020998895695,292.4504684823834,289.96069632914043,285.76907713194834,0.0
6060.0,289.67671191588886,292.4656958800041,289.87101755573457,285.7105777343132,0.0
6120.0,289.5863440048892,292.57946805440184,289.7163185662648,285.69387157747366,0.0
6180.0,289.59092014565704,292.70754948585983,289.8043739456944,285.7700357197154,0.0
6240.0,289.7046438802196,292.8162364457232,289.80556185968885,285.812753973665,0.0
6300.0,289.7318876832021,292.73689864876036,289.7552073956948,285.71490937879986,0.0
6360.0,289.72650226738824,292.62101422303573,289.65503665949296,285.62326735269266,0.0
6420.0,289.61906929437504,292.6344563873491,289.7161976164382,285.5835207464418,0.0
6480.0,289.5900184989897,292.66637174286967,289.6651537592473,285.6174981258572,0.0
6540.0,289.5996032671241,292.7527739995312,289.6547182573137,285.6039417190854,0.0
6600.0,289.549147670082,292.7391667434033,289.6527229939657,285.61228106488653,0.0
6660.0,289.54778597978554,292.70614959624857,289.6074831632472,285.65141795677215,0.0
6720.0,289.5767776113552,292.61619905673456,289.57670861008376,285.5753414535,0.0
6780.0,289.64343702300647,292.62869922052397,289.5334646586358,285.46060115510096,0.0
6840.0,289.6756607291777,292.5048521801288,289.46976821859363,285.43720591199354,0.0
6900.0,289.85379040471486,292.4667349708995,289.430023090483,285.5682996924298,0.0
6960.0,289.90532197619854,292.51592371709194,289.43754300120787,285.5629160620926,0.0
7020.0,289.9583044081299,292.63097972473224,289.5190084244671,285.5652324781122,0.0
7080.0,290.023532060276,292.51835466430606,289.43211579968283,285.50349493249064,0.0
7140.0,290.0833091421077,292.5050003006923,289.5090467971845,285.57548172916466,0.0
7200.0,290.02769850848443,292.41014762122495,289.5781159163681,285.6603458300745,0.0
7260.0,289.9766983057701,292.3917870247242,289.4159054206842,285.5944708980507,0.0
7320.0,289.96760744405657,292.3665100855688,289.376399547305,285.6201487410086,0.0
7380.0,290.1042510704299,292.419088027307,289.41941509691407,285.55436814312526,0.0
7440.0,290.27033813533075,292.3774631920439,289.5264161353168,285.64908527621515,0.0
7500.0,290.23267597131826,292.33372397210263,289.3666808195498,285.7169388456968,0.0
7560.0,290.1945640431217,292.37830746166804,289.22041791302064,285.8284895686292,0.0
7620.0,290.26119962959444,292.22624159297516,289.27514681096153,285.7428208939369,0.0
7680.0,290.2513735297626,292.1724587592283,289.24184480524144,285.6743849696085,0.0
7740.0,290.33142677824725,292.1091915759298,289.2606640641197,285.63072517390214,0.0
7800.0,290.3846955283464,292.1461383882557,289.2625152755597,285.62344834368565,0.0
7860.0,290.59706268621125,292.14541654257005,289.2182421848307,285.48960940900224,0.0
7920.0,290.61085422572546,292.28041109218157,289.2814275338465,285.5020427963841,0.0
7980.0,290.76942111825304,292.2358860558246,289.2736830063332,285.50130326206425,0.0
8040.0,290.93032179183825,292.13834949815714,289.288457413682,285.4778661328594,0.0
8100.0,290.8831111522478,291.99104683059517,289.36744667996277,285.53383694988264,0.0
8160.0,290.8768623896097,291.9381705148942,289.4099499730009,285.5849924885473,0.0
8220.0,290.77866336605763,291.77519605770806,289.43372467453355,285.5387369519108,0.0
8280.0,290.85652192634956,291.67678470999175,289.42668674287546,285.59429379233933,0.0
8340.0,290.88972659188113,291.6271933153529,289.3585484234141,285.5194162264833,0.0
8400.0,290.9282146785418,291.54526569195116,289.33728856794363,285.4505550354901,0.0
8460.0,290.9009213009245,291.5486755743887,289.1860355725603,285.508871398184,0.0
8520.0,290.97561564304686,291.596770271691,289.1284383303723,285.4617630149627,0.0
8580.0,290.87834629841564,291.63059175807507,289.1274051289536,285.4076418568695,0.0
8640.0,290.8995755312632,291.640321039458,289.1033034676118,285.35697404441964,0.0
8700.0,290.8805104240163,291.6511546290485,289.03413750219823,285.4217705509215,0.0
8760.0,290.8352145112394,291.6302661462355,289.22400515821647,285.4657890647928,0.0
8820.0,290.81150699377923,291.6176235145451,289.23161003372735,285.4223970968832,0.0
8880.0,290.7910675308585,291.5875016171885,289.23262954802874,285.48601806819937,0.0
8940.0,290.8849130379958,291.7042889231459,289.1188194732768,285.6261429348143,0.0
9000.0,290.8405106813538,291.8205595456083,289.1416505300626,285.673727451959,0.0
9060.0,290.8928169600817,291.7591261414558,289.02674590431576,285.5428980319536,0.0
9120.0,290.817350087053,291.80243342295813,288.9775372269447,285.6104964872771,0.0
9180.0,290.7207811448186,291.85704042505864,288.85203739899055,285.58932588208205,0.0
9240.0,290.6944254742776,291.7904366055338,288.92339497699373,285.6037906607592,0.0
9300.0,290.6630252038444,291.7544565532229,288.9845819594756,285.7180108082334,0.0
9360.0,290.6388222402234,291.74943847670363,288.9233270984981,285.6965424431489,0.0
9420.0,290.769731145107,291.7080197260857,289.00352973825426,285.6860188278092,0.0
9480.0,290.80182064165774,291.6409421423945,288.883308538153,285.79872356522003,0.0
9540.0,290.9266865281439,291.66008084150127,288.91481021343424,285.90114037849895,0.0
9600.0,290.91306344478926,291.4792815557187,289.0423303365552,286.02523331561025,0.0
9660.0,290.88114514054575,291.4722487498863,289.12407760761477,286.055227236506,0.0
9720.0,290.8640515692656,291.4940925606333,288.9581431693574,286.1162019546475,0.0
9780.0,290.7500631123331,291.49217268968846,289.0118664942879,286.2000174471816,0.0
9840.0,290.719248695453,291.68410019095285,289.01906787643094,286.22742516886154,0.0
9900.0,290.5989969318154,291.69845144633666,289.1221810661636,286.1021672483125,0.0
9960.0,290.47151222968444,291.6571959547226,289.1011353836268,286.18041868767745,0.0
10020.0,290.37754109513156,291.42213117091603,289.1570888742221,286.30814808520967,0.0
10080.0,290.50171434955377,291.42171079369655,289.1728535775203,286.23221613613777,0.0
10140.0,290.50713985876615,291.4177386643431,289.2001432674632,286.36468365841154,0.0
10200.0,290.59791026006064,291.37790416376083,289.1407619832854,286.5484957640258,0.0
10260.0,290.54127981045013,291.34860786945626,289.074715986939,286.5912709072681,0.0
10320.0,290.56636393913476,291.31839638743577,289.1811432330651,286.44743491419183,0.0
10380.0,290.49137759628366,291.3759628830061,289.170448465005,286.4695110765069,0.0
10440.0,290.5045920297424,291.41914266829116,289.0138145925529,286.4064187018951,0.0
10500.0,290.5015850355297,291.371825025997,288.98762199509247,286.3808872446887,0.0
10560.0,290.52011077284624,291.3690100198135,288.8908079271882,286.2667890759715,0.0
10620.0,290.4891015186261,291.2187683552192,288.9799692616729,286.1463730402925,0.0
10680.0,290.45045953821125,291.2956687771821,289.0025400529692,286.14505799830056,0.0
10740.0,290.4334193927327,291.408516547844,289.02396654794063,286.1313908517518,0.0
10800.0,290.5068014030066,291.3438524456274,289.09703083098714,286.2252608609772,0.0
10860.0,290.38767539673887,291.4435195601458,289.16204249342434,286.2650423763926,0.0
10920.0,290.3681698559939,291.39815989808125,289.15270725520685,286.28400749262653,0.0
10980.0,290.3961999974325,291.26795793283424,289.2013411263777,286.3257797723579,0.0
11040.0,290.44287053038255,291.372711625337,289.25169731860126,286.1987335204328,0.0
11100.0,290.41356356742216,291.5136535174284,289.3868913522103,286.23118489000615,0.0
11160.0,290.39405844135405,291.4680399226925,289.385522783702,286.1384580120687,0.0
11220.0,290.4859586259468,291.4469717094432,289.4445717038835,286.14170021269894,0.0
11280.0,290.4180644259424,291.4378929879049,289.5175446113619,286.0704733949993,0.0
11340.0,290.39955970616626,291.45305855830685,289.61209730545806,286.1563855567057,0.0
11400.0,290.34094932111356,291.5492200926537,289.58930502749854,286.20993155524485,0.0
11460.0,290.2748194666126,291.49455822666374,289.6707674858633,286.3070045050644,0.0
11520.0,290.3486351515216,291.5278019770953,289.77225473189003,286.32183556766364,0.0
11580.0,290.3390738771216,291.59555191475255,289.5824695528211,286.21217754138365,0.0
11640.0,290.3454736376113,291.57676642391016,289.64647551306734,286.3550210132598,0.0
11700.0,290.3277681730675,291.39798573252983,289.66483132156003,286.30639333702186,0.0
11760.0,290.2569959798618,291.4258010045369,289.670876577747,286.48064685869633,0.0
11820.0,290.25910104087444,291.26005150576583,289.69797543546173,286.51720457349876,0.0
11880.0,290.23544392823294,291.2247102087688,289.79589723993763,286.594446989248,0.0
11940.0,290.29313449596214,291.1475242044143,289.7959741041809,286.6137854567994,0.0
12000.0,290.32158272863745,291.0775273103097,289.7108492446433,286.6485475772474,0.0
12060.0,290.2468569018867,291.0760600679222,289.6869559647313,286.64050425090386,0.0
12120.0,290.21719963137997,290.98576925277683,289.6127492986947,286.66334705955654,0.0
12180.0,290.1949181576273,290.86767499184947,289.539392398966,286.747333136935,0.0
12240.0,290.1596419249747,290.8704314761074,289.5378778247277,286.79111198669386,0.0
12300.0,290.23273174692093,290.8106328371673,289.56527720754684,286.88545967590085,0.0
12360.0,290.1800762843439,290.8294863898469,289.61597868938696,286.9269554122594,0.0
12420.0,290.26972674671174,290.7746697759999,289.5761065167845,286.9225025850461,0.0
12480.0,290.2521849930644,290.8242398883384,289.6150118621275,286.6971262949608,0.0
12540.0,290.2257230878037,290.9565371530175,289.6115682805359,286.88118635083595,0.0
12600.0,290.3059562449821,290.8679708663693,289.5301831809046,286.82855683981444,0.0
12660.0,290.39849277280314,290.79596776819693,289.556920393966,286.92596565164155,0.0
12720.0,290.37002926502544,290.7331500889757,289.5683769281797,286.9320803871539,0.0
12780.0,290.482711670959,290.75088163003966,289.5154252022678,286.9037380732026,0.0
12840.0,290.49806537667723,290.8103946279131,289.52437198717274,286.9786062725716,0.0
12900.0,290.43647299427414,290.7702344161511,289.518469280512,287.07756177345044,0.0
12960.0,290.6036370935369,290.88020949688104,289.64708988264357,287.0689918248903,0.0
13020.0,290.50398676057296,290.85650187415223,289.69236460481864,287.13026972552495,0.0
13080.0,290.36049349879323,290.85405690762843,289.8070117705027,287.23426213519053,0.0
13140.0,290.31535428111835,290.86828473447997,289.6845956467337,287.344082005694,0.0
13200.0,290.43496634320127,290.78822170138085,289.68043794241186,287.2962064757827,0.0
13260.0,290.44618532015267,290.9647905718331,289.59123168964203,287.2865400667616,0.0
13320.0,290.2918065089922,290.9691588094885,289.60410406628745,287.3123262924496,0.0
13380.0,290.1359730354863,291.01190353442956,289.52141977432774,287.2218150972101,0.0
13440.0,290.17844761582217,291.0184280537966,289.52285682711886,287.3239678999044,0.0
13500.0,290.18371046589044,291.0037346921989,289.66699168997116,287.2583123268904,0.0
13560.0,290.24629600136706,291.0391049858361,289.5628562386626,287.1722590762357,0.0
13620.0,290.26814408524467,291.05349703558164,289.6113541106193,287.06921699278536,0.0
13680.0,290.29319390817994,291.0913857431326,289.60753277950175,287.1502009506862,0.0
13740.0,290.27253883842366,291.09312879732545,289.69385102428987,287.2015583093795,0.0
13800.0,290.2205263560021,291.1094318818035,289.66332333057267,287.0926840276877,0.0
13860.0,290.18297177402457,291.22272750372156,289.702291206471,287.0529104679278,0.0
13920.0,290.1409456085381,291.23598496412734,289.79099071081015,287.06863154522523,0.0
13980.0,290.0793262054909,291.0402834847622,289.7930322052436,286.9444078585123,0.0
14040.0,290.08266535947575,291.04465288438905,289.8385680742205,287.04732723777926,0.0
14100.0,290.0000270852518,290.8951269077198,289.8329561395002,287.15562889672,0.0
14160.0,289.9335756719473,290.88145759572745,289.7401359551818,287.2757222724845,0.0
14220.0,289.87582881435384,290.80765351981,289.6288589528836,287.2359887288903,0.0
14280.0,289.8667146911327,290.8724268780387,289.42844566580334,287.2451823061419,0.0
14340.0,289.7543480247631,290.8876922774488,289.34170535713844,287.1370577804442,0.0
14400.0,289.69236896125255,290.785782576971,289.46321011710376,287.19933429980546,0.0
14460.0,289.68562296142863,290.7475053919627,289.4299267238551,287.160917161937,0.0
14520.0,289.6511827623621,290.7021524979835,289.32684048207864,287.103202053684,0.0
14580.0,289.68338602642945,290.8598340134522,289.43691121345853,287.009430228399,0.0
14640.0,289.7825599932475,290.9089335638239,289.4916272110719,287.0742362815775,0.0
14700.0,289.9060501859054,290.9647220675463,289.5784145309006,287.2033454001723,0.0
14760.0,289.8966835512113,291.0351703802134,289.69578438462224,287.2321899455678,0.0
14820.0,289.971061471137,291.0523982561589,289.6706582804422,287.2106662475777,0.0
14880.0,289.83785920863806,291.05139623216314,289.696946369593,287.2938251181127,0.0
14940.0,289.8250921948905,291.0685740524872,289.7972218482704,287.2218107867902,0.0
15000.0,289.8846841550313,291.06713455385096,289.7744702453624,287.1577034015696,0.0
15060.0,289.82853945191005,291.0444928105177,289.7824470158487,287.1252195243383,0.0
15120.0,289.86727212684457,291.02235831867284,289.8429821702258,287.2001341676096,0.0
15180.0,289.8477654891564,291.0380635814764,289.86136011320485,287.3165050939562,0.0
15240.0,289.9211162940563,290.9862241144256,289.76089186219366,287.1624801274427,0.0
15300.0,289.8221953335536,290.90370266193764,289.9009880689741,287.3485204886885,0.0
15360.0,289.7966927090269,290.91241540886404,289.8947842024414,287.15574920042485,0.0
15420.0,289.88437585645124,291.03006259151056,289.75380520951614,287.15655915535024,0.0
15480.0,290.05276653566165,291.17628035703507,289.7241142911597,287.1784313702847,0.0
15540.0,290.13998351370935,291.125634585294,289.66380722209345,287.1480031661404,0.0
15600.0,290.0579508119178,291.1242371352247,289.5732842102195,286.987812391929,0.0
15660.0,290.07538047415363,291.1012136307135,289.65167128326107,286.9354265115476,0.0
15720.0,290.0706845833935,291.0828416560796,289.4809823233916,286.98507227452257,0.0
15780.0,290.0303539874064,291.0687663506654,289.40904002044226,286.9806998995447,0.0
15840.0,290.0048908856295,291.0787995066349,289.4253851072788,287.06061451000926,0.0
15900.0,289.95805419217857,291.0673236447225,289.5102353101137,287.0773767595019,0.0
15960.0,289.8840289713314,291.0657298696904,289.77671090237993,287.071069022966,0.0
16020.0,289.85608242742586,291.0621353109988,289.74838869661164,286.93669020515506,0.0
16080.0,289.9411341504233,291.0178983271961,289.86112973197896,286.90313816967915,0.0
16140.0,289.90786220390606,291.0177750876779,289.800486000925,286.9894178249917,0.0
16200.0,289.9175351571245,290.94585098748104,289.82094213529706,287.00965868186313,0.0
16260.0,289.95896309608474,291.0216044053226,289.83159602826095,286.9442309221323,0.0
16320.0,289.96206558467964,291.00278741122605,289.8217358573218,286.882587849965,0.0
16380.0,289.78796774094457,290.9563396058165,289.7824387943718,286.8544394332613,0.0
16440.0,289.69541040523035,291.04920151687105,289.6133568002796,286.76801594171013,0.0
16500.0,289.6673236683868,291.0983539673914,289.5574932691874,286.75840298240496,0.0
16560.0,289.70646163690145,291.08924412710735,289.51793414990334,286.76608378793,0.0
16620.0,289.77826935489855,291.1328528635647,289.64070462655957,286.7480102213427,0.0
16680.0,289.8375336850161,291.2737332069276,289.54174030623096,286.78649273547836,0.0
16740.0,289.858408929655,291.2740556680972,289.6245138130878,286.9134876233701,0.0
16800.0,289.9491364197502,291.2578485751568,289.7389658773135,286.9219808082351,0.0
16860.0,290.00098365439,291.275829927135,289.64622769189754,286.8222683539095,0.0
16920.0,289.91639806053206,291.1757449067548,289.73853215139286,286.9736269988794,0.0
16980.0,289.98865589540713,291.04642455288285,289.63632827863063,286.82480464573183,0.0
17040.0,290.14644341667616,291.176167274696,289.62375161809706,286.7641101215247,0.0
17100.0,290.1237211939214,291.2811843146387,289.6386144987289,286.95830544939184,0.0
17160.0,290.07479211483707,291.43178272985966,289.65881959904476,286.9253324440709,0.0
17220.0,290.09854445495995,291.49915935030674,289.5410992654799,286.8198921056945,0.0
17280.0,290.001773338762,291.56620562732815,289.57970195625256,286.8876652012269,0.0
17340.0,290.00592081572495,291.6602780062527,289.5791293788329,286.8904548510541,0.0
17400.0,290.05847671338176,291.7253106330803,289.4942460907134,286.9710082938497,0.0
17460.0,290.121452651026,291.69997453499616,289.48338839683527,286.92497538385766,0.0
17520.0,290.11621778418066,291.8339148289594,289.6795622144245,286.92571877777203,0.0
17580.0,289.94658187879594,291.9365015286877,289.8035615656684,286.95547287029945,0.0
17640.0,290.00307842269547,292.06420749583765,289.95346675162824,287.04970443558886,0.0
17700.0,290.02605386282,292.04568972618176,290.02370581718264,287.067538002823,0.0
17760.0,290.01162628506006,291.9877837168258,290.0171979742363,287.02631126626324,0.0
17820.0,290.1821081585412,291.7615723027946,290.01597017390276,287.04416417663873,0.0
17880.0,290.3022924889794,291.75720767091036,289.9978432114701,286.9947635473197,0.0
17940.0,290.3252949049682,291.7660017444006,289.9667078059374,287.16472227096176,0.0
18000.0,290.2017477423831,291.8197902543728,289.944098730316,287.24488928080706,0.0
18060.0,290.23786479847786,291.9683835963985,289.9748887831028,287.2144236216812,0.0
18120.0,290.3643872063488,291.9216958429865,289.9625175183059,287.2926789887992,0.0
18180.0,290.46924684319066,291.94931924680304,290.2268801642283,287.2361603541193,0.0
18240.0,290.53732104015864,291.9558751379308,290.3558145611906,287.24038243916885,0.0
18300.0,290.39554767843896,291.9742098704195,290.28385043832054,287.27022312493017,0.0
18360.0,290.4800978327887,292.03912698268323,290.2866710773624,287.27712475418315,0.0
18420.0,290.4795165460096,291.99847003056124,290.2257429974456,287.2514253614546,0.0
18480.0,290.5614840198363,291.97863807472754,290.15634250586555,287.3208645553185,0.0
18540.0,290.66780368994836,291.9548372057552,290.19474767630305,287.32797382123437,0.0
18600.0,290.7274363163527,292.0107717485925,290.3723361747042,287.31034042662145,0.0
18660.0,290.69961514659394,291.8994005497665,290.3986592617746,287.2762982552059,0.0
18720.0,290.63715209005807,291.8291722416124,290.4655788298437,287.26710171067543,0.0
18780.0,290.6924143249773,291.85256946356105,290.40475091581584,287.1900819866583,0.0
18840.0,290.7140294501247,291.82605101375015,290.2800226377369,287.32318556974303,0.0
18900.0,290.7356833698425,291.7555415099907,290.2562752447173,287.2927508895809,0.0
18960.0,290.81499519429684,291.64035508486387,290.19857563863405,287.2009383098492,0.0
19020.0,290.773454725075,291.54655145992507,290.20281837614834,287.2992117463673,0.0
19080.0,290.8794261994195,291.6726576259116,290.24880163006554,287.3125275261466,0.0
19140.0,290.92245460016693,291.7281904638074,290.1041463632399,287.28826660111065,0.0
19200.0,291.0340373263525,291.62564483171434,290.106419002032,287.2942748791974,0.0
19260.0,290.9077616856188,291.54845034632314,290.08659629427626,287.3354765122407,0.0
19320.0,290.80651960984443,291.5035133677976,290.1581067916197,287.3042219111422,0.0
19380.0,290.7690745537494,291.4278301482489,290.1882393262362,287.1435409581938,0.0
19440.0,290.8556562372267,291.5003519675423,290.205262679117,287.13611468488546,0.0
19500.0,290.93232147827945,291.5361598345002,290.1347081131828,287.2085370555406,0.0
19560.0,290.8840956326333,291.5712326896181,290.05180671602346,287.15911985574877,0.0
19620.0,290.9000826200518,291.665433389929,290.1343415477438,287.070189133334,0.0
19680.0,290.9331665866478,291.7396532070115,290.17294595402495,287.21292576617367,0.0
19740.0,290.9964732871816,291.75593929288334,290.0297218004845,287.2622454359545,0.0
19800.0,291.001604739984,291.7620151460409,289.96394889842185,287.13624636049605,0.0
19860.0,291.0491026347717,291.807030378671,289.89946315653845,287.16424894764435,0.0
19920.0,291.1701787601979,291.8724277567521,289.7260378120489,287.13801079949843,0.0
19980.0,291.21703728498494,291.9144971126751,289.82889862496205,287.16167165461195,0.0
20040.0,291.22164829353727,291.8780179739179,289.9683001757825,287.1384596543365,0.0
20100.0,291.1891836657355,291.8307431654596,289.9791324058047,287.03025442600443,0.0
20160.0,291.0896672462458,291.82511458355384,289.9923674966529,286.98063154965075,0.0
20220.0,291.09703967944233,291.66251996567235,290.0521501006568,286.96519423700806,0.0
20280.0,291.1192022369838,291.72155476999495,290.18914479810064,286.946419190832,0.0
20340.0,291.19202280210556,291.7461871326822,290.21680907951037,286.9705031374031,0.0
20400.0,291.1728870320603,291.6386795753424,290.24273559529223,286.9470090097758,0.0
