time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
15300.0,291.4984921923812,292.3434521020828,290.70566742999216,286.1950714020986,0.0
15360.0,291.40757043501753,292.43262094501597,290.7855549536009,286.0679396427816,0.0
15420.0,291.3107330409445,292.40158131085514,290.88415355809616,286.07453820163204,0.0
15480.0,291.1613777744743,292.3737643810929,291.0376625671488,286.06104685240183,0.0
15540.0,291.16609233050457,292.41518854316314,291.0036222508339,285.99433984264226,0.0
15600.0,291.2095443155526,292.26044267069045,290.89694318861336,285.9613032413857,0.0
15660.0,291.17683645017866,292.38437407598565,290.91967375200034,286.0377057319682,0.0
15720.0,291.1884551899697,292.54036084026205,290.88743281330056,285.9312018905824,0.0
15780.0,291.16832534402147,292.49552886417405,290.76227653111204,285.86870299626054,0.0
15840.0,291.1140681513123,292.4513307233306,290.70072768099067,285.8685718048567,0.0
15900.0,291.08615879349753,292.4801212906795,290.7094490549537,285.9105860710931,0.0
15960.0,290.8856005042342,292.53585068489383,290.7208255722142,285.96825584689583,0.0
16020.0,290.76626803744716,292.5100080692492,290.8682662085816,285.9891925945567,0.0
16080.0,290.84603398169395,292.544873412691,290.757159392311,285.8849803458058,0.0
16140.0,291.00908105222,292.6090450900641,290.7148648180247,285.78189377175926,0.0
16200.0,291.0293152965956,292.6146186752036,290.7261716232861,285.7337452821472,0.0
16260.0,291.20351342197125,292.6178414132205,290.68009165103194,285.7888342891806,0.0
16320.0,291.36565374911305,292.50189908661946,290.8130967894247,285.6349199380516,0.0
16380.0,291.3264519781014,292.5606598241352,290.8268108717597,285.6379080388292,0.0
16440.0,291.28454668141103,292.50609033992026,290.91219867370995,285.81797164668006,0.0
16500.0,291.1689958934784,292.59615593554884,290.96033942056727,285.74601628722155,0.0
16560.0,291.1401280888091,292.7812197757626,291.0010551767698,285.8143024144608,0.0
16620.0,291.3072590168809,292.76862515237957,290.93708007818253,285.81460707544227,0.0
16680.0,291.31005766619865,292.7090202558835,291.0506719762198,285.7455225133968,0.0
16740.0,291.3699425771434,292.72698050484604,291.048401400177,285.6100756136273,0.0
16800.0,291.40674323788915,292.6323008694332,290.907794056214,285.7055007256453,0.0
16860.0,291.39532156511854,292.5616952983497,290.9570381185556,285.54353725486806,0.0
16920.0,291.3626113086134,292.54025894274645,290.93255496329203,285.5592185554956,0.0
16980.0,291.33234440268524,292.50730395730744,291.0157544539775,285.6071386487493,0.0
17040.0,291.4167755732379,292.4285535401169,291.0697219915149,285.5279810443559,0.0
17100.0,291.37058626998595,292.30105945112086,291.0342569052557,285.4767791611138,0.0
17160.0,291.35044635174694,292.2226632017889,291.02742847132777,285.5785731733812,0.0
17220.0,291.41455902120595,292.4145420210058,291.021729267826,285.43365708880384,0.0
17280.0,291.26207087117217,292.401370316503,291.0846298844126,285.49989361533255,0.0
17340.0,291.25396951239435,292.27769044182185,291.1328439962823,285.44892630636105,0.0
17400.0,291.1277238127029,292.3437851756585,291.00445598064397,285.40090300808123,0.0
17460.0,291.0534668755659,292.27561993586625,291.0900423165637,285.3111580677198,0.0
17520.0,290.96523490922795,292.3083612784578,291.0298181396117,285.3111940158249,0.0
17580.0,290.80718391805186,292.2745169623998,290.98850104140314,285.37005292488965,0.0
17640.0,290.7015259522788,292.24079971133364,291.0207238739526,285.4863585288718,0.0
17700.0,290.6825797642939,292.36163213105067,290.8833363604993,285.49386577759066,0.0
17760.0,290.7991688341109,292.3418561933187,290.901274445325,285.4576475005264,0.0
17820.0,290.8788503805828,292.4172421197957,290.90629207531026,285.611462598956,0.0
17880.0,290.9512170566324,292.33185062216154,291.0527826016584,285.61657437838664,0.0
17940.0,290.9194168337055,292.37362826616453,290.9665625487005,285.6782948175398,0.0
18000.0,290.9362650252965,292.4291644173245,290.99384425164976,285.71335909691874,0.0
18060.0,290.89768034983484,292.463151802329,290.9982693773179,285.8531967177936,0.0
18120.0,290.86230861239784,292.48826673540617,291.0785489916257,285.890358836927,0.0
18180.0,290.87885055622206,292.5193358170717,291.0291582874779,286.036378512859,0.0
18240.0,290.9312514224105,292.5550259673648,291.0338354539131,286.0427763502069,0.0
18300.0,290.93038773554315,292.36246732761623,291.01168660662927,286.1226037873189,0.0
18360.0,290.9167292522281,292.2931898900107,291.00593754418105,286.01270572784745,0.0
18420.0,290.87570999874237,292.2147993057436,291.010981199324,286.0671026257501,0.0
18480.0,290.9336460219987,292.13669553740857,291.0548045732883,286.09615116841377,0.0
18540.0,290.96584508834513,292.2378526314921,291.0080975357639,286.01097981333686,0.0
18600.0,290.949333793842,292.2834860119497,290.8928932003115,286.11962022165034,0.0
18660.0,291.08152266318797,292.2070741578902,291.11333419043046,286.2054302192456,0.0
18720.0,290.92078127917955,292.31254931601114,291.06826605194436,286.35347111356657,0.0
18780.0,290.9332594458404,292.3258601799386,291.1701014966262,286.2490299029557,0.0
18840.0,291.13982449360094,292.33468579143863,291.0673217569258,286.29792797150236,0.0
18900.0,291.13537291169433,292.4099915508489,291.1829900955892,286.2640431991057,0.0
18960.0,291.1171765830652,292.32278075963205,291.2541398363414,286.22144033830415,0.0
19020.0,291.1979665255588,292.54437120992804,291.29137647947033,286.2182538028949,0.0
19080.0,291.2662736295107,292.51017795097187,291.21841629038727,286.25890401725684,0.0
19140.0,291.19612068891644,292.51833340387265,291.2165945982522,286.18286266695117,0.0
19200.0,291.1572512784101,292.576340275874,291.1382442622175,286.2708592784422,0.0
19260.0,291.2078314998703,292.6747774327158,291.1950565814749,286.27144091798436,0.0
19320.0,291.10743475527545,292.63223330024573,291.23085059265793,286.3145737889134,0.0
19380.0,291.25837071483636,292.6852311885406,291.4693272888766,286.4251396133515,0.0
19440.0,291.3060181567079,292.6151571656437,291.4552946076313,286.4565712587129,0.0
19500.0,291.3971734076685,292.7148809657522,291.4844712611843,286.53710061811057,0.0
19560.0,291.29107764727837,292.70822315320964,291.57807616551446,286.4626862525276,0.0
19620.0,291.3268461034002,292.59392478935905,291.525626804617,286.5442898414722,0.0
19680.0,291.50323047886775,292.5393767207804,291.5545122812994,286.601641974657,0.0
19740.0,291.6244060892119,292.49802899620846,291.3322944943438,286.68744684805006,0.0
19800.0,291.79856845706973,292.54107875370016,291.3890491710602,286.7431406012972,0.0
19860.0,291.7608124968636,292.62474279155595,291.38261113744556,286.5863388630632,0.0
19920.0,291.80904198485,292.6957831462114,291.35145080272883,286.5494897097761,0.0
19980.0,291.7575488892093,292.78850565809864,291.3883470978618,286.47024829260727,0.0
20040.0,291.7466624562054,292.8976592332794,291.4856490055626,286.533497924902,0.0
20100.0,291.94420165226467,292.9295030902189,291.49347752463893,286.3904233718342,0.0
20160.0,291.8232760159136,293.0303611563178,291.5173767500463,286.4294390180024,0.0
20220.0,291.87209381423713,292.9729406599179,291.4697853821433,286.3692312162105,0.0
20280.0,292.0572665806019,292.98600573576425,291.43750538310525,286.35109880902985,0.0
20340.0,292.0235932605826,293.1009182956712,291.40913384441683,286.4870116911359,0.0
20400.0,292.1322699808838,293.0788466284149,291.4329940483666,286.5677658875361,0.0
