time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
11520.0,290.2885387594357,291.4252932068168,291.15633101737893,284.2099303623928,0.0
11580.0,290.2421187491977,291.4476164625495,291.21093378969977,284.0850394055177,0.0
11640.0,290.1979522211985,291.49944081136823,291.1112889771732,284.0824003214627,0.0
11700.0,290.2929172066043,291.4250112584341,291.0860942249125,284.0349166166187,0.0
11760.0,290.2876468540768,291.52286223329094,291.039796388402,283.92746705135875,0.0
11820.0,290.30511767253176,291.59844882198604,291.02907726664495,283.89298803868377,0.0
11880.0,290.2935847967853,291.72294267587625,290.9206091682992,283.92893604761844,0.0
11940.0,290.36038093412577,291.67788546536116,290.9372027891246,283.8894553586075,0.0
12000.0,290.4268561160453,291.7825050304126,290.8061681131108,283.93325957224425,0.0
12060.0,290.40211948616803,291.7944013275563,290.7707579702627,283.90841961998933,0.0
12120.0,290.29641705981146,291.76756721824734,290.772536354323,283.91352248428626,0.0
12180.0,290.37075255851715,291.79627966302735,290.78235156541245,283.8891196166015,0.0
12240.0,290.2530753489727,291.88021125488876,290.83579554869425,283.98389656738317,0.0
12300.0,290.28049103969084,291.88077808704173,290.8838527696857,283.98939823201255,0.0
12360.0,290.45234357254185,291.8500671573567,290.90384026376336,283.88553444264227,0.0
12420.0,290.5539594675271,291.8693675611763,291.0701691336445,283.8494993738013,0.0
12480.0,290.54680372245355,291.8884835650885,291.01646531027745,283.88595976950614,0.0
12540.0,290.49510807855256,292.0025406785916,290.9571776830058,283.81552518511575,0.0
12600.0,290.5753975538016,292.08026238397264,291.02885716339625,283.7776166385878,0.0
12660.0,290.56093746725344,292.1063948232904,291.0501234345559,283.8264602345672,0.0
12720.0,290.5767869397248,292.11772173674143,291.0784804312576,283.7542387881571,0.0
12780.0,290.46520243476425,292.1584010880559,291.08401576109077,283.6910546209521,0.0
12840.0,290.5624398839419,292.2924829029331,291.1167623089094,283.77791645418137,0.0
12900.0,290.6181949285568,292.3771096179062,291.18215333768916,283.6472686765868,0.0
12960.0,290.76627911750444,292.3489934705565,291.20991284748806,283.68373122356013,0.0
13020.0,290.7230077742583,292.2389136105428,291.24416443491674,283.75785265908155,0.0
13080.0,290.77565868778765,292.2556548469731,291.1203823990594,284.00411256907364,0.0
13140.0,290.79877642607426,292.20716879916915,291.13236979521594,284.0218211727582,0.0
13200.0,290.80961040185224,292.2177851213289,291.07461795390043,283.94415940057127,0.0
13260.0,290.79489311809755,292.2058687087285,291.0793452657945,283.9655154059996,0.0
13320.0,290.83748837727813,292.1543163728064,291.1580582051856,283.91877569659835,0.0
13380.0,291.0261107253398,292.068685187867,291.22776266327537,283.95245203233117,0.0
13440.0,291.0417053944112,292.01263677960196,291.4103934974234,283.9759656283576,0.0
13500.0,290.92932649150794,292.0142249649212,291.45804670628485,283.9815451644186,0.0
13560.0,290.85773469061934,292.005005830013,291.5251022907535,283.94794969463305,0.0
13620.0,290.94021209010907,291.87904386946263,291.61847301693535,283.91624902480027,0.0
13680.0,290.7131832682748,291.8616913232842,291.6303607326591,283.8354370564719,0.0
13740.0,290.7205145495641,291.8917717262225,291.55438449328074,283.82064231913586,0.0
13800.0,290.6904958799841,291.7134444003209,291.55481931465647,283.84300940777376,0.0
13860.0,290.6717925691808,291.7357890815859,291.4582687415092,283.89526640165633,0.0
13920.0,290.7548050667133,291.81958779245934,291.46292315130273,283.9208621887469,0.0
13980.0,290.6283771959968,291.8748184247771,291.5528868950543,283.85216061657775,0.0
14040.0,290.61398322098665,291.93487918800054,291.5993085349812,283.78256263291405,0.0
14100.0,290.6902774729307,291.8347807666593,291.63536824943895,283.6902126269233,0.0
14160.0,290.58890887031015,291.7303430782841,291.7426794451369,283.6270299553933,0.0
14220.0,290.6144991710311,291.749301812353,291.8707442851986,283.66064139815654,0.0
14280.0,290.5417334907743,291.79800750453694,291.7905747984843,283.67960128700054,0.0
14340.0,290.57698698712346,291.8540638662162,291.89873199461005,283.59100945280665,0.0
14400.0,290.6159240157776,291.8476686107302,291.9275791052242,283.54309572827253,0.0
14460.0,290.6395595503413,291.9420189347298,291.92089298802415,283.6687116243725,0.0
14520.0,290.7186495208848,292.10115175875876,291.87965983143613,283.7584140096785,0.0
14580.0,290.72847849172365,292.131495787701,291.7875196263715,283.9203039425614,0.0
14640.0,290.7877388391623,292.0826836784363,291.66499109555457,283.8858075036801,0.0
14700.0,290.76301211768066,291.98185472752306,291.7935459234483,283.8616257913936,0.0
14760.0,290.83064581960724,292.0136094998542,291.8360456254844,283.8429406766932,0.0
14820.0,290.7575670228275,291.97764955704537,291.80748193210496,283.9792964818556,0.0
14880.0,290.82019705028983,291.9927861685104,291.7279281000682,283.90271462605716,1.0
14940.0,291.26721050491835,292.00631795749484,291.61524668138725,283.8885909080899,1.0
15000.0,291.63547687606143,292.0010720683834,291.5557711492319,283.94901190071903,1.0
15060.0,292.06178978818855,291.9368506520848,291.70957984075034,284.001326720058,1.0
15120.0,292.4312085441888,291.91665485022986,291.8034814138118,284.01778333210353,1.0
15180.0,292.9028676059597,291.88214745925603,291.66977852489873,283.91594655911405,1.0
15240.0,293.25992260327683,291.83686470366706,291.73413281353834,283.7935220187823,1.0
15300.0,293.55999877785297,291.9374220460428,291.7407813454074,283.8296977764211,1.0
15360.0,293.7734037395106,292.0020776892902,291.79300903842363,283.8422975926432,1.0
15420.0,294.1812172732567,291.94676689519025,291.70448384904313,283.81008428997325,1.0
15480.0,294.53698258441784,291.96878286871123,291.7058680429604,283.63356619668343,1.0
15540.0,294.93406647735776,292.03113684612555,291.7537323672588,283.7269298931614,1.0
15600.0,295.30465002988626,292.0202072265024,291.81347396255495,283.8072235390415,1.0
15660.0,295.6114037845856,292.0691553507447,292.0092298077214,283.76869558860875,1.0
15720.0,296.0705632016704,291.9817692638515,291.9539923762109,283.7066355900613,1.0
15780.0,296.3289662113608,291.8409476969311,291.8558842711239,283.8466471144852,1.0
15840.0,296.60655706999563,292.0146439284078,291.8640046037621,283.9072264221753,1.0
15900.0,296.97596641873616,292.022453162515,291.9200416908969,283.934220316384,1.0
15960.0,297.15410879956784,292.01912930324636,291.9556232937952,283.9612418083853,1.0
16020.0,297.4137359381397,292.00605220320904,292.0090446382233,284.055579319513,1.0
16080.0,297.7756623945566,292.00619401478116,292.18828300080435,284.11705338834673,1.0
16140.0,298.19621467192485,292.1234313114373,292.2344273468683,284.13133154607027,1.0
16200.0,298.55708124656223,292.1815205686426,292.1014851204395,284.10142591670194,1.0
16260.0,298.9065464719384,292.1572068746614,292.0780793059419,284.00851289079134,1.0
16320.0,299.25409827335346,292.15019963317116,292.0225184260297,284.00340212086496,1.0
16380.0,299.528021096704,292.2105335604982,292.01871892136626,283.8849968851384,1.0
16440.0,299.84119263104986,292.1469618186251,292.14264197325195,283.89763064466047,1.0
16500.0,300.07047254496945,292.12924176671976,292.154478570469,283.8771652275621,1.0
16560.0,300.4012147591709,291.99243130204394,292.0266864945485,283.7853396731599,1.0
16620.0,300.6775504417949,291.962927015413,292.06446846962433,283.7391674019802,1.0
16680.0,301.0480368382948,292.110810271564,292.1145030714118,283.6981789286309,1.0
16740.0,301.39505514211385,291.9762540900812,292.09678644959615,283.6300022104215,1.0
16800.0,301.64648377018915,292.0566265912974,292.15655003906517,283.5623955769831,1.0
16860.0,302.02214947399773,291.850527169512,292.1895853315598,283.7076088000768,1.0
16920.0,302.23354995631234,291.82701883256317,292.21321223309565,283.7297618265229,1.0
16980.0,302.72922007186895,291.65246504502625,292.21481447075837,283.68261734309635,1.0
17040.0,302.9704261725196,291.737868454936,292.1131312731836,283.6838696614213,1.0
17100.0,303.2466420905896,291.8404241602899,292.1506579114706,283.7088106931062,1.0
17160.0,303.5418005086911,291.88026432516193,292.19352344158654,283.73091649389045,1.0
17220.0,303.88464730091016,292.00132345860595,292.1954693120818,283.7481631358252,1.0
17280.0,304.2489547134194,292.0668655851047,292.21929567577786,283.6707132408661,1.0
17340.0,304.5967631013228,292.0984876503605,292.17879464464005,283.6684049471718,1.0
17400.0,304.8283556126749,292.0067605014502,292.2337730190641,283.7113358176199,1.0
17460.0,305.2399944844968,291.94222430973934,292.1011100043744,283.71470633913225,1.0
17520.0,305.5760822126672,291.9268179537364,292.12733346857095,283.6357533104447,1.0
17580.0,305.8853582568704,291.79400487091027,292.05591750905114,283.6974543330742,1.0
17640.0,306.2762371159844,291.7659177138085,292.1333688136115,283.76146852575573,1.0
17700.0,306.59905998718347,291.710913057836,292.1774137229777,283.7988861361031,1.0
17760.0,306.93193919478216,291.9090895356265,292.13903176627707,283.70012019294154,1.0
17820.0,307.27607681925156,291.77692404838695,292.15763598197503,283.7532182459506,1.0
17880.0,307.59456247086945,291.84900294357567,292.1387930463139,283.77533486481957,1.0
17940.0,307.79388429647804,291.9657570118609,292.13369987894237,283.7415075507985,1.0
18000.0,308.06733492596544,292.0157540688527,292.1521966169546,283.7471975483287,1.0
18060.0,308.4195285386043,292.0822056213759,292.3006577096651,283.73746895626977,1.0
18120.0,308.82617335779486,292.1110396377747,292.2545354950059,283.84401367630403,1.0
18180.0,309.068359331764,292.0932045265107,292.18428407898256,283.8894893742142,1.0
18240.0,309.40047918429326,292.14070638431434,292.1932940616808,284.0867800752019,1.0
18300.0,309.7495441785929,292.07489638086366,292.0007182220565,284.1219321268837,1.0
18360.0,309.96760262628055,292.23093158076085,291.95996942742994,284.0168740866306,1.0
18420.0,310.2918954542529,292.0077418524986,291.9912615068836,283.9148069953029,1.0
18480.0,310.71810565778316,291.9824190225624,291.9245813524215,284.0383412328126,1.0
18540.0,311.0897057335245,292.12508289896004,291.9398335759305,283.9731219787819,1.0
18600.0,311.37860143110436,292.1048736382522,291.8318505922468,283.9575826254382,1.0
18660.0,311.78690062032905,292.0619569303433,291.7718883500866,283.89893737483146,1.0
18720.0,312.231841649362,292.096444703799,291.84743195622565,283.95538283454,1.0
18780.0,312.48472703754817,292.0756739596523,291.85505020572685,283.976246771649,1.0
18840.0,312.82570170517823,292.0859782821879,291.9164704281417,283.9127878813955,1.0
18900.0,313.0465734601331,291.925365495047,291.98472699768587,283.9789622209146,1.0
18960.0,313.1771703557791,291.9313155190508,292.07917807553014,284.00933943916965,1.0
19020.0,313.4989263322116,291.90137465899903,292.05032513192225,284.0102838340093,1.0
19080.0,313.7526442978839,291.93404285676354,291.9670507374631,283.9815330558995,1.0
19140.0,314.0109654415748,291.87205381583505,292.07575334515025,283.9748647659031,1.0
19200.0,314.2997390301255,291.8961350402967,292.1257672399361,283.87784062633165,1.0
19260.0,314.66496993853457,292.00837173207117,292.1245794324815,283.7857952994559,1.0
19320.0,314.8524975352312,292.0569350593912,292.1524548155192,283.75200308847405,1.0
19380.0,315.2157107109343,292.15178037926046,292.29388415010345,283.7588366618269,1.0
19440.0,315.6478876977176,292.25097882660685,292.32277014170364,283.6854460251379,1.0
19500.0,315.99056154784637,292.2722741960512,292.3162694135062,283.6194625285503,1.0
19560.0,316.19981875565264,292.3217159961297,292.23004567807493,283.5458230526689,1.0
19620.0,316.5863391977298,292.21598475890045,292.26580527506883,283.6148414106692,1.0
19680.0,316.81110204963903,292.1621480852595,292.17336741948867,283.5313392878741,1.0
19740.0,317.03039079021903,292.13291580202826,292.15683311147353,283.55507075282486,1.0
19800.0,317.1727575502963,292.10148753236507,292.06023107187866,283.51066888521325,1.0
19860.0,317.3038910428905,292.15071292863934,292.08202437100965,283.6198067820018,1.0
19920.0,317.5586984196034,292.0281343654712,292.1312137856794,283.5531375163393,1.0
19980.0,317.78138841143897,292.0233910803833,292.1157986396648,283.49183079301804,1.0
20040.0,317.9126203719731,291.951481961843,292.17362841081194,283.49582014048286,1.0
20100.0,318.220392412614,291.90995364441915,292.08179195534643,283.39895652614064,1.0
20160.0,318.355596846966,291.98829122257206,292.12086617065233,283.18225475159574,1.0
20220.0,318.62705028424176,291.9256455841638,292.17476549759084,283.091316588672,1.0
20280.0,318.80836489133657,292.0006268146532,292.31802712266824,283.16487218383224,1.0
20340.0,319.06928444959516,292.07133222791765,292.2402375749498,283.16418448103343,1.0
20400.0,319.3525706549596,291.95093876979286,292.28963251381276,283.22597630142775,1.0
