time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
4080.0,290.9781360344018,292.5659388240115,290.85661533068645,284.8791085839444,0.0
4140.0,290.98494470938203,292.6390950381515,291.02083972651724,284.9289594308256,0.0
4200.0,290.98703856682897,292.6271403117072,291.1853407548446,284.8480999674302,0.0
4260.0,290.97584236105655,292.5033958102043,291.2347007622191,284.8802538670873,0.0
4320.0,290.95556405602287,292.441135285055,291.11961097733143,284.80280223617666,0.0
4380.0,290.8132309762313,292.3206235377686,291.1148873411114,284.9014560694427,0.0
4440.0,290.74085774233595,292.28530316037524,291.01178635495455,284.9354149822916,0.0
4500.0,290.8798268965533,292.1889382643819,290.96633736834644,284.93448063474466,0.0
4560.0,290.9689480962031,292.16888451052483,291.00409619822307,284.9707818531823,0.0
4620.0,290.9026387923611,292.1013532486939,291.11199703989564,284.88823625277524,0.0
4680.0,291.04462022353283,292.125539229442,291.1205635649973,284.9367840076989,0.0
4740.0,291.09248401668594,292.22037193565063,291.23634949292637,284.9473349849519,0.0
4800.0,291.1741826816146,292.2721190639378,291.13799118829195,284.97486019062114,0.0
4860.0,291.20122567295573,292.3811459661538,291.10267568163476,285.03993333419754,0.0
4920.0,291.1840963712476,292.2301477610373,291.0508804918305,285.01490670685547,0.0
4980.0,291.1333020532752,292.17143624612845,290.7665570753685,285.09501151523335,0.0
5040.0,290.97924170629534,292.0825074778547,290.84698775837467,284.98762851716685,0.0
5100.0,290.95750227774687,291.9715216802246,290.871730044461,285.025645894632,0.0
5160.0,291.04037760991883,292.0665719702199,290.86994543802143,284.97247609444196,0.0
5220.0,291.1308606430605,292.15345920916974,290.8612960467194,285.06074373183174,0.0
5280.0,291.13974401992687,292.17692242071416,290.8921872399599,285.09970298267103,0.0
5340.0,291.1726099988693,292.0368517306675,290.85249150221983,285.1677492079822,0.0
5400.0,291.24364383746416,292.1534957063764,290.7657939076919,285.17920876596276,0.0
5460.0,291.30804133724314,292.229490993604,290.754699090734,285.1211623147332,0.0
5520.0,291.43360089772995,292.31319432886806,290.77812702155035,285.20330680227977,0.0
5580.0,291.6777810551848,292.26275463409286,290.81556743060304,285.272370916273,0.0
5640.0,291.64652544154734,292.2860356814806,290.8287765945024,285.27881944333257,0.0
5700.0,291.6170068267371,292.2719580030255,290.8220569565582,285.274009529917,0.0
5760.0,291.6759309412997,292.21120972512426,290.73475523727063,285.2094108474149,0.0
5820.0,291.60818411640247,292.29295591044496,290.80013461071854,285.13281669481023,0.0
5880.0,291.55869451269086,292.33079633617507,290.8949942447586,285.212124788685,0.0
5940.0,291.63283130958865,292.35808782191754,290.94949449639745,285.25868052017546,0.0
6000.0,291.6833375545283,292.36658807826944,291.0661338079209,285.2528761609244,0.0
6060.0,291.6458358558264,292.28215169440443,290.9629500404854,285.1716661577509,0.0
6120.0,291.58792276591777,292.2909476511809,290.92980991888726,285.41410229269843,0.0
6180.0,291.5656431748004,292.464236243408,291.04632753433157,285.48906287551705,0.0
6240.0,291.59043710531137,292.3876091270362,291.03907734057964,285.58014199078065,0.0
6300.0,291.57186116398424,292.2811764361576,291.0782658249234,285.58790910127584,0.0
6360.0,291.5907637238644,292.28935744953526,291.1205245651766,285.67412499050147,0.0
6420.0,291.51339955882435,292.4055747819894,291.1392273648984,285.7965635054334,0.0
6480.0,291.49480124923,292.3801258899512,291.37844079872826,285.6830371898739,0.0
6540.0,291.43655154560884,292.43220122645903,291.43004400931767,285.6173419129438,0.0
6600.0,291.47726595593673,292.4220303088731,291.50917743484695,285.5463615953133,0.0
6660.0,291.60941324011947,292.40363094550094,291.51206764442827,285.59615600708145,0.0
6720.0,291.555052868315,292.4360555877376,291.5484873440484,285.7148817446462,0.0
6780.0,291.5861636698862,292.4983503061518,291.49963045841776,285.64835489037927,0.0
6840.0,291.6292600553052,292.399347307445,291.51622055772555,285.7211729560832,0.0
6900.0,291.6083780128998,292.3955910800552,291.55903618788227,285.778041587727,0.0
6960.0,291.7096921168696,292.36647781895397,291.52795342174835,285.8583571115116,0.0
7020.0,291.6557999934601,292.2931418803952,291.5411819318967,285.9035020321824,0.0
7080.0,291.7303640250249,292.2283450396846,291.54001895453547,285.9379001720776,0.0
7140.0,291.7421345058276,292.2426940666203,291.5330795052238,285.93472724954154,0.0
7200.0,291.7815076615293,292.2888185749553,291.5561338253561,285.8026092267391,0.0
7260.0,291.64024175097364,292.2034324301053,291.46725020558836,285.78663140280975,0.0
7320.0,291.62281594899525,292.2222134611178,291.40960972740646,285.64785243737145,0.0
7380.0,291.5411621640066,292.2371043408921,291.35751520733163,285.6291136951328,0.0
7440.0,291.5608792067644,292.29370499849676,291.4151787000278,285.8969221382029,0.0
7500.0,291.517576490465,292.09855916721364,291.30769558378825,285.9465156323542,0.0
7560.0,291.51629052109075,292.15836454106073,291.2843306691417,285.9881459415267,0.0
7620.0,291.6161772610022,292.0906478560162,291.269180562429,285.9101922586116,0.0
7680.0,291.72752019638705,291.9699316705628,291.06852565074075,285.9122098062588,0.0
7740.0,291.70167921108873,291.9244616907609,291.1452097643627,285.8967397877559,0.0
7800.0,291.72969828034604,292.04226335777236,291.15084760535984,285.7407139111092,0.0
7860.0,291.8559662758363,292.0132196599302,291.1056196385913,285.66093417799516,0.0
7920.0,291.81774368251655,291.9361728107631,291.06302420811204,285.58285134258216,0.0
7980.0,291.8120160001426,291.97937157224925,291.1507642374223,285.62686386117946,0.0
8040.0,291.6708238295107,291.964750977051,291.1190948940448,285.61720032920675,0.0
8100.0,291.6623120786101,291.9522908498145,291.08653728916886,285.6488038972036,0.0
8160.0,291.6562845735305,291.99366502979115,291.0553220487465,285.4906191774839,0.0
8220.0,291.6725587540957,292.17407383526756,291.0824415300591,285.51733408290573,0.0
8280.0,291.62444302079444,292.232438606795,291.0381501942799,285.5856771604021,0.0
8340.0,291.5703904368984,292.33630279937415,291.1849118216753,285.8435459741824,0.0
8400.0,291.50656950333206,292.3553963463512,291.1650563372477,285.8526566351338,0.0
8460.0,291.5851655525649,292.2435310082368,291.1978451201103,285.8055190813185,0.0
8520.0,291.54368764465755,292.33622865227744,291.25521400055305,285.64330697156333,0.0
8580.0,291.5349177254838,292.24874324201016,291.32760929737714,285.5956945107151,0.0
8640.0,291.5681041701002,292.1773839685796,291.3882962666266,285.50585076945396,0.0
8700.0,291.4681596141235,292.2712769650797,291.4230333917541,285.5283650539441,0.0
8760.0,291.5012250315817,292.2764459287544,291.6206599714394,285.61990002386364,0.0
8820.0,291.51921264038305,292.3727732920311,291.706855648894,285.54409095450916,0.0
8880.0,291.4898561835189,292.28686762273776,291.6785262932976,285.5330276730326,0.0
8940.0,291.54190084349324,292.3358265383968,291.6166093560017,285.5501549869786,0.0
9000.0,291.5316559337299,292.40382104131777,291.60674414732597,285.5643775395457,0.0
9060.0,291.6210520709103,292.30768776832593,291.59633078647187,285.6056933991802,0.0
9120.0,291.59987035614853,292.29511650908006,291.66797351451663,285.6280860150363,0.0
9180.0,291.6882813935629,292.34309652644424,291.6985475701035,285.5258609559034,0.0
9240.0,291.7580803090874,292.3336610059989,291.70166857094097,285.6237913401083,0.0
9300.0,291.8819308229038,292.2766645617197,291.7442187908218,285.63859960356615,0.0
9360.0,291.9141283059286,292.1870965538104,291.93849634293525,285.6396804403142,0.0
9420.0,291.9715495299824,292.3253341605072,291.9929252985034,285.74581465219484,0.0
9480.0,291.9859231767289,292.2631804370646,292.04161368881415,285.71709850782383,0.0
9540.0,291.95834402861124,292.20635950730076,292.1778878197488,285.66068555040107,0.0
9600.0,291.91331734719023,292.1000794082149,292.19532511834404,285.64000932376354,0.0
9660.0,292.0746772782718,292.0386617039794,292.2416254021595,285.4947895110113,0.0
9720.0,292.18100714272657,292.03528839541144,292.0980905738131,285.5248565898587,0.0
9780.0,292.2941233342559,292.1341716586326,292.0730314505284,285.5856805822929,0.0
9840.0,292.3536870289498,292.02550025345124,292.1884645721467,285.6522983504722,0.0
9900.0,292.3431595669628,292.0501315698022,292.3746137078117,285.52236590269166,0.0
9960.0,292.478830870766,292.0659087314403,292.41521407892765,285.60510725523915,0.0
10020.0,292.34417628523886,291.9119368495123,292.46951678748,285.73110417851916,0.0
10080.0,292.40313908284486,291.9025140080413,292.5675199759662,285.78935214739516,0.0
10140.0,292.3881531633295,291.966443635531,292.5621453648775,285.86601076084423,0.0
10200.0,292.33224999825774,292.0109606930766,292.6440955731004,285.89669626067024,0.0
10260.0,292.3147543217641,292.1400910352639,292.55623099437713,285.81416739396576,0.0
10320.0,292.42093507064135,292.2802891272035,292.5417531291469,285.8468785870028,0.0
10380.0,292.3847860259033,292.24029013182854,292.53654289654696,285.9011386963057,0.0
10440.0,292.44875252066987,292.11233512605475,292.49299006119725,285.94481202959366,0.0
10500.0,292.32768969812014,292.1635006462219,292.4290390639674,285.9120341006587,0.0
10560.0,292.379742844333,292.16727558272225,292.2913563865361,285.9894348568132,0.0
10620.0,292.5024762011198,292.15183374348186,292.1660032120096,285.9604396996569,0.0
10680.0,292.61151529306744,292.1684616601875,292.13781087652916,286.0194225969251,0.0
10740.0,292.7522577985462,292.29828351894764,292.08227682561545,286.0614302057353,0.0
10800.0,292.69887149352775,292.3359666743122,292.18530691179944,286.0549566398532,0.0
10860.0,292.7105659603844,292.35955265729814,292.24519226532965,286.1593861178363,0.0
10920.0,292.77747880786467,292.3544244434264,292.3052061912986,286.2505147419432,0.0
10980.0,292.7445371281921,292.452094895465,292.27347384237356,286.29423197319966,0.0
11040.0,292.82648790830046,292.51795377692525,292.1748355272672,286.2832880784573,0.0
11100.0,292.7106520245861,292.6361351171451,292.1953679123741,286.4255789461135,0.0
11160.0,292.79544516556734,292.6500895459936,291.9917407459047,286.4326341375078,0.0
11220.0,292.6440778377926,292.6647020741164,292.04040429296833,286.4283933701019,0.0
11280.0,292.70716591465487,292.6245065389416,291.9863538219028,286.3328506807506,0.0
11340.0,292.7951255926272,292.5912541545024,291.9368526294366,286.4216992207157,0.0
11400.0,292.81713558847605,292.4977500716305,291.76698330495515,286.3772032909949,0.0
11460.0,292.75494528227256,292.58529298851516,291.7409540672696,286.36852429921794,0.0
11520.0,292.6714876927314,292.52818898998083,291.72466765701114,286.36864016978853,0.0
11580.0,292.61102546783366,292.5333216531933,291.84770702795385,286.4791522990569,0.0
11640.0,292.61255005290303,292.43278236312005,291.85664365409673,286.4946907681823,0.0
11700.0,292.6558302545613,292.48430770779345,291.84059598757074,286.4876111709222,0.0
11760.0,292.5966392443006,292.4707258585859,291.7552495571435,286.33117937485383,0.0
11820.0,292.51284415852336,292.52851905267477,291.8537571314123,286.4249654550995,0.0
11880.0,292.3064795708264,292.4501400665656,291.77698239469845,286.50456373585524,0.0
11940.0,292.29079085737897,292.40031867898017,291.6960754821269,286.5803369556466,0.0
12000.0,292.364435195486,292.4488045746477,291.6816935736423,286.62158130081923,0.0
12060.0,292.4041805704982,292.3606582512391,291.71154289281145,286.5801709679505,0.0
12120.0,292.4226576951286,292.36842264886707,291.86900108830895,286.54439003035765,0.0
12180.0,292.44270160460843,292.4862611666364,291.84848908161337,286.55746204579685,0.0
12240.0,292.3901269564767,292.539237786113,291.7936184115815,286.4188678514788,0.0
12300.0,292.3399866475533,292.54976285094665,291.70812569113195,286.5076663675097,0.0
12360.0,292.29896400064604,292.55212613145403,291.7921419201704,286.48080454922854,0.0
12420.0,292.36223804518073,292.41550425448753,291.68132320695474,286.39729026714883,0.0
12480.0,292.42593891209117,292.43837933441495,291.7271145843604,286.36414634807267,0.0
12540.0,292.4852697105117,292.5219188841834,291.7573981626366,286.475133332383,0.0
12600.0,292.4585510349123,292.46898017364686,291.8411928723809,286.47162287840905,0.0
12660.0,292.54235293887376,292.37630685895795,291.74727103651827,286.4335887906089,0.0
12720.0,292.5458859786864,292.3012604899872,291.68569502608995,286.60363292414036,0.0
12780.0,292.6119766547959,292.323833259026,291.65817840701,286.589161804837,0.0
12840.0,292.6023111096967,292.4224593577315,291.5964959683818,286.659574645654,0.0
12900.0,292.6229759302431,292.5383547405621,291.7111492493497,286.7408136056009,0.0
12960.0,292.5420898367507,292.5707726986762,291.5576445050675,286.7456034730106,0.0
13020.0,292.622502904615,292.5981588064668,291.57641641538,286.6785559678786,0.0
13080.0,292.7107452910339,292.44859728640097,291.6689018743621,286.5070671493347,0.0
13140.0,292.79546621812597,292.39076639438724,291.63821113710213,286.50035180156664,0.0
13200.0,292.62312177810963,292.2953721033598,291.6379420109599,286.5346909196596,0.0
13260.0,292.5787354657305,292.3997870137069,291.6378721180429,286.60735939002836,0.0
13320.0,292.48254349690706,292.45978082629625,291.6443328574175,286.5627202400065,0.0
13380.0,292.38671080682803,292.46610383013865,291.57123341391446,286.5929387262295,0.0
13440.0,292.3581047143079,292.4359100213564,291.5388998247246,286.6823130573326,0.0
13500.0,292.33007563136755,292.4103323671747,291.48680955814075,286.58678664121766,0.0
13560.0,292.34370899007234,292.36534877577657,291.5673278123003,286.72513179780987,0.0
13620.0,292.2907024191554,292.15487958955407,291.6053451424002,286.77299397385235,0.0
13680.0,292.2721390164127,292.1551891181933,291.5460896409148,286.91891930759897,0.0
13740.0,292.29014374032363,292.11595149556786,291.6720275880053,286.9915303271621,0.0
13800.0,292.2073152732569,292.0641495391541,291.60471324478334,287.01898817560016,0.0
13860.0,292.10978897584437,292.0980965650545,291.6065414119472,287.07062305639886,0.0
13920.0,292.16407098331473,292.0497061894634,291.593170362852,287.07767330460644,0.0
13980.0,292.12344756871545,291.98139390846575,291.5478978677442,287.097064195067,0.0
14040.0,292.0467095680523,292.01582544686744,291.6125769292886,286.933344380924,0.0
14100.0,292.1313703615609,292.05872574170274,291.7435187537045,286.89966970690324,0.0
14160.0,292.0948383040046,292.04996192500056,291.72160629233724,286.94739319021267,0.0
14220.0,292.11270573895933,292.0351471936639,291.7778388759081,286.9623514066293,0.0
14280.0,292.1429501006738,291.99019590894704,291.78924702190096,286.8876385160955,0.0
14340.0,292.06273545771194,291.9782861527626,291.8015718376744,287.1070151058041,0.0
14400.0,292.0485156463269,291.92352781193796,291.8332121670744,287.32995111732794,0.0
14460.0,292.09916878522426,291.89144740252743,291.92871745767644,287.3607415989163,0.0
14520.0,292.08283705809987,291.88722482860453,291.96294071921807,287.25712163383656,0.0
14580.0,292.06900142493726,291.9292084203131,291.8773213803869,287.1494027185062,0.0
14640.0,292.16715991984125,291.8871452066877,291.9479563234387,287.1361517542722,0.0
14700.0,292.1668195565683,291.9489466077576,292.04004087187985,287.0428754409112,0.0
14760.0,292.11891736217365,291.8137140603236,291.98843338155973,287.04665011085615,0.0
14820.0,292.09287354523155,291.8112069597249,292.1507127235126,287.1884390862388,0.0
14880.0,292.18697094788763,291.82159231514083,292.0528789928127,287.1304041054366,0.0
14940.0,292.2360300432911,291.85671347985425,292.13617179437114,287.1102815396593,0.0
15000.0,292.25477917889947,291.82573116615356,292.0729501079613,287.0994601821324,0.0
15060.0,292.07445955213706,291.91298601572527,292.02981263542074,287.0215008928075,0.0
15120.0,292.0447690882818,291.9250022096984,292.1538649970322,287.0271429127577,0.0
15180.0,292.04599735398125,292.00059428537423,292.137843158689,287.02693600599133,0.0
15240.0,292.0533007359091,292.03695192167714,292.2355064667191,287.0138047765218,0.0
15300.0,291.9922711033127,291.9330790803007,292.26137564797193,286.99011284589125,0.0
15360.0,292.04656164638465,291.93186412141,292.32582348572146,286.87232145064695,0.0
15420.0,291.9568355187586,291.91877955044026,292.293329360394,286.9719191405117,0.0
15480.0,291.79857899309394,291.908349969013,292.37049046973107,286.9255985337174,0.0
15540.0,291.7706488788656,291.8637706167093,292.31923467734686,287.06304259139245,0.0
15600.0,291.6443178260372,291.85984798986465,292.2808910113959,287.1192851414437,0.0
15660.0,291.65875167390084,291.82574911182775,292.2398287716581,287.21502324634145,0.0
15720.0,291.82542436267266,291.83130374120304,292.3795452167309,287.0093471715715,0.0
15780.0,291.6200259535002,291.7810794272331,292.35175882005944,286.86865576507114,0.0
15840.0,291.5996872982683,291.88975542811096,292.3839858243467,286.7152510775043,0.0
15900.0,291.6031865174286,291.93734714044206,292.3949308278872,286.6356015487946,0.0
15960.0,291.5616828119772,292.0420333847251,292.2816966693456,286.70454002367137,0.0
16020.0,291.6163754769308,292.0265473276741,292.2890053532819,286.6588282744842,0.0
16080.0,291.5990030527499,292.0160047440396,292.2934863993904,286.6893509828883,0.0
16140.0,291.60402397931773,292.0686437167338,292.26230278106914,286.56608082507177,0.0
16200.0,291.6059451157522,291.99020523918125,292.23278400911767,286.44724186077144,0.0
16260.0,291.5210305488894,291.92778261937264,292.0565072834988,286.45246667968047,0.0
16320.0,291.5444602285119,292.07283370489273,292.0457673089904,286.42463990931736,0.0
16380.0,291.52665685115653,292.0076647174483,292.1639093011711,286.3578595269167,0.0
16440.0,291.5529014961165,292.0190259139209,291.976616438438,286.3895385676348,0.0
16500.0,291.62753763835684,292.03171089541553,292.14663795130105,286.2525067846953,0.0
16560.0,291.5757089459425,291.9978825083907,292.13392560403247,286.2456672695896,0.0
16620.0,291.6593205004786,291.8855571202913,292.09969098158376,286.24929804997174,0.0
16680.0,291.57563724003614,291.9806880428964,292.1255618035278,286.1844280372386,0.0
16740.0,291.4705789825696,291.8729576087896,292.15486708214627,286.1653206326016,0.0
16800.0,291.45622551611444,291.7742333314628,292.05216195264296,286.0767052061112,0.0
16860.0,291.4526313885133,291.6188779529584,292.1579166302607,286.05926987225274,0.0
16920.0,291.5148489753751,291.51953699242154,292.27082843275247,285.94280653725093,0.0
16980.0,291.4685671315807,291.5534546648255,292.2857957848698,285.9607853429245,0.0
17040.0,291.47113622827516,291.4447248060833,292.37034981345795,285.948054215149,0.0
17100.0,291.56739134356405,291.59482435571556,292.44473759595013,285.7528902969817,0.0
17160.0,291.5997269364401,291.71554501295867,292.4122171976489,285.81066802913875,0.0
17220.0,291.4951599694472,291.6171332160243,292.3957775450153,285.8247740805095,0.0
17280.0,291.5352130115646,291.5879907383201,292.40867924003766,285.8943974445285,0.0
17340.0,291.45496960891643,291.6142138434724,292.4442559761202,285.84475051118363,0.0
17400.0,291.3827869352333,291.5309284655194,292.417696888357,285.9237936654064,0.0
17460.0,291.3722236584664,291.58053129329375,292.2609782248907,285.82851010105986,0.0
17520.0,291.4512079339387,291.50489041837847,292.29161682411547,285.6873818130495,0.0
17580.0,291.46190066813915,291.36841716981337,292.29473183678334,285.740892182333,0.0
17640.0,291.5176290710235,291.2904343668297,292.25356806352886,285.90530080088877,0.0
17700.0,291.53430807044845,291.3847820411799,292.11523387488717,286.0822133699939,0.0
17760.0,291.4695111773469,291.4324811991971,292.06808167364727,286.16153650208133,0.0
17820.0,291.4282682240953,291.30328220737397,292.0756721053696,286.02250100429967,0.0
17880.0,291.5794145887207,291.1230567467802,291.9523494753655,286.1337124482247,0.0
17940.0,291.5634969985431,291.0517960404092,291.9868449837845,286.32209798756884,0.0
18000.0,291.5056218260419,291.00745076452904,292.01796565860644,286.395254380719,0.0
18060.0,291.54631185047117,291.0040254869867,292.1311414812312,286.48100102070754,0.0
18120.0,291.5731922286348,291.01116262693523,292.10892671967963,286.3534809914712,0.0
18180.0,291.67105392212443,291.1140226474175,292.06893852166235,286.30139096470106,0.0
18240.0,291.64856785008357,291.11400112948616,291.93230465645325,286.45018253180444,0.0
18300.0,291.5283037137383,291.12402900159213,292.00090588571055,286.4599116342151,0.0
18360.0,291.4146033213754,291.1474749412557,291.99480575616576,286.4461825350054,0.0
18420.0,291.45355335995606,291.20698728114843,292.05478143690124,286.6211514980794,0.0
18480.0,291.25110649884857,291.2793200027228,292.1369622057925,286.66506386522275,0.0
18540.0,291.2666124087143,291.31998007275763,292.0399745372053,286.7400681834549,0.0
18600.0,291.20913839368404,291.2754798148908,291.9981343016746,286.72358599989616,0.0
18660.0,291.3612701386698,291.293936640682,292.0578986526908,286.67453609732513,0.0
18720.0,291.3803128491902,291.3792580338629,291.84312343880345,286.6323094459786,0.0
18780.0,291.39343575170494,291.2575397502315,291.90838967972286,286.611272216504,0.0
18840.0,291.4694388315568,291.2281728358606,291.8070959576026,286.6451993523285,0.0
18900.0,291.618208078988,291.26494065460656,291.69660336119074,286.5512080614023,0.0
18960.0,291.78175397529384,291.3102835015764,291.7763580930344,286.57664799065,0.0
19020.0,291.81315105115516,291.35103174418475,291.7673159889091,286.608202722837,0.0
19080.0,291.7843034465649,291.40517032376613,291.78402984055907,286.53551571823556,0.0
19140.0,291.79041377449886,291.2829032790245,291.82015718974554,286.51089268271636,0.0
19200.0,291.9345175857886,291.3768738650566,291.8791998978833,286.56674946806436,0.0
19260.0,291.99860115797173,291.22041678176515,291.97828170698403,286.58207469306024,0.0
19320.0,291.9739084943086,291.17980472368555,292.0267422640244,286.5679077780677,0.0
19380.0,291.93060613105297,291.1768421125195,292.0534329431837,286.60267758256987,0.0
19440.0,291.88913447608206,291.1415248869408,292.03087985852414,286.5944062827679,0.0
19500.0,291.8707968346612,291.2034910022353,292.017356421645,286.7146640107741,0.0
19560.0,291.91489247501846,291.22179331555213,291.96452104218537,286.8305577022072,0.0
19620.0,291.930070104753,291.2458145503209,292.0923409656906,286.73843753769654,0.0
19680.0,291.8624164276968,291.2029178961624,292.0899246693478,286.77421677814567,0.0
19740.0,291.7624957004063,291.2087265438524,292.088942006231,286.8225381686063,0.0
19800.0,291.7872649957504,291.2281026333343,292.13601891520386,286.6822901502773,0.0
19860.0,291.73795223992084,291.03448837992875,292.10560314750865,286.70153453606173,0.0
19920.0,291.7847931781351,290.9690417821736,292.1989240143853,286.69159064385235,0.0
19980.0,291.8992643838604,290.9984162192395,292.32370212601467,286.5834596930869,0.0
20040.0,291.86509185596594,290.9669870588512,292.42437608238055,286.60739538979885,0.0
20100.0,291.8757903667647,290.94795290281115,292.41546804716535,286.60565316043346,0.0
20160.0,291.98723328775066,290.86437238370127,292.44092716067627,286.5887190372422,0.0
20220.0,291.9939435230012,290.8623533303909,292.323964709264,286.7425713263729,0.0
20280.0,291.95185549341085,290.9685085127077,292.3302748816069,286.7147976740783,0.0
20340.0,291.81515344558204,291.05167447743463,292.37492306173596,286.66879156908783,0.0
20400.0,291.90828760095843,291.12509208699134,292.30790879127846,286.6314104004482,0.0
