time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
2760.0,291.38686125759153,293.13995519298584,291.0947077992995,285.00572960705466,0.0
2820.0,291.34803717934346,292.9790545591714,291.10464442050636,285.0001672610519,0.0
2880.0,291.2987094225713,293.05001866146114,291.03596264394207,285.11039681833284,0.0
2940.0,291.12843310766675,293.05969918989473,290.98172938233336,285.03576312585113,0.0
3000.0,291.0376099718852,293.00251866229775,291.0951392989705,285.0211872737392,0.0
3060.0,291.20261421664446,293.0572030511706,291.11579748278757,284.88547812628013,0.0
3120.0,291.1653989014624,292.9775776215977,291.26227015882256,284.9238126939505,0.0
3180.0,291.19400060433014,292.94257392353626,291.3888115890119,285.02239097368624,0.0
3240.0,291.2598276653496,293.0918698658629,291.5001374210178,284.9687206202198,0.0
3300.0,291.1376862423087,293.02526945910375,291.5773599944866,285.0287194417078,0.0
3360.0,291.2305716442348,292.99383713597314,291.7200931256091,284.9612367045027,0.0
3420.0,291.2258218693606,292.95459720588207,291.7191315487411,285.0173259123376,0.0
3480.0,291.20291914132906,292.98580407947367,291.84147513688316,284.99969659110076,0.0
3540.0,291.27636107858336,293.006078385009,291.74878678357305,284.96398317706894,0.0
3600.0,291.31247766529515,293.02742274968875,291.8706685246045,284.9907478147623,0.0
3660.0,291.24120363491284,293.02601256517886,291.9031965730975,284.9830132242514,0.0
3720.0,291.2192354909103,292.9526588764675,291.92095003420235,284.90521139727724,0.0
3780.0,291.2475068106012,292.8839829172418,291.7799402159876,284.9569651587816,0.0
3840.0,291.1787474122752,293.03284706679614,291.92117688057766,285.0388535029419,0.0
3900.0,291.3650527709881,293.10470403605274,291.94208430436805,285.0661712563221,0.0
3960.0,291.2258005263336,293.1943887869582,291.91087808433156,284.9540529895891,0.0
4020.0,291.2883749578689,293.01150723889066,291.96771863835824,285.0109027009323,0.0
4080.0,291.4024510800575,293.057642358365,291.99781827156016,284.91695481576136,0.0
4140.0,291.30146204219704,292.9929896742774,291.9476673857545,285.01181229484223,0.0
4200.0,291.32855811345354,293.0171870980015,291.87057497992237,285.06247037976567,0.0
4260.0,291.4112009989672,293.1072966255484,291.7879610901573,285.04283830426795,0.0
4320.0,291.3273073525734,293.0090366473547,291.8794784048086,285.0372672024429,0.0
4380.0,291.47865877895754,293.184952839499,291.9305669101748,284.97492605113024,0.0
4440.0,291.42372135412853,293.13179509600593,291.7780169154449,285.0292313904821,0.0
4500.0,291.42617235591547,293.22269882572306,291.8005021666728,284.9074690591682,0.0
4560.0,291.2765311718709,293.29216146017643,291.8442584321678,284.9623072661211,0.0
4620.0,291.2682619768234,293.19023029769573,291.81924143205407,284.9647302610022,0.0
4680.0,291.5175580873304,293.1881741927012,291.87008413547966,285.1066731981331,0.0
4740.0,291.4353184793735,293.13710147999046,291.96730168079847,284.9929255766953,0.0
4800.0,291.4202240859406,293.21065417617064,291.975680799235,284.9489750894235,0.0
4860.0,291.3863596881457,293.12697413486643,292.01508481220804,284.9912867294568,0.0
4920.0,291.5076791126154,293.1489217530516,291.97773281479743,285.1261481178337,0.0
4980.0,291.73125668349934,293.0853809532339,292.0672436889544,285.19785440964915,0.0
5040.0,291.87889647411987,293.1411554425816,292.0900037957515,285.2888408914722,0.0
5100.0,291.8496955182636,293.01470508456634,292.11580305672857,285.3937539549721,0.0
5160.0,291.7645822432291,293.10153000704884,292.171924759576,285.34791254014385,0.0
5220.0,291.69238318541386,293.0677724933184,292.13067328221143,285.4821845678256,0.0
5280.0,291.6144212469283,293.08500871871183,292.1657339088363,285.613732470306,0.0
5340.0,291.8277619912022,292.86200393280654,292.1696110437702,285.6238839968497,0.0
5400.0,291.81232679597605,292.94709270916763,292.2120790682879,285.46869386718214,0.0
5460.0,291.80313474768224,292.9576018251338,292.2086249871461,285.39713397338636,0.0
5520.0,291.7513408741048,292.8312513219589,292.1695380871242,285.4038126013535,0.0
5580.0,291.7811841820117,292.77717023390727,292.20953251189655,285.35480374922764,0.0
5640.0,291.8210690811499,292.8515306177814,292.2006276326938,285.3266743883825,0.0
5700.0,291.8435229598204,292.7968920030008,292.0708023958333,285.27602375668215,0.0
5760.0,291.87491050706666,292.78767085939097,291.9425483828659,285.36553137997225,0.0
5820.0,291.7709637968633,292.7354193736345,291.80953330262395,285.5607292187264,0.0
5880.0,291.6195732556512,292.6951641820722,291.66219825374276,285.41457069468936,0.0
5940.0,291.7345229273771,292.62355949245176,291.70320673773114,285.44628356585,0.0
6000.0,291.6725680757871,292.6641112130515,291.69296683923596,285.37404842084686,0.0
6060.0,291.5237763325639,292.51394975164607,291.6745798513288,285.34348559345096,0.0
6120.0,291.4943623775938,292.5131074499748,291.64877148956543,285.3931441711628,0.0
6180.0,291.4985274953383,292.5387662237337,291.6248198396034,285.46278432182834,0.0
6240.0,291.5269924249875,292.6622748772446,291.6190141468427,285.38155577389057,0.0
6300.0,291.41189101808646,292.70654505520383,291.71400971084495,285.34898658765707,0.0
6360.0,291.43017979781996,292.7703752648428,291.87256887135237,285.2556322661154,0.0
6420.0,291.39841809415395,292.8007748583001,292.03288481457236,285.3316296929225,0.0
6480.0,291.4277309863771,292.81641399117626,292.0382515843086,285.37596811912,0.0
6540.0,291.44234017841575,292.68289814276466,292.06420712644035,285.3264486953356,0.0
6600.0,291.35295853876124,292.6529468616495,292.05286960645867,285.58657531265465,0.0
6660.0,291.4404705875439,292.70431798630125,292.14967386795956,285.49477590252053,0.0
6720.0,291.499866906131,292.7514708581899,292.1360679514717,285.5035202190995,0.0
6780.0,291.4084842635872,292.7323287668358,292.1847677638903,285.40807361258396,0.0
6840.0,291.31680936263126,292.79305407312705,292.28023176027386,285.3032725687153,0.0
6900.0,291.17151654501566,292.88349297790336,292.07081330678363,285.2793194596134,0.0
6960.0,291.2367308122653,292.92904983911416,292.15351039755234,285.16794472607137,0.0
7020.0,291.270872262405,292.98538666302983,292.09134645895006,285.12523628143634,0.0
7080.0,291.1735695229399,292.96123365327264,292.03185102959435,284.96658717882207,0.0
7140.0,291.13256246340086,292.8056629143508,291.99403452336645,285.0538056060659,0.0
7200.0,291.03986898766453,292.8596950341226,292.10838409345786,285.0651737270005,0.0
7260.0,291.04603703831,292.86056724826244,291.98521961143007,285.0561974891517,0.0
7320.0,291.08971113292847,292.6794381241755,291.9638943444122,285.0287792364453,0.0
7380.0,291.0638217256076,292.6224498380628,291.9256227890319,285.00158695085406,0.0
7440.0,291.07334786371337,292.6807147877798,292.0319702930881,285.0690190033676,0.0
7500.0,291.16454076961816,292.6608330412754,292.0213042386767,284.9935761697035,0.0
7560.0,291.18922012369035,292.6895580960234,292.0470625828531,284.9963319035237,0.0
7620.0,291.2705281565744,292.7412993372414,291.9476587930101,284.94780324359857,0.0
7680.0,291.2394715171236,292.7058516736927,291.89429842541927,284.9235195482961,0.0
7740.0,291.2758332317235,292.60120864255214,291.95253459345895,284.8125143892235,0.0
7800.0,291.2046897528002,292.59759852896144,292.04838872954235,284.75945043579634,0.0
7860.0,291.1722171299661,292.6609730245998,291.9756526552195,284.8656602504183,0.0
7920.0,291.06891359959616,292.6413264407538,291.9877771172237,284.84446056773044,0.0
7980.0,291.09729184846896,292.67416037404354,291.99882520197104,285.15235766699413,0.0
8040.0,291.07519126405583,292.64450444561515,291.9747376796659,285.2856604838483,0.0
8100.0,291.0936608359761,292.572845430147,292.09865716614826,285.23243084021124,0.0
8160.0,291.11447842018345,292.67312272868685,292.06056243835155,285.2743055738709,0.0
8220.0,291.06915965523126,292.49894921072763,292.1878154771652,285.3593955972466,0.0
8280.0,291.044294770079,292.514697276168,292.25957485584837,285.26469615939374,0.0
8340.0,291.04454522389324,292.41260484004266,292.26049643784853,285.2687537336386,0.0
8400.0,290.9984731895768,292.3576657092507,292.3849093964973,285.25344952471403,0.0
8460.0,290.99619012044394,292.4375234067987,292.4045924086757,285.2677108186698,0.0
8520.0,291.0288122719916,292.4731094219767,292.41210876645283,285.2648920701879,0.0
8580.0,291.0231040762484,292.3536250397721,292.4609290470069,285.274924539091,0.0
8640.0,290.85851446216367,292.5310105155505,292.3664727382511,285.16939590254924,0.0
8700.0,290.8988568968308,292.47274882803595,292.3626033509709,285.10854334885215,0.0
8760.0,290.90212278810776,292.56601065605497,292.44307133347917,285.0639896521529,0.0
8820.0,290.87076462128204,292.63018641067043,292.36134104113876,284.94912505941534,0.0
8880.0,290.8869121150757,292.69060888088444,292.2684647589876,284.91548017236397,0.0
8940.0,290.9448416106324,292.5284161885106,292.1772281270162,284.7959162623655,0.0
9000.0,290.89792945352724,292.6157146007868,292.0941444137308,284.84962122807195,0.0
9060.0,290.9256492543928,292.4410426635621,292.1196223303845,285.06153971776945,0.0
9120.0,290.8916198767853,292.39075280543557,292.26722329178324,285.03780347484485,0.0
9180.0,290.95950970741455,292.4167248453579,292.3350784582626,284.857560924075,0.0
9240.0,291.03649938861423,292.32207587115835,292.2881209785742,284.82249408472927,0.0
9300.0,291.10956920360786,292.27944844500826,292.24923848762745,284.88087808637385,0.0
9360.0,291.0995578691483,292.25674488700884,292.1046820624605,284.8341764793184,0.0
9420.0,291.21075548478956,292.3451819633077,292.0382381021392,284.8489954887089,0.0
9480.0,291.24637430602877,292.24445763661237,291.9342324783847,284.98212599249007,0.0
9540.0,291.31408940460915,292.3012439565935,291.8558849907173,284.93569363407073,0.0
9600.0,291.32321213547635,292.3614009941914,291.83500449094674,284.8935273266692,0.0
9660.0,291.4199367173394,292.358960843056,291.8180028195674,284.8366659335549,0.0
9720.0,291.44436587020033,292.5181617356353,291.80787180568575,284.8750710977525,0.0
9780.0,291.47671208217093,292.5997139615584,291.84592002380697,284.87111422520536,0.0
9840.0,291.4534563354212,292.56141431914494,291.90401452793407,284.8704717888424,0.0
9900.0,291.333335036424,292.54842228919694,291.9075433678341,284.7651537882616,0.0
9960.0,291.27718601732346,292.5686328282569,291.85979066348926,284.8436411299594,0.0
10020.0,291.2438897191663,292.7041091372247,291.82717228354267,284.84579339632296,0.0
10080.0,291.3002339589838,292.7081608078903,291.7776813437504,284.9879941478745,0.0
10140.0,291.4186369204815,292.69028806315265,291.72993604370475,284.8736086478747,0.0
10200.0,291.444157582739,292.8559440682093,291.881312721067,284.8297083980232,0.0
10260.0,291.4190348197806,292.93150426265635,291.96749018950305,284.9164000887552,0.0
10320.0,291.51980306849276,292.8641952556539,291.9604056839713,284.97798488482863,0.0
10380.0,291.53008991953976,292.9867059031547,292.1364728185453,284.8686664932526,0.0
10440.0,291.56173254014647,292.9939595733848,292.27090702622195,284.9472183707803,0.0
10500.0,291.59076908772454,292.98836619173585,292.18194214319084,284.97537506544353,0.0
10560.0,291.53344169581356,292.871789603758,292.1827757015146,285.04371972701614,0.0
10620.0,291.52243036074407,293.01177731743286,292.3837578131978,285.0140956395243,0.0
10680.0,291.5427345211449,292.9684207920599,292.5467371542005,284.9977144161262,0.0
10740.0,291.49652159574674,292.98492589530986,292.56589092120686,284.98306406819205,0.0
10800.0,291.4969636741342,292.8273605832605,292.57115881922914,284.99714866681546,0.0
10860.0,291.5470280038428,292.8831018233551,292.59210500669724,285.01379934275457,0.0
10920.0,291.52867269801834,292.9269785191699,292.6850704407557,285.0156075271125,0.0
10980.0,291.64870393751636,292.8632799007403,292.56386251463255,285.2134676291338,0.0
11040.0,291.5389437606982,292.9673304424254,292.4861879562491,285.1439020783267,0.0
11100.0,291.5609072187238,293.0934881779448,292.50655468068305,285.199742194681,0.0
11160.0,291.657334711325,293.27332173833923,292.4892652180992,285.1536593675702,0.0
11220.0,291.7148266148462,293.3637001026411,292.5085572909347,285.0431373769781,0.0
11280.0,291.64520900595375,293.4090134213968,292.4854358807219,285.0935400327412,0.0
11340.0,291.5845863385537,293.34560496892,292.4217755685165,285.0309885386538,0.0
11400.0,291.67847487936393,293.29432393294564,292.5475726926545,284.98595056901826,0.0
11460.0,291.6076105123304,293.4133709386285,292.5211861830018,284.9321420920081,0.0
11520.0,291.6621078499923,293.389656096158,292.4961731980296,284.99545902597487,0.0
11580.0,291.4792329035314,293.4759761869718,292.4671351105787,284.98086519801797,0.0
11640.0,291.36989946387496,293.58523265916995,292.4879141627692,284.97512276782385,0.0
11700.0,291.36406019602083,293.4905344941478,292.4685418238613,285.10838445819803,0.0
11760.0,291.32725995408714,293.64664938123553,292.6724337855599,285.11528568521834,0.0
11820.0,291.35058307729446,293.7688445626533,292.60787636031625,285.2176930031588,0.0
11880.0,291.3985780081632,293.6741385855985,292.6508500306352,285.1260447106719,0.0
11940.0,291.3816537994833,293.6417398233068,292.61988160106444,285.08102925165116,0.0
12000.0,291.4837955435217,293.64588523436055,292.66679474734235,285.2147179986582,0.0
12060.0,291.53701884909316,293.75412727143447,292.49884770021026,285.23665182809657,0.0
12120.0,291.46761410350337,293.7330191368393,292.6209135414791,285.4139416569337,0.0
12180.0,291.4556374762532,293.57747712880945,292.6375397155117,285.3497431905649,0.0
12240.0,291.4441870403506,293.58629659611785,292.6978513073168,285.3402429695918,0.0
12300.0,291.4408308634252,293.5496397385455,292.6597851298827,285.33562966990013,0.0
12360.0,291.4775064268215,293.55058615709873,292.68203464620024,285.33526865813,0.0
12420.0,291.4661342996608,293.53484285927414,292.66792789096144,285.27487351445507,0.0
12480.0,291.4960917067487,293.62339734776566,292.8069680478808,285.219510061882,0.0
12540.0,291.45907818272747,293.55149097360004,292.7918623762216,285.24267372667657,0.0
12600.0,291.284905803277,293.46946929610834,292.8502489269055,285.2470906232071,0.0
12660.0,291.43500508645275,293.38518011464333,292.8122877985671,285.16619738817593,0.0
12720.0,291.3493213302929,293.3335877232953,292.669046808668,285.279925483348,0.0
12780.0,291.39926678147094,293.3602792486915,292.7342011693993,285.3356862569704,0.0
12840.0,291.45092233499525,293.20074356151065,292.611143600102,285.37351913186365,0.0
12900.0,291.40239472281837,293.114367773276,292.6577974618551,285.34795823187585,0.0
12960.0,291.27822066962443,293.0143062390918,292.634337566621,285.39528655520485,0.0
13020.0,291.35547575568916,292.8963287713301,292.69014735893364,285.3792189722368,0.0
13080.0,291.2523992392929,292.84695975472187,292.84761586077104,285.44046642115507,0.0
13140.0,291.360405237313,292.84059936283444,292.7274057964147,285.43961484278697,0.0
13200.0,291.30688801141855,292.82461230449053,292.68440866124087,285.3261534780632,0.0
13260.0,291.2784093575833,292.81342708897057,292.7301149871347,285.18076763011555,0.0
13320.0,291.31159012148504,292.72882625157763,292.70522967267505,285.259799200194,0.0
13380.0,291.3806012601994,292.64592520946877,292.765738737454,285.2215904286458,0.0
13440.0,291.48240480661127,292.6414796576828,292.6624293954823,285.1154607955456,0.0
13500.0,291.473333909,292.5666013167514,292.72451837478417,285.1468753952439,0.0
13560.0,291.50377012352055,292.5940210949543,292.8020305169823,285.0345486656656,0.0
13620.0,291.658569512351,292.62529745529315,292.87226324381805,285.06479987138437,0.0
13680.0,291.63002430020373,292.51726832514794,292.9014006947658,285.091574310973,0.0
13740.0,291.5076191557132,292.60865648529784,292.84713567373257,284.9534440695839,0.0
13800.0,291.47618216959546,292.68551061126124,292.83799944715264,284.97636084441484,0.0
13860.0,291.4598357155706,292.75770431596516,292.8173672071744,284.9343627440355,0.0
13920.0,291.3609319871027,292.8364111718294,292.77947463666743,284.9718087333747,0.0
13980.0,291.3114358062025,292.89495108839265,292.7600360677343,284.8947768127149,0.0
14040.0,291.23118619217155,292.93432493300503,292.78754746695745,284.8497512652231,0.0
14100.0,291.3010488499659,292.94890686951817,292.7935457710106,284.8759118480961,0.0
14160.0,291.2442327264179,292.88729910067855,292.8178782239938,285.0147155883445,0.0
14220.0,291.2769195620667,292.91104690317485,292.68826291754186,284.92518146715236,0.0
14280.0,291.28306204113346,292.945249545191,292.7910840433691,284.9557089953565,0.0
14340.0,291.07186578724304,292.89846803724424,292.9228251350793,284.88825421113927,0.0
14400.0,291.01125190410414,293.0803646961767,292.94644400773024,284.87530930358906,0.0
14460.0,291.0251463663713,293.0264951082184,292.82589188202604,284.8101346719919,0.0
14520.0,291.0865103429117,293.00782014130726,292.7394936228026,284.7983012022154,0.0
14580.0,291.0603145811754,293.0270003483523,292.6996407669146,284.83430034427766,0.0
14640.0,291.078523818255,293.12529088787727,292.6702151098523,284.76433726726736,0.0
14700.0,291.0599899035643,293.172697323471,292.71868364602096,284.6241316248277,0.0
14760.0,291.0159024111005,293.23845540594715,292.7015292863351,284.67464124122165,0.0
14820.0,290.94833578861693,293.0682620429916,292.6626455170099,284.7392386660756,0.0
14880.0,291.0179268871799,292.9478512875514,292.57919873495473,284.64032256483796,0.0
14940.0,291.0837700550094,293.00749111685496,292.6169591343581,284.7139897198528,0.0
15000.0,291.1629555524932,292.9484525874299,292.564478447705,284.81306753883223,0.0
15060.0,291.1704421026713,292.90818717399173,292.5579482552002,284.73885308026036,0.0
15120.0,291.2500100678011,292.914692683306,292.4793751129682,284.85455644620254,0.0
15180.0,291.2111717604129,292.90112333907234,292.4987297076875,284.85654824291663,0.0
15240.0,291.1487134875466,292.81329193298967,292.56751568606427,284.84317899186874,0.0
15300.0,291.17915433963674,292.6488139731387,292.7398390522612,284.7595074934801,0.0
15360.0,291.2165474401517,292.71630599942307,292.64673124117996,284.68930199454655,0.0
15420.0,291.32092038216854,292.80365749497906,292.59331775708944,284.7554010912871,0.0
15480.0,291.29629124073915,292.8556819285781,292.6251339745235,284.81029673835997,0.0
15540.0,291.3156193574987,292.8233306971143,292.60612199175006,284.8117791158522,0.0
15600.0,291.23422028823677,292.78859937635025,292.5961408488666,284.7938450964252,0.0
15660.0,291.2163605171667,292.7102780166902,292.591018441954,284.8002068503156,0.0
15720.0,291.21405209288974,292.65707073984856,292.65172997067054,284.70237162626694,0.0
15780.0,291.1580947659428,292.6119491969857,292.5777406066796,284.65227953620285,0.0
15840.0,291.1881109623237,292.6868224511666,292.57858101591313,284.63107673406114,0.0
15900.0,291.21706697118805,292.6673345035754,292.7394766725686,284.70686730298286,0.0
15960.0,291.3082767894513,292.62683512199743,292.7411750270658,284.62879038461034,0.0
16020.0,291.34238014358596,292.63630769634693,292.7405938093522,284.62718435634525,0.0
16080.0,291.278595709498,292.6747791385103,292.74976782305896,284.70966018287754,0.0
16140.0,291.3539136887751,292.67517196083395,292.72008632262913,284.62732496273276,0.0
16200.0,291.5202350282229,292.8531435386304,292.7209567546142,284.57155406978546,0.0
16260.0,291.43485349229246,292.91371354789146,292.84834566347223,284.6605591570754,0.0
16320.0,291.5303790899375,292.9882516337949,292.74367767000876,284.6288882211925,0.0
16380.0,291.55766418222197,292.98343880443656,292.7621385479399,284.6144754434821,0.0
16440.0,291.58005108215167,293.0883898544749,292.8196306313215,284.6895941149028,0.0
16500.0,291.5343842584558,293.0112924330173,292.8277690725077,284.7067302178006,0.0
16560.0,291.61900322583267,293.04591119827114,292.8144363661024,284.66802749174735,0.0
16620.0,291.82076218953506,293.0563895312226,292.9107512636324,284.78114539158486,0.0
16680.0,291.74356033195096,293.121434353277,292.8895494931119,284.70249805663866,0.0
16740.0,291.6343798449876,293.02455490157286,292.96923554668007,284.7537350505301,0.0
16800.0,291.6953513898998,292.97945436467796,293.09291243208787,284.77876666662246,0.0
16860.0,291.80014974370755,292.9494010015165,293.17778202153323,284.7597438227079,0.0
16920.0,291.76210440963195,292.9149628592459,293.2401259702515,284.81678774781125,0.0
16980.0,291.81511443937876,292.87628901005894,293.1459043971224,284.79883260746317,0.0
17040.0,291.7533685575947,292.819632443655,293.1501097384123,284.85158989569334,0.0
17100.0,291.8036301020216,292.7451327760263,293.1765778985193,285.00660739932766,0.0
17160.0,291.7422718162698,292.7372187157916,293.28881646234294,284.952567693333,0.0
17220.0,291.62857861666896,292.7884407557727,293.19709157101687,284.9537021392299,0.0
17280.0,291.6561531091235,292.68416461332436,293.15860661639584,284.8620350051676,0.0
17340.0,291.71651099870746,292.7556673806372,293.1229078786973,284.8415390815836,0.0
17400.0,291.66621806910126,292.66148962919175,293.0376929905537,284.6980968512352,0.0
17460.0,291.6137142662363,292.6102608036741,293.051386713047,284.6988649547711,0.0
17520.0,291.5712319043798,292.586013213754,292.88676349003214,284.65484961494366,0.0
17580.0,291.5883729327738,292.5844506976886,292.7242048571599,284.5856951268018,0.0
17640.0,291.5719730523022,292.52522354123334,292.70690757443464,284.62437167337094,0.0
17700.0,291.4622683259283,292.5517706575826,292.74626373388156,284.59502367142636,0.0
17760.0,291.5211776486342,292.4115639775339,292.73728096867563,284.64227011839256,0.0
17820.0,291.44460104383876,292.5012064428218,292.73345569969126,284.5212300367029,0.0
17880.0,291.35868072271194,292.3481815526105,292.7254304979732,284.56381577744844,0.0
17940.0,291.28804184944124,292.3912273929346,292.73420907462526,284.5668167994292,0.0
18000.0,291.3868419010376,292.41997914731905,292.7598351250135,284.5196946887092,0.0
18060.0,291.414417365559,292.36431797416145,292.7352305028748,284.5969914672257,0.0
18120.0,291.4669673847914,292.3777538724044,292.52858879036984,284.68290895906557,0.0
18180.0,291.58911094550194,292.38782828801936,292.6572074200584,284.72239066645164,0.0
18240.0,291.63833754803284,292.4330948516871,292.74408023447705,284.7487525000747,0.0
18300.0,291.60501663816336,292.3187984483446,292.6692814507415,284.65904150380914,0.0
18360.0,291.6394470706659,292.20464743824004,292.75242647557474,284.6172417982598,0.0
18420.0,291.6545552337404,292.2749989431714,292.6556885354801,284.5383591014054,0.0
18480.0,291.64451332897335,292.3307111965336,292.6589869770661,284.62369868064184,0.0
18540.0,291.56950465353907,292.1578326602879,292.73042594149285,284.60827333821567,0.0
18600.0,291.65331520345325,292.14825465749874,292.8984119066967,284.6289551915156,0.0
18660.0,291.610424309732,292.15440921194846,292.8368735549448,284.49853848785295,0.0
18720.0,291.5462740707045,292.22983539072146,292.8938493836845,284.53736449501577,0.0
18780.0,291.54485686027334,292.24464979986226,292.8951081395122,284.5646895851574,0.0
18840.0,291.63139985738724,292.25935013007995,292.95620842294153,284.56196313739053,0.0
18900.0,291.8143452089666,292.24757682579724,292.95302153573783,284.5931853906617,0.0
18960.0,291.8776702325223,292.23960975261394,293.0048249627449,284.46756561805955,0.0
19020.0,291.7575751534055,292.2497618837012,293.02669192742417,284.5866289175481,0.0
19080.0,291.7652165223818,292.2032985042783,293.0444097249025,284.60204262719355,0.0
19140.0,291.6957383892818,292.11193764144843,293.018767735388,284.63337947521126,0.0
19200.0,291.72663831504053,292.12488736170076,293.13084541722816,284.47301861698855,0.0
19260.0,291.63264795563424,292.1080799792279,293.20819107423233,284.5348288849206,0.0
19320.0,291.70445955402715,292.14192326544924,293.39003876952313,284.57701121212443,0.0
19380.0,291.5242834830435,292.02784213932307,293.174760785578,284.629687507723,0.0
19440.0,291.57665254869204,291.99291257334386,293.2351836812639,284.62980850960236,0.0
19500.0,291.4563701209941,291.98448845332683,293.2370077409246,284.5584121767652,0.0
19560.0,291.39993150562225,291.8341789700592,293.3147529744091,284.6015051860402,0.0
19620.0,291.4352064438405,291.72097169064546,293.39490234515404,284.7400384783946,0.0
19680.0,291.4311489505937,291.63039229087434,293.38148922558145,284.7615293730204,0.0
19740.0,291.40707264362163,291.6714451966692,293.3857410845354,284.78536580336396,0.0
19800.0,291.45027906138165,291.59078460985086,293.36345669042515,284.8694777671838,0.0
19860.0,291.31361291276585,291.5902850860466,293.38136964371813,284.76613188883687,0.0
19920.0,291.35367357385655,291.46345838430653,293.19379981095994,284.8362284290462,0.0
19980.0,291.3087975123113,291.50957301975865,293.171288437919,284.64083164987966,0.0
20040.0,291.29553191517766,291.68225464051585,293.3470813532693,284.7099623919102,0.0
20100.0,291.32501209715593,291.8184773707015,293.2261833268225,284.85781974192605,0.0
20160.0,291.37455123905573,291.7924319967009,293.4446064698285,284.7730201062765,0.0
20220.0,291.3028225091316,291.87688951684527,293.4868748532743,284.6952431908835,0.0
20280.0,291.3392733489087,292.015931326001,293.41562755276243,284.68178891304143,0.0
20340.0,291.32659900200537,292.0373145665924,293.58048251237653,284.7648188803473,0.0
20400.0,291.3192618710276,291.9439728205306,293.4138605886241,284.70040567136937,0.0
