time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
2040.0,290.8948996031929,292.57748329569944,289.4590254209063,284.8752155743791,0.0
2100.0,290.94051244483063,292.4712095982726,289.5113536501807,284.8107376192378,0.0
2160.0,290.93719196479793,292.360890757767,289.4213529772408,284.79012706913943,0.0
2220.0,290.94566032958903,292.44019326609384,289.4654395435948,284.7345361879814,0.0
2280.0,290.8613080036764,292.26369428563515,289.4882596382089,284.7791050850612,0.0
2340.0,290.8538229557117,292.1587418176819,289.4460947368931,284.6900544711398,0.0
2400.0,290.76495205278104,292.3481888292607,289.5387015952687,284.78868120884874,0.0
2460.0,290.7647715812723,292.401158227997,289.47873939848967,284.81200551998654,0.0
2520.0,290.7419289503979,292.36524924188893,289.4574196677899,284.83967383722234,0.0
2580.0,290.67948771250417,292.5115676021709,289.4062071788942,284.9195982320808,0.0
2640.0,290.56356611140126,292.44965597353433,289.43883853538625,284.87219779896463,0.0
2700.0,290.641058677429,292.4081105060494,289.3533339505524,284.8237135703748,0.0
2760.0,290.61495985348375,292.3033242666642,289.41276966441023,284.8100276740503,0.0
2820.0,290.59965247348384,292.52573165280336,289.44086716646905,284.7624374353875,0.0
2880.0,290.6105347909676,292.40449141958874,289.43574497612315,284.77896957551906,0.0
2940.0,290.79099416545347,292.5703412060062,289.47294903228897,284.8397166538725,0.0
3000.0,290.77653916089,292.5943426963171,289.353291382439,284.74047930038074,0.0
3060.0,290.74797871472026,292.7328975197436,289.44465872436615,284.7328499089437,0.0
3120.0,290.617133571129,292.7147139078803,289.3741376570675,284.72795935511266,0.0
3180.0,290.61335819051385,292.73854501933107,289.4156813848913,284.80208814609836,0.0
3240.0,290.6060700065759,292.73647969408887,289.2882771819243,284.7924579721448,0.0
3300.0,290.60570690442046,292.70806406916427,289.4020106978661,284.6880105659878,0.0
3360.0,290.6255902122924,292.7938886064698,289.4110884844874,284.7281948226291,0.0
3420.0,290.6674446450021,292.777737952416,289.31951429137445,284.7524044651451,0.0
3480.0,290.69645963451325,292.76997775921035,289.2185611468172,284.69903347083283,0.0
3540.0,290.7172736763138,292.69646639544874,289.2687516726961,284.7343673296784,0.0
3600.0,290.85468973162006,292.80431245413433,289.29185686172303,284.74531704054243,0.0
3660.0,290.86058167634195,292.6892273375825,289.3073785507895,284.6751211094387,0.0
3720.0,290.9302857237025,292.81465674428387,289.2235367713023,284.76653864790575,0.0
3780.0,291.04726069496076,292.7533310204029,289.1247206110198,284.6085914927974,0.0
3840.0,291.0613552138991,292.72867331472287,289.1820508922513,284.63627186540236,0.0
3900.0,291.03295063176836,292.7633305147134,289.19465831596284,284.51908552702366,0.0
3960.0,291.046325658021,292.8114545443591,289.1492846264705,284.35216925878643,0.0
4020.0,290.9690698101009,292.91774786124813,289.1086968196544,284.43562771992606,0.0
4080.0,291.13172094374085,292.98332422899693,289.04889532913995,284.46909189289073,0.0
4140.0,291.11307533425185,293.1207171508666,288.99208358696677,284.3987678187548,0.0
4200.0,290.9437503665934,292.99753397527405,288.99200365640445,284.4642138828738,0.0
4260.0,290.9361643607311,292.9983624862254,289.0656346299349,284.3730720002032,0.0
4320.0,290.9235163013273,292.8496299332342,288.92050220504615,284.34379442784115,0.0
4380.0,290.9513324131241,292.9796376742341,288.9257506536975,284.4418686869917,0.0
4440.0,291.00807689422373,293.0083700277383,288.8524239436221,284.3953971183709,0.0
4500.0,291.01179413789237,292.9148282762481,288.8256700147692,284.32549522158104,0.0
4560.0,290.93781009816416,292.8902339274856,288.7815444155524,284.3800566178385,0.0
4620.0,290.8220529194189,292.9038690855968,288.7820177977652,284.5049074559824,0.0
4680.0,290.7207681856067,292.9522353179949,288.76228740699935,284.4866578304506,0.0
4740.0,290.790749932904,292.91038225473017,288.5818409522653,284.4566027570591,0.0
4800.0,290.66136401551273,293.0300752038274,288.55268191875575,284.63538848885236,0.0
4860.0,290.7452390766197,293.12097038684993,288.58716633765744,284.7247387376114,0.0
4920.0,290.85305874272944,293.2569961767682,288.6164805497654,284.61636923289973,0.0
4980.0,290.78454195534937,293.2786940438657,288.7250393891969,284.6632170049015,0.0
5040.0,290.67306061146866,293.2334494852016,288.75469930414596,284.73774402347146,0.0
5100.0,290.46531006478796,293.09054509246306,288.8604998487691,284.7751902409391,0.0
5160.0,290.4053183598583,293.08049479147576,288.7687506433167,284.74980148822266,0.0
5220.0,290.3411991775507,293.15006081781485,288.6355905866134,284.6992644958338,0.0
5280.0,290.3393047336464,293.1877244750562,288.4881666592991,284.6132623923119,0.0
5340.0,290.35273584491875,293.2434961985008,288.5118213268676,284.5789704157871,0.0
5400.0,290.34289028591496,293.44054485390313,288.4358271716467,284.569924006223,0.0
5460.0,290.26415298224435,293.5855552751792,288.4254207684933,284.48731165137855,0.0
5520.0,290.302524962323,293.6356106764567,288.5294579187426,284.4717999368064,0.0
5580.0,290.3604879963378,293.5941477249948,288.698248778993,284.3866230590816,0.0
5640.0,290.3946260641497,293.5071453275608,288.7709435941949,284.4930669285727,0.0
5700.0,290.4070501374119,293.5251887824237,288.72775850418077,284.53263255780075,0.0
5760.0,290.3067915711507,293.72844786393927,288.6854795482733,284.58927172117785,0.0
5820.0,290.2600644240673,293.7738645990982,288.5815360865129,284.47815536021716,0.0
5880.0,290.2240102272106,293.82775079664214,288.5043418594665,284.47856992699707,0.0
5940.0,290.1296852281733,293.81871465263214,288.505525232577,284.54709703581545,0.0
6000.0,290.1377837097318,293.6696590390062,288.468735755731,284.55547162665613,0.0
6060.0,290.12968024760505,293.7303802870443,288.4211009443033,284.55782853977803,0.0
6120.0,290.1137029514745,293.71994501674465,288.5418395808806,284.41093253993284,0.0
6180.0,290.18021805742717,293.7332914601652,288.6164240094197,284.23240813138506,0.0
6240.0,290.155701549973,293.77447433513413,288.5499280430109,284.26668559781774,0.0
6300.0,290.1304415755492,293.9221386954979,288.55110159286323,284.3388165468413,0.0
6360.0,290.11354633951254,293.9099695469167,288.51450927619476,284.15231801715174,0.0
6420.0,290.05565199739823,293.9211689990214,288.4077844574886,284.1159701722899,0.0
6480.0,290.00277077712076,293.9021285059801,288.43097514758085,284.1303123565884,0.0
6540.0,289.89078009237693,293.9409195903303,288.5328507508896,284.2499420609784,0.0
6600.0,289.8414999533737,293.9621975611342,288.6596052161814,284.25193637605076,0.0
6660.0,289.96801633473865,293.9034686988711,288.70262702894723,284.3000036653399,0.0
6720.0,289.8486140980041,293.9679395561222,288.6438844986591,284.35734963438483,0.0
6780.0,289.9202494131852,294.0691041155036,288.69105810721476,284.39318498390446,0.0
6840.0,290.01579777260343,294.09495310721104,288.6512105068669,284.40705763498323,0.0
6900.0,290.06019325405333,294.14281719539525,288.6372585032928,284.3561031209232,0.0
6960.0,290.1130370332279,294.23234887670986,288.7040584289199,284.3375241527545,0.0
7020.0,289.97612897525687,294.22810945004875,288.61410935726485,284.27589896757183,0.0
7080.0,289.8270856344763,294.14023903028743,288.6572305579359,284.3994470940615,0.0
7140.0,289.82254352610255,293.9576752274824,288.6428392587058,284.39884254089094,0.0
7200.0,289.9342780567371,293.8732029838826,288.5384174373809,284.34967197487913,0.0
7260.0,290.03564103500827,293.92467759320795,288.5802147737496,284.3618938916541,0.0
7320.0,290.0666666006406,293.8957811716239,288.6735501033119,284.41352245394444,0.0
7380.0,290.2780896956022,293.8883685300955,288.7359291689278,284.4618706381277,0.0
7440.0,290.23565736644736,293.9049141118799,288.73794716687803,284.4167238049266,0.0
7500.0,290.09540606207804,293.9195804402098,288.56135769001537,284.3416954772715,0.0
7560.0,289.9912051642837,293.7889005909975,288.53228211957014,284.3448331827569,0.0
7620.0,289.9844482286006,293.7995724577296,288.596253491958,284.1790167314223,0.0
7680.0,289.92730599084416,293.7133514573431,288.69638057999305,284.13628605606067,0.0
7740.0,289.9436309667649,293.47298958263076,288.76621748105987,284.2234008643336,0.0
7800.0,289.91250698653863,293.3941869124063,288.9080872077941,284.1000168385796,0.0
7860.0,289.80887628860205,293.60473578109,288.86331755823625,284.1032453773561,0.0
7920.0,289.8148902132457,293.6113540555634,288.8003971792587,283.9834490001391,0.0
7980.0,289.80690555725914,293.5812471517572,288.71754375266886,283.89334289920095,0.0
8040.0,289.89654286659214,293.59323172324184,288.6085651985212,283.78583019142405,0.0
8100.0,289.9179796169081,293.6423258937455,288.5031554323069,283.74254709032647,0.0
8160.0,290.019469291408,293.75227984866706,288.4241104180662,283.86828703415813,0.0
8220.0,289.89077452080073,293.7191328041809,288.48084311163984,283.7926316067266,0.0
8280.0,289.8981663497225,293.69847705414554,288.5849375260405,283.6947449154337,0.0
8340.0,289.95139133953796,293.7511958936643,288.6980840827397,283.71288448328886,0.0
8400.0,289.94644564684864,293.72672894390723,288.69893218991746,283.71761624146376,0.0
8460.0,290.0084771327767,293.7848469815988,288.59979764310185,283.8112871699076,0.0
8520.0,290.0799721015395,293.6649026482937,288.63096384892117,283.82841905300023,0.0
8580.0,290.0295245732947,293.69087892870704,288.7352353146354,283.9374699243752,0.0
8640.0,290.00668824460524,293.72174179459614,288.7410527961951,283.8870310093136,0.0
8700.0,290.0415588770578,293.8270472441519,288.8570436467073,283.9384568162482,0.0
8760.0,289.99133764605114,293.882060453943,288.8397980576543,283.94222183512244,0.0
8820.0,289.9383934505371,293.70133776968663,288.77201336061034,283.7555803615673,0.0
8880.0,290.0420827818621,293.76086299016725,288.78708633420155,283.8133627202466,0.0
8940.0,290.15059191243824,293.7961836381235,288.8592460402497,283.8738669827166,0.0
9000.0,290.04808010984,293.7105476750684,288.86331126148104,283.865553799243,0.0
9060.0,290.09007651915715,293.67931027862176,288.89366626980785,283.85461517210445,0.0
9120.0,290.1529659580046,293.65188882371257,288.94750053183077,283.8635400316983,0.0
9180.0,290.17711685174754,293.69319313332323,288.9806251783508,283.87217171922697,0.0
9240.0,290.27787739069964,293.63787772591894,288.95885336255037,283.9100079403175,0.0
9300.0,290.1939037210904,293.54726290376425,289.11680687205086,283.9252465621836,0.0
9360.0,290.2090219743007,293.69574451061504,289.0176087398992,283.9903394650231,0.0
9420.0,290.209239192426,293.7838477951441,288.9521520783431,284.06559075965254,0.0
9480.0,290.3377782326967,293.81113033195123,288.96908169905265,284.05456412837117,0.0
9540.0,290.4043583454953,293.8837649189902,289.1552937010194,284.06972912346555,0.0
9600.0,290.44879039319466,293.9383159708399,289.17999578325686,284.00281701071094,0.0
9660.0,290.44496422027424,293.943040984722,289.2247206307618,283.88243549118494,0.0
9720.0,290.375038936886,293.9784165433239,289.2575910885579,283.8910649621645,0.0
9780.0,290.4745552305186,293.8554084283585,289.23139715674006,283.9516824233729,0.0
9840.0,290.4244079073718,293.9316099058159,289.22067405515446,283.9916061584666,0.0
9900.0,290.4166668572151,293.9500817580357,289.34437406499495,283.99310940586355,0.0
9960.0,290.3858958006897,293.97642357703677,289.37208712633486,284.0148356859748,0.0
10020.0,290.3509616610666,293.8745671106625,289.2573051174262,284.10936278991664,0.0
10080.0,290.38216248256265,293.91199840531516,289.3381812551146,284.1089990521998,0.0
10140.0,290.329217987262,294.00829830462106,289.32218085260337,284.1168337214583,0.0
10200.0,290.4542238245211,294.05542379900186,289.306800910577,284.0030091004121,0.0
10260.0,290.6295645776665,293.92566632435137,289.2751175350449,283.8858739649506,0.0
10320.0,290.8026568790593,294.0363590395876,289.36986146676105,283.9974672767654,0.0
10380.0,290.65052353893077,294.1706444212823,289.2785820819709,284.1116115521269,0.0
10440.0,290.5229939712911,294.11966147474885,289.2476366803442,284.18103603127776,0.0
10500.0,290.5535193144104,294.2488212050051,289.2278703735655,284.30345997109515,0.0
10560.0,290.5193764338852,294.4071465863156,289.1445667132419,284.30824335062437,0.0
10620.0,290.49436744989066,294.411690324903,289.14314849078755,284.30945655873506,0.0
10680.0,290.5889765704999,294.49372853792954,289.10148788921646,284.3001511196334,0.0
10740.0,290.54124376200144,294.4867057470873,289.0577099010814,284.315816886897,0.0
10800.0,290.5400829849813,294.47055093934983,289.0147300148992,284.38207554883115,0.0
10860.0,290.47690259530964,294.44522071150436,288.9925476786199,284.42085069871905,0.0
10920.0,290.4160318862225,294.4475727623317,288.8099819613722,284.5365995924981,0.0
10980.0,290.48978572371414,294.5136101162005,288.8541780847325,284.47474947081065,0.0
11040.0,290.54888493894094,294.4387997479574,288.91902302609856,284.4139641675333,0.0
11100.0,290.5333445934834,294.3882928931831,288.9873322858593,284.35342633054546,0.0
11160.0,290.4968088329023,294.3692229679411,288.9486939746955,284.5168772886385,0.0
11220.0,290.59354779951565,294.5106924655176,289.0173685270093,284.5185756848798,0.0
11280.0,290.58383726705085,294.490992547849,289.1077986527171,284.53376889426437,0.0
11340.0,290.58425847591826,294.5079275221784,289.15810243413046,284.56859717339523,0.0
11400.0,290.6926002315422,294.5313072561548,289.11788642827327,284.5240343000846,0.0
11460.0,290.5869401393903,294.43953177383037,289.0830974864296,284.3793459107984,0.0
11520.0,290.6445053210006,294.50153825233843,289.0519117223609,284.3598172446777,0.0
11580.0,290.54058594896344,294.40119894738353,289.0372791801201,284.3745755276133,0.0
11640.0,290.5498808843882,294.40136428891236,289.04807036991485,284.3184861963482,0.0
11700.0,290.483390020183,294.4045622327943,289.0650974036791,284.2908489452039,0.0
11760.0,290.4647902050406,294.37426675565007,289.16763252967104,284.28193563097955,0.0
11820.0,290.53121680994735,294.5437635263802,289.1164352752789,284.42552126849046,0.0
11880.0,290.5005767113975,294.50456168742403,289.03969930241243,284.46759110511726,0.0
11940.0,290.3904284888491,294.43880544686994,288.9467057012833,284.5500550570159,0.0
12000.0,290.4286941176242,294.3355247576723,288.96815452530245,284.52747526036757,0.0
12060.0,290.3993912254115,294.315676042158,288.9448018342518,284.5672252926224,0.0
12120.0,290.3470641832231,294.33350821933004,288.9827906993679,284.6937293027055,0.0
12180.0,290.32580344097414,294.27598188100376,288.9659993008611,284.71112935786147,0.0
12240.0,290.1549256243328,294.19660307511276,289.0049470746501,284.73992605189505,0.0
12300.0,290.0488961284202,294.20992909032606,289.12682228835365,284.90977673064475,0.0
12360.0,290.06793664990846,294.21922687022476,289.28056799683026,285.0787369593893,0.0
12420.0,290.1010056076086,294.16076471604464,289.29959047810536,284.9902441442695,0.0
12480.0,290.1584400985359,294.0761497152652,289.2827820109723,285.056716937058,0.0
12540.0,290.0411876115146,294.2159307913246,289.2918070529672,285.12412493319823,0.0
12600.0,290.02005004326315,294.29684531711194,289.2630784252577,285.1626457972553,0.0
12660.0,290.1108474200331,294.2986065600742,289.0776152543923,285.0783314215353,0.0
12720.0,290.1774679592646,294.32696224477405,289.02700606972104,285.0751069840932,0.0
12780.0,290.06085913682284,294.3248501620328,289.10284749347437,285.1264784069471,0.0
12840.0,290.0913930733799,294.186650806946,289.02993818980354,285.14704099108127,0.0
12900.0,290.12582118491304,294.29227361805323,288.96092706639706,285.3029088886464,0.0
12960.0,290.1976339025341,294.33711640536194,289.0289992425469,285.2353622681501,0.0
13020.0,290.1717841404221,294.24418286157714,288.97018001369764,285.1566063067655,0.0
13080.0,290.1549146053138,294.31066973515,288.917015088947,285.1057974428695,0.0
13140.0,290.26220623542196,294.21272454060204,289.0004729776646,284.97147343086755,0.0
13200.0,290.21554342229575,294.29093511230076,289.04100933082555,284.919057674763,0.0
13260.0,290.1831508062857,294.30321622018056,289.1470353014432,284.77394158065795,0.0
13320.0,290.18835378290896,294.3461620536136,289.1971784654786,284.73653668308344,0.0
13380.0,290.119301177096,294.41188393643046,289.16404718299793,284.75817283676827,0.0
13440.0,290.04447174410006,294.3452494263398,289.0655140498043,284.89111911379354,0.0
13500.0,290.1211348476012,294.4452147022517,289.10834679633376,284.87176329701833,0.0
13560.0,290.11791305856224,294.6564814975327,289.1481153570457,284.96157591361356,0.0
13620.0,290.0420929983738,294.8279317678886,288.9556280685184,285.03941329673285,0.0
13680.0,290.06921495950826,294.8606456437683,289.1184791392695,284.98955909861394,0.0
13740.0,289.96668806051315,294.9326313931678,289.17162949843913,284.9525035141799,0.0
13800.0,290.01517745400923,294.9005007272856,289.1043585559394,285.0580654545889,0.0
13860.0,290.09971251966283,295.00907316219764,288.98415145870115,284.976199063556,0.0
13920.0,290.1647466259846,295.1154637822372,289.0046938444246,285.10329685252043,0.0
13980.0,290.19050824594586,295.1316900558681,288.9746197312908,285.154682686224,0.0
14040.0,290.25450442520867,295.17555021068034,289.03715216436734,285.17000007659163,0.0
14100.0,290.19311973591715,295.16741824806866,289.02542100934227,285.2258691552832,0.0
14160.0,290.11512483799277,295.1267224426896,289.1962640914475,285.24331025023525,0.0
14220.0,289.99128093289323,295.105961347239,289.17757960864674,285.2414080959235,0.0
14280.0,290.1510400796289,295.05139485012523,289.0599385984932,285.25174687637167,0.0
14340.0,290.1222880073107,295.0343534001439,289.05248792201246,285.1555082135143,0.0
14400.0,290.1669123232345,294.9613929560113,289.16993086174534,285.0714025233656,0.0
14460.0,290.1437310941476,295.0622466126728,288.9861872255746,285.0707113973049,0.0
14520.0,290.3503690487026,295.1177630142216,288.92788487537285,285.14259619775476,0.0
14580.0,290.2318264616985,295.22547476862064,288.94717161037164,285.20049809950984,0.0
14640.0,290.27899643078956,295.04101736023983,288.95518661783575,285.2582772125485,0.0
14700.0,290.34954845890974,294.9798712401352,288.9845400192973,285.36820534161063,0.0
14760.0,290.27300873492374,295.0396235137567,288.88151749071216,285.54939366717537,0.0
14820.0,290.37021326269,295.11312826316606,288.89568566447844,285.5452341559758,0.0
14880.0,290.3054816021483,295.10987117013264,289.0669794011617,285.49337202499623,0.0
14940.0,290.282408968471,295.0297152770029,289.17046120178105,285.44040302009034,0.0
15000.0,290.449048955461,294.9304280192021,289.2422970583205,285.50297017005414,0.0
15060.0,290.3620011829076,294.8887909301398,289.1653647404873,285.5452530138352,0.0
15120.0,290.34002080190874,294.86727830251067,289.16918786244287,285.45697916260525,0.0
15180.0,290.34218961250224,294.9175514572807,289.15543893337474,285.6119028708486,0.0
15240.0,290.2898786226321,294.99425363711225,289.05473323975866,285.53092719601625,0.0
15300.0,290.2399953291152,294.96744972581047,289.1213130125147,285.3951649127902,0.0
15360.0,290.29594426440644,294.9655915490802,289.108485949654,285.45109494252773,0.0
15420.0,290.33063094566256,295.0881928762767,289.070881130815,285.37259467846445,0.0
15480.0,290.3031255798743,295.1506973388083,289.0041147055368,285.4321050715629,0.0
15540.0,290.2596165818476,295.1812241212903,288.9675586904091,285.4607250839143,0.0
15600.0,290.3121887978426,295.0257193687667,288.9486549079949,285.45719730749516,0.0
15660.0,290.2386790822339,295.049470406914,289.0529233416501,285.38080258442534,0.0
15720.0,290.24469968705137,295.0470101105162,289.20005510782835,285.41003767756746,0.0
15780.0,290.2068173750601,295.0931620877423,289.13594475233316,285.4374412370653,0.0
15840.0,290.251926243533,295.1442513841414,289.0741600445134,285.4864460545087,0.0
15900.0,290.2921433591782,295.1634863939993,289.0461265029531,285.6645768500142,0.0
15960.0,290.42410164501626,295.2679552768268,289.03277222002913,285.6453562638559,0.0
16020.0,290.48412714362206,295.25461807889644,288.91619587476976,285.58680161646623,0.0
16080.0,290.4613161036649,295.1896455117961,288.87821223470553,285.4586342928976,0.0
16140.0,290.4157974967932,295.37182601161715,288.8458576510663,285.4151122835753,0.0
16200.0,290.2836831873625,295.42890116217745,288.80614913370056,285.46722579615,0.0
16260.0,290.2696531639867,295.41504707629224,288.79340731430386,285.4543787297592,0.0
16320.0,290.27676545906655,295.4336729530837,288.73454427730286,285.52117100797926,0.0
16380.0,290.36169025492546,295.4800238910974,288.82973369386883,285.63257862777164,0.0
16440.0,290.39820128830735,295.3381664637081,288.94941819039934,285.56770887737883,0.0
16500.0,290.4144214763221,295.40925677396996,288.85254128328273,285.7122522477248,0.0
16560.0,290.47326834190477,295.31682650364814,288.7800142077505,285.62204767019637,0.0
16620.0,290.34716710558,295.3341286391085,288.85489649800655,285.6937339109484,0.0
16680.0,290.3931423403303,295.4425198481633,288.84790376086585,285.7370664345273,0.0
16740.0,290.3968557648194,295.5413644966786,288.7471459589648,285.7047483168476,0.0
16800.0,290.4096379603894,295.59454727899623,288.7363508316246,285.6941590742402,0.0
16860.0,290.37721194251407,295.692475807071,288.68141965869455,285.64684706207015,0.0
16920.0,290.41908367496393,295.81065231550207,288.52354182157694,285.63658755958573,0.0
16980.0,290.51058115668263,295.8316798412906,288.59026642836284,285.7309104451518,0.0
17040.0,290.6043128788534,295.90335541751733,288.55638576738284,285.8407855340632,0.0
17100.0,290.5272545297967,295.77831344962414,288.4736482279282,285.7634579425856,0.0
17160.0,290.5413433083551,295.771667181346,288.60678180947815,285.74914697474225,0.0
17220.0,290.5105836093333,295.7934655227571,288.60811233570195,285.7898804232218,0.0
17280.0,290.45285293502366,295.7245538814608,288.5882617393556,285.88707030423245,0.0
17340.0,290.45111366309686,295.74950907617745,288.47256536038196,285.8303208742361,0.0
17400.0,290.58996411221887,295.7280272249121,288.5319378168305,285.8604131831227,0.0
17460.0,290.63568548192916,295.6305648295658,288.63645662752083,285.79904464076475,0.0
17520.0,290.6624783903341,295.65337287137413,288.43467858144703,285.74683344022833,0.0
17580.0,290.60428027626045,295.6360489241182,288.3602098664161,285.767971591994,0.0
17640.0,290.63289047952094,295.62387423341255,288.3925078741144,285.66175577095305,0.0
17700.0,290.61805261550455,295.4791882138372,288.3191478810112,285.7327445145211,0.0
17760.0,290.58576315567285,295.4984464227704,288.32624954899865,285.61068431483034,0.0
17820.0,290.55614735587983,295.4449739614999,288.3534929768992,285.6851383520342,0.0
17880.0,290.453369829617,295.35210977639485,288.4023560761998,285.5582548671429,0.0
17940.0,290.413271553544,295.39350569701065,288.5163643343375,285.42781505762616,0.0
18000.0,290.3976694092306,295.34915395453106,288.5314665302927,285.45799511668594,0.0
18060.0,290.5012984171797,295.2663271361678,288.50047926724227,285.3765015435062,0.0
18120.0,290.5278429196097,295.3780748116677,288.43259451078984,285.37900680506675,0.0
18180.0,290.5548780669977,295.2523459349993,288.3835975487114,285.4407529387589,0.0
18240.0,290.5319685595708,295.2040053628507,288.4333700209394,285.309285550337,0.0
18300.0,290.394360674038,295.02159927207435,288.4365524586448,285.2345650615844,0.0
18360.0,290.48174509040376,294.98279903523684,288.2132673650451,285.26132126580694,0.0
18420.0,290.55583318017443,294.88205588211457,288.1294407787475,285.15199391634906,0.0
18480.0,290.5314807160154,294.88410383297906,288.03876825594966,285.161159548246,0.0
18540.0,290.41305595232024,294.73789367691415,288.16432334883655,285.16448874530096,0.0
18600.0,290.46404573790574,294.67320369473117,288.3312610903525,285.1778804084298,0.0
18660.0,290.33355077788275,294.6575138095143,288.57680606760346,285.12498157201753,0.0
18720.0,290.44405368881525,294.755810313527,288.61785785275777,285.0071903661373,0.0
18780.0,290.3152949166812,294.71490900632915,288.57155038348367,285.03476724371586,0.0
18840.0,290.37865879457553,294.6977522283733,288.74657387974185,285.04642265275066,0.0
18900.0,290.36466767358854,294.74244050288013,288.87513627404735,285.0216117115372,0.0
18960.0,290.3062527012429,294.7168678451582,288.8756173881717,284.95926249232025,0.0
19020.0,290.422560130876,294.69654229967097,288.8840555378226,284.91337145079706,0.0
19080.0,290.31791595111883,294.7269959630673,288.9757718137146,284.8971240119314,0.0
19140.0,290.2636817961772,294.7576267229883,289.0726291534349,284.8977585183911,0.0
19200.0,290.2564985753081,294.73063981064996,289.03346095023846,284.8554783321409,0.0
19260.0,290.2874874666274,294.8195635737293,289.03560333817285,284.86333074185916,0.0
19320.0,290.3329842658755,294.8143155038931,288.9650268992896,284.8374136924027,0.0
19380.0,290.27469177265635,294.7644768134991,288.87489953487085,284.9074980144878,0.0
19440.0,290.1420566825468,294.6604601370906,288.9205192141795,284.79031280819504,0.0
19500.0,290.05013211783313,294.68455600212786,288.92917931045844,284.8620975627702,0.0
19560.0,290.0813367874993,294.59082731239056,288.9420576642142,284.8027474665118,0.0
19620.0,290.1294114639739,294.61816495234456,288.9326479772514,284.6868495205671,0.0
19680.0,290.24611913155235,294.65027311676903,289.04965544670665,284.7689314649292,0.0
19740.0,290.289046719994,294.76755167935863,289.0698621153767,284.7558351808806,0.0
19800.0,290.27821128694995,294.81919578404273,289.16925571444324,284.8039452849425,0.0
19860.0,290.109687935642,294.92447396876383,289.1994824948617,284.72407123455594,0.0
19920.0,290.10232988324594,295.02288538844647,289.1899014635454,284.66865464949035,0.0
19980.0,290.03962240175855,294.99829062544507,289.0652387559848,284.6018565783373,0.0
20040.0,289.9452635755289,294.95402523234947,288.8985691554949,284.4795058804109,0.0
20100.0,290.04020474309857,294.95978704254446,288.8171956575577,284.4210109135568,0.0
20160.0,289.9756579377604,294.96236139293524,288.86788494846934,284.3378753606813,0.0
20220.0,290.03193608480825,294.8751949783529,288.85288050047086,284.20484065944714,0.0
20280.0,290.06244898276384,294.71874620353304,288.84127756016426,284.2551062594467,0.0
20340.0,290.09703493363287,294.69449938146215,288.8039860692961,284.29914781976714,0.0
20400.0,290.1003583636889,294.5120266461169,288.7952050595373,284.3889091506555,0.0
