time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
1740.0,291.54150951942785,293.1200501544616,290.4906049697876,284.9663202553323,0.0
1800.0,291.54094752657943,293.00241746493623,290.6129583147525,285.0515660216654,0.0
1860.0,291.4159869756606,292.9937874642746,290.6276698553915,284.9625960657052,0.0
1920.0,291.38011361109847,292.99092034385103,290.65649478906903,285.044864049595,0.0
1980.0,291.27261957995825,293.0891111407288,290.70152363808035,285.0043598588155,0.0
2040.0,291.31575082472796,293.05398751257616,290.69470169062333,284.9017091415525,0.0
2100.0,291.1461292613121,293.1065862450077,290.58046026930674,284.92088748038555,0.0
2160.0,291.17581916815357,293.08546890255593,290.708643666687,285.00226124344437,0.0
2220.0,291.2458126010608,293.10768372532954,290.6901773880705,285.0288197138466,0.0
2280.0,291.24715009043047,293.03910053383686,290.6147101544243,284.90487674578844,0.0
2340.0,291.2059670196952,292.9953043722415,290.61996396418357,284.85080226877125,0.0
2400.0,291.1556306404014,292.9224626885776,290.71405915374254,284.87269791210156,0.0
2460.0,291.27690585276605,292.94917283488326,290.68626663354985,284.85282217083204,0.0
2520.0,291.31309962883836,293.0590021798693,290.7485451037002,284.91886795460283,0.0
2580.0,291.2852020583867,293.2070762473403,290.66259399779574,284.9946580881625,0.0
2640.0,291.3441523419787,293.31164417037206,290.6889847053416,284.99792752333013,0.0
2700.0,291.25648960059107,293.26283736249513,290.6964420178143,285.05846663230597,0.0
2760.0,291.0877463699815,293.2884778816513,290.70502243858203,285.02114616103313,0.0
2820.0,291.23714986703146,293.2584386019749,290.74731963737565,285.07812890437333,0.0
2880.0,291.1827182642492,293.1518761354549,290.71097695752917,284.994738050946,0.0
2940.0,291.2008885882932,293.1680977372051,290.78011326946483,284.97792959044654,0.0
3000.0,291.1758894040117,293.192813236998,290.6934168996888,284.95183456818955,0.0
3060.0,291.10067232189283,293.2754371045164,290.67187586578916,284.83885654150646,0.0
3120.0,291.0961806556578,293.18003881361454,290.6576379749067,284.82669634010614,0.0
3180.0,291.0942372051921,293.33161134854447,290.7192878108023,284.74857561146956,0.0
3240.0,291.1549650176976,293.3441326717434,290.800035945977,284.7479062157978,0.0
3300.0,291.2875429583974,293.3811340383987,290.78685082128,284.6461644079324,0.0
3360.0,291.2850214481771,293.2960909374761,290.8665563354169,284.7601493642242,0.0
3420.0,291.24833761710875,293.4136371967098,290.88832761760324,284.72767627664183,0.0
3480.0,291.3269846958126,293.54351693462206,290.9029573487738,284.7974190398489,0.0
3540.0,291.36072745336423,293.49746740066684,290.8757898497869,284.8890629417582,0.0
3600.0,291.3882510289366,293.5020131638628,290.97622452278455,284.8723395094743,0.0
3660.0,291.34664130488704,293.6843903170091,290.9655859622096,284.88321818243656,0.0
3720.0,291.3588503091459,293.68179888491693,291.1115992174458,285.0094289712613,0.0
3780.0,291.40321388320945,293.61446028971204,291.0150156246801,285.09449960371296,0.0
3840.0,291.4593637862925,293.65099880708294,291.0086240071824,285.08122988602383,0.0
3900.0,291.40013657003715,293.7149268397349,290.95371776545625,285.1539802127783,0.0
3960.0,291.43789031505884,293.745061941254,290.9736148277481,285.19360062953103,0.0
4020.0,291.4259037698606,293.67436534545453,291.1192315889059,285.1589586837704,0.0
4080.0,291.52706141597105,293.67566948146083,291.1765556550583,285.0762829411646,0.0
4140.0,291.3975078215101,293.59045947629085,291.2017633935565,285.0016741245241,0.0
4200.0,291.45018301554654,293.5738137578899,291.2025818729365,285.13971857529697,0.0
4260.0,291.51060581744304,293.4895862248572,291.3319473273126,285.16648807537047,0.0
4320.0,291.50404906698094,293.44998894339795,291.3510273176143,285.1047592441114,0.0
4380.0,291.44801499399995,293.2980693150793,291.3386890288311,285.0339339767661,0.0
4440.0,291.5035461522033,293.3632697849926,291.5425525668964,284.9241387026079,0.0
4500.0,291.55324247446407,293.45333769951026,291.68752327904997,284.76178736567886,0.0
4560.0,291.5346210385738,293.4882852743181,291.6366350907307,284.84995507286504,0.0
4620.0,291.46141569018005,293.3887840856156,291.6780482074269,285.0154387507668,0.0
4680.0,291.48568979953603,293.4207606933268,291.80615455494086,284.96079601001065,0.0
4740.0,291.5639817273072,293.47671356308456,291.8529330256442,285.0173836822215,0.0
4800.0,291.52293132250776,293.41932170725045,291.90514536042696,285.01763816104227,0.0
4860.0,291.49838148479154,293.4117972139217,291.7394102409658,285.0358787365869,0.0
4920.0,291.59746036193144,293.4673696532889,291.7469099387772,284.9610103720703,0.0
4980.0,291.5065551984534,293.40444647244516,291.73710903585015,284.8968250251706,0.0
5040.0,291.52281861188425,293.3501994689079,291.83716118761777,284.9241582907486,0.0
5100.0,291.6536151407588,293.3347130621688,291.8729357118657,284.97504771526025,0.0
5160.0,291.6512317717983,293.20458237617925,292.0898131830419,284.91465090204093,0.0
5220.0,291.7259475866032,293.22251846267085,292.06658608874426,284.9985076969006,0.0
5280.0,291.7210040396792,293.1796135038483,292.085271294374,284.9601119579627,0.0
5340.0,291.7403715714148,293.04807879164434,292.0997471481913,284.97061929622237,0.0
5400.0,291.84524910585037,293.054983424935,291.9829685101603,284.97013908860146,0.0
5460.0,291.87295067955546,293.0301275778469,292.0065452726302,284.9235397951777,0.0
5520.0,291.88567416840044,293.10620360268905,292.0046000435081,284.8784177982285,0.0
5580.0,291.96725869932635,293.15313550733765,292.1005708146774,284.81328585361393,0.0
5640.0,292.09373924975733,293.067427634636,292.12333526295447,284.75950497634227,0.0
5700.0,292.0148663053035,293.08470907362806,292.06393789452113,284.61292011273565,0.0
5760.0,291.928539786754,293.13090575068094,292.0546776353137,284.4967674745789,0.0
5820.0,291.96581428929983,293.31915137349034,292.01961948107794,284.42265848005013,0.0
5880.0,291.87747593569077,293.3734715101744,292.07087654061877,284.4081529572037,0.0
5940.0,292.03467756782584,293.37856302143626,292.0619259072331,284.3757843181829,0.0
6000.0,291.9725821596249,293.3365007628849,291.9156546139956,284.31467188685735,0.0
6060.0,291.75937113219055,293.24907222455147,291.9549378167672,284.3492593990764,0.0
6120.0,291.65013943832474,293.3449741813674,291.9888402907988,284.37287648003564,0.0
6180.0,291.5564462429562,293.3751207002116,292.0645536385701,284.43986761708317,0.0
6240.0,291.5533560500507,293.30967399622864,292.14328497778814,284.44415582992735,0.0
6300.0,291.5272355477844,293.3371727168679,292.177504120089,284.3999809097264,0.0
6360.0,291.4056847884148,293.36711488328274,292.2091541399331,284.2687602321382,0.0
6420.0,291.49910749650786,293.2823696854453,292.2070573288843,284.28610035362107,0.0
6480.0,291.5049796652905,293.3475527496001,292.2830683740477,284.40438851465944,0.0
6540.0,291.42485824221217,293.3703675062678,292.3856435142675,284.3449769075722,0.0
6600.0,291.4687959755624,293.3634828720404,292.47634863985417,284.27862399684824,0.0
6660.0,291.4854902443282,293.46322119285185,292.50298207340944,284.2088962799205,0.0
6720.0,291.5493044341163,293.45983729992275,292.63161309287636,284.14800289763537,0.0
6780.0,291.64266888108733,293.2583920272329,292.72083400864744,284.0763761622709,0.0
6840.0,291.57968658878696,293.2353578208814,292.7503166477975,283.9039224764643,0.0
6900.0,291.60932796700075,293.1541221729631,292.7323544887154,283.9741259605842,0.0
6960.0,291.69976096085253,293.11425116546206,292.8611357388864,283.94291632191135,0.0
7020.0,291.74913016953366,293.01935942793335,292.8790282702612,284.0304176846322,0.0
7080.0,291.53762492181346,293.1372429487014,292.94404618172626,284.03384853995493,0.0
7140.0,291.40951315354283,293.19094470601596,292.94370154754824,283.91237749252673,0.0
7200.0,291.35599714113823,293.21324465339933,292.90776359288924,283.9861624152011,0.0
7260.0,291.14899805660957,293.2862518174914,292.87129593385924,283.9315103036312,0.0
7320.0,291.18574002808276,293.2451974098473,292.89676458457285,284.1078392596753,0.0
7380.0,291.0882221882116,293.2893292359898,293.0602907852923,284.0460394973999,0.0
7440.0,291.03336933395235,293.3410896994256,293.1652474277526,284.08936968449717,0.0
7500.0,291.04305897757104,293.2558419205936,293.1828508040929,284.03966369815976,0.0
7560.0,291.0790120305867,293.3722116827279,293.12120404146225,284.19106486795766,0.0
7620.0,290.9893954428671,293.33754778805496,293.02086875661007,284.179359898148,0.0
7680.0,290.85376941182506,293.36895770078945,292.9965157404656,284.1974644668357,0.0
7740.0,291.00104370778274,293.36419404942103,292.92201291043546,284.193989588456,0.0
7800.0,291.01149577094765,293.1728173414638,292.84513869441116,284.22731396458283,0.0
7860.0,291.1937466036188,293.20782208785556,292.85118482563206,284.2543984053095,0.0
7920.0,291.219123360145,293.1659189402532,292.8706397975999,284.28712601693945,0.0
7980.0,291.1992739212067,293.0400820832566,292.8451061547485,284.2666669630493,0.0
8040.0,291.15837243479604,293.0809279250836,292.90653316386147,284.37975550802753,0.0
8100.0,291.2228967619942,293.15335092351427,293.01287547698143,284.4406448193498,0.0
8160.0,291.12566647929,293.0759974856374,293.05847383182044,284.4774651347146,0.0
8220.0,291.1799339668304,292.982272823346,292.97393113575885,284.6029461633265,0.0
8280.0,291.08883107186585,292.8712767101432,292.8973526161951,284.68858769352204,0.0
8340.0,291.04103166888655,292.94002066399025,293.0008302783847,284.60785683815084,0.0
8400.0,291.16969306627885,292.8667873186822,293.11957296263927,284.55348019090746,0.0
8460.0,291.15289182357645,293.00169191305656,293.1108251118101,284.53041474636655,0.0
8520.0,291.19486073404437,293.00372931126753,293.02337941476304,284.6276977700752,0.0
8580.0,291.1258429650578,292.96896081064074,293.02815320365266,284.631187605067,0.0
8640.0,291.0608258006425,293.02523259682016,293.0059657372314,284.6070860873216,0.0
8700.0,291.03446027773134,293.05896356575556,292.92429006555653,284.66157871986945,0.0
8760.0,291.09156118787354,292.97779414200147,292.99466266781445,284.5592633521361,0.0
8820.0,291.1265200692009,293.0398720408742,293.0219870148763,284.55106455189923,0.0
8880.0,291.1620661932688,293.1176846539662,293.0711975829318,284.47877218416977,0.0
8940.0,291.1475337609502,293.1946670207616,293.10792223346215,284.5629866447379,0.0
9000.0,291.27170005940974,293.1890943617964,293.1048223918571,284.59226481045835,0.0
9060.0,291.27434557893133,293.20043923269327,293.11487235280663,284.63960708711556,0.0
9120.0,291.3750414794317,293.3123802966435,293.1080995732002,284.55144129984774,0.0
9180.0,291.42408604550957,293.45536169754615,293.1280759270247,284.6031842347698,0.0
9240.0,291.4657718500387,293.3852918604051,293.16377043295415,284.5346182143623,0.0
9300.0,291.45724047452484,293.43577728079987,293.1715601527539,284.5078800448715,0.0
9360.0,291.4952293801467,293.40189816791917,293.23079686199003,284.56952205100384,0.0
9420.0,291.5127707552525,293.435103811227,293.1338784664784,284.6103667265319,0.0
9480.0,291.4894370227002,293.4752602900145,293.18704159430257,284.5967522746358,0.0
9540.0,291.5419829418051,293.47917307605087,293.284061500458,284.57094504249926,0.0
9600.0,291.5080951201577,293.43967762202476,293.30553955573686,284.69558487569174,0.0
9660.0,291.57081591741996,293.37425890391296,293.2224048959417,284.5790374746137,0.0
9720.0,291.67416553060815,293.34893028082723,293.24272428029894,284.5287531626935,0.0
9780.0,291.57250054323345,293.22872275436566,293.3701283613327,284.3764162147705,0.0
9840.0,291.73102410018873,293.37197506701466,293.4171007408325,284.439395276536,0.0
9900.0,291.65658763479956,293.4442921272338,293.4205384111772,284.47960980467184,0.0
9960.0,291.67399541287256,293.39216063977926,293.58959580699644,284.50881433945443,0.0
10020.0,291.75538943258107,293.40225842987223,293.65778212798784,284.5354864702334,0.0
10080.0,291.6178522986462,293.4335213458801,293.57704533987436,284.5586780453056,0.0
10140.0,291.60743438416176,293.49996426069276,293.76226559863557,284.65676091913645,0.0
10200.0,291.64900018057864,293.4331546671127,293.6896988162684,284.59098801738236,0.0
10260.0,291.5944565746684,293.4783758277536,293.80741879882,284.6356259511934,0.0
10320.0,291.5449197230762,293.3658264549751,293.8345341029367,284.70892328371696,0.0
10380.0,291.44675685837814,293.25253241189444,293.9950711578028,284.6682068499718,0.0
10440.0,291.41461473985726,293.2323530091237,294.03059902162727,284.66105038504026,0.0
10500.0,291.54064324541076,293.25941464258295,294.096253237852,284.66136070916554,0.0
10560.0,291.5633659519563,293.1859246669946,293.9779828895479,284.55526041750414,0.0
10620.0,291.4674887021599,293.24383678096626,293.9687783611397,284.53359054536656,0.0
10680.0,291.42215373714134,293.2222671356789,293.90171808196715,284.478431028531,0.0
10740.0,291.4951916616456,293.34666977915623,293.9490003533042,284.5414975793626,0.0
10800.0,291.48226025496473,293.4625974337984,293.95887971171305,284.52063303606093,0.0
10860.0,291.4223781351549,293.4239953433432,293.97148791710447,284.5351300187183,0.0
10920.0,291.4222249673612,293.36611509207665,293.9199343093121,284.5311933392307,0.0
10980.0,291.39442778339424,293.3294573560301,293.9973177218324,284.43328254506474,0.0
11040.0,291.26624856978435,293.32670877389614,294.00605443885144,284.36428756241577,0.0
11100.0,291.28445001625283,293.17479427049085,293.9302803437269,284.27261009530764,0.0
11160.0,291.42160884615066,293.1158877755561,293.94030188107456,284.0456033068319,0.0
11220.0,291.4723191265155,293.1740599087488,294.07204680307933,284.1180837312664,0.0
11280.0,291.3078465561316,293.0418433854582,294.0677246496349,284.1197317633488,0.0
11340.0,291.3204888031451,293.06776540187025,294.02481395179717,284.14449813753396,0.0
11400.0,291.4002625205328,293.1650090724822,293.9074038764961,284.25369304603583,0.0
11460.0,291.5145971019146,293.13367917535373,293.93830360806766,284.1024959154699,0.0
11520.0,291.6036055619607,293.138468711985,293.9827378092949,283.9995267697654,0.0
11580.0,291.612137022207,292.92359473836007,294.0257989074562,283.81500405354734,0.0
11640.0,291.588669702539,293.0160621135681,294.03097069824264,283.9731400004006,0.0
11700.0,291.6421605369294,292.9884824061434,293.9650120041677,284.0013094873019,0.0
11760.0,291.430415782414,292.77446869587834,293.96085995182057,284.0773881270816,0.0
11820.0,291.50965917047824,292.8132038282886,293.96772333189836,284.05540029891546,0.0
11880.0,291.5402982218373,292.80920709456836,293.8731060890456,283.9379790170203,0.0
11940.0,291.53811313487955,292.6829619744184,294.0123168958725,283.94119432562684,0.0
12000.0,291.55278686875266,292.7138435880312,293.9340108215754,283.71402749413943,0.0
12060.0,291.6449729199589,292.74997477884665,293.8017029596969,283.7149821562012,0.0
12120.0,291.61805089467174,292.7832590346308,293.7983165580126,283.71462462736224,0.0
12180.0,291.74823467747194,292.7654642387945,293.83415027115683,283.7702670537951,0.0
12240.0,291.6739374817772,292.8666533747452,293.94137705076906,283.81784726985296,0.0
12300.0,291.7053913065753,292.8566119868189,293.8293939625927,283.9065181670978,0.0
12360.0,291.61499470964816,292.93413528348447,293.77785817857745,283.98967491050445,0.0
12420.0,291.63660721268604,292.8143590266847,293.7334242584767,284.1318288046911,0.0
12480.0,291.72831278223043,292.85201701135037,293.74815327851974,284.1620679373677,0.0
12540.0,291.66850742170647,292.8246257641982,293.7464405775612,284.2340393590652,0.0
12600.0,291.7462800432598,292.6774990163207,293.8340898672426,284.2622393498614,0.0
12660.0,291.8586142117461,292.5614037745606,293.8248806543999,284.22569290947564,0.0
12720.0,291.8710635934711,292.581101786539,293.91806555546043,284.2941843687884,0.0
12780.0,291.8689225094627,292.43339934753465,293.8945413638186,284.27800944051074,0.0
12840.0,291.8728705045822,292.38893627998874,293.90309455465945,284.25011738792955,0.0
12900.0,291.8292289312153,292.36999258648683,293.92091036039375,284.2942145154589,0.0
12960.0,291.9274052711035,292.3219435324194,293.8908714405047,284.3721822346059,0.0
13020.0,291.914300114009,292.4119274111007,293.8758305739147,284.4154088094017,0.0
13080.0,292.01416220898165,292.3339876409131,294.04507726703883,284.2976779650845,0.0
13140.0,292.0221243636917,292.2704221953324,294.10736865346564,284.3325221774474,0.0
13200.0,292.1538635255605,292.2751014622361,294.03215419444365,284.4059827814303,0.0
13260.0,292.08449102368456,292.2026251242489,294.00534889688686,284.38946889554967,0.0
13320.0,292.07570252058537,292.2859533926445,294.0404108657301,284.4187965140059,0.0
13380.0,292.1420544492804,292.17433441604635,294.0122845693157,284.331696880787,0.0
13440.0,292.08819883959563,292.04305621646876,294.0974429838967,284.379357326453,0.0
13500.0,292.1658086368243,292.01419967623224,294.05949073097725,284.38891032095955,0.0
13560.0,292.2468397412397,291.981703122206,294.18462167647465,284.4999283853842,0.0
13620.0,292.18424883255375,291.87889138398396,294.0377991483265,284.4713398250559,0.0
13680.0,292.2937366517407,292.00524416865517,293.8817334704765,284.5040559764041,0.0
13740.0,292.291513533626,291.95167566385635,293.8972106144825,284.43427018605524,0.0
13800.0,292.30397230736395,291.87754761049894,293.8576129385397,284.47723811396986,0.0
13860.0,292.2751301678654,291.8375917024681,293.8626125853236,284.4293843899942,0.0
13920.0,292.55773362123347,291.9306316348334,293.9095672527128,284.4128715427769,0.0
13980.0,292.579489687888,291.92354959056837,293.9245853967548,284.42728337180205,0.0
14040.0,292.460640327069,292.0304823032091,293.99254958869477,284.44176647761185,0.0
14100.0,292.4010936688475,292.1014742720011,294.0828972090026,284.473582083337,0.0
14160.0,292.24931066905447,292.0566174755336,294.2216659825495,284.46479289222157,0.0
14220.0,292.2728562345847,291.8244235033502,294.16126493580725,284.44433014457434,0.0
14280.0,292.371081780828,291.7547562040026,293.96421461515723,284.47552982567856,0.0
14340.0,292.4329596542654,291.83612647219945,293.95813113344656,284.4529805858784,0.0
14400.0,292.44310069329896,291.7568683046386,293.97488354876066,284.4228280390666,0.0
14460.0,292.49896861144725,291.70713054422174,294.0224406757785,284.33615878352595,0.0
14520.0,292.55543771721693,291.6652779552692,293.9395126740422,284.4025787071183,0.0
14580.0,292.68417268872884,291.8572490896123,293.90449841379404,284.5082374959964,0.0
14640.0,292.5770008464531,291.8374977363065,293.9481164917369,284.44813465566233,0.0
14700.0,292.60467402025523,291.68976224737463,294.01773054391725,284.3487187736764,0.0
14760.0,292.496911227374,291.65790497532646,293.8707128516871,284.2891961249025,0.0
14820.0,292.55519945142356,291.76271862792663,293.8143975226147,284.35460961679587,0.0
14880.0,292.4700329118936,291.67199605079344,293.7868704874582,284.3640696268144,0.0
14940.0,292.5313888948304,291.65723780359485,293.802741955837,284.3953343319358,0.0
15000.0,292.4931535647611,291.54773475967846,293.7578432479579,284.522027449296,0.0
15060.0,292.569903993413,291.5096748334432,293.8010527912845,284.4613510581191,0.0
15120.0,292.6341100777223,291.6504955954759,293.76135118540003,284.46180909424555,0.0
15180.0,292.7693463346267,291.8480929892139,293.6977504141384,284.5389506765549,0.0
15240.0,292.55601909024216,291.8587107005145,293.673775205881,284.4992254067375,0.0
15300.0,292.6175630501206,291.92148519537767,293.61986655116493,284.51354577465617,0.0
15360.0,292.6829699357553,291.8522296570854,293.5939874089959,284.5721282941582,0.0
15420.0,292.75941600651504,291.9007915437256,293.67058360314365,284.6330469564907,0.0
15480.0,292.762811597618,291.85451871953984,293.57757693309907,284.60096314552396,0.0
15540.0,292.6603244236182,291.812354930331,293.5767950630115,284.56954436847843,0.0
15600.0,292.6396525449272,291.8014815718027,293.6893508753923,284.5183984374865,0.0
15660.0,292.63349760241147,291.82747132852944,293.6084487389515,284.5864526479946,0.0
15720.0,292.6966380123198,291.8763470869981,293.64124657849777,284.58509038336194,0.0
15780.0,292.7292613381364,291.9014203248636,293.6398053121976,284.6063328753831,0.0
15840.0,292.6695780364559,291.75787712698576,293.6255640140045,284.4791656437346,0.0
15900.0,292.71121599762085,291.7446146314351,293.6737622916084,284.4377381249177,0.0
15960.0,292.70518026717053,291.64080291438194,293.6926454823334,284.3801064045166,0.0
16020.0,292.57924438037895,291.7120295867001,293.62585388874385,284.4702299934233,0.0
16080.0,292.60214198848377,291.7224729273801,293.58338947079096,284.4265155215931,0.0
16140.0,292.5868062603565,291.69903130220257,293.4953311549625,284.3796301783055,0.0
16200.0,292.69650516936343,291.667451627283,293.5253148914026,284.26304837877035,0.0
16260.0,292.7927766624593,291.499523020074,293.28335660870863,284.3800895571247,0.0
16320.0,292.79787543639145,291.5396302489039,293.2382253768795,284.4304333571545,0.0
16380.0,292.6425537100606,291.59564196434326,293.22013165933225,284.3654976918809,0.0
16440.0,292.637536224773,291.4994974538462,293.3242511767828,284.3374141149816,0.0
16500.0,292.7779938325202,291.56315345163745,293.3707431180542,284.36793884266945,0.0
16560.0,292.798876958906,291.6108256900788,293.3778144336981,284.4431650856591,0.0
16620.0,292.8684174743544,291.61542579810083,293.28004255827756,284.49798567215123,0.0
16680.0,292.8500578235115,291.60161866344293,293.1991535459949,284.45779176093083,0.0
16740.0,292.85707880300487,291.70888457895495,293.13943114776896,284.4802487183233,0.0
16800.0,292.83478857876287,291.72646252164094,293.2157586173558,284.5909507429918,0.0
16860.0,292.7208227916532,291.6773193774712,293.2823758152978,284.61164555270244,0.0
16920.0,292.64122247690517,291.6789972788907,293.4949531500298,284.4343244537192,0.0
16980.0,292.6482734940259,291.6377674402835,293.4772861863137,284.32398242866736,0.0
17040.0,292.6990167083192,291.65815743894933,293.536801015989,284.2296327175533,0.0
17100.0,292.66444986930736,291.4733672948007,293.3832291782896,284.22761672008676,0.0
17160.0,292.7458754605972,291.5778072009069,293.49279039830134,284.29201533758146,0.0
17220.0,292.77640618924136,291.6040488259852,293.51899825596274,284.4451934563469,0.0
17280.0,292.82535291319874,291.6554917126719,293.5499465379501,284.3408051773023,0.0
17340.0,292.79155045525886,291.6469093812345,293.5225683420831,284.2436252662541,0.0
17400.0,292.7952228347575,291.5581536151642,293.605184643312,284.34663971520746,0.0
17460.0,292.7552821939695,291.62079141573344,293.64293117457225,284.39243517941117,0.0
17520.0,292.7103064117705,291.6950315570375,293.6834828422935,284.355079127991,0.0
17580.0,292.74172773038,291.8868732875771,293.6680302147234,284.43600495246693,0.0
17640.0,292.69031171176925,291.8888345082343,293.6617442637567,284.5028445192777,0.0
17700.0,292.66628906381584,291.85058587737154,293.6342128105298,284.604655747807,0.0
17760.0,292.5354013238203,291.779716101229,293.5569870338131,284.57162923564175,0.0
17820.0,292.50985002794164,291.79687280557073,293.5113922782084,284.5202561398311,0.0
17880.0,292.5497020438636,291.7461227018479,293.5233588080519,284.6316580509422,0.0
17940.0,292.60300348373204,291.7641788376084,293.60753550261825,284.6652656035586,0.0
18000.0,292.6880358736332,291.7187571316786,293.6818331769529,284.7085752257364,0.0
18060.0,292.7896827191814,291.8138209232943,293.7193477499099,284.66220489867567,0.0
18120.0,292.81952357140784,291.7478851130087,293.57815826449865,284.73371197722054,0.0
18180.0,292.83693619576496,291.8227270754569,293.3939920429823,284.82772646588904,0.0
18240.0,292.8680407326899,291.8601583341539,293.2744148894571,284.7405980752311,0.0
18300.0,292.9194617424311,292.04208102486956,293.31968077719023,284.60085104687676,0.0
18360.0,293.0222027449527,292.0903856028425,293.18879811314275,284.5396104659058,0.0
18420.0,292.88152951314333,292.12387596768485,293.2564662779694,284.61529567547944,0.0
18480.0,292.93315860258076,292.0836915752129,293.28798119301905,284.7146621764565,0.0
18540.0,292.8062441970993,292.09140553393934,293.27715362014237,284.64269592143194,0.0
18600.0,292.76812770026936,292.0454502521463,293.2492141769254,284.75686994204415,0.0
18660.0,292.72273812712893,292.0132474158858,293.3195787981644,284.77914012404716,0.0
18720.0,292.6474107524907,292.16876265864283,293.2801704845561,284.6805587167011,0.0
18780.0,292.5847522697231,292.19601169546684,293.1720702908334,284.6735224567209,0.0
18840.0,292.5368081308637,292.13809753456644,293.13048333373274,284.7186159162275,0.0
18900.0,292.71072122810506,291.99808920654726,293.1361383333407,284.73697877766614,0.0
18960.0,292.79063783343184,291.8901176310884,293.1512936043806,284.7429495789842,0.0
19020.0,292.84022056133483,291.7980391534616,293.0905922694511,284.74634773048115,0.0
19080.0,292.97650741112955,291.83733895204847,293.23254189734394,284.91101262327186,0.0
19140.0,292.73698582041874,291.7659038442477,293.05539122972294,284.915840542953,0.0
19200.0,292.6644822557991,291.8111986128702,293.0746972591872,284.9728336688299,0.0
19260.0,292.58433522715495,291.76495845608423,293.0111323569021,284.8792565236499,0.0
19320.0,292.5535129088857,291.800771531487,292.89130792377074,284.7843661239936,0.0
19380.0,292.51622318172633,291.8969581908669,292.9655893737435,284.7428542885984,0.0
19440.0,292.49212175888454,291.8057471802214,292.91466564810776,284.76199830858076,0.0
19500.0,292.5068946635622,291.7997406596466,292.86914294074387,284.80543392098195,0.0
19560.0,292.5625574374391,291.7127584150923,292.8900656518385,284.83797707522837,0.0
19620.0,292.6205646987262,291.82178169655833,292.83529448279455,284.7773937884703,0.0
19680.0,292.6320571164811,291.7237445301163,292.8988479286258,284.7962355974276,0.0
19740.0,292.64087285535885,291.77340218987405,292.95785430176215,284.80775100183627,0.0
19800.0,292.5914681004012,291.6957722478933,292.97245992465577,284.9234200804101,0.0
19860.0,292.5130718888578,291.6837592845541,292.88973477724454,284.81382140178056,0.0
19920.0,292.44627340475006,291.6571207574806,292.88525721990834,284.78762421603534,0.0
19980.0,292.5318104665468,291.56335060645716,292.88155077688856,284.71384764064743,0.0
20040.0,292.6117032702683,291.73527562796426,292.8107352257121,284.7978262013906,0.0
20100.0,292.5047283022084,291.58709754041064,292.8665602385921,284.7817122950691,0.0
20160.0,292.4953748471403,291.5192879449887,292.89164915231487,284.80196852440173,0.0
20220.0,292.49376594476337,291.35952038427826,292.8208414408387,284.6866795330025,0.0
20280.0,292.4624435506526,291.50965200248623,292.7772843719862,284.56985636148283,0.0
20340.0,292.4422473266947,291.5166892829734,292.7179687150394,284.54988475137884,0.0
20400.0,292.4402392737093,291.4755963853837,292.6005132773785,284.553770792083,0.0
