time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
5940.0,290.8311349007131,292.86721381000683,289.8985959673554,286.03544388829704,0.0
6000.0,291.0481321049445,292.9951146488902,289.89232549694935,285.9826559109263,0.0
6060.0,291.0245759702649,292.98729436297907,289.9177778421488,286.01868249455435,0.0
6120.0,291.1521084480373,292.8688113867407,289.89079010655956,286.0597608701724,0.0
6180.0,291.23169573646993,292.87813866467314,289.82920055241027,285.98976098894303,0.0
6240.0,291.31184852825464,292.852959816058,289.7342157320887,285.97519805234714,0.0
6300.0,291.2628928252134,292.74582691538797,289.76644511153273,286.0100936702079,0.0
6360.0,291.25529246241035,292.6762603042487,289.8231821976872,286.0688273239657,0.0
6420.0,291.23433355143874,292.7589563397636,289.7679554304007,286.12436110445,0.0
6480.0,291.12656361537705,292.83217714196013,289.7818883587516,286.1554509365046,0.0
6540.0,291.20990680541195,292.927162299975,289.66406333298437,286.0513564877461,0.0
6600.0,291.0342696149831,292.9891829839417,289.67686897259284,286.1407849526412,0.0
6660.0,291.0105478515058,292.9551468094265,289.5475521872568,286.15237384534566,0.0
6720.0,291.01158643514225,292.8939204676012,289.4784287223472,286.13230421379757,0.0
6780.0,290.97338039717977,292.92570585918503,289.6197309735506,286.07092695454884,0.0
6840.0,291.0514472892309,292.87421242200395,289.6141480502901,286.11700478705296,0.0
6900.0,291.06296545848585,292.9138134163709,289.6094097573589,286.13248205033915,0.0
6960.0,291.1030107585932,292.86472267649503,289.67643894170175,286.0322529907218,0.0
7020.0,291.08090729572297,292.88829629206924,289.68390767927275,285.97044300123383,0.0
7080.0,291.19167110731735,292.8531283735542,289.71351539754636,286.03043707251857,0.0
7140.0,291.14830017154935,292.9215632999267,289.6080214257647,286.07016444480706,0.0
7200.0,291.2461894632403,292.89495417948035,289.64569171934994,286.06880402383325,0.0
7260.0,291.1762060137354,292.9212607381198,289.6005916392322,286.1355703682481,0.0
7320.0,291.2104402865713,292.9894825896414,289.58600988267517,286.2663966070482,0.0
7380.0,291.09445582045777,293.1024281424301,289.57906047311684,286.1491590741202,0.0
7440.0,291.07596935703674,293.13400983944535,289.4862011765502,286.0679037782044,0.0
7500.0,291.0176409479755,293.232655155195,289.516524636822,286.1420046660821,0.0
7560.0,291.05982602925275,293.3552084488946,289.6117907116718,286.1647656054776,0.0
7620.0,290.95562150065325,293.40429641461327,289.6277902933489,286.07032130503796,0.0
7680.0,290.9039453014041,293.40717898821356,289.71041824955705,286.1168341527748,0.0
7740.0,290.912958149012,293.1672816877642,289.7111661117375,286.0911749264024,0.0
7800.0,290.8006864278005,293.1779914866908,289.7091840521159,285.9808630855167,0.0
7860.0,290.91761702446087,293.2176128784056,289.67513865589495,285.9122063669545,0.0
7920.0,290.8797936052729,293.2527120662536,289.71129155020134,285.9129346023451,0.0
7980.0,290.70244777912507,293.2412606775151,289.7718732845592,285.8490745254251,0.0
8040.0,290.61473402836015,293.2953162159826,289.74396974853073,286.0014150397441,0.0
8100.0,290.519042643871,293.30605292902203,289.6533599459631,285.82840110935894,0.0
8160.0,290.43275406839797,293.35899247524003,289.66161539029923,285.9221100396794,0.0
8220.0,290.38614990841654,293.3774103648488,289.6926924277381,285.98629356087343,0.0
8280.0,290.3069942280394,293.45216170438454,289.6849240009697,285.9712191537628,0.0
8340.0,290.1973110686866,293.42241580695696,289.5802316504104,286.0250097351276,0.0
8400.0,290.32098675479546,293.4748396266482,289.52081712222525,285.92131338228677,0.0
8460.0,290.33001558432755,293.4142620955897,289.56593390342476,286.0147374989264,0.0
8520.0,290.3586318863792,293.45996951159754,289.7034547373384,285.9654263695124,0.0
8580.0,290.36358559297855,293.595297406352,289.6206017919025,286.0549028384563,0.0
8640.0,290.47157066429384,293.67280917461005,289.6745671143892,286.07949208523036,0.0
8700.0,290.52309347855663,293.63375942163435,289.5939884151042,286.1409279964202,0.0
8760.0,290.492671025623,293.67267856484057,289.6576589839631,286.2134476677285,0.0
8820.0,290.4500902012926,293.6167727588137,289.63175079767217,286.297769510259,0.0
8880.0,290.26499624976003,293.6355568840666,289.50354223659093,286.26208584972505,0.0
8940.0,290.2507611037495,293.6719344549174,289.4519199880988,286.3744268407649,0.0
9000.0,290.22805921335697,293.7581971870883,289.42591534786527,286.4686953104904,0.0
9060.0,290.15271606375165,293.8523590039493,289.45258908944646,286.52281254691417,0.0
9120.0,290.1756175517574,293.99988036607056,289.3416924071016,286.458856953252,0.0
9180.0,290.20231437275834,294.00947458369296,289.26080215231724,286.33720461108425,0.0
9240.0,290.2152322978183,294.12233267545014,289.16464773087154,286.2937667530148,0.0
9300.0,289.97651099716927,293.9358960925189,289.26087907024015,286.3894566679787,0.0
9360.0,289.85902486245436,294.01627789076923,289.4710566910309,286.39369262025787,0.0
9420.0,289.95468920651524,293.94608261711596,289.3741816626267,286.44923039073024,0.0
9480.0,289.9806701567344,293.92332488085833,289.29741435309904,286.5436837213825,0.0
9540.0,290.133227135005,293.8587455307781,289.19302773424135,286.5160923162371,0.0
9600.0,290.0479198089406,293.8495826123368,289.16095388087564,286.4282532677697,0.0
9660.0,290.07369345485677,293.7827156144777,289.0923100105949,286.41150845259983,0.0
9720.0,290.059804711864,293.7814580098635,289.15022032950094,286.3897285391921,0.0
9780.0,290.0873543095034,293.6781174699488,289.24329316441583,286.35367174049543,0.0
9840.0,290.14369271288496,293.81194281979293,289.2970394844208,286.25453172805607,0.0
9900.0,290.15725564159715,293.7478977724186,289.22974001416645,286.406886479476,0.0
9960.0,290.24357337292207,293.7266565230159,289.0954277726514,286.3230850723578,0.0
10020.0,290.24079737255704,293.7192731841404,288.9357522164672,286.37472904987254,0.0
10080.0,290.2931621662128,293.67965654447005,289.00502654820775,286.41137097037637,0.0
10140.0,290.31368113381967,293.69188958553906,288.9968501623869,286.4545574478432,0.0
10200.0,290.42855223742896,293.80897725281926,288.9392131436227,286.50997060674723,0.0
10260.0,290.54507865662055,293.8721567957738,288.93221226028606,286.3883585369365,0.0
10320.0,290.58441233544653,293.9251934751551,288.9280741646354,286.4326032256618,0.0
10380.0,290.5995368271326,293.90754533336593,288.9089749054464,286.47292993576207,0.0
10440.0,290.5620136031581,293.95532269157366,288.86780998975155,286.37037001403667,0.0
10500.0,290.68372528663366,293.9394629095974,288.85432701060995,286.39156623823396,0.0
10560.0,290.50401086057786,294.0867764193434,288.87386634163965,286.2687771547252,0.0
10620.0,290.4394610075625,294.08438842682085,288.9075553481243,286.2545879337399,0.0
10680.0,290.38875257235594,294.0082650518293,288.8411852392246,286.18586071174184,0.0
10740.0,290.5083197074905,293.9402031478076,288.91576171228166,286.1174329942952,0.0
10800.0,290.489092191682,293.8386496645966,288.9153457598922,286.10521380381346,0.0
10860.0,290.54211510476347,293.8459824430037,288.74874133953915,286.0660745705303,0.0
10920.0,290.475229229205,293.8114603720527,288.6892369917776,286.1048062016318,0.0
10980.0,290.5043780326446,293.6881416122026,288.69233832391245,286.1387264003936,0.0
11040.0,290.53160231346266,293.60967426951777,288.732796973186,286.2953510250087,0.0
11100.0,290.46999307477563,293.6238052411092,288.65683782176285,286.1610501857106,0.0
11160.0,290.3687429337927,293.6765518872367,288.6499453049096,286.29609729603635,0.0
11220.0,290.35901482745686,293.790492022415,288.6051261562586,286.2713124428182,0.0
11280.0,290.2457495663136,293.83581975613026,288.6344068832117,286.26416040031637,0.0
11340.0,290.2100892042702,293.8475777985225,288.67362687417915,286.33029300125105,0.0
11400.0,290.23464033929133,293.7686016385634,288.6992839829744,286.39777364528845,0.0
11460.0,290.2716711815766,293.68774283027153,288.5330250967256,286.388889399905,0.0
11520.0,290.1680688283313,293.80698050505106,288.4477167656043,286.44476338328053,0.0
11580.0,290.08606044154135,293.9084444539527,288.4424914929226,286.3989284988208,0.0
11640.0,290.10961648037147,294.0292265606204,288.5038324984526,286.37456478746714,0.0
11700.0,290.13242947786256,294.00185697276765,288.46371502497254,286.2665331124357,0.0
11760.0,290.2135465671223,294.02980077821644,288.40510148760956,286.50147283754796,0.0
11820.0,290.13490730889566,294.0045549645734,288.40118561196516,286.5453416731971,0.0
11880.0,290.1383760428921,293.97520816009785,288.44901907869826,286.5122847442547,0.0
11940.0,289.92509584767777,294.0776014049615,288.54984068144347,286.37251384596124,0.0
12000.0,289.8914718479988,294.26413646156675,288.4926453806743,286.30795797604674,0.0
12060.0,289.88689387511545,294.2946968993585,288.28475110250565,286.2301375853111,0.0
12120.0,289.8954795866631,294.3651635427438,288.26884925850567,286.2674746450737,0.0
12180.0,289.87680329931766,294.30638362537906,288.38424094681153,286.2953630901463,0.0
12240.0,289.81860772125776,294.30883257040693,288.3378118791388,286.1982907630028,0.0
12300.0,289.9391010261598,294.26267129194605,288.3611567518268,286.20055277858717,0.0
12360.0,289.90658735800974,294.2747661716727,288.3633287023444,286.2417697979042,0.0
12420.0,290.0033521353798,294.35250665700164,288.22067878956494,286.3184630884483,0.0
12480.0,289.88999150758053,294.33708558889293,288.1966029367528,286.2961551523659,0.0
12540.0,289.85654107146735,294.20002967537107,288.2203740734856,286.1432140902737,0.0
12600.0,289.8418528495579,294.22983804300753,288.2267325829816,286.00477578863087,0.0
12660.0,289.8058884364391,294.20486268127485,288.2991200552565,285.9400886300746,0.0
12720.0,289.73852770813284,294.2397630663229,288.1142793072614,285.81914349123855,0.0
12780.0,289.8432838646112,294.16466281245846,288.15290278162286,285.85293768527185,0.0
12840.0,289.9450067861978,294.21900565885534,288.11123219592344,285.9363609549207,0.0
12900.0,289.8519699492271,294.1564320246998,288.08145147337916,285.93796003310746,0.0
12960.0,289.72484196802867,294.1420233402375,288.09536803623865,285.95839460738154,0.0
13020.0,289.7055136933996,293.96434448748164,288.03204027253497,285.97056363447496,0.0
13080.0,289.6539841124394,293.96529245667995,288.10291914235455,285.9795839085851,0.0
13140.0,289.6402281095777,294.0981071813467,288.1466040477006,286.03493959452544,0.0
13200.0,289.6344299413403,294.153984385145,288.1193978729297,286.0266039215457,0.0
13260.0,289.47064526174603,294.0244417678738,288.25351476528607,286.0682132819777,0.0
13320.0,289.4980626730272,293.8658816876544,288.2461447482452,285.99489269693896,0.0
13380.0,289.45273808268183,293.9402255471163,288.2664063728873,285.95568219607173,0.0
13440.0,289.517386265703,293.81983063622647,288.25375218059924,286.0580802745069,0.0
13500.0,289.5573776972513,293.80119793703693,288.2427818773215,286.05007971721375,0.0
13560.0,289.40135986252136,293.76827394684426,288.25195468337,286.1317020928211,0.0
13620.0,289.5131394144109,293.86927007709727,288.1817225357138,286.10030012275274,0.0
13680.0,289.52413069625993,293.9393260437806,288.17172615418514,286.05349618335663,0.0
13740.0,289.5487739679621,293.8629238272113,288.26083525417476,286.16044188563114,0.0
13800.0,289.48851320370255,293.7445741378735,288.2393187023056,286.13766883787025,0.0
13860.0,289.43449466769164,293.76634736554445,288.2589077208585,286.14037754660524,0.0
13920.0,289.4862136559522,293.89450674873746,288.19749170422796,286.1456185504172,0.0
13980.0,289.4369696722335,294.0110923435957,288.18293802290384,286.22382723728975,0.0
14040.0,289.4576794178733,294.0545813113987,288.3620666768225,286.1719085624225,0.0
14100.0,289.37899324730535,293.96446980340147,288.34134477629647,286.231550443444,0.0
14160.0,289.38641747672847,293.96152456748075,288.3558972615415,286.12651657816536,0.0
14220.0,289.23410901677835,294.0241926671555,288.40332886854884,286.1391303973,0.0
14280.0,289.357682970984,293.96409946911047,288.472359649324,286.17677478455136,0.0
14340.0,289.41227234230223,293.88605164365254,288.4432026431448,286.1622711217514,0.0
14400.0,289.4040117122266,294.0654662223272,288.35209021773056,286.13561595727083,0.0
14460.0,289.41917332017806,293.95550976912403,288.447043338489,286.14104781723495,0.0
14520.0,289.3337030977529,293.9856284334344,288.4689891049215,286.1351440254734,0.0
14580.0,289.2817818001842,293.9989317676052,288.3855311175672,285.9608159305681,0.0
14640.0,289.2660185455019,293.9659024325642,288.315764256047,285.88713864525874,0.0
14700.0,289.25193041216784,293.9613399620495,288.4693221256767,285.9023850970666,0.0
14760.0,289.24063517359855,294.0596682118938,288.41001601038556,285.7916492428495,0.0
14820.0,289.29472154051007,294.0953399213988,288.3922787601284,285.8135771079758,0.0
14880.0,289.22093675391466,294.1562217234091,288.335452246268,285.8157100374799,0.0
14940.0,289.29877570192895,293.96272062261335,288.2845817084563,285.87218626234403,0.0
15000.0,289.16351221688325,294.11182222923065,288.1973136043803,285.8311482650496,0.0
15060.0,289.19061158811616,294.2704765513337,288.20751228854385,285.8141746487954,0.0
15120.0,289.21843016028737,294.28589170982167,288.1067225876416,285.82202837510226,0.0
15180.0,289.14318306860804,294.34822941512755,288.14396372946345,285.770219310469,0.0
15240.0,289.08639126916734,294.537708743032,288.1569962672621,285.6349347989227,0.0
15300.0,289.0766657529875,294.4340295942109,288.22074588809926,285.5594414780201,0.0
15360.0,289.0256557523631,294.34105966348733,288.21266065926073,285.51083598039463,0.0
15420.0,288.8751541387299,294.28300754320577,288.1681519563842,285.5282170551163,0.0
15480.0,288.88156361447324,294.185596609699,288.1563222887204,285.4974044254355,0.0
15540.0,288.9010416238369,294.320887980025,288.02881929561005,285.7378085136531,0.0
15600.0,288.86666983420525,294.28153540401524,288.0041959615959,285.9334524890272,0.0
15660.0,288.9420303973634,294.220842623309,288.0291430813377,285.8595644397223,0.0
15720.0,288.8707707593499,294.19055166106864,288.1452382929884,285.85364104545636,0.0
15780.0,288.8407963870268,294.2058173577701,288.09633318607894,285.82897152277576,0.0
15840.0,288.8239632810568,294.0791179646131,287.9791759949244,285.8554263067305,0.0
15900.0,288.92013913318857,294.11094077050666,287.9352839726447,285.9242731720934,0.0
15960.0,288.8981696852366,294.1961610180583,287.84456292771006,285.96685015741093,0.0
16020.0,289.039746647638,294.1682049426647,287.8957124262401,285.93430043673493,0.0
16080.0,289.1078853861244,293.9572304318239,287.943908244879,285.7960400365896,0.0
16140.0,288.98699721108443,293.9431071495608,288.02990759590443,285.80945706025926,0.0
16200.0,288.87645472981416,293.90332082069165,287.992726662213,285.8632030345766,0.0
16260.0,288.8683733971966,293.9398941260092,287.9572069205391,285.85864013446627,0.0
16320.0,288.8087867756114,293.89733180836487,287.9052163930841,285.85041406987597,0.0
16380.0,288.89260874288277,293.8977643777965,287.83847586453925,285.9018726074505,0.0
16440.0,288.7521030905519,293.89922081815985,287.8531553922261,285.9030554838324,0.0
16500.0,288.7322335964309,293.8806584912926,287.7377067507132,285.8577175749031,0.0
16560.0,288.69148940977647,293.8117730066919,287.85114022645814,285.86472319223543,0.0
16620.0,288.6322464358576,293.85484805432105,287.6773397240894,285.90977186906764,0.0
16680.0,288.6895866895063,293.9402138612723,287.7487178555374,285.81185537013573,0.0
16740.0,288.65441101287905,293.9309035648117,287.62311311260856,285.71183461361665,0.0
16800.0,288.55436404345795,293.91979918323625,287.63026217979797,285.6709827193483,0.0
16860.0,288.4743182545948,293.76492842977376,287.6781251724679,285.7278735794009,0.0
16920.0,288.3938982053666,293.7892314492183,287.7155902670293,285.73453185468253,0.0
16980.0,288.3562991079236,293.7916602658248,287.7694453521204,285.7460691766106,0.0
17040.0,288.4032052537535,293.6742161369271,287.81273799988395,285.65142235619106,0.0
17100.0,288.49387577959817,293.73103104441697,287.6737020123661,285.54519465629215,0.0
17160.0,288.50832643677666,293.72763966628133,287.62679546151975,285.5142676036776,0.0
17220.0,288.4933733050265,293.7319800989447,287.6478223877776,285.5141235553488,0.0
17280.0,288.4292748777002,293.6856180516581,287.7619920007376,285.4755348686972,0.0
17340.0,288.5184155353243,293.72701090423817,287.8661531307763,285.44399447121884,0.0
17400.0,288.54160304514147,293.75617555471683,287.84971627337626,285.5025989591789,0.0
17460.0,288.458259990721,293.7510005087322,287.9196296817646,285.5777476230867,0.0
17520.0,288.485201922629,293.78304385609187,287.9353313500007,285.6736443986832,0.0
17580.0,288.5592562342404,293.8815947204129,287.84363170152824,285.7257880153576,0.0
17640.0,288.48963495834914,293.88465974651433,287.8421545016088,285.8310206066507,0.0
17700.0,288.70432144534095,293.9085781296932,287.77481395006816,285.9686789829854,0.0
17760.0,288.7047452599915,293.97218617283573,287.71972675501115,286.0090562178865,0.0
17820.0,288.81353500873564,294.03039487595703,287.72383824340625,286.05037115155193,0.0
17880.0,288.8843978198564,293.95259262979005,287.86287693945394,285.9601657018352,0.0
17940.0,288.87771055007744,293.9694198473259,287.8575442797636,285.96950035844526,0.0
18000.0,288.78004281090074,294.08279495527836,287.83162997480696,286.0147479695581,0.0
18060.0,288.79263572282844,294.085529336249,287.88870335846343,285.9087436614432,0.0
18120.0,288.83116278863787,294.1536346996019,287.77881495949566,286.00229887881267,0.0
18180.0,288.73351175885495,294.11359279193243,287.8732424283839,285.8765640151234,0.0
18240.0,288.56369482544653,294.0664493543792,287.972597714693,285.81650567888363,0.0
18300.0,288.484554560338,294.1807877568245,288.0096827581896,285.90966494836886,0.0
18360.0,288.357195594612,294.1158892423947,287.9878128195873,285.8711814624636,0.0
18420.0,288.3782229896659,294.0928892801204,288.0264646602013,285.773642000249,0.0
18480.0,288.29230683204764,294.1995263880621,288.1463838788069,285.69209163664954,0.0
18540.0,288.297025713331,294.22729754964166,288.19333400604296,285.7299925334187,0.0
18600.0,288.35066734939375,294.229885625721,288.137910690175,285.88466941250636,0.0
18660.0,288.31049100894444,294.01082867062956,288.10879021518844,286.0025635991996,0.0
18720.0,288.3679878243047,294.16480271984136,288.14136685976763,285.975986711229,0.0
18780.0,288.3400578363922,294.22866980637053,288.14357978458395,285.9975317438541,0.0
18840.0,288.1941769118902,294.25324515532236,288.07711909457333,285.97908612211904,0.0
18900.0,288.1978184810144,294.3796163985817,288.0471990009301,286.1122964432464,0.0
18960.0,288.16087985188113,294.33504752186116,288.0082062305738,286.1423146759501,0.0
19020.0,288.18230362963044,294.2512173619753,287.94712222135865,286.21340577935416,0.0
19080.0,288.2159710657652,294.2410487714683,287.6923925680251,286.2413497735393,0.0
19140.0,288.1541542818339,294.17553729576497,287.74883488549835,286.3065475717772,0.0
19200.0,288.12696982197264,294.10817323688707,287.8972085352181,286.3285874790095,0.0
19260.0,287.9953293043128,294.07847166104966,287.92311401054843,286.46858004893465,0.0
19320.0,287.989673235145,294.05915500618215,287.8927063660059,286.585013203827,0.0
19380.0,287.9618681653607,294.16652704496454,288.008598695478,286.5751791763186,0.0
19440.0,287.8984104071045,294.1278502925011,287.92339186417047,286.6807708840626,0.0
19500.0,287.9054723960043,293.98052716669577,287.7903837762019,286.55451765924136,0.0
19560.0,287.8550716618783,293.95053689540316,287.70729614452733,286.695785600448,0.0
19620.0,287.8367424078001,294.05734346567164,287.72918242788717,286.7879363440526,0.0
19680.0,287.77913975894825,294.0246399523048,287.5861490543162,286.7361785203749,0.0
19740.0,287.8211764466562,293.9530704210352,287.64238208326924,286.91069209963894,0.0
19800.0,287.7598048856125,293.98850309965655,287.5473711607632,286.9730845890683,0.0
19860.0,287.77585585769435,293.9939882453065,287.4460570132187,287.02122364582556,0.0
19920.0,287.89787694231785,293.93999876681244,287.3322221294189,286.9320543171135,0.0
19980.0,287.7883633155582,293.9748386577401,287.27073175202355,286.90553437596816,0.0
20040.0,287.82443991479914,293.95057700292085,287.1630303532789,286.8956481612796,0.0
20100.0,287.78098016607436,293.8780090092593,287.20271206897144,286.93736249223093,0.0
20160.0,287.7264556566275,293.8612789417509,287.1966801183276,286.87564053818755,0.0
20220.0,287.68981127510597,293.90114702127687,287.2304764425133,286.91550684150366,0.0
20280.0,287.7187762321344,293.9692542825984,287.20917343514907,286.9020134802173,0.0
20340.0,287.7085423704523,293.9801241858739,287.1541465792366,286.97146280309886,0.0
20400.0,287.6919778090027,293.89612308245705,287.23689862759795,286.82130222165944,0.0
